,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1070,1.0,1071.0,1071.0,-0.272496,0.693056,0.0124257,3.0,7.0,0.0,3.68934,0.61834,-0.103923,0.194622,-0.328695,0.927911,0.225141,0.15039,1.02767
1071,1.0,1072.0,1072.0,3.70961,0.707148,0.0124257,2.0,3.0,0.0,4.45857,0.590946,-0.0997121,0.212342,-0.304408,0.907769,0.202699,0.168045,1.03711
1072,1.0,1073.0,1073.0,3.41036,0.937352,0.0124257,3.0,7.0,0.0,-2.32368,0.612908,-0.0864546,0.206919,-0.323182,0.885177,0.223622,0.146289,1.03032
1073,1.0,1074.0,1074.0,4.67642,0.919659,0.0124257,4.0,15.0,0.0,-1.64706,0.602067,0.0409093,0.270845,-0.301439,0.905158,0.29666,0.134869,1.06468
1074,1.0,1075.0,1075.0,2.53211,0.820395,0.0124257,3.0,7.0,0.0,-1.37231,0.597042,0.0156072,0.244829,-0.323364,0.901876,0.291988,0.101088,1.07805
1075,1.0,1076.0,1076.0,1.26991,1.0,0.0124257,4.0,15.0,0.0,1.41862,0.632553,-0.121289,0.185488,-0.283769,0.887002,0.172525,0.140683,1.01506
1076,1.0,1077.0,1077.0,3.72968,0.981734,0.0124257,4.0,15.0,0.0,0.56268,0.607282,-0.0165766,0.254879,-0.323222,0.873743,0.239259,0.121861,1.01272
1077,1.0,1078.0,1078.0,4.97095,0.731419,0.0124257,2.0,7.0,0.0,-0.729599,0.618347,-0.00726183,0.2748,-0.288575,0.886268,0.215416,0.135453,1.01601
1078,1.0,1079.0,1079.0,3.4864,0.749707,0.0124257,4.0,18.0,1.0,-1.12539,0.603226,-0.00939407,0.261321,-0.284938,0.886212,0.289727,0.141145,1.1288
1079,1.0,1080.0,1080.0,1.88157,0.868832,0.0124257,2.0,3.0,0.0,-0.938185,0.587456,-0.0142869,0.267558,-0.276146,0.883395,0.301787,0.141849,1.13426
1080,1.0,1081.0,1081.0,3.16582,0.941935,0.0124257,2.0,3.0,0.0,-0.167593,0.604219,-0.00818776,0.255526,-0.272267,0.884837,0.301121,0.146955,1.14688
1081,1.0,1082.0,1082.0,3.87278,0.960132,0.0124257,4.0,23.0,0.0,-0.691356,0.570085,-0.00792304,0.276251,-0.348817,0.904463,0.265258,0.126026,1.05062
1082,1.0,1083.0,1083.0,3.98426,0.998351,0.0124257,4.0,15.0,0.0,-2.30822,0.598203,0.0463588,0.274847,-0.298748,0.919723,0.295723,0.12204,1.0644
1083,1.0,1084.0,1084.0,5.44619,0.967575,0.0124257,3.0,11.0,0.0,-2.43041,0.606215,0.00229632,0.251818,-0.299877,0.897634,0.297785,0.138557,1.09844
1084,1.0,1085.0,1085.0,-0.154601,0.344267,0.0124257,2.0,6.0,1.0,4.87413,0.634931,-0.0165404,0.287795,-0.282019,0.863611,0.275705,0.133844,1.04689
1085,1.0,1086.0,1086.0,1.70472,0.985743,0.0124257,4.0,31.0,0.0,2.35741,0.572458,-0.0252277,0.245605,-0.395169,0.901848,0.201555,0.138777,0.977108
1086,1.0,1087.0,1087.0,1.66022,0.949613,0.0124257,3.0,7.0,0.0,2.56052,0.550285,-0.0263966,0.230112,-0.389064,0.942799,0.226047,0.141539,1.01693
1087,1.0,1088.0,1088.0,-3.87837,0.958395,0.0124257,4.0,15.0,0.0,6.37468,0.529281,0.0884763,0.320914,-0.437817,0.936247,0.243536,0.116318,0.933925
1088,1.0,1089.0,1089.0,-2.77093,0.957037,0.0124257,4.0,31.0,0.0,9.82668,0.529448,-0.00213618,0.288923,-0.445602,0.922103,0.180232,0.149856,0.885311
1089,1.0,1090.0,1090.0,-1.15141,1.0,0.0124257,3.0,7.0,0.0,3.40278,0.501661,-0.00999609,0.279546,-0.398708,0.957818,0.148176,0.0993875,0.897888
1090,1.0,1091.0,1091.0,1.14128,0.944124,0.0124257,4.0,15.0,0.0,5.09408,0.592983,0.00744351,0.278431,-0.319244,0.917515,0.183652,0.0853939,0.989467
1091,1.0,1092.0,1092.0,2.46682,0.951302,0.0124257,3.0,15.0,0.0,3.5329,0.630263,-0.0619965,0.208794,-0.287762,0.860905,0.237414,0.167048,1.06321
1092,1.0,1093.0,1093.0,3.05758,0.933301,0.0124257,4.0,25.0,1.0,1.35128,0.57621,-0.040014,0.228575,-0.336826,0.902481,0.344214,0.160946,1.13213
1093,1.0,1094.0,1094.0,2.61305,0.707427,0.0124257,4.0,31.0,0.0,1.51887,0.576393,0.0456199,0.268384,-0.347333,0.887302,0.278418,0.133974,1.03264
1094,1.0,1095.0,1095.0,1.61396,0.765418,0.0124257,4.0,25.0,1.0,1.54289,0.58837,-0.0288049,0.235449,-0.298373,0.904907,0.19735,0.141484,1.04769
1095,1.0,1096.0,1096.0,-2.70967,0.890324,0.0124257,3.0,15.0,0.0,6.57705,0.668772,-0.0783355,0.191097,-0.190481,0.868095,0.200121,0.175488,1.05148
1096,1.0,1097.0,1097.0,3.22426,0.994308,0.0124257,4.0,15.0,0.0,5.56976,0.590957,-0.0255767,0.282007,-0.348303,0.931655,0.153,0.132181,0.943307
1097,1.0,1098.0,1098.0,3.76291,0.714229,0.0124257,3.0,7.0,0.0,0.372429,0.602118,-0.0434183,0.271201,-0.320203,0.887251,0.168651,0.130423,0.941343
1098,1.0,1099.0,1099.0,3.76291,0.774642,0.0124257,2.0,7.0,0.0,1.1123,0.602118,-0.0434183,0.271201,-0.320203,0.887251,0.168651,0.130423,0.941343
1099,1.0,1100.0,1100.0,0.489348,0.82311,0.0124257,2.0,7.0,0.0,0.471373,0.621211,-0.000293081,0.25796,-0.334166,0.885949,0.15859,0.100549,0.952143
1100,1.0,1101.0,1101.0,-1.95813,0.968098,0.0124257,5.0,33.0,1.0,5.73144,0.565811,-0.10313,0.205365,-0.355309,0.901085,0.0261205,0.192897,0.831372
1101,1.0,1102.0,1102.0,2.53595,0.97602,0.0124257,3.0,15.0,0.0,3.08346,0.60985,0.0437157,0.312178,-0.33064,0.899764,0.0252965,0.110424,0.79905
1102,1.0,1103.0,1103.0,0.250648,0.64787,0.0124257,2.0,3.0,0.0,1.30224,0.622393,0.0297508,0.315211,-0.329263,0.908455,0.0395882,0.122058,0.785834
1103,1.0,1104.0,1104.0,3.1388,0.998966,0.0124257,4.0,23.0,0.0,1.22921,0.637636,-0.0152057,0.262382,-0.300829,0.895028,0.0324642,0.131264,0.864967
1104,1.0,1105.0,1105.0,2.90296,0.973741,0.0124257,3.0,15.0,0.0,-0.0900056,0.601102,0.0236626,0.26849,-0.341233,0.875938,0.0215177,0.136774,0.806925
1105,1.0,1106.0,1106.0,4.59347,0.962165,0.0124257,3.0,7.0,0.0,-0.723884,0.589271,-0.0130117,0.242891,-0.323227,0.903952,0.00415117,0.155351,0.765477
1106,1.0,1107.0,1107.0,1.87897,0.779434,0.0124257,5.0,39.0,0.0,-0.900808,0.643484,0.00157631,0.239738,-0.283199,0.904881,-0.0433871,0.125253,0.729988
1107,1.0,1108.0,1108.0,-1.41095,0.847329,0.0124257,5.0,43.0,1.0,4.09437,0.579611,0.116335,0.311821,-0.331466,0.917992,-0.146375,0.102557,0.628574
1108,1.0,1109.0,1109.0,1.49564,1.0,0.0124257,3.0,7.0,0.0,1.43352,0.557454,0.106644,0.26939,-0.297632,0.906458,-0.0997373,0.126726,0.598483
1109,1.0,1110.0,1110.0,1.89545,0.976421,0.0124257,3.0,15.0,0.0,2.66441,0.591436,0.144137,0.226102,-0.284843,0.902081,-0.0812024,0.150108,0.657428
1110,1.0,1111.0,1111.0,2.10197,1.0,0.0124257,3.0,15.0,0.0,0.188986,0.594456,0.0340522,0.274366,-0.305126,0.889826,-0.085773,0.0865615,0.684854
1111,1.0,1112.0,1112.0,1.0103,0.920302,0.0124257,3.0,7.0,0.0,1.74335,0.632361,0.0662979,0.204454,-0.258077,0.882608,-0.0510877,0.162825,0.745397
1112,1.0,1113.0,1113.0,4.55301,0.964049,0.0124257,4.0,15.0,0.0,2.12425,0.589797,0.0941551,0.267294,-0.297024,0.904274,-0.119426,0.123896,0.663628
1113,1.0,1114.0,1114.0,3.42227,0.937251,0.0124257,3.0,7.0,0.0,-1.21931,0.606943,0.0640285,0.261012,-0.283472,0.911855,-0.138178,0.107079,0.626769
1114,1.0,1115.0,1115.0,0.628373,0.799387,0.0124257,5.0,32.0,1.0,1.53313,0.650021,-0.020481,0.227373,-0.300646,0.872456,0.0817648,0.173746,0.899594
1115,1.0,1116.0,1116.0,3.39563,0.910347,0.0124257,5.0,49.0,1.0,1.88176,0.592717,-0.0238124,0.252224,-0.341943,0.920514,0.0137293,0.113234,0.824519
1116,1.0,1117.0,1117.0,3.57398,0.890692,0.0124257,3.0,15.0,0.0,0.902093,0.587176,0.00298061,0.225341,-0.307878,0.926019,-0.0585469,0.143021,0.760212
1117,1.0,1118.0,1118.0,4.4019,0.820545,0.0124257,5.0,43.0,1.0,0.339314,0.568314,-0.0507864,0.225076,-0.351485,0.914415,0.174648,0.140664,0.964824
1118,1.0,1119.0,1119.0,4.6733,0.976242,0.0124257,5.0,63.0,0.0,-2.68621,0.633673,-0.0386701,0.251962,-0.278776,0.87035,0.0995919,0.149826,0.912462
1119,1.0,1120.0,1120.0,1.97605,0.664668,0.0124257,5.0,50.0,1.0,2.47861,0.575587,0.0329022,0.245211,-0.363061,0.894797,0.00135304,0.16235,0.73797
1120,1.0,1121.0,1121.0,1.97605,0.127857,0.0124257,2.0,3.0,0.0,5.80134,0.575587,0.0329022,0.245211,-0.363061,0.894797,0.00135304,0.16235,0.73797
1121,1.0,1122.0,1122.0,-0.786885,0.983958,0.0124257,4.0,15.0,0.0,3.99656,0.664329,0.0384643,0.259054,-0.217655,0.845537,-0.139021,0.11871,0.660724
1122,1.0,1123.0,1123.0,0.434252,0.744309,0.0124257,4.0,31.0,0.0,6.56733,0.615778,0.0456428,0.248036,-0.277783,0.912189,-0.0370467,0.192002,0.751732
1123,1.0,1124.0,1124.0,1.24324,0.935437,0.0124257,3.0,15.0,0.0,2.18226,0.615798,0.0634253,0.250596,-0.288908,0.873297,-0.020166,0.132495,0.754398
1124,1.0,1125.0,1125.0,-0.0582395,0.917647,0.0124257,4.0,15.0,0.0,3.66804,0.649207,0.00868445,0.201914,-0.231674,0.878977,-0.104268,0.125507,0.685445
1125,1.0,1126.0,1126.0,3.07157,0.924659,0.0124257,4.0,15.0,0.0,3.62515,0.612088,0.0499198,0.268405,-0.287042,0.90292,-0.0148496,0.147669,0.731833
1126,1.0,1127.0,1127.0,0.141099,0.703535,0.0124257,2.0,3.0,0.0,1.90834,0.628248,0.0712412,0.28011,-0.287568,0.905511,-0.0220033,0.174467,0.735641
1127,1.0,1128.0,1128.0,-1.70596,0.68627,0.0124257,2.0,3.0,0.0,6.79216,0.618216,0.0409236,0.258836,-0.290622,0.894832,0.0137793,0.162499,0.727688
1128,1.0,1129.0,1129.0,-0.273521,0.888547,0.0124257,3.0,7.0,0.0,6.84228,0.5947,0.0563565,0.240128,-0.282447,0.89844,-0.017721,0.195593,0.759123
1129,1.0,1130.0,1130.0,1.51445,0.774365,0.0124257,3.0,7.0,0.0,4.82614,0.640603,0.0256552,0.225264,-0.290933,0.906477,-0.0247066,0.158445,0.78873
1130,1.0,1131.0,1131.0,1.86462,0.703639,0.0124257,4.0,23.0,0.0,3.22911,0.582504,-0.0179183,0.274534,-0.313437,0.917367,0.0357748,0.160499,0.809929
1131,1.0,1132.0,1132.0,4.25835,0.707404,0.0124257,3.0,11.0,0.0,1.23499,0.587241,-0.0125586,0.266588,-0.33228,0.923218,0.00237666,0.137716,0.810478
1132,1.0,1133.0,1133.0,2.35985,0.933763,0.0124257,3.0,7.0,0.0,-0.79819,0.57543,-0.00882786,0.253599,-0.355845,0.886955,0.0399209,0.144091,0.775597
1133,1.0,1134.0,1134.0,4.29277,0.977198,0.0124257,5.0,44.0,1.0,-0.270422,0.603906,0.165561,0.24122,-0.262418,0.891017,-0.131727,0.140893,0.628709
1134,1.0,1135.0,1135.0,3.9129,0.977676,0.0124257,3.0,11.0,0.0,-3.23315,0.596168,0.116191,0.250843,-0.297362,0.894566,-0.160871,0.124256,0.607074
1135,1.0,1136.0,1136.0,3.18886,0.996691,0.0124257,4.0,15.0,0.0,-1.49483,0.640272,0.210193,0.242083,-0.215989,0.870361,-0.175674,0.117417,0.57091
1136,1.0,1137.0,1137.0,4.88959,0.681429,0.0124257,3.0,7.0,0.0,-0.774463,0.621844,0.193456,0.244031,-0.229249,0.892066,-0.158796,0.145224,0.565141
1137,1.0,1138.0,1138.0,3.1401,0.687557,0.0124257,3.0,7.0,0.0,-0.760811,0.618296,0.169947,0.242278,-0.280352,0.864385,-0.161367,0.13951,0.550692
1138,1.0,1139.0,1139.0,2.66176,0.991605,0.0124257,4.0,23.0,0.0,-0.103593,0.624651,0.151571,0.241127,-0.241312,0.896119,-0.0906991,0.162448,0.669077
1139,1.0,1140.0,1140.0,2.10682,0.890504,0.0124257,4.0,25.0,1.0,1.63761,0.644336,0.170461,0.233559,-0.246484,0.8398,-0.149768,0.140423,0.575073
1140,1.0,1141.0,1141.0,5.20687,0.825543,0.0124257,5.0,63.0,0.0,-0.0947259,0.623365,0.0393807,0.238682,-0.279246,0.885744,-0.0709018,0.138426,0.702664
1141,1.0,1142.0,1142.0,4.15951,0.962216,0.0124257,4.0,30.0,1.0,-0.389763,0.613269,-0.0367471,0.232375,-0.294756,0.897015,-0.0463897,0.134664,0.775032
1142,1.0,1143.0,1143.0,1.48859,0.791046,0.0124257,3.0,15.0,0.0,1.92445,0.668647,0.0285459,0.253863,-0.238569,0.85983,-0.0462457,0.148172,0.725218
1143,1.0,1144.0,1144.0,3.6091,0.644625,0.0124257,3.0,7.0,0.0,3.39327,0.597938,0.0604814,0.234135,-0.272773,0.889682,-0.0997082,0.133223,0.699228
1144,1.0,1145.0,1145.0,2.2388,0.737676,0.0124257,4.0,23.0,0.0,0.247957,0.593993,0.0345477,0.235881,-0.309274,0.872739,-0.0407833,0.127039,0.728782
1145,1.0,1146.0,1146.0,3.54958,0.813908,0.0124257,5.0,47.0,0.0,2.8186,0.614291,-0.0181264,0.263521,-0.328763,0.910376,0.166856,0.110704,0.95903
1146,1.0,1147.0,1147.0,1.67254,0.856396,0.0124257,3.0,7.0,0.0,0.54909,0.591397,-0.000379277,0.270002,-0.309091,0.900566,0.196233,0.164763,0.963306
1147,1.0,1148.0,1148.0,2.76943,0.970507,0.0124257,3.0,11.0,0.0,0.228255,0.620601,-0.0227468,0.245835,-0.334156,0.891458,0.19046,0.155384,0.971724
1148,1.0,1149.0,1149.0,2.585,0.938817,0.0124257,4.0,23.0,0.0,0.743895,0.597209,-0.0145888,0.265711,-0.316846,0.940318,0.109538,0.134827,0.914926
1149,1.0,1150.0,1150.0,4.4126,0.98449,0.0124257,4.0,31.0,0.0,0.707736,0.616452,-0.0278797,0.22156,-0.286522,0.910249,0.00380648,0.151285,0.806453
1150,1.0,1151.0,1151.0,4.30147,0.965174,0.0124257,5.0,59.0,0.0,-2.426,0.614901,0.0115637,0.276596,-0.318995,0.882912,-0.015236,0.117332,0.753031
1151,1.0,1152.0,1152.0,3.33654,0.704083,0.0124257,4.0,23.0,0.0,1.31819,0.610121,0.00154528,0.27089,-0.276416,0.903653,-0.0676636,0.109651,0.726816
1152,1.0,1153.0,1153.0,-0.0627297,0.596314,0.0124257,3.0,15.0,0.0,3.43343,0.597954,0.0406788,0.230116,-0.350347,0.927314,-0.0118785,0.161263,0.749911
1153,1.0,1154.0,1154.0,1.39341,0.996225,0.0124257,3.0,11.0,0.0,3.38538,0.602988,0.0377876,0.22385,-0.319458,0.92448,-0.0118188,0.17661,0.742876
1154,1.0,1155.0,1155.0,3.25234,0.737601,0.0124257,4.0,19.0,0.0,2.91252,0.574834,-0.0286708,0.231568,-0.334931,0.890942,-0.0320642,0.160552,0.768062
1155,1.0,1156.0,1156.0,3.64223,0.956167,0.0124257,5.0,61.0,1.0,-0.619909,0.583874,-0.0802487,0.214309,-0.324783,0.896882,0.215286,0.174107,1.04784
1156,1.0,1157.0,1157.0,1.81984,0.617205,0.0124257,3.0,7.0,0.0,1.40791,0.587483,-0.0353807,0.219444,-0.337556,0.894452,0.213508,0.115825,1.01971
1157,1.0,1158.0,1158.0,1.84008,0.993995,0.0124257,3.0,7.0,0.0,-0.168099,0.57401,-0.0648911,0.253923,-0.336583,0.939911,0.229508,0.160241,1.0212
1158,1.0,1159.0,1159.0,3.29082,0.9952,0.0124257,4.0,15.0,0.0,-0.267995,0.602036,0.0213534,0.281292,-0.318349,0.904776,0.246071,0.142216,0.995181
1159,1.0,1160.0,1160.0,3.57701,0.911783,0.0124257,5.0,31.0,0.0,1.55931,0.584959,0.0435758,0.265654,-0.299752,0.917553,-0.110067,0.127325,0.689786
1160,1.0,1161.0,1161.0,1.53384,0.770946,0.0124257,3.0,7.0,0.0,0.741232,0.588912,0.0772585,0.264378,-0.355021,0.900796,-0.0838234,0.128869,0.64477
1161,1.0,1162.0,1162.0,2.93401,0.902981,0.0124257,2.0,7.0,0.0,0.489568,0.5338,0.0512622,0.257121,-0.326235,0.92795,-0.0877668,0.135478,0.663537
1162,1.0,1163.0,1163.0,2.64796,0.679375,0.0124257,4.0,27.0,1.0,2.74122,0.585099,0.137786,0.240313,-0.250221,0.942171,-0.138748,0.142005,0.614125
1163,1.0,1164.0,1164.0,2.64796,0.577697,0.0124257,2.0,7.0,0.0,1.99308,0.585099,0.137786,0.240313,-0.250221,0.942171,-0.138748,0.142005,0.614125
1164,1.0,1165.0,1165.0,4.16428,0.848627,0.0124257,3.0,7.0,0.0,0.0233444,0.617426,0.14583,0.266897,-0.277376,0.873565,-0.145267,0.124425,0.616164
1165,1.0,1166.0,1166.0,2.97135,0.883069,0.0124257,3.0,7.0,0.0,-1.61174,0.617338,0.171283,0.272897,-0.25467,0.893761,-0.0972788,0.146765,0.616109
1166,1.0,1167.0,1167.0,3.60794,0.973282,0.0124257,3.0,15.0,0.0,-0.0572229,0.621196,0.155301,0.252901,-0.248137,0.904625,-0.103554,0.145027,0.627781
1167,1.0,1168.0,1168.0,4.38301,0.999747,0.0124257,4.0,15.0,0.0,-3.12955,0.576028,0.109121,0.239224,-0.301995,0.910465,-0.140418,0.139387,0.579053
1168,1.0,1169.0,1169.0,0.67382,0.589042,0.0124257,3.0,7.0,0.0,2.6625,0.534263,0.129989,0.21194,-0.29272,0.95568,-0.146445,0.159567,0.584036
1169,1.0,1170.0,1170.0,4.41293,0.839337,0.0124257,3.0,7.0,0.0,1.17048,0.565482,0.161363,0.233709,-0.301741,0.910225,-0.140178,0.134139,0.58159
1170,1.0,1171.0,1171.0,4.92995,0.763211,0.0124257,3.0,7.0,0.0,-2.99794,0.575593,0.163152,0.241698,-0.289672,0.912633,-0.134916,0.137121,0.570559
1171,1.0,1172.0,1172.0,2.80401,0.823874,0.0124257,3.0,15.0,0.0,-0.725692,0.605691,0.135396,0.261409,-0.229002,0.904181,-0.182821,0.123395,0.582727
1172,1.0,1173.0,1173.0,3.20866,0.993078,0.0124257,3.0,7.0,0.0,0.347256,0.595565,0.13055,0.291372,-0.287989,0.881061,-0.158751,0.115507,0.592426
1173,1.0,1174.0,1174.0,2.89757,0.978436,0.0124257,3.0,15.0,0.0,-1.52951,0.631234,0.164614,0.213,-0.228524,0.877504,-0.124539,0.16155,0.637269
1174,1.0,1175.0,1175.0,-0.0248803,0.976911,0.0124257,3.0,7.0,0.0,1.62572,0.649837,0.111011,0.315471,-0.224825,0.856384,-0.140012,0.0904453,0.628778
1175,1.0,1176.0,1176.0,3.68211,0.979431,0.0124257,3.0,15.0,0.0,2.83464,0.556414,0.208708,0.229306,-0.273329,0.931163,-0.129123,0.153287,0.56017
1176,1.0,1177.0,1177.0,3.93499,0.84436,0.0124257,4.0,15.0,0.0,-1.82309,0.643118,0.151932,0.266257,-0.223044,0.878065,-0.155362,0.134936,0.598762
1177,1.0,1178.0,1178.0,1.35814,0.750243,0.0124257,3.0,7.0,0.0,0.60388,0.643804,0.169997,0.211239,-0.204807,0.90007,-0.177855,0.131046,0.579145
1178,1.0,1179.0,1179.0,0.705443,0.729722,0.0124257,5.0,59.0,1.0,2.45565,0.526193,0.0751229,0.291198,-0.324667,0.941011,-0.0799294,0.133665,0.673049
1179,1.0,1180.0,1180.0,1.78554,0.912055,0.0124257,3.0,7.0,0.0,3.41487,0.583459,0.0497604,0.218733,-0.353471,0.901329,-0.103153,0.13469,0.659256
1180,1.0,1181.0,1181.0,-2.72483,0.893432,0.0124257,3.0,7.0,0.0,4.77419,0.559571,0.0386657,0.188304,-0.347032,0.863338,-0.0951734,0.17002,0.667484
1181,1.0,1182.0,1182.0,-2.30637,0.814693,0.0124257,4.0,15.0,0.0,8.67362,0.611603,0.120542,0.253144,-0.27213,0.95346,-0.0880557,0.130306,0.665956
1182,1.0,1183.0,1183.0,2.05759,0.939613,0.0124257,3.0,15.0,0.0,4.78328,0.583899,0.143033,0.258143,-0.283884,0.921056,-0.0805371,0.163074,0.676219
1183,1.0,1184.0,1184.0,4.09673,0.94801,0.0124257,4.0,15.0,0.0,1.58082,0.607469,0.224878,0.212936,-0.249327,0.897734,-0.123657,0.172954,0.573937
1184,1.0,1185.0,1185.0,4.29181,0.744219,0.0124257,3.0,7.0,0.0,-0.0668343,0.5757,0.210362,0.22342,-0.255104,0.914076,-0.140703,0.151584,0.56349
1185,1.0,1186.0,1186.0,4.25874,0.999685,0.0124257,5.0,39.0,0.0,-3.33478,0.592012,0.110983,0.235373,-0.299962,0.883547,-0.0995103,0.165735,0.648005
1186,1.0,1187.0,1187.0,1.23542,0.655392,0.0124257,3.0,15.0,0.0,2.38951,0.514015,0.101758,0.239792,-0.337128,0.931294,-0.105439,0.136981,0.59356
1187,1.0,1188.0,1188.0,0.0762702,0.980563,0.0124257,4.0,15.0,0.0,1.49217,0.676979,0.0386088,0.250067,-0.240966,0.85411,-0.101426,0.119703,0.736535
1188,1.0,1189.0,1189.0,1.67457,1.0,0.0124257,2.0,3.0,0.0,0.248206,0.677513,0.0348129,0.256874,-0.235964,0.85189,-0.0882003,0.129177,0.727307
1189,1.0,1190.0,1190.0,2.79615,0.74641,0.0124257,4.0,15.0,0.0,1.6509,0.577658,0.048418,0.278143,-0.344165,0.934806,-0.037983,0.144537,0.726281
1190,1.0,1191.0,1191.0,0.595726,0.656497,0.0124257,5.0,35.0,1.0,5.89284,0.676658,-0.0363272,0.25662,-0.259975,0.849705,0.211138,0.143481,1.03786
1191,1.0,1192.0,1192.0,4.09587,0.981463,0.0124257,4.0,15.0,0.0,1.31579,0.588781,-0.0162988,0.262327,-0.325522,0.887587,0.203754,0.127326,0.967225
1192,1.0,1193.0,1193.0,2.75661,0.853687,0.0124257,4.0,16.0,1.0,1.21356,0.610484,-0.0234906,0.207534,-0.306784,0.879951,0.336243,0.16583,1.13562
1193,1.0,1194.0,1194.0,0.571573,0.899529,0.0124257,3.0,15.0,0.0,2.10694,0.628957,0.0494161,0.279652,-0.257377,0.925826,0.290382,0.125916,1.10688
1194,1.0,1195.0,1195.0,3.75979,1.0,0.0124257,2.0,3.0,0.0,0.294784,0.62847,0.0168936,0.273361,-0.260795,0.880423,0.316071,0.123153,1.11082
1195,1.0,1196.0,1196.0,2.44797,0.698577,0.0124257,3.0,11.0,1.0,2.55485,0.625692,-0.0124283,0.243354,-0.281229,0.876625,0.252104,0.173914,1.06454
1196,1.0,1197.0,1197.0,1.21673,0.84841,0.0124257,2.0,7.0,0.0,1.96187,0.60533,-0.0494251,0.239049,-0.275806,0.87887,0.281773,0.182709,1.07204
1197,1.0,1198.0,1198.0,3.11339,0.998262,0.0124257,4.0,15.0,0.0,1.18462,0.579272,-0.0203613,0.225011,-0.328875,0.91644,0.291109,0.117951,1.09571
1198,1.0,1199.0,1199.0,2.01445,0.952618,0.0124257,3.0,11.0,0.0,-0.944342,0.592561,0.0485902,0.278625,-0.320141,0.90526,0.323093,0.163694,1.07223
1199,1.0,1200.0,1200.0,0.884767,0.861463,0.0124257,3.0,15.0,0.0,3.97721,0.605439,0.0138636,0.270428,-0.312815,0.862253,0.308261,0.160472,1.10127
1200,1.0,1201.0,1201.0,-3.61474,0.972056,0.0124257,3.0,15.0,0.0,8.7606,0.638808,0.197657,0.351146,-0.263801,0.883095,0.297645,0.0970961,1.02106
1201,1.0,1202.0,1202.0,-0.30046,0.985962,0.0124257,4.0,15.0,0.0,6.93031,0.508411,0.0668715,0.262699,-0.41646,0.95427,0.358153,0.130484,1.01671
1202,1.0,1203.0,1203.0,-0.379295,0.739595,0.0124257,2.0,5.0,1.0,6.46727,0.513779,0.0468239,0.285376,-0.409905,0.954436,0.335552,0.119243,1.03502
1203,1.0,1204.0,1204.0,-3.775,0.496893,0.0124257,3.0,11.0,0.0,8.57029,0.527672,0.0154174,0.22298,-0.359906,0.900571,0.35408,0.144478,1.05319
1204,1.0,1205.0,1205.0,-1.08766,1.0,0.0124257,3.0,7.0,0.0,6.46686,0.557392,0.00793575,0.221078,-0.41078,0.902508,0.322683,0.146194,1.04936
1205,1.0,1206.0,1206.0,-1.12594,0.911832,0.0124257,2.0,7.0,0.0,7.73513,0.481987,-0.0546988,0.229356,-0.420629,0.955872,0.284946,0.148681,1.04212
1206,1.0,1207.0,1207.0,3.13203,0.996631,0.0124257,3.0,15.0,0.0,4.36986,0.5798,-0.0921605,0.215476,-0.359632,0.915638,0.243853,0.162546,1.05404
1207,1.0,1208.0,1208.0,2.59831,0.536484,0.0124257,3.0,14.0,1.0,3.51493,0.627973,-0.00917828,0.239985,-0.278878,0.878827,0.3161,0.145481,1.15771
1208,1.0,1209.0,1209.0,4.13545,1.0,0.0124257,2.0,3.0,0.0,-2.31458,0.615511,0.00826295,0.24026,-0.250174,0.894338,0.336956,0.150391,1.12969
1209,1.0,1210.0,1210.0,3.12398,0.845856,0.0124257,4.0,19.0,0.0,0.590203,0.56515,0.0110191,0.270671,-0.323099,0.903426,0.247149,0.132776,1.01551
1210,1.0,1211.0,1211.0,0.257346,0.893773,0.0124257,3.0,15.0,0.0,1.72856,0.579112,-0.0456322,0.238076,-0.273989,0.898363,0.254303,0.118761,1.09692
1211,1.0,1212.0,1212.0,-2.71042,0.916787,0.0124257,4.0,15.0,0.0,6.75677,0.626888,0.0358384,0.332384,-0.3268,0.910254,0.158523,0.104678,0.972471
1212,1.0,1213.0,1213.0,-1.18281,1.0,0.0124257,4.0,15.0,0.0,5.0686,0.515303,-0.0434401,0.287465,-0.379154,0.935585,0.176194,0.128651,0.963326
1213,1.0,1214.0,1214.0,1.3501,0.96049,0.0124257,3.0,7.0,0.0,5.04627,0.578198,0.0140083,0.272663,-0.382291,0.925686,0.211118,0.119018,0.933421
1214,1.0,1215.0,1215.0,-0.0391382,0.908482,0.0124257,4.0,31.0,0.0,4.92126,0.650404,0.0182552,0.296818,-0.263592,0.865303,0.119523,0.103315,0.876665
1215,1.0,1216.0,1216.0,0.404475,0.863029,0.0124257,4.0,15.0,0.0,6.65578,0.605764,-0.129341,0.194682,-0.32664,0.894793,0.0753026,0.169514,0.932136
1216,1.0,1217.0,1217.0,2.73465,0.989768,0.0124257,3.0,7.0,0.0,0.884741,0.588942,-0.0887642,0.198251,-0.31243,0.917848,0.111467,0.151818,0.91202
1217,1.0,1218.0,1218.0,0.174046,0.790204,0.0124257,4.0,15.0,0.0,3.51814,0.589379,0.0321301,0.305107,-0.374736,0.899486,0.0764429,0.111229,0.852248
