,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
411,1.0,412.0,412.0,3.90365,0.9895,0.0116489,3.0,7.0,0.0,0.0690069,0.619587,0.0752673,0.277834,-0.304401,0.871844,-0.0965366,0.125539,0.67025
412,1.0,413.0,413.0,1.21233,0.708817,0.0116489,2.0,7.0,0.0,0.0861413,0.615951,0.064246,0.274254,-0.313915,0.863555,-0.111305,0.139293,0.673521
413,1.0,414.0,414.0,2.22854,0.921065,0.0116489,4.0,15.0,0.0,3.68096,0.597695,-0.0156803,0.22876,-0.358883,0.892435,-0.00943511,0.155133,0.7428
414,1.0,415.0,415.0,2.18425,0.576731,0.0116489,4.0,31.0,0.0,6.65379,0.588969,0.000651923,0.303751,-0.353143,0.883804,0.0938414,0.115619,0.841524
415,1.0,416.0,416.0,0.0226656,0.921267,0.0116489,2.0,3.0,0.0,0.985743,0.599781,0.0184341,0.283892,-0.356996,0.859952,0.0888792,0.121852,0.840692
416,1.0,417.0,417.0,3.47989,0.724547,0.0116489,3.0,7.0,0.0,2.80011,0.586054,0.00122432,0.289631,-0.317825,0.924145,0.0850633,0.137422,0.867937
417,1.0,418.0,418.0,2.42311,0.712035,0.0116489,2.0,3.0,0.0,1.1815,0.604363,0.0268696,0.282196,-0.317041,0.915085,0.104421,0.128419,0.864892
418,1.0,419.0,419.0,-0.490052,0.853577,0.0116489,3.0,15.0,0.0,3.33979,0.576558,-0.117566,0.173464,-0.341251,0.935837,0.106531,0.155989,0.90015
419,1.0,420.0,420.0,-4.38239,0.882792,0.0116489,4.0,31.0,0.0,8.36692,0.591928,-0.0833913,0.196985,-0.340109,0.891011,0.126622,0.235069,0.946129
420,1.0,421.0,421.0,3.65067,0.880359,0.0116489,2.0,7.0,0.0,7.461,0.590303,-0.0877847,0.200246,-0.314457,0.90784,0.154997,0.151636,0.983555
421,1.0,422.0,422.0,3.15195,0.866428,0.0116489,4.0,27.0,1.0,1.13458,0.626568,-0.0141206,0.275529,-0.292588,0.916574,0.0341188,0.131187,0.817179
422,1.0,423.0,423.0,4.56968,0.859772,0.0116489,4.0,23.0,0.0,3.66474,0.605835,-0.0306401,0.259038,-0.303336,0.890718,0.121124,0.116074,0.941423
423,1.0,424.0,424.0,4.08701,0.990135,0.0116489,4.0,15.0,0.0,-3.03805,0.566097,-0.068955,0.244766,-0.356567,0.927147,0.10546,0.12247,0.906767
424,1.0,425.0,425.0,4.88513,0.918275,0.0116489,4.0,29.0,1.0,-0.351669,0.621666,0.030977,0.245097,-0.281423,0.900815,-0.0906007,0.130819,0.711227
425,1.0,426.0,426.0,3.64912,0.886472,0.0116489,6.0,63.0,0.0,-2.24219,0.616227,0.194963,0.234954,-0.253377,0.907268,-0.146758,0.150321,0.611959
426,1.0,427.0,427.0,1.36917,0.625705,0.0116489,5.0,47.0,0.0,3.6881,0.616406,0.0153334,0.274568,-0.311495,0.882589,0.0514473,0.0958694,0.811816
427,1.0,428.0,428.0,-0.634455,0.864115,0.0116489,3.0,7.0,0.0,4.82956,0.582158,0.0425102,0.318681,-0.323554,0.922143,0.0430653,0.143539,0.844331
428,1.0,429.0,429.0,3.64896,0.931993,0.0116489,4.0,27.0,0.0,3.25055,0.633914,-0.00201991,0.240251,-0.279429,0.890383,-0.0420268,0.159682,0.782395
429,1.0,430.0,430.0,0.984354,0.817358,0.0116489,3.0,7.0,0.0,1.6278,0.629753,-0.0232202,0.204834,-0.270357,0.916443,-0.0531075,0.145404,0.789348
430,1.0,431.0,431.0,1.04482,0.969669,0.0116489,3.0,11.0,0.0,0.905334,0.6062,-0.0211492,0.224436,-0.306582,0.859681,-0.0413328,0.165735,0.726434
431,1.0,432.0,432.0,1.19894,0.973786,0.0116489,3.0,7.0,0.0,2.70541,0.635137,0.0296727,0.252712,-0.267135,0.919988,-0.0386443,0.122046,0.781457
432,1.0,433.0,433.0,2.8676,0.944194,0.0116489,5.0,34.0,1.0,2.47593,0.577231,0.180205,0.263845,-0.260541,0.925447,-0.182413,0.141797,0.536529
433,1.0,434.0,434.0,2.05558,0.976023,0.0116489,4.0,15.0,0.0,-1.07845,0.572637,0.211064,0.254376,-0.314467,0.900714,-0.14681,0.156363,0.560234
434,1.0,435.0,435.0,0.372125,0.896429,0.0116489,3.0,10.0,1.0,3.37475,0.570531,0.25418,0.197188,-0.283673,0.889288,-0.120773,0.155057,0.495268
435,1.0,436.0,436.0,-0.0378973,0.973798,0.0116489,3.0,15.0,0.0,2.8573,0.594449,0.301924,0.269908,-0.208042,0.913826,-0.144787,0.116481,0.562639
436,1.0,437.0,437.0,3.77954,0.984125,0.0116489,4.0,15.0,0.0,1.79099,0.580529,0.324664,0.248725,-0.21713,0.921359,-0.141587,0.127415,0.503925
437,1.0,438.0,438.0,1.18344,0.484503,0.0116489,1.0,3.0,1.0,2.78591,0.554015,0.3361,0.266498,-0.22031,0.91546,-0.132914,0.129109,0.491881
438,1.0,439.0,439.0,3.8618,0.918499,0.0116489,3.0,13.0,1.0,0.842996,0.604997,0.332405,0.261794,-0.251203,0.890102,-0.142039,0.152982,0.493611
439,1.0,440.0,440.0,4.35057,0.912054,0.0116489,3.0,7.0,0.0,-1.52298,0.621547,0.280715,0.239879,-0.213423,0.906079,-0.162655,0.147851,0.526916
440,1.0,441.0,441.0,4.40539,0.977765,0.0116489,3.0,15.0,0.0,-3.29442,0.586342,0.280738,0.264355,-0.263979,0.895749,-0.146872,0.149258,0.499798
441,1.0,442.0,442.0,2.9749,0.826357,0.0116489,2.0,3.0,0.0,-2.28306,0.595471,0.280077,0.274112,-0.26139,0.904462,-0.140785,0.148287,0.488647
442,1.0,443.0,443.0,4.56809,0.976671,0.0116489,5.0,61.0,1.0,-0.779536,0.603306,0.0510209,0.242411,-0.302045,0.919255,-0.0753771,0.140632,0.716895
443,1.0,444.0,444.0,2.30642,0.725493,0.0116489,5.0,47.0,0.0,2.28446,0.646277,0.0204641,0.240052,-0.283983,0.885739,-0.0445724,0.157403,0.714602
444,1.0,445.0,445.0,0.671689,0.767305,0.0116489,5.0,57.0,1.0,2.29582,0.583274,0.119592,0.236054,-0.323169,0.917308,-0.161765,0.14097,0.611613
445,1.0,446.0,446.0,1.66584,0.905475,0.0116489,4.0,24.0,1.0,4.51197,0.558741,0.0436218,0.256829,-0.355306,0.92439,-0.0767921,0.155073,0.716523
446,1.0,447.0,447.0,1.31998,0.999758,0.0116489,4.0,15.0,0.0,1.66179,0.644871,0.0551494,0.220577,-0.253057,0.858719,-0.0664654,0.137641,0.741694
447,1.0,448.0,448.0,1.98709,0.802514,0.0116489,4.0,23.0,0.0,2.80664,0.66125,0.0097258,0.269881,-0.248006,0.866181,-0.0685693,0.13355,0.741662
448,1.0,449.0,449.0,3.17511,0.989017,0.0116489,4.0,23.0,0.0,2.41838,0.606239,0.113625,0.266995,-0.294464,0.880664,-0.0731014,0.132459,0.665794
449,1.0,450.0,450.0,3.96645,0.888907,0.0116489,5.0,36.0,1.0,2.46234,0.603448,-0.000542454,0.22707,-0.301611,0.891847,-0.0465089,0.127914,0.720637
450,1.0,451.0,451.0,1.57668,0.907584,0.0116489,4.0,31.0,0.0,0.789921,0.62243,0.0753505,0.216646,-0.24691,0.874868,-0.0647736,0.168018,0.711465
451,1.0,452.0,452.0,2.97663,0.873542,0.0116489,3.0,15.0,0.0,1.8291,0.637089,0.0171045,0.216314,-0.275639,0.877937,-0.0893819,0.127838,0.689958
452,1.0,453.0,453.0,3.23335,0.908442,0.0116489,5.0,37.0,1.0,2.63337,0.640468,-0.0218986,0.227774,-0.233715,0.862244,0.320222,0.158124,1.16483
453,1.0,454.0,454.0,4.50276,0.904215,0.0116489,4.0,15.0,0.0,-1.58468,0.593108,0.0106115,0.224753,-0.292121,0.905759,0.344884,0.160356,1.14817
454,1.0,455.0,455.0,2.93111,0.670784,0.0116489,4.0,15.0,0.0,1.44222,0.584664,0.0729628,0.30241,-0.315342,0.917492,0.299487,0.114372,1.07422
455,1.0,456.0,456.0,1.76903,0.705648,0.0116489,3.0,10.0,1.0,3.62847,0.591954,0.126936,0.320724,-0.313184,0.904361,0.343268,0.102917,1.05621
456,1.0,457.0,457.0,3.39988,0.909779,0.0116489,4.0,31.0,0.0,2.21246,0.60139,0.0437844,0.254656,-0.294618,0.891773,0.290654,0.124304,1.04668
457,1.0,458.0,458.0,3.57734,0.966061,0.0116489,4.0,15.0,0.0,-0.694197,0.557562,-0.0519507,0.233887,-0.354008,0.907084,0.260785,0.167973,1.05856
458,1.0,459.0,459.0,2.06124,0.935303,0.0116489,3.0,7.0,0.0,-1.03813,0.55534,-0.0631516,0.223573,-0.387766,0.94007,0.260632,0.135152,1.0336
459,1.0,460.0,460.0,1.29774,0.929577,0.0116489,3.0,7.0,0.0,-0.254357,0.553014,-0.0712781,0.239471,-0.391061,0.935105,0.261228,0.135999,1.03874
460,1.0,461.0,461.0,3.25754,0.831171,0.0116489,4.0,24.0,1.0,3.36825,0.610455,-0.0089514,0.23904,-0.267349,0.869663,0.298636,0.146084,1.13938
461,1.0,462.0,462.0,3.59254,0.903817,0.0116489,3.0,7.0,0.0,-0.983277,0.621004,-0.0264782,0.214589,-0.252691,0.902951,0.33219,0.161632,1.13589
462,1.0,463.0,463.0,2.85061,0.593797,0.0116489,2.0,3.0,0.0,2.3386,0.622867,-0.0421787,0.20842,-0.285368,0.894368,0.323044,0.138289,1.14596
463,1.0,464.0,464.0,1.21195,0.945536,0.0116489,4.0,28.0,1.0,0.87196,0.588419,-0.0232687,0.199336,-0.321676,0.935353,0.377035,0.16209,1.18723
464,1.0,465.0,465.0,3.76498,0.98332,0.0116489,3.0,15.0,0.0,2.53358,0.627752,0.0890975,0.265673,-0.263856,0.867323,0.373629,0.133409,1.1492
465,1.0,466.0,466.0,0.507605,0.547126,0.0116489,3.0,12.0,1.0,4.62354,0.598069,0.0983813,0.269545,-0.286923,0.873394,0.358081,0.139186,1.16386
466,1.0,467.0,467.0,1.85381,0.880623,0.0116489,3.0,9.0,1.0,1.64941,0.624405,0.0507387,0.269441,-0.274323,0.895088,0.375332,0.135236,1.11974
467,1.0,468.0,468.0,2.09827,0.987772,0.0116489,4.0,31.0,0.0,-0.418568,0.584072,0.0515699,0.275572,-0.320369,0.905628,0.357516,0.119085,1.08535
468,1.0,469.0,469.0,3.6702,0.996858,0.0116489,2.0,7.0,0.0,-0.573569,0.571258,0.0630041,0.273018,-0.336184,0.89562,0.352002,0.128919,1.09428
469,1.0,470.0,470.0,2.95732,0.906178,0.0116489,4.0,15.0,0.0,-1.12538,0.61136,-0.0316613,0.22752,-0.268728,0.873858,0.357691,0.158598,1.18295
470,1.0,471.0,471.0,2.65472,0.967438,0.0116489,5.0,31.0,0.0,-0.518009,0.59638,-0.0505137,0.217024,-0.303909,0.929837,0.331229,0.174994,1.13512
471,1.0,472.0,472.0,-0.334103,0.564564,0.0116489,4.0,15.0,0.0,4.45448,0.622915,0.0126419,0.302915,-0.277096,0.861081,0.292658,0.114578,1.07244
472,1.0,473.0,473.0,4.41544,0.92488,0.0116489,4.0,19.0,1.0,3.77812,0.617572,-0.059136,0.248751,-0.293,0.906112,0.215491,0.15201,1.01913
473,1.0,474.0,474.0,3.56599,0.796474,0.0116489,5.0,48.0,1.0,-0.15571,0.618988,-0.0554332,0.223777,-0.288843,0.883045,0.0539808,0.177369,0.880257
474,1.0,475.0,475.0,3.01944,0.992727,0.0116489,3.0,7.0,0.0,-2.0968,0.635526,-0.0608038,0.21094,-0.297522,0.868564,0.0749579,0.173144,0.873364
475,1.0,476.0,476.0,2.54453,0.83549,0.0116489,4.0,15.0,0.0,0.972241,0.603242,-0.0928706,0.197264,-0.313734,0.90898,0.0382606,0.157079,0.886474
476,1.0,477.0,477.0,0.496292,0.889492,0.0116489,3.0,7.0,0.0,2.06268,0.646905,-0.0961319,0.213264,-0.288076,0.854392,0.0497748,0.152612,0.842728
477,1.0,478.0,478.0,2.50303,0.914705,0.0116489,2.0,3.0,0.0,2.12158,0.626204,-0.0873213,0.211079,-0.297847,0.868408,0.0353646,0.128767,0.869044
478,1.0,479.0,479.0,4.14218,0.983219,0.0116489,5.0,47.0,0.0,-1.05428,0.600316,0.0399944,0.221052,-0.309304,0.890558,-0.0505548,0.156688,0.702563
479,1.0,480.0,480.0,-0.345831,0.939853,0.0116489,3.0,7.0,0.0,1.24115,0.670415,0.0138904,0.258058,-0.217016,0.865682,-0.0529026,0.114253,0.724779
480,1.0,481.0,481.0,3.41093,0.936479,0.0116489,3.0,15.0,0.0,4.90369,0.620366,0.0110536,0.256038,-0.269764,0.877369,-0.0571625,0.147025,0.760837
481,1.0,482.0,482.0,3.06779,0.798753,0.0116489,3.0,15.0,0.0,2.33303,0.590925,0.0871013,0.237554,-0.293907,0.881596,-0.0870376,0.170347,0.689036
482,1.0,483.0,483.0,0.554889,0.882485,0.0116489,4.0,15.0,0.0,3.3826,0.665729,0.0594334,0.214987,-0.215818,0.867304,-0.0676113,0.172221,0.720011
483,1.0,484.0,484.0,0.665803,0.915965,0.0116489,3.0,15.0,0.0,5.9141,0.609835,-0.0165698,0.26767,-0.321006,0.890457,-0.0478629,0.0823795,0.749344
484,1.0,485.0,485.0,4.3247,0.788384,0.0116489,3.0,7.0,0.0,5.03883,0.605101,-0.0124227,0.263228,-0.319325,0.906215,0.0165385,0.15587,0.795674
485,1.0,486.0,486.0,3.22723,0.857997,0.0116489,3.0,7.0,0.0,-1.21938,0.647855,-0.0310536,0.264257,-0.26761,0.869657,0.0108684,0.135859,0.843461
486,1.0,487.0,487.0,3.15985,0.894987,0.0116489,4.0,15.0,0.0,-0.163977,0.626511,-0.0391225,0.218056,-0.270393,0.903737,0.00708546,0.133236,0.823136
487,1.0,488.0,488.0,2.95005,0.741978,0.0116489,3.0,15.0,0.0,0.869074,0.593087,0.0179483,0.277719,-0.350951,0.885438,0.0567172,0.119605,0.816715
488,1.0,489.0,489.0,3.33494,0.598158,0.0116489,3.0,7.0,0.0,2.23239,0.582443,-0.00465151,0.289812,-0.334245,0.902514,0.0488345,0.137726,0.857088
489,1.0,490.0,490.0,2.81329,0.996474,0.0116489,3.0,7.0,0.0,-1.20457,0.558145,-0.0108263,0.289859,-0.364623,0.918238,0.0775712,0.126516,0.817432
490,1.0,491.0,491.0,3.9055,0.928737,0.0116489,4.0,31.0,0.0,0.418781,0.597578,-0.00827217,0.220272,-0.323577,0.913845,-0.026531,0.143482,0.73705
491,1.0,492.0,492.0,3.32763,0.961797,0.0116489,4.0,28.0,1.0,3.06704,0.618154,0.204331,0.279625,-0.223864,0.885228,-0.169831,0.139218,0.568491
492,1.0,493.0,493.0,4.19554,0.914911,0.0116489,5.0,44.0,1.0,-0.113427,0.597254,0.0490539,0.228118,-0.299506,0.913907,-0.0662329,0.144012,0.730022
493,1.0,494.0,494.0,4.16214,0.941085,0.0116489,3.0,15.0,0.0,-0.95603,0.591941,0.0451843,0.299706,-0.308483,0.905525,-0.0395769,0.126078,0.730974
494,1.0,495.0,495.0,2.72812,0.966256,0.0116489,4.0,15.0,0.0,0.0671248,0.641872,0.0309109,0.247393,-0.251756,0.904497,-0.0270845,0.143881,0.781223
495,1.0,496.0,496.0,2.82787,0.838876,0.0116489,3.0,11.0,0.0,0.97638,0.585655,-0.0074803,0.259343,-0.359428,0.885302,-0.0369578,0.136966,0.73421
496,1.0,497.0,497.0,2.95259,0.88878,0.0116489,3.0,7.0,0.0,-0.176117,0.582671,0.0190194,0.241127,-0.306831,0.934608,-0.00888031,0.139412,0.766059
497,1.0,498.0,498.0,1.42897,0.972829,0.0116489,3.0,7.0,0.0,-0.701061,0.605646,-0.0379559,0.251787,-0.341591,0.877002,-0.0473772,0.126949,0.753093
498,1.0,499.0,499.0,1.97124,0.728895,0.0116489,5.0,39.0,0.0,4.31902,0.606845,-0.0348212,0.253974,-0.34051,0.873741,0.0720573,0.122653,0.822383
499,1.0,500.0,500.0,0.662542,0.812721,0.0116489,4.0,27.0,0.0,3.97701,0.560736,0.0250934,0.262759,-0.325921,0.942153,-0.00920468,0.132407,0.807214
500,1.0,501.0,501.0,2.92892,0.996844,0.0116489,3.0,15.0,0.0,0.573399,0.566235,0.00381984,0.285946,-0.331854,0.942685,-0.00283862,0.122208,0.771327
501,1.0,502.0,502.0,2.50547,0.988567,0.0116489,3.0,15.0,0.0,-1.15008,0.557106,0.00500495,0.2293,-0.38069,0.903372,0.00370651,0.154485,0.763914
502,1.0,503.0,503.0,2.53771,0.78336,0.0116489,5.0,47.0,0.0,1.86561,0.627528,-0.0489438,0.235084,-0.279893,0.896354,0.0483491,0.107282,0.870519
503,1.0,504.0,504.0,-2.02179,0.807409,0.0116489,5.0,41.0,1.0,6.33003,0.564186,-0.029244,0.230078,-0.35171,0.931076,0.199546,0.103689,1.037
504,1.0,505.0,505.0,2.1609,0.979959,0.0116489,3.0,15.0,0.0,5.35498,0.569807,-0.0671411,0.251947,-0.362247,0.917718,0.203941,0.175316,1.00098
505,1.0,506.0,506.0,2.49845,0.924434,0.0116489,5.0,37.0,1.0,1.91066,0.593951,-0.0143672,0.243617,-0.281348,0.89652,0.262922,0.163875,1.09898
506,1.0,507.0,507.0,1.10587,0.958979,0.0116489,3.0,11.0,0.0,0.924359,0.609326,-0.0251908,0.229527,-0.33403,0.902354,0.310731,0.142278,1.05125
507,1.0,508.0,508.0,3.41972,0.865346,0.0116489,4.0,16.0,1.0,2.17672,0.61184,0.0155487,0.242619,-0.282805,0.911342,0.382696,0.15264,1.16315
508,1.0,509.0,509.0,2.68132,0.63881,0.0116489,1.0,3.0,1.0,2.5212,0.606982,0.000927804,0.232314,-0.294055,0.909868,0.373929,0.168484,1.136
509,1.0,510.0,510.0,3.69103,0.984535,0.0116489,2.0,7.0,0.0,-1.08601,0.579016,0.00131359,0.2145,-0.300587,0.922177,0.357012,0.143411,1.16177
510,1.0,511.0,511.0,3.3268,0.949259,0.0116489,4.0,31.0,0.0,-2.28902,0.626591,0.0174919,0.282743,-0.271994,0.877036,0.279797,0.149115,1.08772
511,1.0,512.0,512.0,3.52166,0.94804,0.0116489,4.0,23.0,0.0,-1.87344,0.609735,0.018083,0.240311,-0.294182,0.893637,0.27284,0.115159,1.06378
512,1.0,513.0,513.0,1.36726,0.693434,0.0116489,3.0,15.0,0.0,5.14863,0.635168,-0.0299067,0.218908,-0.245924,0.863005,0.290153,0.160126,1.15317
513,1.0,514.0,514.0,2.38849,0.918587,0.0116489,3.0,7.0,0.0,2.96736,0.647497,-0.0477378,0.219147,-0.224538,0.884109,0.344285,0.155512,1.16563
514,1.0,515.0,515.0,0.473171,0.92854,0.0116489,3.0,7.0,0.0,0.694905,0.655767,-0.0547961,0.19695,-0.219029,0.90067,0.334698,0.175912,1.16645
515,1.0,516.0,516.0,3.02545,0.993355,0.0116489,4.0,15.0,0.0,1.26748,0.619319,0.018361,0.240133,-0.239965,0.857108,0.344872,0.138762,1.17048
516,1.0,517.0,517.0,4.65297,0.925757,0.0116489,5.0,56.0,1.0,0.10194,0.590868,-0.0156057,0.235566,-0.324994,0.90457,0.0408873,0.154697,0.849397
517,1.0,518.0,518.0,4.8415,0.918583,0.0116489,6.0,71.0,0.0,-2.50466,0.598293,-0.0311751,0.260071,-0.321259,0.888069,0.162609,0.115675,0.965942
518,1.0,519.0,519.0,0.353807,0.621894,0.0116489,3.0,15.0,0.0,5.2545,0.531919,-0.0666748,0.19418,-0.384527,0.924673,0.22252,0.162541,1.02327
519,1.0,520.0,520.0,2.57581,0.849327,0.0116489,4.0,15.0,0.0,4.53799,0.573074,-0.0383524,0.276316,-0.358506,0.9131,0.245743,0.130445,1.02391
520,1.0,521.0,521.0,3.25192,1.0,0.0116489,3.0,7.0,0.0,-0.732083,0.565405,-0.0296405,0.239147,-0.343518,0.909216,0.204536,0.13599,1.02596
521,1.0,522.0,522.0,2.56807,0.903849,0.0116489,5.0,42.0,1.0,0.516241,0.578697,0.0171913,0.262173,-0.34967,0.915732,-0.0795741,0.126263,0.720712
522,1.0,523.0,523.0,1.55284,0.991925,0.0116489,5.0,63.0,0.0,-0.0329096,0.641825,0.12266,0.283226,-0.272326,0.880888,-0.0929935,0.161391,0.663736
523,1.0,524.0,524.0,3.95784,0.987779,0.0116489,4.0,15.0,0.0,1.57062,0.602848,0.0139452,0.227709,-0.283861,0.904759,-0.110757,0.133259,0.673316
524,1.0,525.0,525.0,4.96127,0.949261,0.0116489,4.0,15.0,0.0,-2.36003,0.601858,0.131365,0.277637,-0.273022,0.907361,-0.131236,0.126106,0.62944
525,1.0,526.0,526.0,2.68583,0.723128,0.0116489,3.0,15.0,0.0,-0.560605,0.653596,0.118337,0.24542,-0.239064,0.858315,-0.155143,0.132029,0.639103
526,1.0,527.0,527.0,3.65702,0.846473,0.0116489,3.0,15.0,0.0,-0.100879,0.603799,0.132296,0.253298,-0.277261,0.917922,-0.148602,0.146834,0.58318
527,1.0,528.0,528.0,4.15428,0.979859,0.0116489,6.0,68.0,1.0,-2.01691,0.5868,-0.0357316,0.237798,-0.346222,0.925226,0.129312,0.139202,0.908464
528,1.0,529.0,529.0,2.33613,0.593996,0.0116489,4.0,25.0,1.0,4.54567,0.62604,-0.0217605,0.262529,-0.237532,0.887964,0.258695,0.138703,1.06053
529,1.0,530.0,530.0,3.48603,0.872354,0.0116489,3.0,15.0,0.0,3.75743,0.594701,-0.0128986,0.252301,-0.330161,0.911822,0.239641,0.127001,1.06395
530,1.0,531.0,531.0,3.20323,0.95637,0.0116489,4.0,15.0,0.0,-0.604614,0.589617,-0.0592061,0.223589,-0.310161,0.906455,0.281549,0.168506,1.1274
531,1.0,532.0,532.0,3.55183,0.904637,0.0116489,4.0,27.0,1.0,-0.269459,0.612649,-0.0498857,0.195261,-0.274289,0.889295,0.324197,0.156336,1.13719
532,1.0,533.0,533.0,4.58025,0.880869,0.0116489,4.0,23.0,0.0,-0.496906,0.623752,-0.00997318,0.257616,-0.268692,0.868287,0.249884,0.134831,1.05826
533,1.0,534.0,534.0,4.27689,0.875184,0.0116489,3.0,15.0,0.0,-0.691938,0.596261,0.00741735,0.265812,-0.32258,0.919256,0.275736,0.14924,1.05371
534,1.0,535.0,535.0,0.94053,0.613808,0.0116489,4.0,23.0,0.0,3.46031,0.601727,-0.0618839,0.20201,-0.320131,0.920839,0.15029,0.12881,0.963085
535,1.0,536.0,536.0,4.33042,0.731909,0.0116489,2.0,3.0,0.0,3.41277,0.598547,-0.0727374,0.238767,-0.313356,0.91802,0.138674,0.159378,0.963747
536,1.0,537.0,537.0,1.10888,0.75634,0.0116489,4.0,27.0,0.0,1.53218,0.65211,-0.0272409,0.229107,-0.25439,0.864394,0.198706,0.134435,1.04932
537,1.0,538.0,538.0,1.3901,0.940906,0.0116489,4.0,15.0,0.0,4.2747,0.588746,0.0182515,0.277534,-0.361443,0.914765,0.230656,0.0918004,0.973561
538,1.0,539.0,539.0,3.63361,1.0,0.0116489,3.0,7.0,0.0,-0.765524,0.569669,-0.0322453,0.26289,-0.35289,0.916436,0.219577,0.160949,1.01918
539,1.0,540.0,540.0,3.69714,0.999647,0.0116489,4.0,31.0,0.0,-2.72004,0.607375,0.00921388,0.279773,-0.292597,0.892234,0.277769,0.153593,1.06755
540,1.0,541.0,541.0,3.29155,0.930754,0.0116489,3.0,15.0,0.0,-2.01013,0.591855,-0.023118,0.23225,-0.307765,0.900011,0.282452,0.115403,1.06368
541,1.0,542.0,542.0,1.97841,0.812668,0.0116489,3.0,15.0,0.0,1.75528,0.577266,-0.0205677,0.224792,-0.330223,0.893092,0.289132,0.160442,1.03805
542,1.0,543.0,543.0,2.59621,0.908023,0.0116489,3.0,11.0,1.0,2.22995,0.573442,-0.0272306,0.229952,-0.348023,0.909811,0.314264,0.133707,1.12915
543,1.0,544.0,544.0,2.77056,0.826232,0.0116489,3.0,15.0,0.0,2.02796,0.635735,0.0482722,0.255491,-0.26068,0.915667,0.339786,0.131023,1.12323
544,1.0,545.0,545.0,1.97579,0.711902,0.0116489,3.0,11.0,1.0,1.40726,0.595671,0.0622049,0.256312,-0.262034,0.865976,0.381467,0.131198,1.15489
545,1.0,546.0,546.0,2.34339,0.719686,0.0116489,3.0,8.0,1.0,2.02858,0.650973,0.00485332,0.253475,-0.256699,0.906874,0.302471,0.133002,1.11173
546,1.0,547.0,547.0,1.66254,0.748042,0.0116489,3.0,7.0,0.0,4.05761,0.615033,0.0407495,0.254416,-0.254187,0.849371,0.331284,0.147776,1.14351
547,1.0,548.0,548.0,2.67428,0.785518,0.0116489,5.0,35.0,1.0,8.204,0.64912,0.0277664,0.263959,-0.263998,0.890414,-0.0386434,0.133668,0.724126
548,1.0,549.0,549.0,1.95431,0.913299,0.0116489,3.0,15.0,0.0,-0.0116306,0.605752,0.066376,0.257229,-0.292169,0.869987,-0.0825817,0.139073,0.734511
549,1.0,550.0,550.0,1.84376,0.624213,0.0116489,3.0,7.0,0.0,5.92736,0.550378,-0.0046527,0.210757,-0.325819,0.926248,-0.0997482,0.133633,0.697666
550,1.0,551.0,551.0,-3.14579,0.580724,0.0116489,3.0,7.0,0.0,6.51692,0.593416,0.0667279,0.229778,-0.376272,0.890384,-0.039338,0.163644,0.672999
551,1.0,552.0,552.0,2.02687,0.994629,0.0116489,3.0,7.0,0.0,3.66381,0.574281,0.0267045,0.254588,-0.304043,0.939591,-0.0925959,0.10198,0.680506
552,1.0,553.0,553.0,1.05804,0.963759,0.0116489,3.0,7.0,0.0,0.533129,0.585834,0.0656816,0.246076,-0.363947,0.893842,-0.0375058,0.153969,0.702277
553,1.0,554.0,554.0,1.74395,0.944781,0.0116489,5.0,33.0,1.0,2.78742,0.564503,0.181316,0.233635,-0.266425,0.929606,-0.10095,0.166436,0.613699
554,1.0,555.0,555.0,1.90314,0.910527,0.0116489,3.0,7.0,0.0,1.13912,0.59856,0.191659,0.253309,-0.259791,0.869984,-0.140734,0.141656,0.52792
555,1.0,556.0,556.0,3.33099,1.0,0.0116489,4.0,15.0,0.0,0.586877,0.565915,0.198187,0.252981,-0.268451,0.945442,-0.160679,0.141587,0.541731
556,1.0,557.0,557.0,-1.57909,0.743147,0.0116489,4.0,22.0,1.0,2.81729,0.623402,0.150625,0.283885,-0.295497,0.883816,-0.185552,0.0876288,0.568808
557,1.0,558.0,558.0,0.522833,0.920572,0.0116489,4.0,19.0,1.0,6.29655,0.641474,0.238011,0.218201,-0.205343,0.918722,-0.175504,0.134432,0.533265
558,1.0,559.0,559.0,2.03239,0.998901,0.0116489,3.0,7.0,0.0,0.136115,0.581098,0.299718,0.290042,-0.277777,0.894569,-0.13472,0.140479,0.486843
559,1.0,560.0,560.0,2.03414,0.87914,0.0116489,4.0,15.0,0.0,3.30115,0.56828,0.330561,0.273724,-0.265967,0.91233,-0.122708,0.157001,0.460088
560,1.0,561.0,561.0,0.345523,0.553839,0.0116489,2.0,6.0,1.0,4.51252,0.545239,0.330099,0.27738,-0.231633,0.912683,-0.175364,0.133304,0.491403
561,1.0,562.0,562.0,2.70076,0.988996,0.0116489,6.0,79.0,0.0,2.09607,0.634351,-0.00576926,0.245042,-0.295542,0.896047,-0.0461534,0.11214,0.776014
562,1.0,563.0,563.0,2.59368,0.951788,0.0116489,4.0,29.0,1.0,0.970116,0.572275,0.12468,0.230685,-0.265223,0.920354,-0.107203,0.161179,0.641813
563,1.0,564.0,564.0,3.18334,0.931898,0.0116489,3.0,7.0,0.0,0.978116,0.608442,0.119646,0.26055,-0.301354,0.895421,-0.0913736,0.147462,0.617413
