,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
685,1.0,686.0,686.0,0.357184,0.601876,0.0125722,2.0,6.0,1.0,2.61061,-0.0387079,0.859392,0.773094,0.796306,0.57581,0.188729,0.446913,1.06069
686,1.0,687.0,687.0,1.48169,0.767884,0.0125722,3.0,15.0,0.0,9.35378,-0.0462655,1.01109,0.752177,0.73931,0.563316,0.174389,0.367727,1.00125
687,1.0,688.0,688.0,3.52898,0.968719,0.0125722,4.0,23.0,0.0,0.542112,-0.02199,0.948978,0.791623,0.778681,0.544597,0.157319,0.420434,0.984594
688,1.0,689.0,689.0,4.92318,0.959488,0.0125722,6.0,67.0,0.0,-2.50824,-0.0360167,1.0324,0.792142,0.566291,0.569174,0.558627,0.400746,1.28472
689,1.0,690.0,690.0,2.09101,0.699394,0.0125722,3.0,7.0,0.0,-0.958605,-0.0534512,1.0043,0.791095,0.536205,0.563537,0.551078,0.413549,1.24424
690,1.0,691.0,691.0,4.41307,0.976558,0.0125722,4.0,15.0,0.0,0.395536,-0.0368292,1.03373,0.774988,0.629909,0.61398,0.492058,0.375376,1.25781
691,1.0,692.0,692.0,5.30282,0.491175,0.0125722,4.0,19.0,0.0,1.59951,-0.0356007,0.989294,0.772447,0.505501,0.560343,0.61458,0.393903,1.31146
692,1.0,693.0,693.0,3.9077,0.835677,0.0125722,4.0,23.0,0.0,-2.59251,-0.0372306,0.975812,0.80291,0.454975,0.5607,0.646362,0.421281,1.31834
693,1.0,694.0,694.0,4.19747,0.946263,0.0125722,4.0,15.0,0.0,-1.55878,-0.0556472,0.986101,0.782871,0.523483,0.590294,0.616623,0.38213,1.33352
694,1.0,695.0,695.0,3.82387,0.89593,0.0125722,4.0,21.0,1.0,-0.615849,-0.02211,0.839232,0.792918,0.332655,0.561989,0.721322,0.432617,1.42063
695,1.0,696.0,696.0,2.34162,0.675965,0.0125722,4.0,31.0,0.0,0.823866,-0.0316905,0.891801,0.771196,0.435162,0.619282,0.650473,0.410591,1.37414
696,1.0,697.0,697.0,4.65976,0.995162,0.0125722,4.0,27.0,0.0,-0.814347,-0.0499594,0.792762,0.767263,0.36198,0.578238,0.669001,0.386032,1.39571
697,1.0,698.0,698.0,1.98792,0.709019,0.0125722,2.0,7.0,0.0,0.268047,-0.00554813,0.802448,0.785895,0.399698,0.579132,0.691911,0.39236,1.43695
698,1.0,699.0,699.0,1.99304,0.974408,0.0125722,4.0,23.0,0.0,0.923055,-0.0475207,0.935474,0.767366,0.461959,0.550847,0.657772,0.449032,1.32786
699,1.0,700.0,700.0,0.115119,0.956234,0.0125722,3.0,15.0,0.0,3.88574,-0.0250013,0.974561,0.805313,0.543042,0.685039,0.659987,0.403004,1.39509
700,1.0,701.0,701.0,0.701228,0.924157,0.0125722,4.0,15.0,0.0,3.7904,-0.0641297,0.91178,0.778911,0.406349,0.542747,0.61703,0.334623,1.32828
701,1.0,702.0,702.0,3.9772,0.778849,0.0125722,2.0,3.0,0.0,2.87415,-0.0487168,0.90599,0.77327,0.422188,0.568777,0.637921,0.393535,1.32833
702,1.0,703.0,703.0,2.38285,0.910598,0.0125722,4.0,31.0,0.0,-0.648774,-0.0533074,1.00321,0.767551,0.476287,0.584588,0.658717,0.456358,1.30791
703,1.0,704.0,704.0,2.86669,0.696527,0.0125722,3.0,11.0,0.0,2.20986,-0.0282183,0.944745,0.797766,0.518161,0.59843,0.62766,0.372661,1.37567
704,1.0,705.0,705.0,4.03564,0.683908,0.0125722,3.0,7.0,0.0,0.296121,-0.0406962,0.955172,0.765881,0.519002,0.63144,0.61834,0.385081,1.34947
705,1.0,706.0,706.0,-0.303996,0.799144,0.0125722,4.0,15.0,0.0,1.68643,-0.0158507,0.953805,0.793564,0.517104,0.641143,0.721262,0.450121,1.39966
706,1.0,707.0,707.0,4.16478,0.817984,0.0125722,5.0,32.0,1.0,5.09966,-0.0606101,1.00213,0.771619,0.482109,0.566836,0.605452,0.419678,1.29744
707,1.0,708.0,708.0,4.59117,0.752657,0.0125722,5.0,44.0,1.0,0.907906,-0.0265964,1.08622,0.789564,0.707803,0.575418,0.389233,0.415081,1.16322
708,1.0,709.0,709.0,4.92505,0.966765,0.0125722,5.0,47.0,0.0,-3.3662,-0.0294841,1.05619,0.778498,0.656884,0.567847,0.441812,0.384972,1.20057
709,1.0,710.0,710.0,5.25371,0.702435,0.0125722,4.0,31.0,0.0,-0.900942,-0.0410551,1.09353,0.789887,0.713619,0.57285,0.367275,0.406847,1.12526
710,1.0,711.0,711.0,1.78558,0.649766,0.0125722,3.0,7.0,0.0,-0.168527,-0.0592572,1.06491,0.768515,0.666923,0.527182,0.371528,0.356657,1.13784
711,1.0,712.0,712.0,2.32745,0.8692,0.0125722,5.0,43.0,0.0,1.63252,-0.0233311,1.07055,0.776704,0.632961,0.606205,0.570162,0.421839,1.29922
712,1.0,713.0,713.0,3.14183,0.943492,0.0125722,4.0,15.0,0.0,-0.195454,-0.0582796,1.06653,0.807127,0.587754,0.595957,0.540157,0.42395,1.24549
713,1.0,714.0,714.0,2.75371,0.927391,0.0125722,5.0,34.0,1.0,3.09802,-0.0208317,0.983117,0.759319,0.526047,0.544198,0.614399,0.414052,1.3027
714,1.0,715.0,715.0,2.70647,0.992201,0.0125722,3.0,7.0,0.0,-0.654791,-0.043341,0.986083,0.77908,0.540075,0.621072,0.587084,0.356359,1.30044
715,1.0,716.0,716.0,0.116618,0.761538,0.0125722,5.0,55.0,0.0,1.75742,-0.0415531,1.08012,0.81122,0.721658,0.598059,0.423269,0.449882,1.18075
716,1.0,717.0,717.0,0.459284,0.947974,0.0125722,4.0,29.0,1.0,3.56787,-0.0379303,1.05916,0.742931,0.706775,0.555332,0.278018,0.344994,1.0679
717,1.0,718.0,718.0,2.13476,0.966639,0.0125722,5.0,54.0,1.0,1.75748,-0.0126816,1.06607,0.785473,0.671094,0.615333,0.430448,0.366999,1.19909
718,1.0,719.0,719.0,1.45542,0.892127,0.0125722,2.0,7.0,0.0,1.74244,-0.0168828,1.06822,0.761529,0.662931,0.621198,0.424766,0.387234,1.19291
719,1.0,720.0,720.0,-1.13592,0.800056,0.0125722,4.0,15.0,0.0,6.43079,-0.034512,1.08962,0.791941,0.534015,0.531355,0.515544,0.426953,1.17723
720,1.0,721.0,721.0,3.39543,0.948441,0.0125722,4.0,15.0,0.0,3.49842,-0.0329615,1.05301,0.795963,0.651685,0.627076,0.479914,0.393374,1.23768
721,1.0,722.0,722.0,4.09995,0.96395,0.0125722,2.0,7.0,0.0,-0.301377,-0.056328,1.04436,0.781672,0.642802,0.61187,0.487139,0.389988,1.2259
722,1.0,723.0,723.0,3.09607,0.949431,0.0125722,5.0,48.0,1.0,0.942685,-0.055218,1.07265,0.787503,0.711308,0.57626,0.306025,0.348822,1.09117
723,1.0,724.0,724.0,-0.269274,0.790709,0.0125722,3.0,7.0,0.0,3.1749,-0.018618,1.07121,0.789856,0.758989,0.539608,0.32704,0.343837,1.09311
724,1.0,725.0,725.0,0.850965,0.670965,0.0125722,3.0,7.0,0.0,8.0919,-0.0479119,1.14144,0.810308,0.711932,0.580529,0.361358,0.433534,1.08206
725,1.0,726.0,726.0,3.52132,0.592126,0.0125722,2.0,3.0,0.0,2.82944,-0.0442795,1.08542,0.802282,0.699517,0.569163,0.380453,0.424319,1.10605
726,1.0,727.0,727.0,1.82134,0.699088,0.0125722,4.0,31.0,0.0,1.43287,-0.0317841,1.05829,0.773747,0.697203,0.555442,0.358812,0.351799,1.08717
727,1.0,728.0,728.0,3.54798,0.994137,0.0125722,3.0,15.0,0.0,0.599239,-0.0374514,1.10675,0.810157,0.718391,0.573582,0.342112,0.40682,1.08616
728,1.0,729.0,729.0,3.81212,0.922567,0.0125722,3.0,7.0,0.0,-0.13627,-0.0275463,1.09244,0.794256,0.736169,0.606488,0.345054,0.440943,1.11463
729,1.0,730.0,730.0,2.85959,0.949833,0.0125722,5.0,55.0,0.0,-0.935825,-0.0609266,0.904275,0.775535,0.498336,0.621829,0.630843,0.366008,1.36238
730,1.0,731.0,731.0,0.915897,0.457087,0.0125722,2.0,7.0,0.0,5.55523,-0.00849601,0.931535,0.748796,0.502723,0.608313,0.607636,0.389105,1.36572
731,1.0,732.0,732.0,-0.267681,0.873836,0.0125722,3.0,7.0,0.0,2.70051,-0.0220083,0.946337,0.749918,0.501962,0.609827,0.607797,0.377859,1.38788
732,1.0,733.0,733.0,0.854579,0.896661,0.0125722,3.0,7.0,0.0,4.09759,-0.050491,0.930176,0.798399,0.522477,0.593927,0.653621,0.373945,1.36943
733,1.0,734.0,734.0,1.97875,1.0,0.0125722,3.0,7.0,0.0,2.43003,-0.0211302,0.922756,0.788752,0.518548,0.650969,0.648588,0.413938,1.37855
734,1.0,735.0,735.0,2.04279,0.817171,0.0125722,3.0,7.0,0.0,2.16486,-0.0385276,0.945679,0.778945,0.521086,0.583453,0.651336,0.38868,1.38097
735,1.0,736.0,736.0,2.33774,0.995556,0.0125722,3.0,7.0,0.0,-0.352813,-0.0436071,0.972497,0.777066,0.488824,0.648037,0.663459,0.44367,1.37866
736,1.0,737.0,737.0,3.74875,0.979891,0.0125722,5.0,62.0,1.0,-0.662836,-0.0251841,1.08032,0.787118,0.616486,0.530751,0.498448,0.406048,1.21571
737,1.0,738.0,738.0,3.41555,0.824738,0.0125722,5.0,63.0,0.0,-0.837387,-0.0352474,1.01901,0.764529,0.751129,0.535013,0.232948,0.3983,1.05571
738,1.0,739.0,739.0,3.58313,0.763142,0.0125722,5.0,43.0,1.0,2.76523,-0.0415712,1.033,0.785465,0.532102,0.572386,0.586982,0.427094,1.31652
739,1.0,740.0,740.0,2.18789,0.799442,0.0125722,3.0,7.0,0.0,1.11644,-0.0450935,1.01855,0.754541,0.533029,0.568801,0.593236,0.440713,1.31859
740,1.0,741.0,741.0,2.58911,1.0,0.0125722,4.0,15.0,0.0,-0.622298,-0.0277743,0.96863,0.775219,0.563983,0.603905,0.569358,0.40727,1.30013
741,1.0,742.0,742.0,3.69388,0.976086,0.0125722,4.0,15.0,0.0,0.0239198,-0.055697,0.953212,0.771388,0.491256,0.538194,0.599353,0.384543,1.28947
742,1.0,743.0,743.0,1.36116,0.72373,0.0125722,3.0,15.0,0.0,2.17613,-0.0102721,0.988889,0.782308,0.508031,0.631114,0.636604,0.396685,1.35732
743,1.0,744.0,744.0,-2.90141,0.557207,0.0125722,2.0,3.0,0.0,8.85411,-0.0731788,0.994882,0.798083,0.538783,0.602704,0.671564,0.464039,1.34396
744,1.0,745.0,745.0,3.816,0.864529,0.0125722,4.0,17.0,1.0,6.04587,-0.0590451,0.895262,0.782277,0.406654,0.541415,0.667926,0.396014,1.33409
745,1.0,746.0,746.0,0.722505,0.755582,0.0125722,2.0,3.0,0.0,0.407149,-0.0169952,0.906959,0.751816,0.380903,0.532156,0.662331,0.397358,1.36858
746,1.0,747.0,747.0,1.72341,0.917433,0.0125722,4.0,31.0,1.0,2.18679,-0.0571693,0.96411,0.791853,0.549244,0.599789,0.619204,0.409657,1.34773
747,1.0,748.0,748.0,1.72341,0.467699,0.0125722,2.0,7.0,0.0,6.15116,-0.0571693,0.96411,0.791853,0.549244,0.599789,0.619204,0.409657,1.34773
748,1.0,749.0,749.0,-0.466615,0.942842,0.0125722,5.0,43.0,1.0,2.84889,-0.0659562,1.06944,0.805331,0.635173,0.549922,0.419129,0.3988,1.18592
749,1.0,750.0,750.0,3.2036,1.0,0.0125722,2.0,3.0,0.0,2.60182,-0.0572709,1.07289,0.790492,0.608081,0.560451,0.42518,0.405018,1.16036
750,1.0,751.0,751.0,4.3216,0.952213,0.0125722,3.0,15.0,0.0,-0.0182084,-0.0397259,1.02881,0.756948,0.635284,0.570948,0.454541,0.399755,1.19917
751,1.0,752.0,752.0,2.70387,0.866624,0.0125722,5.0,47.0,0.0,-0.266385,-0.0399403,1.05689,0.779886,0.765944,0.592873,0.213654,0.34103,1.03951
752,1.0,753.0,753.0,3.81716,0.959754,0.0125722,4.0,15.0,0.0,-1.32186,-0.0281793,1.06218,0.772784,0.778352,0.579102,0.249634,0.369535,1.0257
753,1.0,754.0,754.0,2.05918,0.880181,0.0125722,4.0,15.0,0.0,-0.379229,-0.0619577,0.944292,0.763513,0.754787,0.618304,0.203749,0.434918,1.02016
754,1.0,755.0,755.0,0.368346,0.581171,0.0125722,3.0,15.0,0.0,5.40061,-0.0240726,1.01233,0.751378,0.820915,0.557748,0.175849,0.371685,0.971575
755,1.0,756.0,756.0,1.23623,0.730663,0.0125722,4.0,18.0,1.0,4.54735,-0.0387548,0.990815,0.782522,0.752217,0.597102,0.288628,0.471026,1.06851
756,1.0,757.0,757.0,3.09638,0.933224,0.0125722,3.0,7.0,0.0,0.907674,-0.0190967,1.00624,0.769693,0.765547,0.621338,0.268707,0.401577,1.07838
757,1.0,758.0,758.0,3.05347,0.637973,0.0125722,3.0,11.0,0.0,2.39663,-0.0456931,1.03396,0.773109,0.707234,0.574504,0.258946,0.422189,1.08391
758,1.0,759.0,759.0,-0.379983,0.614593,0.0125722,4.0,21.0,1.0,6.76777,-0.0464108,1.09238,0.774825,0.619409,0.581798,0.51884,0.391436,1.17381
759,1.0,760.0,760.0,-6.41941,0.812231,0.0125722,3.0,15.0,0.0,10.0127,-0.00151623,0.960265,0.717875,0.580017,0.592939,0.505232,0.315213,1.28333
760,1.0,761.0,761.0,-1.36873,0.869026,0.0125722,4.0,15.0,0.0,10.0578,-0.00478308,1.08295,0.780661,0.614771,0.639461,0.536063,0.398605,1.28167
761,1.0,762.0,762.0,0.70703,0.996662,0.0125722,5.0,47.0,0.0,2.8052,-0.0109359,1.01176,0.763362,0.764333,0.635479,0.248279,0.415386,1.09389
762,1.0,763.0,763.0,0.246292,0.956119,0.0125722,4.0,28.0,1.0,3.11398,-0.0527469,1.04319,0.79702,0.795628,0.537712,0.153504,0.390478,0.945374
763,1.0,764.0,764.0,3.18435,0.904574,0.0125722,4.0,15.0,0.0,1.80796,-0.0326315,0.960504,0.770511,0.774743,0.623706,0.168908,0.384694,1.00933
764,1.0,765.0,765.0,1.69451,0.503331,0.0125722,4.0,15.0,0.0,4.22588,-0.0220621,0.921885,0.79808,0.854631,0.596829,0.159111,0.42767,0.989205
765,1.0,766.0,766.0,0.21762,0.533644,0.0125722,3.0,15.0,0.0,3.71822,-0.0559999,0.927706,0.799998,0.740002,0.583878,0.175349,0.398123,0.983467
766,1.0,767.0,767.0,-0.934632,0.713798,0.0125722,2.0,4.0,1.0,6.26258,-0.0574075,0.91986,0.794994,0.752347,0.592568,0.163848,0.406178,0.950201
767,1.0,768.0,768.0,3.15892,0.952866,0.0125722,2.0,3.0,0.0,2.08208,-0.0635484,0.922786,0.786475,0.767913,0.597821,0.12791,0.410123,0.964728
768,1.0,769.0,769.0,1.3889,0.719416,0.0125722,2.0,7.0,0.0,1.55043,-0.066131,0.93216,0.805583,0.785717,0.591875,0.112953,0.394597,0.970623
769,1.0,770.0,770.0,-2.03419,0.701392,0.0125722,3.0,7.0,0.0,7.05203,-0.00965919,0.983774,0.783967,0.85836,0.582608,0.158809,0.345026,0.95146
770,1.0,771.0,771.0,-3.26643,0.666667,0.0125722,1.0,3.0,1.0,7.96592,-0.0154144,0.998642,0.786221,0.880048,0.597515,0.165606,0.335374,0.972036
771,1.0,772.0,772.0,3.00325,0.997635,0.0125722,4.0,15.0,0.0,4.40691,-0.0657608,0.952947,0.764701,0.743329,0.575917,0.150605,0.391388,0.984212
772,1.0,773.0,773.0,3.09718,0.750159,0.0125722,3.0,7.0,0.0,0.591652,-0.0184843,0.931822,0.773777,0.785663,0.567143,0.160532,0.392261,0.979025
773,1.0,774.0,774.0,2.68764,0.709158,0.0125722,2.0,7.0,1.0,1.72298,-0.0417546,0.93285,0.75814,0.797267,0.540111,0.150357,0.374511,0.984148
774,1.0,775.0,775.0,-4.64391,0.544095,0.0125722,3.0,9.0,1.0,7.36801,-0.0524967,0.805286,0.747508,0.83914,0.659426,0.150284,0.430073,0.946473
775,1.0,776.0,776.0,-0.951498,1.0,0.0125722,2.0,3.0,0.0,4.39045,-0.0396535,0.804075,0.761676,0.840719,0.658954,0.142084,0.435697,0.948568
776,1.0,777.0,777.0,-3.73361,0.537879,0.0125722,3.0,9.0,1.0,7.99221,-0.0353682,0.816625,0.727386,0.775302,0.543576,0.158337,0.389604,0.9945
777,1.0,778.0,778.0,0.864711,0.978215,0.0125722,3.0,7.0,0.0,9.03798,-0.045408,0.873345,0.764822,0.804285,0.645961,0.190486,0.431571,1.0227
778,1.0,779.0,779.0,2.6406,0.94377,0.0125722,4.0,15.0,0.0,1.71011,-0.0450801,0.96569,0.77791,0.732793,0.523199,0.171963,0.385017,0.9712
779,1.0,780.0,780.0,0.374432,0.762214,0.0125722,4.0,15.0,0.0,2.49433,-0.00851187,1.00994,0.76509,0.819461,0.609052,0.234376,0.413171,1.0909
780,1.0,781.0,781.0,4.09701,0.998464,0.0125722,3.0,7.0,0.0,0.7907,-0.0509986,1.02787,0.79014,0.738523,0.592418,0.215005,0.404657,1.03014
781,1.0,782.0,782.0,2.66789,0.968042,0.0125722,3.0,15.0,0.0,-1.77231,-0.0187235,0.950341,0.765425,0.767719,0.553988,0.222302,0.446228,1.05239
782,1.0,783.0,783.0,3.46864,0.877132,0.0125722,4.0,15.0,0.0,2.51095,-0.0351621,1.02357,0.779683,0.782199,0.651298,0.242449,0.417847,1.05885
783,1.0,784.0,784.0,3.71834,0.909538,0.0125722,3.0,7.0,0.0,-1.62746,-0.0197196,1.02918,0.785994,0.804198,0.63568,0.239212,0.392863,1.05966
784,1.0,785.0,785.0,2.76112,0.630432,0.0125722,4.0,15.0,0.0,0.926347,-0.0455712,1.02897,0.782328,0.692633,0.531796,0.273491,0.383581,1.04365
785,1.0,786.0,786.0,2.18017,0.831143,0.0125722,4.0,29.0,1.0,3.54895,-0.0479794,1.04693,0.781388,0.752919,0.612437,0.351205,0.436992,1.14706
786,1.0,787.0,787.0,1.6083,0.938672,0.0125722,4.0,15.0,0.0,-0.0072356,-0.00781795,1.06343,0.779596,0.740342,0.645815,0.340981,0.411143,1.13581
787,1.0,788.0,788.0,1.72341,0.801282,0.0125722,5.0,52.0,1.0,3.64829,-0.0592942,0.948359,0.79572,0.481648,0.605198,0.645156,0.391399,1.38907
788,1.0,789.0,789.0,5.02611,0.953362,0.0125722,3.0,15.0,0.0,-0.502085,-0.0391263,0.920883,0.773684,0.49436,0.6061,0.636734,0.376693,1.36274
789,1.0,790.0,790.0,4.90851,0.910319,0.0125722,4.0,31.0,0.0,-2.66072,-0.0288134,1.02945,0.786909,0.540339,0.566613,0.587842,0.411267,1.27054
790,1.0,791.0,791.0,2.31192,0.92795,0.0125722,6.0,63.0,0.0,-1.44504,-0.0391758,1.02338,0.792807,0.828152,0.631377,0.206183,0.400937,1.04245
791,1.0,792.0,792.0,2.8936,0.925687,0.0125722,4.0,25.0,1.0,0.818915,-0.0422356,0.902151,0.774323,0.739022,0.510158,0.147168,0.418218,0.993327
792,1.0,793.0,793.0,-0.202583,0.712084,0.0125722,4.0,20.0,1.0,2.99875,-0.0496361,0.843271,0.75566,0.71104,0.512059,0.151865,0.400159,0.986939
793,1.0,794.0,794.0,0.599635,0.8,0.0125722,2.0,5.0,1.0,2.91344,-0.0473157,0.844715,0.771592,0.698954,0.504324,0.155883,0.41392,1.00712
794,1.0,795.0,795.0,2.62966,0.974179,0.0125722,3.0,15.0,0.0,4.21962,-0.0411881,0.82768,0.798033,0.793762,0.589381,0.15771,0.460172,1.00662
795,1.0,796.0,796.0,2.19292,0.74127,0.0125722,2.0,6.0,1.0,-0.0684837,-0.0369064,0.839909,0.781251,0.815206,0.592534,0.163786,0.444268,0.975121
796,1.0,797.0,797.0,3.04744,0.977612,0.0125722,6.0,66.0,1.0,0.0741571,-0.0338836,1.06351,0.786279,0.655151,0.537908,0.399344,0.352326,1.15475
797,1.0,798.0,798.0,3.32686,0.954464,0.0125722,3.0,15.0,0.0,-0.790073,-0.0661031,1.10351,0.785678,0.677043,0.565335,0.402085,0.392199,1.11969
798,1.0,799.0,799.0,-0.140301,0.717607,0.0125722,3.0,15.0,0.0,2.6133,-0.0293546,1.0896,0.796005,0.665896,0.563717,0.40081,0.457725,1.19542
799,1.0,800.0,800.0,2.95161,0.913868,0.0125722,2.0,3.0,0.0,1.74318,-0.0237653,1.08015,0.790721,0.662042,0.567146,0.414727,0.459196,1.17432
800,1.0,801.0,801.0,2.70947,0.675775,0.0125722,3.0,7.0,0.0,6.06677,-0.0288026,1.0803,0.798351,0.682773,0.582223,0.410441,0.360399,1.18512
801,1.0,802.0,802.0,3.86922,0.962236,0.0125722,3.0,7.0,0.0,-1.27399,-0.0352026,1.06225,0.757611,0.656933,0.587361,0.445438,0.390531,1.17186
802,1.0,803.0,803.0,4.79391,0.95419,0.0125722,3.0,7.0,0.0,-2.17361,-0.0357376,1.05497,0.781118,0.674994,0.602871,0.413238,0.390581,1.17782
803,1.0,804.0,804.0,4.83519,0.937909,0.0125722,5.0,63.0,0.0,-2.13347,-0.0361845,1.0326,0.765405,0.620753,0.613166,0.519787,0.390669,1.27134
804,1.0,805.0,805.0,2.21433,0.886784,0.0125722,4.0,15.0,0.0,2.09192,-0.0448362,0.952985,0.745369,0.505462,0.554971,0.551018,0.350436,1.29141
805,1.0,806.0,806.0,0.901774,0.726453,0.0125722,2.0,3.0,0.0,1.75259,-0.0479954,0.948347,0.795419,0.512397,0.545252,0.587304,0.354198,1.27102
806,1.0,807.0,807.0,1.21983,0.713398,0.0125722,2.0,3.0,0.0,3.71692,-0.0497595,0.953385,0.750153,0.508641,0.551135,0.592512,0.354836,1.27568
807,1.0,808.0,808.0,3.09889,0.996125,0.0125722,3.0,7.0,0.0,-0.327349,-0.0346073,0.959504,0.772533,0.506297,0.55391,0.565325,0.350903,1.31247
808,1.0,809.0,809.0,2.90221,0.819717,0.0125722,4.0,31.0,1.0,0.965668,-0.0382889,0.969181,0.757055,0.58482,0.601409,0.532582,0.336884,1.27564
809,1.0,810.0,810.0,4.29175,0.905487,0.0125722,3.0,7.0,0.0,-1.3318,-0.0220481,1.04113,0.776235,0.582948,0.592679,0.540175,0.394388,1.28361
810,1.0,811.0,811.0,4.34203,0.899724,0.0125722,6.0,75.0,0.0,-1.89148,-0.0330234,1.06059,0.764633,0.623268,0.602362,0.506737,0.414108,1.22524
811,1.0,812.0,812.0,3.83214,0.966921,0.0125722,3.0,15.0,0.0,-1.7849,-0.0283536,1.01861,0.768794,0.620586,0.573047,0.498766,0.412344,1.24408
812,1.0,813.0,813.0,4.10521,0.850514,0.0125722,3.0,7.0,0.0,-1.75057,-0.0564925,1.0584,0.800049,0.600078,0.590139,0.537548,0.408379,1.23658
813,1.0,814.0,814.0,-2.58093,0.698506,0.0125722,5.0,47.0,0.0,5.28207,-0.0568025,0.977618,0.786878,0.602094,0.688329,0.629811,0.422931,1.38309
814,1.0,815.0,815.0,-0.0761467,0.942495,0.0125722,2.0,3.0,0.0,4.72725,-0.0258653,0.978366,0.769624,0.598954,0.695701,0.619242,0.434132,1.38578
815,1.0,816.0,816.0,3.0973,0.554023,0.0125722,4.0,15.0,0.0,7.19255,-0.0623674,0.972957,0.766278,0.534116,0.591506,0.556532,0.38321,1.29775
816,1.0,817.0,817.0,4.29731,0.948734,0.0125722,4.0,15.0,0.0,-1.57089,-0.0386275,1.02464,0.786934,0.574216,0.550093,0.572447,0.402489,1.27319
817,1.0,818.0,818.0,2.26999,0.673929,0.0125722,2.0,7.0,0.0,1.0286,-0.0308531,1.02528,0.779102,0.573177,0.54862,0.541423,0.393436,1.29474
818,1.0,819.0,819.0,3.12606,0.985376,0.0125722,3.0,7.0,0.0,0.494476,-0.0332131,0.999568,0.760241,0.593814,0.623534,0.55543,0.388202,1.27402
819,1.0,820.0,820.0,2.56726,0.972067,0.0125722,3.0,15.0,0.0,-1.2594,-0.0535871,1.07432,0.797227,0.54468,0.562794,0.578965,0.42707,1.22266
820,1.0,821.0,821.0,-1.47827,0.849943,0.0125722,3.0,15.0,0.0,4.93941,-0.0241375,1.11017,0.814325,0.604586,0.573255,0.59995,0.435448,1.29751
821,1.0,822.0,822.0,3.71867,0.894761,0.0125722,4.0,23.0,1.0,7.71615,-0.0460385,1.04917,0.791047,0.539059,0.591589,0.620094,0.457504,1.31531
822,1.0,823.0,823.0,3.2481,0.927179,0.0125722,4.0,15.0,0.0,-1.65732,-0.0311339,1.00517,0.762746,0.57698,0.573805,0.499451,0.346936,1.24075
823,1.0,824.0,824.0,3.38125,0.713451,0.0125722,3.0,15.0,0.0,1.75236,-0.0528601,1.0172,0.781506,0.535173,0.540583,0.549004,0.351933,1.25423
824,1.0,825.0,825.0,3.93521,0.943919,0.0125722,4.0,29.0,1.0,-0.219608,-0.0388818,0.967806,0.796139,0.451782,0.585529,0.703646,0.429772,1.38177
825,1.0,826.0,826.0,2.82693,0.92948,0.0125722,4.0,15.0,0.0,-1.31611,-0.0555773,0.975769,0.770413,0.450445,0.554068,0.677653,0.454286,1.31461
826,1.0,827.0,827.0,3.46171,0.673477,0.0125722,4.0,15.0,0.0,2.12033,-0.0477163,0.960699,0.773272,0.538093,0.582121,0.557011,0.380436,1.28849
827,1.0,828.0,828.0,3.43438,0.905451,0.0125722,3.0,15.0,0.0,0.441943,-0.0398287,0.998672,0.774197,0.503882,0.532435,0.556849,0.408349,1.25306
828,1.0,829.0,829.0,2.0419,0.790926,0.0125722,6.0,68.0,1.0,0.734559,-0.020086,1.00971,0.771591,0.803858,0.63794,0.262352,0.403648,1.05254
829,1.0,830.0,830.0,2.01224,0.90467,0.0125722,3.0,12.0,1.0,2.74547,-0.0467437,0.983894,0.79543,0.749085,0.528292,0.179907,0.397253,0.961848
830,1.0,831.0,831.0,3.01751,0.987097,0.0125722,4.0,15.0,0.0,-0.634308,-0.0277357,0.893295,0.795153,0.819855,0.629942,0.169873,0.434002,1.00863
831,1.0,832.0,832.0,0.547197,0.347509,0.0125722,3.0,14.0,1.0,5.90958,-0.0659227,0.977131,0.773372,0.745334,0.514604,0.201964,0.382659,1.00299
832,1.0,833.0,833.0,3.43979,0.919067,0.0125722,4.0,15.0,0.0,3.23121,-0.036126,1.04635,0.767152,0.78008,0.578685,0.21902,0.377922,1.04597
833,1.0,834.0,834.0,3.97825,0.917236,0.0125722,3.0,15.0,1.0,0.47811,-0.0224712,1.07952,0.798944,0.693252,0.572932,0.397984,0.421207,1.14746
834,1.0,835.0,835.0,4.26516,0.86513,0.0125722,2.0,7.0,0.0,0.264451,-0.0456737,1.09635,0.783486,0.701638,0.589558,0.395447,0.443828,1.14199
835,1.0,836.0,836.0,3.89233,0.79242,0.0125722,3.0,15.0,0.0,-0.583209,-0.0460684,1.04618,0.773915,0.700252,0.626664,0.394374,0.390358,1.17026
836,1.0,837.0,837.0,2.71671,0.717019,0.0125722,3.0,15.0,0.0,0.310416,-0.0433746,1.05721,0.747438,0.680582,0.572785,0.366915,0.394481,1.15445
837,1.0,838.0,838.0,2.01112,0.949144,0.0125722,4.0,15.0,0.0,0.598938,-0.0339949,1.06305,0.794278,0.753148,0.585756,0.321457,0.390469,1.06253
838,1.0,839.0,839.0,4.34341,0.876849,0.0125722,2.0,3.0,0.0,1.60889,-0.0349864,1.07906,0.785297,0.726087,0.594029,0.292521,0.405263,1.0816
839,1.0,840.0,840.0,2.10972,0.480876,0.0125722,3.0,15.0,0.0,2.80301,-0.0417048,1.03504,0.772798,0.773749,0.595777,0.288413,0.459984,1.07125
