,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
653,1.0,654.0,654.0,2.01328,0.641783,0.0114237,5.0,47.0,0.0,4.18518,0.659768,1.0407,0.772148,1.59128,0.870262,0.352855,0.402794,1.01887
654,1.0,655.0,655.0,3.01198,0.825349,0.0114237,3.0,11.0,0.0,5.25853,0.56225,1.05705,0.767898,1.47079,0.887609,0.3042,0.387181,1.05592
655,1.0,656.0,656.0,3.19471,0.993544,0.0114237,6.0,79.0,0.0,-1.66156,0.616712,0.982414,0.805064,1.3884,0.90802,0.646563,0.398385,1.39655
656,1.0,657.0,657.0,2.10384,0.86731,0.0114237,3.0,15.0,0.0,0.702545,0.616623,1.0051,0.750915,1.37718,0.885578,0.596716,0.437021,1.36443
657,1.0,658.0,658.0,3.67498,0.960979,0.0114237,3.0,7.0,0.0,3.17815,0.613356,1.03052,0.76822,1.41842,0.891295,0.581808,0.417174,1.36724
658,1.0,659.0,659.0,3.09121,0.98953,0.0114237,5.0,31.0,0.0,-2.22627,0.598959,1.02247,0.776945,1.36065,0.923324,0.597319,0.428717,1.39472
659,1.0,660.0,660.0,0.867261,0.985783,0.0114237,4.0,31.0,0.0,1.22467,0.575364,1.00541,0.736118,1.48225,0.919563,0.466614,0.362809,1.17283
660,1.0,661.0,661.0,-0.0298152,0.846938,0.0114237,4.0,15.0,0.0,2.95082,0.574104,1.08871,0.792169,1.46996,0.891836,0.506128,0.465403,1.2476
661,1.0,662.0,662.0,3.58161,0.955349,0.0114237,2.0,3.0,0.0,1.43507,0.605335,1.06939,0.781712,1.43541,0.918183,0.49309,0.41902,1.24592
662,1.0,663.0,663.0,0.230419,0.707819,0.0114237,4.0,15.0,0.0,3.49886,0.565908,1.03968,0.810852,1.41997,0.937299,0.519953,0.371057,1.29968
663,1.0,664.0,664.0,3.68894,0.885188,0.0114237,4.0,15.0,0.0,4.91649,0.585778,1.03593,0.784093,1.37208,0.92143,0.565053,0.408523,1.33691
664,1.0,665.0,665.0,3.99648,0.96028,0.0114237,5.0,39.0,0.0,-1.30235,0.607349,0.980995,0.765663,1.38749,0.906322,0.614773,0.390347,1.38121
665,1.0,666.0,666.0,3.41045,0.84783,0.0114237,4.0,23.0,0.0,-0.74957,0.577771,0.909243,0.778514,1.3871,0.916609,0.646723,0.41782,1.34546
666,1.0,667.0,667.0,1.75359,0.895395,0.0114237,3.0,15.0,0.0,-0.0664324,0.566904,0.946886,0.766853,1.40368,0.937064,0.669121,0.398115,1.35731
667,1.0,668.0,668.0,2.62429,0.975742,0.0114237,5.0,61.0,1.0,0.574511,0.594536,1.06289,0.779251,1.44191,0.9229,0.472819,0.460631,1.23482
668,1.0,669.0,669.0,2.38895,0.70433,0.0114237,5.0,59.0,0.0,2.24929,0.584918,1.03688,0.763098,1.52105,0.886691,0.38505,0.39941,1.0739
669,1.0,670.0,670.0,0.0934196,0.730664,0.0114237,5.0,53.0,1.0,5.66864,0.559518,0.881454,0.794276,1.49417,0.908688,0.144974,0.443203,0.794065
670,1.0,671.0,671.0,2.7685,1.0,0.0114237,3.0,7.0,0.0,0.810415,0.565392,0.902949,0.783072,1.47665,0.906079,0.178755,0.425447,0.764471
671,1.0,672.0,672.0,-0.335586,0.606823,0.0114237,3.0,7.0,0.0,3.0537,0.586095,0.898638,0.767809,1.46606,0.924624,0.126938,0.426403,0.808822
672,1.0,673.0,673.0,-1.3711,0.887168,0.0114237,3.0,13.0,1.0,5.48626,0.555948,0.894024,0.789378,1.47821,0.885539,0.163019,0.413133,0.715885
673,1.0,674.0,674.0,3.12183,1.0,0.0114237,2.0,3.0,0.0,1.53889,0.560886,0.882812,0.781559,1.47996,0.894153,0.146555,0.41725,0.731142
674,1.0,675.0,675.0,1.36004,0.829256,0.0114237,3.0,15.0,0.0,0.362149,0.588643,0.833182,0.772334,1.50587,0.917546,0.144538,0.446852,0.724587
675,1.0,676.0,676.0,2.31969,0.889276,0.0114237,3.0,11.0,1.0,3.21518,0.575654,0.858072,0.786753,1.50285,0.928059,0.138232,0.433923,0.728246
676,1.0,677.0,677.0,3.04529,0.931318,0.0114237,3.0,15.0,0.0,0.666681,0.575797,0.861035,0.772085,1.48918,0.889733,0.0881985,0.382141,0.693205
677,1.0,678.0,678.0,1.63761,0.982413,0.0114237,3.0,7.0,0.0,-0.0513333,0.585576,0.893751,0.777282,1.498,0.905417,0.0464359,0.340537,0.684812
678,1.0,679.0,679.0,1.14183,0.936108,0.0114237,4.0,31.0,0.0,1.71523,0.567544,0.860673,0.772619,1.43171,0.919063,0.08073,0.346576,0.661673
679,1.0,680.0,680.0,2.93822,0.8783,0.0114237,3.0,11.0,0.0,1.66284,0.610803,0.830222,0.775939,1.49567,0.894656,0.152138,0.40877,0.637643
680,1.0,681.0,681.0,4.20287,0.90394,0.0114237,4.0,16.0,1.0,-0.775708,0.560956,0.870864,0.767455,1.46824,0.917127,0.107063,0.385674,0.70533
681,1.0,682.0,682.0,2.81176,0.842362,0.0114237,3.0,12.0,1.0,2.26099,0.61921,0.929559,0.767937,1.51637,0.90698,0.0882282,0.333259,0.7087
682,1.0,683.0,683.0,2.05327,0.813356,0.0114237,4.0,15.0,0.0,0.858646,0.634317,0.903802,0.801868,1.54116,0.850428,0.13362,0.413438,0.677409
683,1.0,684.0,684.0,1.56292,1.0,0.0114237,3.0,7.0,0.0,-0.351515,0.651816,0.892569,0.76549,1.57013,0.897797,0.131472,0.398807,0.64223
684,1.0,685.0,685.0,2.32165,0.783953,0.0114237,5.0,41.0,1.0,4.96123,0.585399,1.059,0.767007,1.47656,0.943426,0.329117,0.410236,1.07939
685,1.0,686.0,686.0,3.13437,0.96592,0.0114237,2.0,7.0,0.0,-0.446068,0.575308,1.05724,0.758423,1.46785,0.929946,0.336668,0.410215,1.06671
686,1.0,687.0,687.0,2.25467,0.990559,0.0114237,6.0,95.0,0.0,-1.50022,0.624706,1.01123,0.779058,1.55198,0.864853,0.288845,0.418456,0.975806
687,1.0,688.0,688.0,3.62285,0.967162,0.0114237,4.0,23.0,0.0,-0.374523,0.57729,1.03664,0.772108,1.46953,0.925133,0.333134,0.431278,1.05166
688,1.0,689.0,689.0,1.68994,0.877406,0.0114237,4.0,15.0,0.0,0.665978,0.657649,1.09749,0.773002,1.55965,0.852541,0.350294,0.371353,1.06914
689,1.0,690.0,690.0,3.97835,0.984132,0.0114237,4.0,15.0,0.0,1.25468,0.635864,1.10741,0.79005,1.53517,0.892696,0.365508,0.397779,1.09781
690,1.0,691.0,691.0,3.03771,0.833004,0.0114237,5.0,61.0,1.0,0.159778,0.592028,0.94977,0.757714,1.50104,0.909678,0.150512,0.372621,0.75206
691,1.0,692.0,692.0,3.93321,0.912051,0.0114237,5.0,39.0,0.0,2.64381,0.587615,1.06076,0.77917,1.44921,0.886196,0.488238,0.439163,1.22932
692,1.0,693.0,693.0,4.82869,0.995396,0.0114237,4.0,23.0,0.0,-2.67828,0.600873,1.07742,0.782521,1.50234,0.913954,0.418889,0.431342,1.14257
693,1.0,694.0,694.0,5.10481,0.974465,0.0114237,5.0,55.0,0.0,-3.83032,0.593601,1.0945,0.788384,1.50112,0.913365,0.346141,0.400887,1.08563
694,1.0,695.0,695.0,3.79712,0.890442,0.0114237,3.0,15.0,0.0,-2.90533,0.592031,1.08482,0.783606,1.48913,0.896507,0.316383,0.406747,1.0997
695,1.0,696.0,696.0,1.533,0.572793,0.0114237,4.0,31.0,1.0,3.85635,0.592791,1.05452,0.744135,1.48438,0.920628,0.457963,0.397682,1.21141
696,1.0,697.0,697.0,1.6521,0.842599,0.0114237,2.0,7.0,0.0,3.52248,0.592054,1.04626,0.768465,1.48151,0.906706,0.43945,0.37933,1.2227
697,1.0,698.0,698.0,4.92026,0.987602,0.0114237,3.0,15.0,0.0,-0.368536,0.589687,1.06407,0.773155,1.44211,0.907488,0.437438,0.392439,1.21314
698,1.0,699.0,699.0,4.14517,0.886281,0.0114237,5.0,63.0,0.0,-2.36635,0.601633,1.02906,0.787172,1.40656,0.906434,0.589528,0.391651,1.32683
699,1.0,700.0,700.0,3.52478,0.988886,0.0114237,4.0,23.0,0.0,-1.63027,0.623795,0.928064,0.757367,1.4889,0.895889,0.613777,0.382859,1.24005
700,1.0,701.0,701.0,3.95141,0.933494,0.0114237,3.0,11.0,0.0,-1.84133,0.597841,0.961134,0.780513,1.43746,0.909576,0.61531,0.3615,1.3142
701,1.0,702.0,702.0,0.679589,0.776777,0.0114237,4.0,20.0,1.0,1.1524,0.595433,0.989491,0.782474,1.34034,0.940365,0.671842,0.416931,1.47354
702,1.0,703.0,703.0,0.024383,0.988624,0.0114237,5.0,31.0,0.0,2.82305,0.558381,0.825647,0.752978,1.41307,0.930483,0.732401,0.414161,1.3094
703,1.0,704.0,704.0,3.04843,1.0,0.0114237,5.0,31.0,0.0,1.41117,0.581772,0.958244,0.789604,1.35074,0.902691,0.693337,0.432198,1.41126
704,1.0,705.0,705.0,-0.437689,0.790958,0.0114237,4.0,15.0,0.0,2.05013,0.541272,0.971937,0.783139,1.29791,0.882619,0.610098,0.396447,1.41801
705,1.0,706.0,706.0,-1.46271,0.699338,0.0114237,3.0,15.0,1.0,6.48605,0.574629,0.934642,0.764597,1.33006,0.943764,0.634402,0.365743,1.37894
706,1.0,707.0,707.0,0.021385,0.954316,0.0114237,3.0,7.0,0.0,4.53695,0.548721,0.909999,0.780384,1.34464,0.881782,0.646073,0.371703,1.37854
707,1.0,708.0,708.0,1.8143,0.91653,0.0114237,4.0,21.0,1.0,3.692,0.630804,1.00034,0.795181,1.47199,0.906854,0.581929,0.403828,1.25384
708,1.0,709.0,709.0,3.32175,0.985918,0.0114237,4.0,23.0,0.0,-0.59416,0.589155,1.07641,0.797268,1.37965,0.912985,0.521837,0.398035,1.32027
709,1.0,710.0,710.0,0.428154,0.759924,0.0114237,3.0,15.0,0.0,3.16276,0.516997,1.08117,0.763357,1.3517,0.931216,0.488873,0.410922,1.28412
710,1.0,711.0,711.0,3.15121,0.973353,0.0114237,4.0,15.0,0.0,2.1062,0.613713,1.07713,0.797924,1.47452,0.885953,0.538424,0.405763,1.29909
711,1.0,712.0,712.0,3.83154,0.876489,0.0114237,3.0,15.0,0.0,0.16741,0.614879,1.04138,0.771886,1.44775,0.877421,0.531711,0.372829,1.29527
712,1.0,713.0,713.0,4.24802,0.981086,0.0114237,5.0,55.0,1.0,-1.03054,0.616382,1.06356,0.787743,1.44103,0.887035,0.478816,0.381484,1.24085
713,1.0,714.0,714.0,2.08256,0.784669,0.0114237,5.0,31.0,0.0,0.336676,0.557505,0.837131,0.789989,1.33071,0.943072,0.709798,0.424854,1.41478
714,1.0,715.0,715.0,1.67546,0.915185,0.0114237,5.0,31.0,0.0,1.33627,0.599882,0.923987,0.784887,1.30456,0.876629,0.678707,0.444714,1.43043
715,1.0,716.0,716.0,2.86516,0.83076,0.0114237,2.0,7.0,1.0,0.0043971,0.588768,0.925878,0.758837,1.33316,0.8845,0.675771,0.408764,1.43227
716,1.0,717.0,717.0,2.01276,0.740854,0.0114237,5.0,31.0,0.0,1.48477,0.607025,0.863899,0.791597,1.43199,0.918101,0.647345,0.3784,1.2652
717,1.0,718.0,718.0,-0.686614,0.656753,0.0114237,3.0,13.0,1.0,3.94999,0.587042,0.867314,0.778746,1.45258,0.931103,0.620475,0.369322,1.29668
718,1.0,719.0,719.0,-3.1487,0.850841,0.0114237,3.0,7.0,0.0,9.16544,0.592957,0.879376,0.763698,1.42061,0.866585,0.682831,0.417351,1.25219
719,1.0,720.0,720.0,-2.21766,0.812183,0.0114237,4.0,21.0,1.0,10.5105,0.612232,0.982327,0.724156,1.40108,0.90546,0.577019,0.417367,1.32779
720,1.0,721.0,721.0,-0.679361,1.0,0.0114237,3.0,7.0,0.0,3.67244,0.602132,1.04978,0.830389,1.43079,0.889724,0.58486,0.401104,1.32205
721,1.0,722.0,722.0,4.21463,0.928424,0.0114237,3.0,7.0,0.0,4.0734,0.593187,1.01202,0.7664,1.4352,0.915836,0.584193,0.385955,1.30921
722,1.0,723.0,723.0,-0.035249,0.869566,0.0114237,3.0,7.0,0.0,3.54466,0.625234,1.01738,0.775128,1.43679,0.888945,0.60198,0.488991,1.3409
723,1.0,724.0,724.0,0.574612,0.989917,0.0114237,5.0,31.0,0.0,3.82556,0.635284,1.10065,0.789666,1.57804,0.87745,0.296634,0.344414,1.02512
724,1.0,725.0,725.0,1.24171,0.610061,0.0114237,3.0,15.0,0.0,6.3171,0.639432,1.07201,0.769249,1.51993,0.879922,0.291431,0.330538,1.01831
725,1.0,726.0,726.0,2.67816,0.934742,0.0114237,5.0,33.0,1.0,4.72384,0.596446,1.12639,0.813021,1.43645,0.904399,0.479974,0.428596,1.26696
726,1.0,727.0,727.0,1.91193,0.73196,0.0114237,5.0,47.0,0.0,3.73477,0.616406,1.07305,0.771735,1.45808,0.90254,0.521999,0.464727,1.30852
727,1.0,728.0,728.0,-0.957098,0.817882,0.0114237,3.0,7.0,0.0,4.35619,0.633345,1.13432,0.814051,1.43223,0.870294,0.506655,0.468861,1.29203
728,1.0,729.0,729.0,-1.44174,0.967984,0.0114237,5.0,31.0,0.0,4.91254,0.658098,1.12167,0.806415,1.47641,0.871357,0.499008,0.477891,1.29136
729,1.0,730.0,730.0,4.54717,1.0,0.0114237,3.0,7.0,0.0,2.34358,0.59882,1.0365,0.780911,1.4791,0.914656,0.516986,0.38802,1.21899
730,1.0,731.0,731.0,0.887066,0.807631,0.0114237,5.0,32.0,1.0,2.71496,0.623273,0.95146,0.80144,1.31031,0.854343,0.710746,0.451909,1.47997
731,1.0,732.0,732.0,-3.18372,0.620389,0.0114237,2.0,4.0,1.0,6.92736,0.647543,0.941521,0.777755,1.28977,0.843475,0.676266,0.444953,1.42847
732,1.0,733.0,733.0,-4.49304,0.880411,0.0114237,4.0,16.0,1.0,7.79279,0.573134,0.998027,0.812085,1.39771,0.968705,0.668852,0.409043,1.37981
733,1.0,734.0,734.0,1.91779,0.991791,0.0114237,3.0,15.0,0.0,6.34743,0.546972,1.0048,0.770408,1.39222,0.939984,0.62633,0.416083,1.38086
734,1.0,735.0,735.0,2.34338,0.818764,0.0114237,4.0,31.0,0.0,1.82739,0.622079,1.00383,0.786175,1.33979,0.859257,0.659826,0.421811,1.42685
735,1.0,736.0,736.0,3.24743,0.789842,0.0114237,4.0,18.0,1.0,1.30667,0.579657,1.02085,0.765347,1.37236,0.916785,0.591779,0.38606,1.35978
736,1.0,737.0,737.0,3.15169,0.9472,0.0114237,5.0,31.0,0.0,-1.3272,0.601142,0.958954,0.776287,1.36909,0.904155,0.648657,0.401458,1.36097
737,1.0,738.0,738.0,3.56253,0.743619,0.0114237,3.0,15.0,0.0,1.91399,0.583307,0.994976,0.763986,1.3351,0.914484,0.62845,0.411846,1.42508
738,1.0,739.0,739.0,3.88516,0.782615,0.0114237,5.0,39.0,0.0,0.66763,0.600043,1.06892,0.778153,1.47272,0.912161,0.395754,0.402487,1.18098
739,1.0,740.0,740.0,2.29515,0.707127,0.0114237,5.0,48.0,1.0,1.51214,0.577072,1.03262,0.786076,1.52099,0.884464,0.28538,0.393156,0.983564
740,1.0,741.0,741.0,2.49861,0.89674,0.0114237,5.0,41.0,1.0,3.36822,0.62381,1.00534,0.776726,1.51433,0.901273,0.149724,0.385465,0.81206
741,1.0,742.0,742.0,3.10601,0.98198,0.0114237,3.0,15.0,0.0,-0.90579,0.595495,0.953544,0.774592,1.53702,0.876636,0.161346,0.384715,0.805813
742,1.0,743.0,743.0,-0.215888,0.858691,0.0114237,4.0,23.0,0.0,3.68526,0.540603,0.96053,0.758534,1.47033,0.912365,0.0860776,0.341706,0.784949
743,1.0,744.0,744.0,1.43753,0.931641,0.0114237,4.0,16.0,1.0,3.9805,0.621832,0.873365,0.789247,1.54494,0.873054,0.122479,0.437377,0.685022
744,1.0,745.0,745.0,-0.030183,0.959313,0.0114237,3.0,7.0,0.0,1.86677,0.626881,0.89546,0.750321,1.55305,0.9074,0.140069,0.421586,0.728092
745,1.0,746.0,746.0,0.230491,0.959382,0.0114237,3.0,7.0,0.0,5.87066,0.661165,0.909058,0.778475,1.58618,0.851176,0.105004,0.407702,0.620869
746,1.0,747.0,747.0,2.90385,0.903996,0.0114237,3.0,11.0,1.0,2.09,0.602069,0.782919,0.759621,1.48296,0.892461,0.142639,0.437353,0.654092
747,1.0,748.0,748.0,2.49696,0.793467,0.0114237,2.0,5.0,1.0,-1.09346,0.61012,0.776659,0.754913,1.4911,0.894387,0.14488,0.42948,0.642476
748,1.0,749.0,749.0,4.2274,0.969928,0.0114237,3.0,15.0,0.0,-1.12195,0.592882,0.84369,0.761353,1.47572,0.905417,0.117692,0.408755,0.661489
749,1.0,750.0,750.0,1.49254,0.857566,0.0114237,4.0,15.0,0.0,-0.282697,0.619853,0.829158,0.788504,1.52116,0.895197,0.162698,0.467485,0.701081
750,1.0,751.0,751.0,1.97586,0.856496,0.0114237,3.0,15.0,0.0,2.29589,0.55918,0.87005,0.764671,1.46711,0.930876,0.0924,0.407662,0.696441
751,1.0,752.0,752.0,2.17118,0.895813,0.0114237,3.0,10.0,1.0,-0.166756,0.593526,0.825018,0.803587,1.46103,0.902801,0.105475,0.378086,0.668559
752,1.0,753.0,753.0,4.41938,0.940868,0.0114237,3.0,7.0,0.0,0.994694,0.573174,0.877976,0.765455,1.47381,0.913852,0.105846,0.384602,0.694419
753,1.0,754.0,754.0,3.87052,0.822345,0.0114237,3.0,15.0,0.0,-1.00174,0.604637,0.861669,0.789875,1.4947,0.900325,0.152964,0.413786,0.729566
754,1.0,755.0,755.0,-4.4166,0.722912,0.0114237,4.0,15.0,0.0,7.85858,0.502515,0.850739,0.761137,1.37754,0.937525,0.189378,0.467963,0.831937
755,1.0,756.0,756.0,-6.00991,0.956874,0.0114237,3.0,7.0,0.0,8.9722,0.465243,0.840427,0.784021,1.39891,0.985783,0.176316,0.448921,0.827319
756,1.0,757.0,757.0,-1.31634,1.0,0.0114237,5.0,31.0,0.0,8.83429,0.665728,1.04112,0.7762,1.63605,0.856756,0.339435,0.39477,0.921711
757,1.0,758.0,758.0,-0.818195,0.967841,0.0114237,5.0,31.0,0.0,5.98047,0.540803,1.12122,0.789057,1.40881,0.928723,0.322175,0.414532,1.14786
758,1.0,759.0,759.0,-0.67123,0.931031,0.0114237,3.0,7.0,0.0,3.53297,0.560897,1.11248,0.782136,1.41009,0.929242,0.329379,0.405822,1.14431
759,1.0,760.0,760.0,2.89091,0.94259,0.0114237,6.0,73.0,1.0,3.08464,0.610122,1.01241,0.762964,1.55829,0.886351,0.238712,0.359883,0.870834
760,1.0,761.0,761.0,3.46359,0.980964,0.0114237,6.0,79.0,0.0,-1.62403,0.603848,1.08909,0.780146,1.43302,0.867044,0.473755,0.417588,1.24494
761,1.0,762.0,762.0,3.41909,0.987032,0.0114237,5.0,39.0,0.0,-1.44503,0.552411,1.06708,0.775132,1.41797,0.935448,0.526358,0.401199,1.29228
762,1.0,763.0,763.0,3.63665,0.921058,0.0114237,4.0,31.0,0.0,-0.225907,0.587357,1.01364,0.760527,1.43821,0.914289,0.528167,0.39941,1.23583
763,1.0,764.0,764.0,3.9469,0.940807,0.0114237,6.0,70.0,1.0,-1.02319,0.609151,0.868444,0.760349,1.48583,0.899303,0.117672,0.393848,0.67721
764,1.0,765.0,765.0,3.01229,0.795642,0.0114237,4.0,17.0,1.0,0.989226,0.543184,0.939353,0.77809,1.47284,0.922001,0.166515,0.388558,0.841907
765,1.0,766.0,766.0,1.41619,0.830887,0.0114237,3.0,13.0,1.0,4.68971,0.546479,0.942856,0.77007,1.4338,0.942531,0.0864097,0.357054,0.77406
766,1.0,767.0,767.0,1.82954,0.939674,0.0114237,4.0,18.0,1.0,1.03477,0.526432,0.954434,0.774436,1.45172,0.93919,0.12153,0.354934,0.803504
767,1.0,768.0,768.0,0.0170219,0.682725,0.0114237,3.0,14.0,1.0,4.44095,0.5897,0.922998,0.783519,1.4616,0.914729,0.075415,0.3524,0.778731
768,1.0,769.0,769.0,0.86229,0.983521,0.0114237,4.0,15.0,0.0,2.9715,0.665771,0.882204,0.774603,1.56475,0.872231,0.128759,0.403573,0.69651
769,1.0,770.0,770.0,-1.72186,0.957552,0.0114237,4.0,31.0,0.0,4.30288,0.549687,0.919375,0.798652,1.4361,0.944233,0.0772519,0.390229,0.796414
770,1.0,771.0,771.0,0.333709,0.985503,0.0114237,3.0,7.0,0.0,3.50702,0.518754,0.915118,0.794369,1.447,0.929157,0.121727,0.370445,0.772936
771,1.0,772.0,772.0,-2.88156,0.868133,0.0114237,2.0,3.0,0.0,4.31228,0.505035,0.927992,0.788861,1.4445,0.929685,0.136255,0.365276,0.771175
772,1.0,773.0,773.0,-1.04705,0.928571,0.0114237,3.0,14.0,1.0,5.91373,0.575142,0.860535,0.758907,1.44716,0.928438,0.0798562,0.384701,0.755163
773,1.0,774.0,774.0,4.14189,0.994292,0.0114237,4.0,23.0,0.0,2.86127,0.563424,0.872156,0.784822,1.45489,0.92863,0.124459,0.414693,0.74626
774,1.0,775.0,775.0,3.96858,0.859512,0.0114237,3.0,13.0,1.0,-2.08778,0.561367,0.827476,0.775224,1.46094,0.901954,0.122667,0.41097,0.692282
775,1.0,776.0,776.0,3.02265,0.674143,0.0114237,3.0,11.0,0.0,0.920945,0.611927,0.853628,0.752022,1.50494,0.910565,0.0929325,0.366722,0.635435
776,1.0,777.0,777.0,1.25202,0.649441,0.0114237,3.0,10.0,1.0,2.78427,0.585781,0.831485,0.797596,1.49613,0.893773,0.0764508,0.409126,0.633505
777,1.0,778.0,778.0,1.82989,0.995698,0.0114237,3.0,7.0,0.0,0.875475,0.557376,0.781329,0.749983,1.45155,0.926105,0.123644,0.405222,0.670621
778,1.0,779.0,779.0,2.7927,0.854765,0.0114237,4.0,15.0,0.0,1.60728,0.649543,0.907883,0.764085,1.54061,0.881453,0.0907664,0.357376,0.641105
779,1.0,780.0,780.0,3.91989,0.889509,0.0114237,4.0,15.0,0.0,0.374585,0.577049,0.860025,0.787098,1.46136,0.920961,0.0766282,0.384971,0.657606
780,1.0,781.0,781.0,3.25889,0.606458,0.0114237,5.0,36.0,1.0,3.57278,0.618674,1.00528,0.753356,1.55312,0.876766,0.203893,0.378526,0.836804
781,1.0,782.0,782.0,0.623984,0.657678,0.0114237,5.0,36.0,1.0,4.01103,0.576998,1.04,0.77661,1.46367,0.909906,0.326256,0.394041,1.00587
782,1.0,783.0,783.0,-0.835892,0.986877,0.0114237,4.0,15.0,0.0,4.79663,0.546454,1.04869,0.798281,1.40605,0.925293,0.289262,0.432226,1.04174
783,1.0,784.0,784.0,-1.24086,0.845671,0.0114237,3.0,15.0,0.0,8.67332,0.612121,1.04279,0.76928,1.51871,0.895949,0.394132,0.429575,1.01426
784,1.0,785.0,785.0,0.226462,1.0,0.0114237,4.0,31.0,0.0,4.15673,0.560425,1.07395,0.793309,1.43211,0.891033,0.275192,0.404835,1.01868
785,1.0,786.0,786.0,1.13082,1.0,0.0114237,3.0,7.0,0.0,0.169273,0.560335,1.07119,0.793411,1.43149,0.895166,0.274482,0.398605,1.02762
786,1.0,787.0,787.0,2.09679,0.984702,0.0114237,3.0,15.0,0.0,2.7723,0.608748,1.03607,0.765931,1.54063,0.930342,0.3737,0.384739,1.05201
787,1.0,788.0,788.0,4.6563,0.954824,0.0114237,5.0,39.0,1.0,1.20304,0.598588,0.969356,0.777457,1.35651,0.899322,0.622994,0.393382,1.3867
788,1.0,789.0,789.0,2.73108,0.917519,0.0114237,3.0,15.0,0.0,2.93316,0.562354,0.807428,0.778886,1.42466,0.932212,0.668759,0.363658,1.2601
789,1.0,790.0,790.0,-1.46562,0.378843,0.0114237,2.0,7.0,0.0,5.47379,0.582233,0.822615,0.779918,1.40378,0.942044,0.675222,0.389146,1.24724
790,1.0,791.0,791.0,-0.0130883,0.73708,0.0114237,3.0,12.0,1.0,7.87334,0.634728,0.82455,0.770802,1.48479,0.907325,0.6419,0.38888,1.17982
791,1.0,792.0,792.0,-1.11512,0.855758,0.0114237,2.0,7.0,1.0,3.78808,0.581455,0.776224,0.792884,1.48131,0.885503,0.670658,0.344648,1.16655
792,1.0,793.0,793.0,-2.05112,0.729002,0.0114237,2.0,3.0,0.0,7.62057,0.593601,0.788425,0.773785,1.47315,0.927592,0.68064,0.337957,1.14682
793,1.0,794.0,794.0,-0.147223,0.826851,0.0114237,3.0,9.0,1.0,6.81453,0.629002,0.929619,0.78232,1.51468,0.890437,0.579897,0.322775,1.14358
794,1.0,795.0,795.0,4.59383,0.990203,0.0114237,4.0,15.0,0.0,2.37893,0.607271,1.09046,0.792016,1.49246,0.891365,0.445633,0.431479,1.20278
795,1.0,796.0,796.0,4.74885,0.86016,0.0114237,5.0,61.0,1.0,-1.44173,0.596852,1.04351,0.774512,1.50007,0.919055,0.296893,0.404587,1.02626
796,1.0,797.0,797.0,1.43897,0.523844,0.0114237,2.0,3.0,0.0,-0.110409,0.604845,1.05205,0.763511,1.4896,0.928944,0.310899,0.403918,1.01056
797,1.0,798.0,798.0,1.8154,0.994449,0.0114237,4.0,15.0,0.0,2.41361,0.615053,1.00463,0.777106,1.49532,0.907329,0.2775,0.448705,0.962572
798,1.0,799.0,799.0,5.09855,0.998518,0.0114237,3.0,15.0,0.0,-0.849744,0.593856,1.04412,0.771616,1.51847,0.912126,0.298839,0.387212,0.990318
799,1.0,800.0,800.0,1.28704,0.595845,0.0114237,3.0,15.0,0.0,3.20546,0.61676,1.04772,0.7509,1.54766,0.908582,0.319099,0.319104,1.01258
800,1.0,801.0,801.0,2.18421,0.963127,0.0114237,3.0,7.0,0.0,1.50818,0.609304,1.06943,0.802517,1.50203,0.901506,0.27336,0.447529,1.02194
801,1.0,802.0,802.0,1.72229,0.80604,0.0114237,2.0,7.0,0.0,3.73652,0.569607,0.994406,0.754622,1.48109,0.893518,0.303226,0.412058,1.00345
802,1.0,803.0,803.0,3.62368,0.983924,0.0114237,4.0,15.0,0.0,0.334575,0.60986,1.0669,0.768724,1.52578,0.887881,0.27393,0.3645,0.955932
803,1.0,804.0,804.0,3.42726,0.845722,0.0114237,3.0,15.0,0.0,1.32011,0.562088,1.04235,0.781961,1.49774,0.928918,0.272235,0.367479,0.984769
804,1.0,805.0,805.0,2.70975,0.970004,0.0114237,5.0,40.0,1.0,-0.208585,0.625969,0.936432,0.758276,1.55719,0.881223,0.174838,0.378148,0.778153
805,1.0,806.0,806.0,0.322041,0.7248,0.0114237,3.0,15.0,0.0,1.8221,0.591981,0.984471,0.781761,1.52847,0.891786,0.161498,0.445984,0.803264
806,1.0,807.0,807.0,1.22091,0.952731,0.0114237,6.0,77.0,1.0,2.13417,0.606721,1.02106,0.786212,1.37997,0.89483,0.67795,0.42876,1.4161
807,1.0,808.0,808.0,2.69712,0.999055,0.0114237,4.0,15.0,0.0,-0.650332,0.630185,1.00879,0.784925,1.38078,0.903636,0.627724,0.445239,1.40832
808,1.0,809.0,809.0,0.444324,0.737611,0.0114237,2.0,6.0,1.0,3.71608,0.623514,1.00776,0.776962,1.3547,0.869438,0.698385,0.469377,1.45849
809,1.0,810.0,810.0,0.440875,0.958329,0.0114237,5.0,31.0,0.0,3.26492,0.669058,1.06654,0.775912,1.49263,0.847051,0.529005,0.379975,1.28108
810,1.0,811.0,811.0,-0.844163,0.861898,0.0114237,3.0,15.0,0.0,4.54552,0.571621,0.994463,0.738421,1.45321,0.91489,0.558183,0.446873,1.27322
