,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
605,1.0,606.0,606.0,3.90658,0.999804,0.00198389,8.0,383.0,0.0,-1.98856,-0.03127,1.09854,0.791369,0.680026,0.602104,0.494293,0.409389,1.20847
606,1.0,607.0,607.0,1.89832,0.996712,0.00198389,5.0,31.0,0.0,0.845789,-0.0309589,1.12747,0.806457,0.686915,0.617252,0.458774,0.387064,1.19781
607,1.0,608.0,608.0,3.71362,0.999851,0.00198389,6.0,63.0,0.0,1.10321,-0.0559958,1.02242,0.76084,0.586893,0.552197,0.480979,0.37859,1.19957
608,1.0,609.0,609.0,3.58853,0.995599,0.00198389,8.0,294.0,1.0,-0.799781,-0.0496194,0.928084,0.790247,0.413937,0.526023,0.654445,0.378266,1.32525
609,1.0,610.0,610.0,3.79293,0.99549,0.00198389,7.0,127.0,0.0,-0.643128,-0.0257398,0.807317,0.793945,0.365625,0.623312,0.73298,0.435709,1.45708
610,1.0,611.0,611.0,1.64803,0.985138,0.00198389,6.0,72.0,1.0,0.552672,-0.0379433,0.790971,0.793412,0.231926,0.498475,0.742793,0.446016,1.38273
611,1.0,612.0,612.0,2.28387,0.999065,0.00198389,5.0,31.0,0.0,-0.149491,-0.0432199,0.792589,0.793234,0.231264,0.512211,0.743521,0.448674,1.38097
612,1.0,613.0,613.0,-1.55788,0.98796,0.00198389,5.0,31.0,0.0,3.16225,-0.0391451,0.779618,0.732445,0.22645,0.520318,0.727758,0.439197,1.38951
613,1.0,614.0,614.0,0.375607,1.0,0.00198389,5.0,31.0,0.0,3.90155,-0.0265698,0.764454,0.813783,0.246845,0.577248,0.734925,0.453604,1.4426
614,1.0,615.0,615.0,1.92416,0.998088,0.00198389,7.0,127.0,0.0,4.036,-0.0130213,0.814476,0.77637,0.414344,0.58308,0.647231,0.353181,1.37743
615,1.0,616.0,616.0,3.34445,0.998418,0.00198389,5.0,63.0,0.0,1.75106,-0.0361147,0.833703,0.767129,0.428475,0.607522,0.663608,0.386816,1.4339
616,1.0,617.0,617.0,2.64055,0.999876,0.00198389,5.0,31.0,0.0,-1.66982,-0.0287421,0.825673,0.789639,0.463844,0.625887,0.685647,0.386436,1.41567
617,1.0,618.0,618.0,2.65915,0.997972,0.00198389,7.0,191.0,0.0,1.20881,-0.0249831,0.879135,0.770224,0.483419,0.628183,0.615616,0.362149,1.3799
618,1.0,619.0,619.0,1.41512,0.99835,0.00198389,6.0,127.0,0.0,1.09494,-0.0264573,0.980556,0.790664,0.422181,0.607269,0.718859,0.45128,1.38512
619,1.0,620.0,620.0,1.46379,0.998786,0.00198389,6.0,127.0,0.0,1.86779,-0.0206728,0.878131,0.777826,0.486476,0.621717,0.601927,0.339901,1.36707
620,1.0,621.0,621.0,3.93326,0.999997,0.00198389,7.0,127.0,0.0,0.487951,-0.0382859,0.927615,0.783144,0.385354,0.520773,0.670468,0.408319,1.34586
621,1.0,622.0,622.0,1.74239,0.983,0.00198389,4.0,15.0,0.0,1.39592,-0.0433701,0.920306,0.781064,0.361576,0.541431,0.655288,0.423348,1.34201
622,1.0,623.0,623.0,3.7511,0.996031,0.00198389,8.0,290.0,1.0,0.801842,-0.0452721,0.99645,0.762034,0.531737,0.619588,0.622947,0.405412,1.33678
623,1.0,624.0,624.0,2.29269,0.997913,0.00198389,5.0,63.0,0.0,0.329675,-0.0254952,0.950439,0.788985,0.562199,0.610209,0.570628,0.365816,1.31374
624,1.0,625.0,625.0,0.29425,0.996478,0.00198389,5.0,47.0,0.0,2.65457,-0.0499348,0.991188,0.739962,0.543122,0.627859,0.561227,0.394507,1.31058
625,1.0,626.0,626.0,0.0981664,0.999835,0.00198389,5.0,63.0,0.0,2.55243,-0.0224145,0.990534,0.810188,0.612622,0.626794,0.606572,0.386186,1.33276
626,1.0,627.0,627.0,3.84247,0.998651,0.00198389,4.0,15.0,0.0,1.68914,-0.0230386,0.995542,0.788136,0.595657,0.634219,0.59291,0.388379,1.33127
627,1.0,628.0,628.0,4.40179,0.993422,0.00198389,8.0,339.0,1.0,-1.48301,-0.0466982,1.08665,0.777808,0.70855,0.618777,0.423164,0.401288,1.17831
628,1.0,629.0,629.0,2.86996,0.991704,0.00198389,5.0,47.0,0.0,-0.574886,-0.0223756,1.08921,0.763644,0.716933,0.597175,0.409192,0.39451,1.18294
629,1.0,630.0,630.0,1.71087,0.999272,0.00198389,7.0,191.0,0.0,1.55254,-0.032506,1.02629,0.746674,0.597384,0.535941,0.493285,0.368575,1.23954
630,1.0,631.0,631.0,1.80842,0.999743,0.00198389,6.0,63.0,0.0,0.0963419,-0.0432189,1.00033,0.778736,0.606635,0.581804,0.478373,0.362008,1.21553
631,1.0,632.0,632.0,4.84959,0.999987,0.00198389,5.0,63.0,0.0,3.01,-0.0398384,1.0333,0.779242,0.630816,0.591133,0.48695,0.386948,1.23888
632,1.0,633.0,633.0,4.88849,0.997899,0.00198389,8.0,319.0,0.0,-2.58032,-0.0372691,1.00449,0.778605,0.50792,0.55282,0.593142,0.379714,1.28927
633,1.0,634.0,634.0,1.92257,0.991485,0.00198389,5.0,31.0,0.0,-0.394725,-0.0303696,0.9704,0.768406,0.506761,0.550791,0.56622,0.418421,1.28104
634,1.0,635.0,635.0,4.38992,0.999558,0.00198389,5.0,63.0,0.0,0.694764,-0.0426164,0.982576,0.767611,0.523906,0.54884,0.557973,0.366638,1.26426
635,1.0,636.0,636.0,4.22935,0.997096,0.00198389,5.0,31.0,0.0,-2.86236,-0.0360966,0.986739,0.765924,0.517898,0.543775,0.556907,0.365206,1.27202
636,1.0,637.0,637.0,2.1176,0.994503,0.00198389,6.0,63.0,0.0,1.04535,-0.0495141,1.06451,0.785784,0.506597,0.529446,0.627421,0.451669,1.27189
637,1.0,638.0,638.0,3.15363,0.999773,0.00198389,5.0,31.0,0.0,-0.626526,-0.0212989,1.02929,0.793009,0.504472,0.541892,0.612219,0.445258,1.29285
638,1.0,639.0,639.0,2.84505,0.985964,0.00198389,7.0,207.0,1.0,3.90902,-0.0674328,1.01538,0.764091,0.537787,0.554868,0.558778,0.389688,1.23488
639,1.0,640.0,640.0,0.627636,0.991515,0.00198389,8.0,319.0,0.0,2.86887,-0.0209857,1.06708,0.79094,0.708187,0.571469,0.4378,0.39105,1.1472
640,1.0,641.0,641.0,3.23077,0.994132,0.00198389,7.0,182.0,1.0,5.37239,-0.0356834,1.02295,0.790649,0.56067,0.600356,0.541429,0.403229,1.26203
641,1.0,642.0,642.0,5.51121,0.997716,0.00198389,4.0,15.0,0.0,-1.46697,-0.0414458,1.03261,0.778503,0.56805,0.587976,0.54465,0.393125,1.2651
642,1.0,643.0,643.0,4.84596,0.996707,0.00198389,7.0,223.0,0.0,-1.21144,-0.0564761,1.08262,0.781793,0.622517,0.581421,0.488364,0.399077,1.20668
643,1.0,644.0,644.0,3.49919,0.995894,0.00198389,5.0,63.0,0.0,-1.51319,-0.0154947,1.05528,0.776227,0.671496,0.60504,0.456702,0.37165,1.19919
644,1.0,645.0,645.0,2.73528,0.997566,0.00198389,6.0,63.0,0.0,-1.03817,-0.0205007,1.06245,0.789537,0.668739,0.624115,0.434775,0.414405,1.19851
645,1.0,646.0,646.0,3.36228,0.999902,0.00198389,5.0,63.0,0.0,-0.519136,-0.052269,1.10255,0.779857,0.675977,0.567391,0.446191,0.436948,1.1686
646,1.0,647.0,647.0,2.39131,0.995239,0.00198389,6.0,63.0,0.0,1.46949,-0.034229,1.08314,0.803646,0.655147,0.566285,0.452669,0.464225,1.17402
647,1.0,648.0,648.0,2.97475,0.99942,0.00198389,4.0,15.0,0.0,-1.39872,-0.0368638,1.08604,0.800458,0.65705,0.564579,0.45266,0.462506,1.17181
648,1.0,649.0,649.0,4.62885,1.0,0.00198389,6.0,63.0,0.0,-1.89929,-0.0442684,1.03909,0.782773,0.620202,0.575071,0.46828,0.375946,1.21045
649,1.0,650.0,650.0,2.88149,0.996798,0.00198389,5.0,31.0,0.0,-1.23328,-0.0268084,1.05165,0.767142,0.640485,0.547346,0.462727,0.34344,1.20353
650,1.0,651.0,651.0,1.17626,0.992659,0.00198389,7.0,166.0,1.0,3.20546,-0.0283776,0.9789,0.805647,0.491704,0.585903,0.705816,0.444529,1.39631
651,1.0,652.0,652.0,1.48499,0.999674,0.00198389,5.0,31.0,0.0,0.458851,-0.0399902,0.980829,0.779504,0.465824,0.642317,0.684113,0.451806,1.37561
652,1.0,653.0,653.0,3.02566,0.999749,0.00198389,5.0,31.0,0.0,-0.0369085,-0.0409065,0.986418,0.777879,0.467109,0.609896,0.694264,0.448341,1.3905
653,1.0,654.0,654.0,3.31521,0.995397,0.00198389,5.0,31.0,0.0,0.398513,-0.0375835,0.982431,0.775109,0.467745,0.604747,0.698297,0.445622,1.3852
654,1.0,655.0,655.0,3.1115,0.993019,0.00198389,7.0,191.0,0.0,2.74302,-0.0386217,0.973807,0.778134,0.496169,0.549529,0.558576,0.381931,1.28665
655,1.0,656.0,656.0,3.29165,0.997608,0.00198389,5.0,63.0,0.0,1.14986,-0.0392917,1.00667,0.782379,0.527114,0.538908,0.575149,0.392244,1.30382
656,1.0,657.0,657.0,-0.405582,0.995163,0.00198389,7.0,191.0,0.0,3.14642,-0.0148366,0.8811,0.787381,0.504605,0.643809,0.702149,0.402452,1.40515
657,1.0,658.0,658.0,4.07919,0.999983,0.00198389,5.0,63.0,0.0,4.66673,-0.0540508,0.954927,0.765838,0.437622,0.556224,0.623499,0.387872,1.3147
658,1.0,659.0,659.0,4.79866,0.999323,0.00198389,7.0,255.0,0.0,-2.69635,-0.0292788,0.915913,0.772254,0.423079,0.598864,0.693591,0.429007,1.38973
659,1.0,660.0,660.0,4.70406,0.999504,0.00198389,5.0,31.0,0.0,-3.68542,-0.02872,0.916905,0.770611,0.423898,0.59925,0.692177,0.429001,1.39099
660,1.0,661.0,661.0,3.14485,0.995972,0.00198389,5.0,31.0,0.0,-0.697403,-0.0443983,0.899291,0.781137,0.409162,0.548301,0.707859,0.448458,1.38052
661,1.0,662.0,662.0,3.39864,0.99678,0.00198389,8.0,326.0,1.0,-1.39644,-0.0640352,1.0685,0.788792,0.578507,0.575752,0.558476,0.411505,1.22632
662,1.0,663.0,663.0,1.59657,0.992622,0.00198389,7.0,223.0,1.0,3.01309,-0.0136437,1.00078,0.770416,0.508556,0.526115,0.622964,0.434149,1.31856
663,1.0,664.0,664.0,2.77053,0.999035,0.00198389,5.0,63.0,0.0,2.08808,-0.020931,1.01916,0.802202,0.489077,0.533983,0.635956,0.434674,1.30807
664,1.0,665.0,665.0,1.95397,0.994647,0.00198389,7.0,223.0,0.0,2.01759,-0.0312566,1.06642,0.80535,0.612825,0.628559,0.516549,0.400276,1.24275
665,1.0,666.0,666.0,-0.546344,0.998559,0.00198389,6.0,127.0,0.0,2.76862,0.00232767,1.06969,0.796346,0.667745,0.558001,0.420433,0.429223,1.1988
666,1.0,667.0,667.0,2.61224,0.999715,0.00198389,5.0,31.0,0.0,2.83325,-0.00950957,1.07301,0.784954,0.668271,0.578439,0.414379,0.407222,1.19344
667,1.0,668.0,668.0,-0.170866,0.998705,0.00198389,6.0,127.0,0.0,4.3596,-0.0194241,1.05232,0.786399,0.653672,0.650903,0.454415,0.368402,1.24779
668,1.0,669.0,669.0,-2.1302,0.991773,0.00198389,6.0,63.0,0.0,7.20014,-0.0565047,1.05215,0.764542,0.705071,0.643918,0.510566,0.409724,1.26077
669,1.0,670.0,670.0,0.372485,0.999699,0.00198389,4.0,31.0,0.0,9.28343,-0.0211801,1.04533,0.789547,0.705925,0.680532,0.504004,0.379742,1.29169
670,1.0,671.0,671.0,0.260885,0.999683,0.00198389,5.0,31.0,0.0,0.901727,-0.0263733,1.05,0.795145,0.705941,0.681032,0.513887,0.376043,1.28182
671,1.0,672.0,672.0,-2.00512,0.997487,0.00198389,5.0,31.0,0.0,3.57392,-0.00566811,1.04352,0.760699,0.714245,0.714372,0.481121,0.369243,1.27437
672,1.0,673.0,673.0,3.5973,0.999271,0.00198389,6.0,63.0,0.0,4.61183,-0.0304728,1.08478,0.783217,0.630698,0.591389,0.546634,0.4523,1.24444
673,1.0,674.0,674.0,3.82843,0.999103,0.00198389,5.0,31.0,0.0,-2.54266,-0.0211351,1.08719,0.789964,0.61735,0.589288,0.537181,0.439416,1.25861
674,1.0,675.0,675.0,4.12168,0.993444,0.00198389,7.0,229.0,1.0,-0.0596474,-0.0340616,1.00112,0.776083,0.538005,0.613887,0.608791,0.385895,1.34401
675,1.0,676.0,676.0,2.97831,0.998014,0.00198389,6.0,127.0,0.0,-0.947452,-0.0510327,1.01167,0.785591,0.52421,0.546241,0.609921,0.439023,1.26325
676,1.0,677.0,677.0,1.08366,0.990728,0.00198389,5.0,31.0,0.0,4.41981,-0.0474659,1.01176,0.753993,0.522555,0.606544,0.5704,0.408369,1.32106
677,1.0,678.0,678.0,2.00913,0.999991,0.00198389,5.0,63.0,0.0,0.885214,-0.0330719,1.01163,0.752741,0.523837,0.600709,0.576999,0.4169,1.31436
678,1.0,679.0,679.0,2.6177,0.999892,0.00198389,5.0,31.0,0.0,0.627784,-0.0340595,0.988262,0.77177,0.512764,0.608489,0.577682,0.405735,1.3046
679,1.0,680.0,680.0,1.04667,0.9987,0.00198389,5.0,31.0,0.0,1.47191,-0.0283893,0.949215,0.765185,0.579059,0.578801,0.579639,0.336342,1.32292
680,1.0,681.0,681.0,2.75661,0.998113,0.00198389,7.0,159.0,0.0,2.03234,-0.0381978,0.951147,0.767734,0.387592,0.555784,0.720076,0.459935,1.37483
681,1.0,682.0,682.0,4.01709,0.999963,0.00198389,5.0,31.0,0.0,-2.19644,-0.0511261,0.942105,0.801944,0.412729,0.557249,0.700727,0.434233,1.35314
682,1.0,683.0,683.0,2.522,0.992481,0.00198389,5.0,63.0,0.0,1.58018,-0.0124287,0.915873,0.788737,0.425536,0.578171,0.694887,0.434966,1.3649
683,1.0,684.0,684.0,2.48127,0.998796,0.00198389,5.0,31.0,0.0,1.72461,-0.0200246,0.926593,0.780403,0.420776,0.592938,0.696203,0.43242,1.36001
684,1.0,685.0,685.0,2.20295,0.998588,0.00198389,5.0,31.0,0.0,0.176019,-0.0688231,0.958399,0.780014,0.433126,0.592107,0.68602,0.440726,1.38357
685,1.0,686.0,686.0,1.96511,0.998624,0.00198389,5.0,31.0,0.0,1.27352,-0.0447038,0.955182,0.77011,0.410954,0.610287,0.690969,0.435446,1.39004
686,1.0,687.0,687.0,2.56945,0.999879,0.00198389,5.0,31.0,0.0,0.0518883,-0.0361552,0.931143,0.812689,0.420515,0.572978,0.72349,0.436169,1.37795
687,1.0,688.0,688.0,1.24696,0.989562,0.00198389,5.0,31.0,0.0,2.77426,-0.0321254,0.933869,0.823658,0.422117,0.574803,0.715679,0.442354,1.38732
688,1.0,689.0,689.0,2.49474,0.999962,0.00198389,5.0,63.0,0.0,1.07743,-0.0476958,0.914668,0.743051,0.452912,0.598491,0.644483,0.386056,1.36794
689,1.0,690.0,690.0,1.27441,0.997802,0.00198389,5.0,63.0,0.0,1.2259,-0.0446958,0.898406,0.751582,0.431655,0.606055,0.62748,0.399709,1.37672
690,1.0,691.0,691.0,4.65688,1.0,0.00198389,6.0,63.0,0.0,1.58423,-0.0313478,0.93415,0.780652,0.469355,0.600204,0.693276,0.423328,1.38164
691,1.0,692.0,692.0,4.28991,0.995642,0.00198389,4.0,31.0,0.0,-2.10424,-0.0501682,0.940925,0.773866,0.462516,0.610757,0.67708,0.430641,1.39302
692,1.0,693.0,693.0,1.38901,0.995159,0.00198389,5.0,63.0,0.0,0.271731,-0.0379023,0.961213,0.805612,0.457601,0.6141,0.712111,0.456488,1.36436
693,1.0,694.0,694.0,-1.74372,0.996284,0.00198389,5.0,31.0,0.0,3.18976,-0.0394835,0.965986,0.816706,0.451809,0.611769,0.728805,0.445937,1.3551
694,1.0,695.0,695.0,2.89237,0.998974,0.00198389,5.0,31.0,0.0,5.95007,-0.0104554,0.960238,0.791413,0.45242,0.591862,0.686768,0.420787,1.38665
695,1.0,696.0,696.0,2.99099,0.998429,0.00198389,5.0,63.0,0.0,2.13206,-0.0720043,0.910799,0.776529,0.436474,0.555506,0.639729,0.392665,1.32866
696,1.0,697.0,697.0,2.95434,0.999914,0.00198389,5.0,63.0,0.0,0.0851841,-0.0187185,0.985412,0.788116,0.449522,0.568343,0.675515,0.4425,1.3685
697,1.0,698.0,698.0,0.31767,0.99393,0.00198389,5.0,63.0,0.0,3.97711,-0.0431046,0.95144,0.751803,0.503921,0.615748,0.658507,0.468451,1.35545
698,1.0,699.0,699.0,-0.329404,0.993885,0.00198389,7.0,232.0,1.0,4.57356,-0.0575662,1.12461,0.798069,0.628908,0.570893,0.478216,0.41885,1.12771
699,1.0,700.0,700.0,-2.10682,0.989298,0.00198389,5.0,63.0,0.0,7.82591,-0.0506307,1.11138,0.824755,0.65644,0.590734,0.478563,0.406982,1.14102
700,1.0,701.0,701.0,1.19922,0.998197,0.00198389,5.0,31.0,0.0,10.9895,-0.0337463,1.11993,0.796316,0.649626,0.594344,0.477882,0.470215,1.21554
701,1.0,702.0,702.0,4.05519,0.998173,0.00198389,6.0,63.0,0.0,0.779832,-0.0318949,1.08231,0.790951,0.645505,0.560375,0.500433,0.438499,1.20279
702,1.0,703.0,703.0,3.60118,0.999972,0.00198389,6.0,63.0,0.0,-2.76161,-0.0357607,1.02907,0.750714,0.644939,0.562943,0.441651,0.371322,1.18652
703,1.0,704.0,704.0,2.56172,0.995414,0.00198389,6.0,63.0,0.0,-0.668783,-0.0136163,1.0304,0.775469,0.659542,0.577162,0.444491,0.377591,1.19909
704,1.0,705.0,705.0,0.691125,0.993766,0.00198389,5.0,63.0,0.0,4.61766,-0.0283715,1.07253,0.772696,0.654828,0.543806,0.428458,0.433871,1.21487
705,1.0,706.0,706.0,2.46413,0.996068,0.00198389,5.0,47.0,0.0,4.11372,-0.0534116,1.03677,0.767633,0.62536,0.604701,0.441067,0.418675,1.18076
706,1.0,707.0,707.0,2.94823,0.993496,0.00198389,7.0,180.0,1.0,3.27509,-0.0594366,1.06774,0.773116,0.638142,0.546161,0.383299,0.382751,1.1545
707,1.0,708.0,708.0,3.47943,0.997616,0.00198389,4.0,31.0,0.0,3.01748,-0.0483481,1.09249,0.794564,0.638631,0.569831,0.398053,0.400792,1.14152
708,1.0,709.0,709.0,4.24309,0.999603,0.00198389,8.0,319.0,0.0,-1.18425,-0.0216995,1.06336,0.784684,0.621655,0.594226,0.560662,0.427402,1.26544
709,1.0,710.0,710.0,5.3964,0.998966,0.00198389,8.0,383.0,0.0,-1.96606,-0.0323904,1.02301,0.783455,0.766409,0.584262,0.245548,0.405241,1.05514
710,1.0,711.0,711.0,3.5342,0.994436,0.00198389,5.0,63.0,0.0,-2.22942,-0.0324725,1.04075,0.804869,0.763382,0.557871,0.242754,0.40447,1.05413
711,1.0,712.0,712.0,2.74757,0.996832,0.00198389,5.0,63.0,0.0,-0.522573,-0.0521116,1.07547,0.778538,0.73547,0.56945,0.253314,0.409071,1.01601
712,1.0,713.0,713.0,2.98007,0.985789,0.00198389,6.0,77.0,1.0,2.60263,-0.0214551,1.03057,0.776187,0.81112,0.583165,0.165602,0.377852,0.988282
713,1.0,714.0,714.0,2.58869,0.992363,0.00198389,8.0,261.0,1.0,-0.136148,-0.0405597,1.01817,0.769158,0.740184,0.541929,0.271371,0.438981,1.0907
714,1.0,715.0,715.0,3.58294,0.999152,0.00198389,5.0,47.0,0.0,-1.27235,-0.0421217,1.02744,0.780264,0.708151,0.579226,0.294391,0.431093,1.0632
715,1.0,716.0,716.0,2.0529,0.996131,0.00198389,6.0,63.0,0.0,1.37948,-0.00869364,1.09023,0.785792,0.774359,0.62204,0.351669,0.398758,1.10713
716,1.0,717.0,717.0,1.59813,0.999655,0.00198389,6.0,95.0,0.0,3.0377,-0.0582169,1.05629,0.760851,0.611162,0.497601,0.413914,0.39206,1.13432
717,1.0,718.0,718.0,3.08249,0.995117,0.00198389,6.0,63.0,0.0,1.81455,-0.0406209,1.07659,0.771067,0.690778,0.627643,0.457463,0.38008,1.22968
718,1.0,719.0,719.0,2.11465,0.999552,0.00198389,5.0,31.0,0.0,-0.307167,-0.0213843,1.04612,0.784854,0.67831,0.65881,0.469184,0.396739,1.23441
719,1.0,720.0,720.0,3.35964,0.993932,0.00198389,7.0,238.0,1.0,4.04843,-0.0131716,1.02815,0.795257,0.600944,0.601118,0.551591,0.382923,1.28532
720,1.0,721.0,721.0,2.82292,0.99889,0.00198389,6.0,63.0,0.0,1.91474,-0.0395751,1.08142,0.789367,0.642706,0.64225,0.55033,0.440476,1.25656
721,1.0,722.0,722.0,-0.0814625,0.997541,0.00198389,7.0,191.0,0.0,3.1134,-0.0782553,0.978986,0.776621,0.442824,0.521668,0.594591,0.361701,1.25671
722,1.0,723.0,723.0,-1.76004,0.996117,0.00198389,5.0,31.0,0.0,4.6692,-0.0732443,0.964618,0.786548,0.464351,0.545395,0.578051,0.383223,1.23735
723,1.0,724.0,724.0,2.35062,0.999471,0.00198389,6.0,63.0,0.0,5.14163,-0.0242319,0.988576,0.801522,0.477101,0.568888,0.664031,0.455876,1.32577
724,1.0,725.0,725.0,2.66371,0.998309,0.00198389,5.0,63.0,0.0,3.63476,-0.0506015,0.917079,0.746886,0.429782,0.546232,0.635708,0.380722,1.34405
725,1.0,726.0,726.0,3.88275,0.999665,0.00198389,5.0,63.0,0.0,0.140035,-0.0506644,0.926808,0.767351,0.437583,0.555979,0.646575,0.42631,1.32839
726,1.0,727.0,727.0,5.08624,0.995117,0.00198389,6.0,95.0,0.0,0.982444,-0.0359301,0.963625,0.76631,0.497172,0.581378,0.642546,0.42194,1.34911
727,1.0,728.0,728.0,4.76471,0.999812,0.00198389,5.0,31.0,0.0,-4.45397,-0.0451734,0.977706,0.798628,0.468991,0.583388,0.654399,0.403811,1.34013
728,1.0,729.0,729.0,5.0958,0.996038,0.00198389,5.0,63.0,0.0,-1.49833,-0.0461839,0.978415,0.778115,0.500699,0.596953,0.647135,0.42542,1.35722
729,1.0,730.0,730.0,3.14412,0.996428,0.00198389,6.0,63.0,0.0,-2.4032,-0.044832,0.922473,0.776597,0.514038,0.613178,0.629774,0.399759,1.386
730,1.0,731.0,731.0,1.82374,0.990907,0.00198389,7.0,239.0,0.0,4.69944,-0.0270609,1.0243,0.766328,0.49313,0.518079,0.573957,0.423324,1.23845
731,1.0,732.0,732.0,-1.78057,0.997197,0.00198389,6.0,127.0,0.0,3.33146,-0.0415285,1.01278,0.768178,0.693879,0.654625,0.541912,0.410863,1.29264
732,1.0,733.0,733.0,-2.42054,0.997542,0.00198389,5.0,31.0,0.0,5.80322,-0.0442972,1.00762,0.783844,0.68253,0.666586,0.531027,0.406484,1.31138
733,1.0,734.0,734.0,0.150716,0.999939,0.00198389,5.0,63.0,0.0,6.45488,-0.0084493,1.0599,0.777709,0.615387,0.626568,0.570761,0.375728,1.29325
734,1.0,735.0,735.0,-0.122381,0.999849,0.00198389,6.0,63.0,0.0,2.61546,-0.0294596,0.989849,0.732971,0.589791,0.583687,0.527978,0.384026,1.24259
735,1.0,736.0,736.0,2.64662,0.994566,0.00198389,5.0,47.0,0.0,5.62304,-0.0481124,0.982044,0.762246,0.605298,0.579873,0.517618,0.364502,1.25199
736,1.0,737.0,737.0,3.20492,0.997108,0.00198389,6.0,63.0,0.0,1.11731,-0.0395255,1.03089,0.786584,0.63463,0.606898,0.51578,0.38,1.22718
737,1.0,738.0,738.0,0.971764,0.991479,0.00198389,5.0,31.0,0.0,3.23133,-0.0151477,1.03991,0.752393,0.644853,0.606882,0.450663,0.368724,1.24318
738,1.0,739.0,739.0,0.360648,0.992395,0.00198389,7.0,139.0,1.0,5.23486,-0.0435175,0.967137,0.786091,0.759541,0.612387,0.230565,0.393059,1.0826
739,1.0,740.0,740.0,0.108255,0.999078,0.00198389,4.0,15.0,0.0,1.24994,-0.0525961,0.972734,0.788856,0.760106,0.617932,0.226555,0.397778,1.08311
740,1.0,741.0,741.0,1.58129,0.999993,0.00198389,6.0,127.0,0.0,4.97573,-0.0428779,0.98597,0.764137,0.775986,0.645195,0.236746,0.38749,1.0836
741,1.0,742.0,742.0,-0.389739,0.987644,0.00198389,4.0,31.0,0.0,2.20853,-0.0617481,0.994642,0.758719,0.785095,0.63245,0.237283,0.393027,1.08384
742,1.0,743.0,743.0,3.75289,0.997664,0.00198389,6.0,63.0,0.0,4.36326,-0.0400551,1.02697,0.756007,0.756341,0.572128,0.26903,0.384144,1.08331
743,1.0,744.0,744.0,2.257,0.998903,0.00198389,6.0,63.0,0.0,0.324553,-0.0521684,1.01166,0.786464,0.759419,0.635589,0.251073,0.445922,1.04546
744,1.0,745.0,745.0,2.39127,0.995461,0.00198389,5.0,31.0,0.0,2.84151,-0.0255206,1.025,0.792921,0.757681,0.575321,0.258615,0.431826,1.10142
745,1.0,746.0,746.0,2.88287,0.99019,0.00198389,7.0,129.0,1.0,2.2755,-0.0379262,0.951263,0.80286,0.787026,0.594806,0.137378,0.380784,0.958878
746,1.0,747.0,747.0,4.18024,0.995862,0.00198389,6.0,111.0,0.0,-0.0600066,-0.0439296,0.933998,0.768957,0.789925,0.612226,0.131238,0.389961,0.97014
747,1.0,748.0,748.0,3.49601,0.995304,0.00198389,8.0,293.0,1.0,-0.828498,-0.0287468,0.936641,0.764291,0.485417,0.561062,0.628107,0.423061,1.34126
748,1.0,749.0,749.0,1.0208,0.997986,0.00198389,5.0,31.0,0.0,0.180559,-0.0483699,1.00127,0.80433,0.462191,0.605802,0.691002,0.410378,1.3546
749,1.0,750.0,750.0,0.370171,0.998151,0.00198389,5.0,31.0,0.0,2.94349,-0.0476179,1.00616,0.804152,0.461516,0.606221,0.692754,0.409833,1.3542
750,1.0,751.0,751.0,-0.485541,0.996393,0.00198389,5.0,31.0,0.0,3.31182,-0.020984,0.943386,0.774445,0.480439,0.597493,0.669144,0.478152,1.39121
751,1.0,752.0,752.0,3.34692,0.998685,0.00198389,5.0,31.0,0.0,5.37824,-0.0612567,0.967718,0.775741,0.447294,0.585147,0.668272,0.412989,1.36718
752,1.0,753.0,753.0,3.63254,0.99651,0.00198389,8.0,291.0,1.0,-1.41807,-0.0588423,1.06796,0.773383,0.641614,0.612853,0.502337,0.397121,1.23989
753,1.0,754.0,754.0,3.92313,0.996973,0.00198389,7.0,255.0,0.0,1.63176,-0.0403274,0.961813,0.773468,0.491439,0.551734,0.609328,0.357119,1.30396
754,1.0,755.0,755.0,2.75776,0.993802,0.00198389,7.0,182.0,1.0,-0.967336,-0.0285867,0.901079,0.809747,0.418876,0.619257,0.722184,0.427766,1.43117
755,1.0,756.0,756.0,3.55729,0.999098,0.00198389,6.0,63.0,0.0,0.721559,-0.040468,0.847348,0.765764,0.412466,0.562008,0.627254,0.375454,1.35637
756,1.0,757.0,757.0,4.04659,0.999588,0.00198389,7.0,127.0,0.0,-0.626127,-0.0485604,0.857236,0.778578,0.335747,0.590042,0.734206,0.420714,1.40977
757,1.0,758.0,758.0,4.53382,0.994806,0.00198389,5.0,63.0,0.0,-0.520219,-0.054988,0.83774,0.785311,0.342434,0.581625,0.713787,0.43265,1.41521
758,1.0,759.0,759.0,3.19032,0.96095,0.00198389,4.0,29.0,1.0,2.62838,-0.047485,0.805868,0.781383,0.337126,0.584447,0.70637,0.438219,1.4389
759,1.0,760.0,760.0,2.80367,0.999584,0.00198389,7.0,159.0,0.0,-0.719153,-0.0462668,0.849519,0.779221,0.381435,0.583221,0.662988,0.383951,1.41969
