,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
599,1.0,600.0,600.0,3.51133,0.886527,0.0121437,3.0,15.0,0.0,0.348244,0.543431,1.05169,0.79234,1.47138,0.92064,0.293601,0.415849,1.03194
600,1.0,601.0,601.0,1.81663,0.595238,0.0121437,3.0,15.0,0.0,3.02824,0.598401,1.02903,0.804059,1.51554,0.886181,0.293009,0.411755,0.9752
601,1.0,602.0,602.0,3.22859,0.982046,0.0121437,3.0,7.0,0.0,-0.619686,0.568685,1.03638,0.768846,1.50275,0.923069,0.264637,0.432234,0.995119
602,1.0,603.0,603.0,4.6357,0.956572,0.0121437,3.0,7.0,0.0,-1.25117,0.588225,1.02872,0.764141,1.51897,0.906807,0.259299,0.416467,0.961929
603,1.0,604.0,604.0,4.55533,0.805465,0.0121437,3.0,11.0,0.0,-2.31283,0.619516,1.03483,0.786755,1.5207,0.880775,0.260449,0.400051,0.946865
604,1.0,605.0,605.0,3.71313,0.845248,0.0121437,3.0,15.0,0.0,-1.5037,0.599276,1.03087,0.761943,1.49745,0.898783,0.28481,0.417949,0.967833
605,1.0,606.0,606.0,3.85811,0.620308,0.0121437,5.0,47.0,0.0,3.04727,0.602631,1.06134,0.799436,1.42162,0.906566,0.507955,0.387369,1.28377
606,1.0,607.0,607.0,3.7882,0.894075,0.0121437,6.0,71.0,0.0,-1.83151,0.594526,1.0305,0.777,1.47916,0.904676,0.250051,0.384993,0.964118
607,1.0,608.0,608.0,4.38565,0.954615,0.0121437,4.0,31.0,0.0,-2.54798,0.578891,1.05831,0.781913,1.49527,0.928048,0.268912,0.417473,0.987652
608,1.0,609.0,609.0,4.19769,0.971351,0.0121437,6.0,91.0,0.0,-2.13603,0.624224,0.993668,0.788639,1.55097,0.899373,0.205516,0.432645,0.828828
609,1.0,610.0,610.0,3.98978,0.971095,0.0121437,4.0,31.0,0.0,-2.6933,0.584771,0.917962,0.770821,1.47323,0.894048,0.114315,0.373419,0.748819
610,1.0,611.0,611.0,2.92246,0.709651,0.0121437,2.0,3.0,0.0,-1.60415,0.576601,0.922174,0.772135,1.48058,0.904593,0.0993504,0.396256,0.762
611,1.0,612.0,612.0,-1.12748,0.581058,0.0121437,4.0,23.0,1.0,6.78877,0.628705,1.03763,0.811861,1.57246,0.852548,0.16937,0.363712,0.858216
612,1.0,613.0,613.0,0.826212,0.887851,0.0121437,3.0,7.0,0.0,5.46028,0.627841,1.047,0.810314,1.56055,0.872102,0.189152,0.423347,0.84503
613,1.0,614.0,614.0,2.8342,0.929833,0.0121437,3.0,15.0,0.0,2.92096,0.625842,1.03083,0.793996,1.55171,0.883181,0.178898,0.412121,0.87057
614,1.0,615.0,615.0,-0.740381,0.578606,0.0121437,4.0,23.0,0.0,8.65281,0.626514,1.01363,0.748466,1.59324,0.911317,0.33154,0.392629,0.952765
615,1.0,616.0,616.0,1.44849,0.990699,0.0121437,5.0,63.0,0.0,2.09522,0.599735,1.10411,0.81121,1.4819,0.897194,0.292094,0.398461,1.08913
616,1.0,617.0,617.0,3.89964,0.92083,0.0121437,3.0,7.0,0.0,0.576216,0.587003,1.0697,0.763002,1.50879,0.896906,0.336099,0.383018,1.03654
617,1.0,618.0,618.0,3.03103,0.985644,0.0121437,5.0,55.0,0.0,-1.58428,0.613146,1.08003,0.760544,1.5151,0.899926,0.399861,0.438225,1.13861
618,1.0,619.0,619.0,2.68284,0.936219,0.0121437,5.0,40.0,1.0,2.28598,0.569481,0.971497,0.768198,1.35385,0.898166,0.626023,0.443233,1.38613
619,1.0,620.0,620.0,2.16103,0.790399,0.0121437,3.0,15.0,0.0,1.29792,0.57655,1.05001,0.812524,1.3924,0.899536,0.56296,0.384397,1.35199
620,1.0,621.0,621.0,1.61564,0.938001,0.0121437,4.0,31.0,0.0,1.5238,0.603919,1.03627,0.77341,1.52092,0.922663,0.514559,0.400068,1.2312
621,1.0,622.0,622.0,0.806812,0.703153,0.0121437,3.0,13.0,1.0,5.41232,0.636336,1.00874,0.750053,1.38343,0.880895,0.586442,0.402149,1.37314
622,1.0,623.0,623.0,1.06449,0.967742,0.0121437,4.0,31.0,1.0,2.89998,0.611126,0.967086,0.799518,1.4095,0.860772,0.589278,0.357545,1.31232
623,1.0,624.0,624.0,3.42083,0.901127,0.0121437,4.0,21.0,1.0,2.03155,0.598583,1.09369,0.782633,1.44316,0.873399,0.413075,0.412095,1.1797
624,1.0,625.0,625.0,2.30378,0.883461,0.0121437,4.0,19.0,1.0,3.32154,0.616898,0.917135,0.750341,1.36605,0.884053,0.651676,0.405705,1.37813
625,1.0,626.0,626.0,1.49659,0.916636,0.0121437,3.0,15.0,0.0,4.46659,0.617673,0.944641,0.81681,1.40907,0.891901,0.695078,0.429621,1.40453
626,1.0,627.0,627.0,4.06825,0.957389,0.0121437,3.0,7.0,0.0,-0.263757,0.607017,0.929514,0.767642,1.35704,0.899046,0.674616,0.430099,1.40811
627,1.0,628.0,628.0,2.4065,0.708726,0.0121437,3.0,15.0,0.0,0.353298,0.571796,0.91272,0.789105,1.34711,0.920483,0.666467,0.436089,1.40024
628,1.0,629.0,629.0,-0.04435,0.847702,0.0121437,3.0,11.0,0.0,6.14448,0.558662,0.893932,0.783912,1.31649,0.913341,0.677498,0.430294,1.37363
629,1.0,630.0,630.0,-0.813905,0.960352,0.0121437,4.0,15.0,0.0,5.20777,0.561751,0.891614,0.771244,1.40368,0.958614,0.680409,0.369945,1.35483
630,1.0,631.0,631.0,0.558684,0.916822,0.0121437,3.0,7.0,0.0,3.28389,0.544227,0.900881,0.794139,1.39799,0.922113,0.645091,0.410456,1.33751
631,1.0,632.0,632.0,2.03955,0.955716,0.0121437,3.0,15.0,0.0,3.5278,0.558197,0.881651,0.760063,1.32913,0.922001,0.637847,0.378638,1.37485
632,1.0,633.0,633.0,3.06623,0.99469,0.0121437,3.0,15.0,0.0,0.127773,0.540381,0.868229,0.774952,1.37744,0.925574,0.667806,0.390182,1.33337
633,1.0,634.0,634.0,4.42195,0.837425,0.0121437,5.0,31.0,0.0,0.855568,0.578421,1.06196,0.776694,1.46885,0.895054,0.422602,0.373101,1.17392
634,1.0,635.0,635.0,-3.42485,0.582138,0.0121437,4.0,29.0,1.0,6.95117,0.55686,1.0324,0.7551,1.45498,0.962366,0.40392,0.342003,1.08944
635,1.0,636.0,636.0,1.80293,1.0,0.0121437,3.0,7.0,0.0,5.36625,0.586507,1.07193,0.781566,1.50631,0.879758,0.369302,0.362711,1.12557
636,1.0,637.0,637.0,0.58964,0.880778,0.0121437,5.0,45.0,1.0,1.33027,0.655472,1.04225,0.781148,1.54424,0.891761,0.20329,0.389758,0.861331
637,1.0,638.0,638.0,-0.594838,0.923283,0.0121437,2.0,3.0,0.0,3.64261,0.643043,1.03375,0.806958,1.57193,0.852329,0.166512,0.402902,0.864977
638,1.0,639.0,639.0,1.52751,0.898745,0.0121437,4.0,29.0,1.0,7.04869,0.60623,1.11078,0.802927,1.44243,0.912881,0.40335,0.40745,1.21897
639,1.0,640.0,640.0,1.55685,0.96875,0.0121437,5.0,32.0,1.0,0.832783,0.615052,1.03255,0.796981,1.29103,0.894961,0.636885,0.441463,1.48162
640,1.0,641.0,641.0,1.4486,0.617014,0.0121437,2.0,4.0,1.0,4.5325,0.611953,0.991309,0.802875,1.32753,0.860708,0.659624,0.400857,1.45076
641,1.0,642.0,642.0,2.67659,0.917355,0.0121437,4.0,18.0,1.0,1.61899,0.592411,0.871842,0.792913,1.40693,0.925053,0.727067,0.435238,1.35735
642,1.0,643.0,643.0,2.51526,0.929109,0.0121437,3.0,15.0,1.0,1.50973,0.583606,0.857778,0.796328,1.41492,0.922037,0.725799,0.43222,1.32933
643,1.0,644.0,644.0,2.51526,0.377958,0.0121437,1.0,2.0,1.0,4.91343,0.583606,0.857778,0.796328,1.41492,0.922037,0.725799,0.43222,1.32933
644,1.0,645.0,645.0,4.06601,0.963497,0.0121437,3.0,7.0,0.0,-0.887379,0.615396,0.88111,0.792839,1.42361,0.884564,0.66834,0.388193,1.3254
645,1.0,646.0,646.0,2.29232,0.756316,0.0121437,3.0,15.0,1.0,1.61796,0.619272,0.847251,0.758535,1.46555,0.88631,0.644594,0.357644,1.26029
646,1.0,647.0,647.0,2.45027,0.811731,0.0121437,3.0,8.0,1.0,0.308263,0.598972,0.823531,0.776537,1.47583,0.905575,0.688758,0.431402,1.21473
647,1.0,648.0,648.0,2.60485,0.982544,0.0121437,3.0,15.0,0.0,-0.443214,0.574443,0.779384,0.781701,1.4431,0.930982,0.697284,0.37978,1.22299
648,1.0,649.0,649.0,2.84524,0.865416,0.0121437,3.0,11.0,0.0,1.18537,0.628002,0.780429,0.783594,1.49591,0.884074,0.67295,0.383301,1.16355
649,1.0,650.0,650.0,1.38764,0.745144,0.0121437,4.0,16.0,1.0,1.91521,0.541744,0.770919,0.759684,1.42242,0.917063,0.676407,0.36909,1.20853
650,1.0,651.0,651.0,2.02494,0.881893,0.0121437,3.0,11.0,1.0,0.471184,0.543729,0.777294,0.798218,1.41096,0.928923,0.679984,0.392037,1.25723
651,1.0,652.0,652.0,2.0621,0.790011,0.0121437,2.0,7.0,0.0,1.16168,0.576884,0.808061,0.751752,1.4127,0.897466,0.693377,0.410828,1.27218
652,1.0,653.0,653.0,1.589,0.866224,0.0121437,4.0,23.0,0.0,4.46755,0.573242,0.973383,0.808894,1.39504,0.93661,0.675188,0.420688,1.39878
653,1.0,654.0,654.0,2.45902,0.927418,0.0121437,4.0,20.0,1.0,2.11132,0.597354,1.03948,0.761936,1.38539,0.893697,0.588999,0.452748,1.389
654,1.0,655.0,655.0,2.12283,0.572731,0.0121437,4.0,19.0,0.0,4.38287,0.608779,1.00489,0.765477,1.38287,0.882395,0.564139,0.396088,1.3025
655,1.0,656.0,656.0,3.69339,0.982176,0.0121437,6.0,95.0,1.0,-0.296514,0.571765,1.09082,0.796719,1.45488,0.91395,0.426616,0.39663,1.22108
656,1.0,657.0,657.0,3.56421,0.991125,0.0121437,3.0,7.0,0.0,-2.34725,0.570855,1.09938,0.78974,1.46035,0.92909,0.431109,0.38988,1.22057
657,1.0,658.0,658.0,3.31153,0.946451,0.0121437,4.0,15.0,0.0,-1.43674,0.575948,1.07344,0.781524,1.49706,0.906404,0.436827,0.430504,1.14726
658,1.0,659.0,659.0,0.945564,0.939741,0.0121437,3.0,7.0,0.0,0.268182,0.632474,1.07976,0.770469,1.49375,0.88331,0.391592,0.468029,1.15722
659,1.0,660.0,660.0,1.78714,0.907568,0.0121437,3.0,7.0,0.0,4.77509,0.610919,1.11213,0.803338,1.5151,0.909568,0.446819,0.366839,1.18688
660,1.0,661.0,661.0,3.8492,0.856434,0.0121437,2.0,3.0,0.0,0.600386,0.618969,1.11952,0.795065,1.49674,0.900829,0.424819,0.40193,1.18367
661,1.0,662.0,662.0,0.674255,0.427896,0.0121437,4.0,15.0,0.0,4.51209,0.616379,1.02619,0.746224,1.53766,0.863614,0.4302,0.392079,1.08433
662,1.0,663.0,663.0,3.3152,0.972911,0.0121437,4.0,15.0,0.0,1.94166,0.615747,1.09899,0.80655,1.49057,0.893257,0.383326,0.407192,1.11699
663,1.0,664.0,664.0,3.64557,0.893006,0.0121437,3.0,7.0,0.0,-0.327542,0.608748,1.02778,0.770104,1.5076,0.896869,0.384734,0.418199,1.08389
664,1.0,665.0,665.0,2.93178,0.976271,0.0121437,3.0,7.0,0.0,-0.620007,0.610912,1.05835,0.789607,1.51354,0.910071,0.391037,0.460561,1.11603
665,1.0,666.0,666.0,1.85991,0.68553,0.0121437,4.0,31.0,0.0,2.20327,0.592866,1.07735,0.795098,1.46875,0.937404,0.470008,0.442668,1.2
666,1.0,667.0,667.0,2.67729,0.913999,0.0121437,4.0,26.0,1.0,2.79195,0.591269,1.07311,0.796784,1.39521,0.886203,0.523588,0.414018,1.28012
667,1.0,668.0,668.0,3.22734,0.978756,0.0121437,3.0,7.0,0.0,-0.992935,0.591178,1.03908,0.769665,1.42563,0.913561,0.509241,0.433871,1.29885
668,1.0,669.0,669.0,4.42493,0.900445,0.0121437,2.0,7.0,0.0,-1.25548,0.582339,1.04035,0.782388,1.41404,0.906895,0.529259,0.431,1.28392
669,1.0,670.0,670.0,3.44749,0.595674,0.0121437,6.0,70.0,1.0,1.08379,0.631278,0.935792,0.793502,1.53794,0.902246,0.171768,0.413672,0.744852
670,1.0,671.0,671.0,0.133936,0.637508,0.0121437,3.0,15.0,0.0,7.65026,0.60091,0.958332,0.783227,1.49737,0.914004,0.14643,0.339876,0.83683
671,1.0,672.0,672.0,3.76089,0.988671,0.0121437,2.0,3.0,0.0,1.06567,0.594343,0.964549,0.762729,1.50161,0.894589,0.146357,0.357044,0.82325
672,1.0,673.0,673.0,3.76089,0.314032,0.0121437,2.0,7.0,0.0,8.90903,0.594343,0.964549,0.762729,1.50161,0.894589,0.146357,0.357044,0.82325
673,1.0,674.0,674.0,1.29007,0.758591,0.0121437,4.0,15.0,0.0,0.945379,0.633219,0.984194,0.804373,1.57974,0.868858,0.140843,0.375295,0.77216
674,1.0,675.0,675.0,2.05075,0.889904,0.0121437,4.0,23.0,1.0,2.74214,0.608277,1.00506,0.753249,1.56692,0.888802,0.227007,0.395679,0.888699
675,1.0,676.0,676.0,1.65178,0.870255,0.0121437,2.0,7.0,0.0,2.3683,0.591322,1.01489,0.760149,1.54614,0.875314,0.236674,0.403517,0.873166
676,1.0,677.0,677.0,4.0438,0.97682,0.0121437,5.0,58.0,1.0,0.872435,0.60319,1.04823,0.761214,1.50271,0.918898,0.314225,0.394162,1.04142
677,1.0,678.0,678.0,3.70362,0.811922,0.0121437,4.0,23.0,0.0,0.442582,0.624253,1.09395,0.783338,1.55647,0.890645,0.334683,0.397495,1.06465
678,1.0,679.0,679.0,0.575832,0.858813,0.0121437,4.0,15.0,0.0,3.2772,0.657719,1.02576,0.752102,1.56256,0.891405,0.39469,0.357593,1.06404
679,1.0,680.0,680.0,-1.78524,0.64912,0.0121437,4.0,23.0,0.0,10.0179,0.672177,1.10852,0.78749,1.54272,0.860117,0.429112,0.467378,1.12579
680,1.0,681.0,681.0,-3.93644,0.73407,0.0121437,4.0,15.0,0.0,9.94353,0.561119,1.00899,0.749956,1.43874,0.888787,0.382348,0.341252,1.17272
681,1.0,682.0,682.0,-2.71396,0.967319,0.0121437,3.0,7.0,0.0,7.50947,0.536065,1.13255,0.82081,1.45311,0.931354,0.396173,0.458314,1.19399
682,1.0,683.0,683.0,3.155,1.0,0.0121437,2.0,3.0,0.0,3.08158,0.56612,1.10315,0.794469,1.44947,0.930123,0.393463,0.445384,1.17674
683,1.0,684.0,684.0,-6.35431,0.377105,0.0121437,3.0,7.0,0.0,9.59544,0.559217,0.988547,0.772533,1.47594,0.914963,0.430641,0.471801,1.14908
684,1.0,685.0,685.0,-0.764997,0.912953,0.0121437,2.0,3.0,0.0,7.7565,0.571282,1.0167,0.74132,1.48087,0.92203,0.424238,0.466356,1.14097
685,1.0,686.0,686.0,1.20423,0.992535,0.0121437,3.0,7.0,0.0,2.98762,0.592437,1.05358,0.786369,1.46071,0.904945,0.434609,0.480079,1.16646
686,1.0,687.0,687.0,-0.354684,0.93123,0.0121437,3.0,7.0,0.0,5.46443,0.613861,1.11001,0.784326,1.53737,0.908052,0.422865,0.337709,1.14044
687,1.0,688.0,688.0,1.0211,0.977475,0.0121437,3.0,7.0,0.0,2.24883,0.626294,1.10453,0.772536,1.53639,0.897254,0.425009,0.352651,1.14553
688,1.0,689.0,689.0,2.81403,0.994645,0.0121437,3.0,7.0,0.0,0.646016,0.624524,1.05419,0.754283,1.50645,0.863434,0.415386,0.383893,1.11624
689,1.0,690.0,690.0,3.15217,1.0,0.0121437,3.0,15.0,0.0,-1.53187,0.592934,1.07827,0.770706,1.49854,0.920849,0.409272,0.349336,1.12795
690,1.0,691.0,691.0,2.75806,0.874982,0.0121437,3.0,15.0,0.0,0.426235,0.613708,1.0837,0.779409,1.47826,0.871992,0.435474,0.4332,1.15007
691,1.0,692.0,692.0,-0.614027,0.634777,0.0121437,4.0,15.0,0.0,6.67846,0.588094,1.02269,0.751531,1.45277,0.928082,0.450457,0.467042,1.17557
692,1.0,693.0,693.0,4.21931,0.959079,0.0121437,3.0,15.0,0.0,4.24429,0.624935,1.09351,0.796332,1.51825,0.900272,0.390981,0.395003,1.10844
693,1.0,694.0,694.0,3.97825,0.943033,0.0121437,3.0,7.0,0.0,-0.549597,0.622022,1.11035,0.79774,1.52224,0.890703,0.365872,0.388701,1.12282
694,1.0,695.0,695.0,4.33094,0.96493,0.0121437,5.0,36.0,1.0,-1.55838,0.589977,1.0227,0.759189,1.44382,0.912332,0.510696,0.408506,1.24339
695,1.0,696.0,696.0,3.73484,0.903983,0.0121437,3.0,15.0,0.0,-0.239806,0.592958,1.01939,0.771487,1.46448,0.903179,0.524491,0.428113,1.24158
696,1.0,697.0,697.0,1.98616,0.915748,0.0121437,3.0,15.0,0.0,0.481482,0.548353,1.10023,0.796559,1.40547,0.91373,0.438052,0.361225,1.24086
697,1.0,698.0,698.0,3.25152,0.928347,0.0121437,5.0,55.0,0.0,1.92995,0.601021,1.07106,0.785262,1.51109,0.912857,0.405117,0.440327,1.09204
698,1.0,699.0,699.0,4.02852,0.891482,0.0121437,5.0,61.0,1.0,-0.109052,0.57929,1.054,0.759558,1.46623,0.925103,0.466647,0.416546,1.19867
699,1.0,700.0,700.0,1.38801,0.29018,0.0121437,3.0,7.0,0.0,6.15575,0.614892,1.0726,0.773508,1.42048,0.862811,0.429242,0.397178,1.20789
700,1.0,701.0,701.0,-0.331476,0.570116,0.0121437,3.0,7.0,0.0,6.06154,0.543186,1.11195,0.78136,1.47051,0.931715,0.420839,0.448877,1.18025
701,1.0,702.0,702.0,-0.282282,0.968102,0.0121437,3.0,15.0,0.0,3.27004,0.592451,1.10023,0.819732,1.46788,0.930019,0.396079,0.453158,1.18076
702,1.0,703.0,703.0,1.25476,0.988821,0.0121437,4.0,27.0,0.0,3.6693,0.60022,1.07817,0.753462,1.48393,0.887341,0.450731,0.454218,1.19493
703,1.0,704.0,704.0,-0.339045,0.778616,0.0121437,4.0,15.0,0.0,4.68132,0.612453,1.05754,0.809077,1.4814,0.904991,0.371877,0.463235,1.10541
704,1.0,705.0,705.0,4.76827,1.0,0.0121437,3.0,15.0,0.0,1.10399,0.588072,1.09541,0.779974,1.47929,0.907101,0.376947,0.399591,1.11556
705,1.0,706.0,706.0,3.78369,0.595162,0.0121437,2.0,3.0,0.0,-2.22667,0.579656,1.08606,0.805353,1.48165,0.906324,0.372709,0.399146,1.12914
706,1.0,707.0,707.0,2.61765,0.821176,0.0121437,4.0,19.0,1.0,3.99949,0.582274,0.989478,0.783537,1.45384,0.903555,0.577435,0.417695,1.28194
707,1.0,708.0,708.0,2.51407,0.960272,0.0121437,3.0,15.0,0.0,0.17688,0.613026,1.05664,0.783743,1.41623,0.903557,0.532949,0.358913,1.32475
708,1.0,709.0,709.0,2.74823,0.966585,0.0121437,4.0,23.0,0.0,1.48409,0.536268,1.02293,0.782315,1.31905,0.939326,0.623334,0.428671,1.4075
709,1.0,710.0,710.0,3.10738,0.9754,0.0121437,4.0,15.0,0.0,-0.814107,0.612521,0.927335,0.794491,1.38241,0.901094,0.723585,0.440093,1.4403
710,1.0,711.0,711.0,3.10738,0.0,0.0121437,0.0,1.0,1.0,2.073,0.612521,0.927335,0.794491,1.38241,0.901094,0.723585,0.440093,1.4403
711,1.0,712.0,712.0,3.70599,0.862833,0.0121437,4.0,15.0,0.0,-1.53844,0.558342,0.912012,0.768641,1.34929,0.912691,0.651218,0.389294,1.36579
712,1.0,713.0,713.0,4.11838,0.856859,0.0121437,3.0,15.0,1.0,-1.11738,0.578706,0.943145,0.779453,1.37669,0.902903,0.622761,0.4027,1.3414
713,1.0,714.0,714.0,2.69709,0.604807,0.0121437,3.0,10.0,1.0,3.09595,0.590591,0.921263,0.75794,1.34777,0.899811,0.663588,0.403613,1.43401
714,1.0,715.0,715.0,1.84396,0.986489,0.0121437,5.0,31.0,0.0,-0.507575,0.57796,1.02739,0.779764,1.33344,0.941789,0.613777,0.423955,1.42987
715,1.0,716.0,716.0,3.49806,0.923077,0.0121437,3.0,13.0,1.0,0.303193,0.581252,0.937431,0.787046,1.30326,0.897759,0.680729,0.419032,1.43028
716,1.0,717.0,717.0,2.32767,0.827765,0.0121437,3.0,7.0,0.0,-0.706375,0.586848,0.947023,0.760728,1.32515,0.91706,0.675305,0.427566,1.47144
717,1.0,718.0,718.0,2.32767,0.0,0.0121437,0.0,1.0,1.0,7.09223,0.586848,0.947023,0.760728,1.32515,0.91706,0.675305,0.427566,1.47144
718,1.0,719.0,719.0,1.20145,0.82028,0.0121437,3.0,8.0,1.0,2.41869,0.555524,0.854074,0.809636,1.31198,0.928872,0.725142,0.438089,1.42953
719,1.0,720.0,720.0,1.20145,0.0,0.0121437,0.0,1.0,1.0,3.60067,0.555524,0.854074,0.809636,1.31198,0.928872,0.725142,0.438089,1.42953
720,1.0,721.0,721.0,1.20145,0.0,0.0121437,0.0,1.0,1.0,2.42521,0.555524,0.854074,0.809636,1.31198,0.928872,0.725142,0.438089,1.42953
721,1.0,722.0,722.0,3.55944,0.950877,0.0121437,4.0,15.0,0.0,2.09939,0.627151,0.997306,0.788952,1.42441,0.894364,0.652948,0.443464,1.39125
722,1.0,723.0,723.0,3.94372,0.924862,0.0121437,3.0,7.0,0.0,-1.47678,0.598924,1.00548,0.790081,1.4043,0.904773,0.653497,0.427624,1.40086
723,1.0,724.0,724.0,1.99392,0.692274,0.0121437,4.0,31.0,1.0,2.18036,0.575885,1.08809,0.809715,1.43925,0.933423,0.482146,0.375244,1.24959
724,1.0,725.0,725.0,3.13585,0.819063,0.0121437,4.0,15.0,0.0,0.814912,0.581039,1.06448,0.761738,1.47022,0.895697,0.461396,0.442921,1.19991
725,1.0,726.0,726.0,3.27381,0.872506,0.0121437,3.0,11.0,0.0,-0.871048,0.579431,1.05091,0.773733,1.47187,0.915024,0.441341,0.450361,1.19457
726,1.0,727.0,727.0,-0.954502,0.506653,0.0121437,5.0,41.0,1.0,5.42034,0.586723,1.01447,0.798486,1.46634,0.90464,0.112717,0.370605,0.791433
727,1.0,728.0,728.0,1.09228,0.820261,0.0121437,3.0,13.0,1.0,7.73312,0.581939,1.00106,0.750533,1.45937,0.908031,0.265865,0.403767,0.963214
728,1.0,729.0,729.0,-0.285857,0.962302,0.0121437,3.0,7.0,0.0,4.18805,0.571564,0.967781,0.769058,1.51937,0.900115,0.297361,0.461702,0.960676
729,1.0,730.0,730.0,4.88017,0.958916,0.0121437,4.0,15.0,0.0,2.21489,0.578024,1.01266,0.793101,1.4979,0.913326,0.19911,0.399997,0.908154
730,1.0,731.0,731.0,3.86515,0.822443,0.0121437,5.0,47.0,0.0,0.811051,0.583443,1.07558,0.791228,1.48573,0.927415,0.294238,0.418545,1.05677
731,1.0,732.0,732.0,2.15254,0.671601,0.0121437,3.0,7.0,0.0,4.69828,0.600314,1.07024,0.78231,1.52894,0.918854,0.349572,0.345118,1.0292
732,1.0,733.0,733.0,1.62338,0.968001,0.0121437,4.0,15.0,0.0,0.931767,0.66743,1.07539,0.784433,1.54448,0.843613,0.375585,0.424626,1.07384
733,1.0,734.0,734.0,2.53772,0.826246,0.0121437,3.0,7.0,0.0,1.54931,0.592954,1.08836,0.762909,1.5135,0.930859,0.360471,0.381896,1.0913
734,1.0,735.0,735.0,-0.44181,0.991596,0.0121437,4.0,15.0,0.0,1.71693,0.538174,1.05854,0.759229,1.40468,0.921369,0.284134,0.399558,1.08367
735,1.0,736.0,736.0,2.58374,0.968956,0.0121437,4.0,15.0,0.0,2.35195,0.668203,1.05589,0.771465,1.58155,0.867729,0.296391,0.406534,0.950465
736,1.0,737.0,737.0,2.74872,0.995174,0.0121437,3.0,15.0,0.0,-0.942288,0.632711,1.07324,0.790179,1.57037,0.858644,0.284174,0.372056,0.973355
737,1.0,738.0,738.0,3.69213,0.928003,0.0121437,3.0,15.0,0.0,2.51104,0.552356,1.06307,0.793833,1.48314,0.925624,0.284887,0.386873,1.01667
738,1.0,739.0,739.0,3.44583,0.977414,0.0121437,4.0,15.0,0.0,0.467832,0.563076,1.07515,0.77296,1.48409,0.935316,0.357628,0.42375,1.08024
739,1.0,740.0,740.0,1.74091,0.775357,0.0121437,5.0,47.0,0.0,0.914919,0.633144,1.01372,0.743758,1.53721,0.867003,0.261726,0.400728,0.929609
740,1.0,741.0,741.0,0.486069,0.858818,0.0121437,3.0,7.0,0.0,1.73126,0.647849,1.05134,0.776636,1.56831,0.901732,0.218952,0.423019,0.885208
741,1.0,742.0,742.0,0.797998,0.978659,0.0121437,3.0,15.0,0.0,3.3972,0.599114,1.00078,0.787826,1.5246,0.859412,0.210626,0.36964,0.896701
742,1.0,743.0,743.0,2.72162,0.989486,0.0121437,3.0,15.0,0.0,1.87598,0.602303,1.04603,0.757785,1.53355,0.918065,0.23167,0.37366,0.903889
743,1.0,744.0,744.0,4.02292,1.0,0.0121437,2.0,3.0,0.0,-2.56284,0.604598,1.04467,0.765572,1.53332,0.908612,0.23365,0.379442,0.903134
744,1.0,745.0,745.0,1.99543,0.878211,0.0121437,3.0,7.0,0.0,-0.483131,0.648514,1.05339,0.798287,1.58117,0.870786,0.244293,0.365662,0.927718
745,1.0,746.0,746.0,0.36125,0.702551,0.0121437,5.0,44.0,1.0,3.54748,0.578352,1.08307,0.821469,1.47394,0.924946,0.346954,0.401004,1.10047
746,1.0,747.0,747.0,-1.56948,0.908144,0.0121437,5.0,45.0,1.0,5.78579,0.534892,1.00608,0.747721,1.46217,0.901486,0.320677,0.389852,1.05935
747,1.0,748.0,748.0,-1.66009,0.98505,0.0121437,4.0,31.0,0.0,3.74794,0.647457,1.11138,0.813353,1.53942,0.889969,0.284414,0.40173,0.971892
748,1.0,749.0,749.0,1.78727,0.98766,0.0121437,3.0,7.0,0.0,3.94397,0.631288,1.10271,0.794786,1.55638,0.90593,0.295444,0.396493,0.975685
749,1.0,750.0,750.0,3.95724,0.799209,0.0121437,4.0,23.0,0.0,2.18705,0.615726,1.0196,0.782455,1.53916,0.871849,0.275508,0.405103,0.937216
750,1.0,751.0,751.0,2.88829,0.997341,0.0121437,3.0,7.0,0.0,-1.81051,0.63164,1.03076,0.778086,1.53662,0.873494,0.26149,0.449831,0.957732
751,1.0,752.0,752.0,2.81797,0.925113,0.0121437,3.0,7.0,0.0,1.9332,0.592311,1.02162,0.756756,1.52729,0.909943,0.301202,0.402682,0.941266
752,1.0,753.0,753.0,2.73612,0.72084,0.0121437,3.0,7.0,0.0,2.82243,0.580949,1.02566,0.788181,1.48351,0.877932,0.249991,0.421224,0.941495
753,1.0,754.0,754.0,2.97234,0.921124,0.0121437,5.0,39.0,1.0,1.25005,0.600227,0.960988,0.791272,1.52236,0.880397,0.147805,0.393083,0.831752
754,1.0,755.0,755.0,0.571387,0.783572,0.0121437,3.0,7.0,0.0,2.1104,0.592752,1.0077,0.801486,1.50151,0.916799,0.168704,0.417779,0.800007
755,1.0,756.0,756.0,3.04696,0.766587,0.0121437,3.0,15.0,0.0,5.87401,0.607926,0.956903,0.772234,1.49818,0.893573,0.220982,0.415984,0.881163
756,1.0,757.0,757.0,1.78213,0.923586,0.0121437,3.0,7.0,0.0,0.556817,0.55651,1.00535,0.784677,1.50351,0.940851,0.190475,0.426779,0.868425
