,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
783,1.0,784.0,784.0,-9.65291,0.858887,0.00562092,4.0,15.0,0.0,14.0165,-0.0485137,-0.0620207,0.188996,0.370142,0.482338,0.39537,0.149697,-0.321952
784,1.0,785.0,785.0,-8.11376,0.998812,0.00562092,3.0,15.0,0.0,12.9546,-0.0480544,-0.0476785,0.205605,0.361172,0.538938,0.365973,0.215195,-0.345301
785,1.0,786.0,786.0,-9.32099,0.974049,0.00562092,4.0,15.0,0.0,13.0384,-0.00891121,-0.0315123,0.188768,0.398077,0.49897,0.381015,0.129093,-0.330656
786,1.0,787.0,787.0,-6.25113,0.971857,0.00562092,5.0,49.0,1.0,14.8443,-0.0464323,0.0462013,0.234908,0.277814,0.527945,0.467276,0.176118,-0.314129
787,1.0,788.0,788.0,-8.52608,0.910303,0.00562092,4.0,15.0,0.0,13.9007,-0.0332593,0.116324,0.166254,0.2489,0.558718,0.438243,0.186214,-0.360059
788,1.0,789.0,789.0,-2.97597,1.0,0.00562092,3.0,7.0,0.0,10.359,-0.0545097,0.145222,0.208482,0.252422,0.540814,0.50176,0.162966,-0.338443
789,1.0,790.0,790.0,-2.87891,0.99528,0.00562092,4.0,31.0,0.0,5.68563,-0.0401262,0.128371,0.223074,0.323645,0.561561,0.463846,0.159198,-0.343801
790,1.0,791.0,791.0,-2.30327,0.914839,0.00562092,3.0,14.0,1.0,9.05806,-0.0373562,0.110358,0.206068,0.345953,0.510642,0.474532,0.170875,-0.333242
791,1.0,792.0,792.0,-1.66015,0.969719,0.00562092,4.0,15.0,0.0,3.61045,-0.0407459,0.121434,0.224216,0.343535,0.53313,0.447915,0.164649,-0.342703
792,1.0,793.0,793.0,-2.75076,0.952366,0.00562092,4.0,15.0,0.0,3.97354,-0.0519255,0.102501,0.217971,0.364332,0.54303,0.472164,0.177357,-0.324782
793,1.0,794.0,794.0,-3.78817,0.993912,0.00562092,4.0,15.0,0.0,4.75852,-0.0391447,0.104171,0.202259,0.372324,0.54421,0.464998,0.159647,-0.287741
794,1.0,795.0,795.0,-3.17653,0.944181,0.00562092,4.0,24.0,1.0,7.00626,-0.0350671,0.144461,0.245272,0.410567,0.524234,0.466061,0.164302,-0.334466
795,1.0,796.0,796.0,-3.45182,0.884244,0.00562092,4.0,23.0,0.0,9.35676,-0.0339771,0.133188,0.210348,0.311786,0.538344,0.471401,0.160172,-0.30904
796,1.0,797.0,797.0,-2.446,0.941342,0.00562092,4.0,19.0,1.0,5.17854,-0.0348253,0.14474,0.235601,0.269981,0.529126,0.45494,0.171327,-0.339869
797,1.0,798.0,798.0,-4.95252,0.98353,0.00562092,3.0,15.0,0.0,7.5273,-0.058171,0.150871,0.214555,0.241669,0.51068,0.493917,0.187607,-0.382776
798,1.0,799.0,799.0,-4.67894,0.864778,0.00562092,3.0,8.0,1.0,9.19146,-0.0112331,0.161638,0.211783,0.279152,0.523633,0.482075,0.174065,-0.329483
799,1.0,800.0,800.0,-4.56221,0.928923,0.00562092,3.0,15.0,1.0,7.7853,-0.00737529,0.178136,0.215889,0.289799,0.521446,0.492433,0.165986,-0.338661
800,1.0,801.0,801.0,-2.45959,0.992271,0.00562092,3.0,7.0,0.0,6.754,-0.0305441,0.199422,0.222161,0.286285,0.518265,0.501116,0.182178,-0.347185
801,1.0,802.0,802.0,-2.54863,0.85684,0.00562092,2.0,7.0,1.0,5.0327,-0.0294591,0.191615,0.21879,0.28166,0.524625,0.502455,0.186664,-0.34874
802,1.0,803.0,803.0,-1.86724,0.943977,0.00562092,4.0,28.0,1.0,4.43364,-0.0185566,0.196789,0.246786,0.293591,0.536582,0.473816,0.151975,-0.356882
803,1.0,804.0,804.0,-1.30412,0.949826,0.00562092,4.0,20.0,1.0,2.87183,-0.0592142,0.14188,0.21923,0.263005,0.523598,0.459777,0.16046,-0.366959
804,1.0,805.0,805.0,-1.84077,0.899376,0.00562092,3.0,13.0,1.0,3.58566,-0.0615472,0.135978,0.219741,0.259107,0.518722,0.46551,0.157537,-0.370278
805,1.0,806.0,806.0,-1.421,0.921055,0.00562092,3.0,14.0,1.0,5.04118,-0.0427302,0.0848385,0.226328,0.270777,0.528348,0.454738,0.176586,-0.354717
806,1.0,807.0,807.0,-3.27833,0.869077,0.00562092,4.0,21.0,1.0,5.36621,-0.0347545,0.142381,0.220062,0.319412,0.527599,0.441183,0.162701,-0.334278
807,1.0,808.0,808.0,-3.36349,0.903796,0.00562092,3.0,15.0,0.0,9.33092,-0.0226406,0.148981,0.220028,0.330859,0.519122,0.472391,0.142882,-0.340833
808,1.0,809.0,809.0,-2.75559,0.940058,0.00562092,4.0,25.0,1.0,5.50322,-0.0388239,0.127696,0.234422,0.316347,0.537552,0.449421,0.179442,-0.356506
809,1.0,810.0,810.0,-2.76094,0.992646,0.00562092,4.0,15.0,0.0,4.57201,-0.0433433,0.128954,0.218597,0.327081,0.493979,0.435913,0.155357,-0.355972
810,1.0,811.0,811.0,-1.79356,0.966455,0.00562092,4.0,15.0,0.0,6.72109,-0.041121,0.113242,0.231694,0.281571,0.509577,0.460079,0.175809,-0.358809
811,1.0,812.0,812.0,-2.5682,0.950469,0.00562092,4.0,31.0,1.0,5.55962,-0.0612536,0.128628,0.230154,0.278597,0.554037,0.477853,0.160702,-0.334653
812,1.0,813.0,813.0,-2.33605,0.879124,0.00562092,3.0,9.0,1.0,7.18041,-0.0315442,0.17838,0.210802,0.262004,0.522844,0.484588,0.16115,-0.337605
813,1.0,814.0,814.0,-2.71483,0.967357,0.00562092,3.0,15.0,0.0,6.20809,-0.0391192,0.171513,0.229526,0.266379,0.53084,0.478544,0.173587,-0.323483
814,1.0,815.0,815.0,-3.02714,0.999789,0.00562092,5.0,39.0,0.0,4.84382,-0.0443543,0.129587,0.229566,0.339111,0.547774,0.481587,0.158481,-0.33661
815,1.0,816.0,816.0,-4.12542,0.898679,0.00562092,4.0,21.0,1.0,8.1511,-0.0621865,0.14672,0.209315,0.364424,0.529885,0.467828,0.148231,-0.314336
816,1.0,817.0,817.0,-4.38672,0.968662,0.00562092,3.0,15.0,0.0,7.89236,-0.0322691,0.166056,0.216205,0.380054,0.515809,0.476842,0.198423,-0.330068
817,1.0,818.0,818.0,-4.75528,0.964599,0.00562092,4.0,31.0,0.0,9.73656,-0.0708368,0.151897,0.208945,0.391214,0.525239,0.473309,0.177377,-0.306872
818,1.0,819.0,819.0,-4.93777,0.982118,0.00562092,4.0,15.0,0.0,8.13632,-0.0121135,0.112518,0.217565,0.41377,0.523387,0.493429,0.183791,-0.297816
819,1.0,820.0,820.0,-7.55724,0.957107,0.00562092,5.0,47.0,0.0,9.85167,-0.00187226,0.076099,0.210635,0.494901,0.521039,0.477877,0.162833,-0.267391
820,1.0,821.0,821.0,-5.77158,0.999041,0.00562092,4.0,23.0,0.0,10.8335,-0.0603153,0.0446253,0.238605,0.470614,0.50392,0.378086,0.147607,-0.294811
821,1.0,822.0,822.0,-6.71339,0.93088,0.00562092,5.0,31.0,0.0,10.932,0.00163614,-0.107007,0.184323,0.502878,0.550602,0.346656,0.190548,-0.209337
822,1.0,823.0,823.0,-4.93249,0.998594,0.00562092,4.0,15.0,0.0,8.19726,-0.0624558,-0.0827215,0.195357,0.536614,0.550391,0.308815,0.169006,-0.220408
823,1.0,824.0,824.0,-4.35439,0.937824,0.00562092,4.0,18.0,1.0,10.3777,-0.0248631,-0.131121,0.173589,0.611539,0.533453,0.219756,0.192136,-0.194547
824,1.0,825.0,825.0,-2.67703,0.792435,0.00562092,2.0,6.0,1.0,10.1896,-0.0234892,-0.129703,0.17766,0.599875,0.52707,0.227683,0.178865,-0.192366
825,1.0,826.0,826.0,-5.75359,0.851731,0.00562092,3.0,13.0,1.0,9.25426,-0.00371368,-0.128292,0.192663,0.63532,0.537112,0.246767,0.177448,-0.178596
826,1.0,827.0,827.0,-3.57577,1.0,0.00562092,4.0,23.0,0.0,8.29035,-0.0555621,-0.070262,0.212043,0.625444,0.518202,0.267298,0.149913,-0.110567
827,1.0,828.0,828.0,-5.73579,0.808172,0.00562092,2.0,6.0,1.0,8.98742,-0.0577785,-0.059536,0.212747,0.611091,0.524276,0.273349,0.134841,-0.126958
828,1.0,829.0,829.0,-3.8038,1.0,0.00562092,4.0,15.0,0.0,7.73381,-7.24551e-05,-0.107754,0.195534,0.640516,0.574236,0.277264,0.19522,-0.113916
829,1.0,830.0,830.0,-1.43512,0.998498,0.00562092,4.0,15.0,0.0,5.23089,-0.0559767,-0.0792569,0.200194,0.625817,0.555776,0.304907,0.163354,-0.110725
830,1.0,831.0,831.0,-1.47862,0.943906,0.00562092,4.0,20.0,1.0,3.44165,-0.0096437,-0.076431,0.219282,0.64707,0.548486,0.289602,0.155482,-0.141132
831,1.0,832.0,832.0,-0.771392,0.877312,0.00562092,3.0,14.0,1.0,5.72866,-0.0396993,-0.104731,0.202243,0.618647,0.540888,0.234731,0.167128,-0.130752
832,1.0,833.0,833.0,-0.840415,0.848256,0.00562092,3.0,8.0,1.0,4.23458,-0.0268477,-0.0905969,0.215766,0.663648,0.53112,0.278356,0.143176,-0.105392
833,1.0,834.0,834.0,-2.68931,0.710068,0.00562092,2.0,4.0,1.0,3.72877,-0.0211008,-0.0944831,0.220675,0.654463,0.524488,0.27241,0.131391,-0.111851
834,1.0,835.0,835.0,-3.00534,0.855158,0.00562092,2.0,7.0,1.0,5.34895,-0.0217335,-0.0934708,0.226801,0.655435,0.530895,0.267306,0.126383,-0.107346
835,1.0,836.0,836.0,-4.14676,0.890694,0.00562092,3.0,10.0,1.0,5.44504,-0.0386939,-0.0566218,0.227546,0.655819,0.541435,0.230106,0.178598,-0.140874
836,1.0,837.0,837.0,-4.84563,0.661394,0.00562092,1.0,3.0,1.0,8.39489,-0.034445,-0.0559173,0.231847,0.647018,0.539583,0.236695,0.187921,-0.139271
837,1.0,838.0,838.0,-1.79995,0.890285,0.00562092,3.0,10.0,1.0,8.31433,-0.0369674,-0.0973787,0.222006,0.653563,0.560466,0.237535,0.165034,-0.128908
838,1.0,839.0,839.0,-0.968437,0.895619,0.00562092,3.0,10.0,1.0,5.15519,-0.0141277,-0.0686202,0.214663,0.658227,0.536834,0.258249,0.167315,-0.129938
839,1.0,840.0,840.0,-1.71748,0.997562,0.00562092,4.0,15.0,0.0,2.77044,-0.0288168,-0.0591813,0.244191,0.65698,0.548873,0.264008,0.149224,-0.136793
840,1.0,841.0,841.0,-0.0955635,0.888889,0.00562092,3.0,9.0,1.0,7.41248,-0.0424908,-0.0752568,0.214767,0.640655,0.546536,0.295074,0.168448,-0.107387
841,1.0,842.0,842.0,-0.791627,0.849036,0.00562092,2.0,7.0,1.0,3.97417,-0.0350999,-0.0686361,0.212913,0.629634,0.539216,0.276292,0.168767,-0.143586
842,1.0,843.0,843.0,-0.788491,0.884479,0.00562092,3.0,11.0,0.0,4.61042,-0.0229208,-0.083933,0.204728,0.633662,0.530579,0.287058,0.151683,-0.121361
843,1.0,844.0,844.0,-2.89468,0.94652,0.00562092,4.0,20.0,1.0,6.69208,-0.0314386,-0.00918565,0.236739,0.622825,0.544909,0.346251,0.151215,-0.183971
844,1.0,845.0,845.0,-2.03186,0.939533,0.00562092,4.0,31.0,0.0,7.65339,-0.0225117,-0.0505133,0.20379,0.584022,0.561239,0.335534,0.167827,-0.157397
845,1.0,846.0,846.0,-2.74251,0.8925,0.00562092,4.0,19.0,1.0,7.98243,-0.0252483,-0.099084,0.192442,0.527884,0.555759,0.337054,0.18591,-0.187965
846,1.0,847.0,847.0,-3.75139,0.944578,0.00562092,5.0,42.0,1.0,6.58348,-0.0339965,0.0300615,0.218517,0.457698,0.514074,0.375764,0.154465,-0.315432
847,1.0,848.0,848.0,-6.3387,0.898116,0.00562092,4.0,31.0,0.0,12.3601,-0.0110416,-0.0160882,0.235512,0.434993,0.567183,0.3633,0.167939,-0.295576
848,1.0,849.0,849.0,-4.54821,0.955574,0.00562092,4.0,26.0,1.0,11.9374,-0.0179779,0.00816547,0.235238,0.441574,0.54507,0.382901,0.173126,-0.289299
849,1.0,850.0,850.0,-4.99904,0.947095,0.00562092,5.0,42.0,1.0,8.87814,-0.0361277,0.165245,0.212605,0.390018,0.568867,0.472901,0.149114,-0.308415
850,1.0,851.0,851.0,-4.68992,0.958333,0.00562092,4.0,24.0,1.0,7.36378,-0.0409855,0.0620713,0.218958,0.381699,0.497825,0.466604,0.18858,-0.314818
851,1.0,852.0,852.0,-5.35195,0.991963,0.00562092,4.0,23.0,0.0,9.15873,-0.0637354,0.0631323,0.173562,0.361986,0.557425,0.478074,0.183988,-0.290242
852,1.0,853.0,853.0,-4.14021,0.962675,0.00562092,5.0,52.0,1.0,8.31075,-0.0386488,0.0249904,0.209269,0.317955,0.509038,0.388042,0.13998,-0.362117
853,1.0,854.0,854.0,-5.52513,0.93305,0.00562092,4.0,15.0,0.0,8.37201,-0.0318224,0.00945268,0.209149,0.335319,0.50583,0.392179,0.132851,-0.347411
854,1.0,855.0,855.0,-5.50573,1.0,0.00562092,4.0,15.0,0.0,7.35885,-0.0408072,-0.00543957,0.203023,0.31828,0.509305,0.395211,0.197491,-0.382827
855,1.0,856.0,856.0,-6.04138,0.981403,0.00562092,4.0,31.0,0.0,8.40139,-0.0445209,-0.0415706,0.213095,0.294563,0.564351,0.393281,0.197376,-0.342978
856,1.0,857.0,857.0,-2.60814,0.959678,0.00562092,5.0,39.0,1.0,10.0497,-0.023313,0.123969,0.218728,0.388755,0.530875,0.448698,0.168241,-0.326481
857,1.0,858.0,858.0,-3.53959,0.972427,0.00562092,4.0,15.0,0.0,7.35819,-0.0361505,0.0925874,0.220313,0.407461,0.500295,0.410198,0.143265,-0.339452
858,1.0,859.0,859.0,-4.11214,0.971213,0.00562092,5.0,52.0,1.0,9.66858,-0.0321163,-0.0868194,0.182392,0.428635,0.511573,0.337398,0.160144,-0.299502
859,1.0,860.0,860.0,-5.45149,0.893365,0.00562092,3.0,7.0,0.0,8.75259,-0.0282915,-0.0851957,0.189598,0.421787,0.502162,0.340165,0.161216,-0.292172
860,1.0,861.0,861.0,-4.95477,0.976361,0.00562092,5.0,44.0,1.0,7.97591,-0.0298832,-0.0565616,0.207657,0.347885,0.529085,0.354955,0.188526,-0.330954
861,1.0,862.0,862.0,-7.09552,0.98733,0.00562092,3.0,15.0,0.0,7.63134,-0.0326704,-0.0747434,0.175687,0.363552,0.512021,0.367618,0.14786,-0.361119
862,1.0,863.0,863.0,-3.83887,0.999917,0.00562092,5.0,63.0,0.0,9.96736,-0.032853,-0.0590765,0.19421,0.277225,0.510903,0.372027,0.170548,-0.375624
863,1.0,864.0,864.0,-6.04301,0.906978,0.00562092,3.0,15.0,0.0,8.19312,-0.0439677,-0.0514355,0.205895,0.29649,0.519496,0.404923,0.174945,-0.380746
864,1.0,865.0,865.0,-5.2329,0.914221,0.00562092,3.0,13.0,1.0,10.2105,-0.0571774,-0.0403349,0.221963,0.265436,0.518707,0.387956,0.159984,-0.374401
865,1.0,866.0,866.0,-4.57692,0.958564,0.00562092,5.0,34.0,1.0,9.1702,-0.0527699,0.0969802,0.25729,0.407459,0.535825,0.451417,0.161604,-0.317247
866,1.0,867.0,867.0,-6.08944,0.887692,0.00562092,3.0,13.0,1.0,13.4096,-0.0394654,0.0370069,0.241145,0.412765,0.54077,0.418884,0.182429,-0.272006
867,1.0,868.0,868.0,-4.75799,0.996885,0.00562092,4.0,31.0,0.0,10.5703,-0.0170843,0.00589063,0.223058,0.438514,0.534697,0.375353,0.138239,-0.325435
868,1.0,869.0,869.0,-5.54592,0.97985,0.00562092,5.0,39.0,0.0,7.7243,-0.0235668,-0.0179655,0.174574,0.489298,0.510286,0.382744,0.151572,-0.279734
869,1.0,870.0,870.0,-9.46713,0.90728,0.00562092,4.0,31.0,0.0,11.5322,-0.0389975,-0.0242198,0.24059,0.426999,0.544896,0.355625,0.1989,-0.276111
870,1.0,871.0,871.0,-7.8544,0.982869,0.00562092,3.0,15.0,0.0,14.4435,-0.0415763,-0.0674465,0.233308,0.459935,0.524029,0.379898,0.151714,-0.278052
871,1.0,872.0,872.0,-7.62597,0.987476,0.00562092,4.0,15.0,0.0,13.8414,-0.016963,-0.109429,0.15956,0.387074,0.544246,0.369739,0.185856,-0.33189
872,1.0,873.0,873.0,-7.34367,0.962704,0.00562092,5.0,31.0,0.0,13.4807,-0.0235507,-0.0333835,0.188795,0.306162,0.47991,0.338147,0.165969,-0.392225
873,1.0,874.0,874.0,-9.08326,0.989343,0.00562092,4.0,15.0,0.0,11.3237,-0.0552696,-0.0645867,0.208971,0.304502,0.470792,0.347858,0.145213,-0.42427
874,1.0,875.0,875.0,-6.72215,0.971501,0.00562092,4.0,15.0,0.0,12.5725,-0.0294865,-0.0750094,0.207079,0.292583,0.468904,0.32133,0.159213,-0.400131
875,1.0,876.0,876.0,-6.47534,0.945414,0.00562092,5.0,42.0,1.0,12.678,-0.00737883,-0.0865259,0.169359,0.404434,0.532291,0.389086,0.185917,-0.288574
876,1.0,877.0,877.0,-5.31659,0.867467,0.00562092,4.0,24.0,1.0,14.0014,-0.0457483,0.0446489,0.246248,0.393711,0.552472,0.450228,0.15907,-0.301973
877,1.0,878.0,878.0,-5.29817,0.972973,0.00562092,5.0,37.0,1.0,8.13719,-0.0393478,0.00339669,0.175193,0.504457,0.538505,0.44067,0.172031,-0.2538
878,1.0,879.0,879.0,-4.27546,0.997358,0.00562092,3.0,7.0,0.0,6.32539,-0.0352842,0.0222277,0.216986,0.47148,0.550864,0.418403,0.174049,-0.231436
879,1.0,880.0,880.0,-5.25675,0.980379,0.00562092,3.0,7.0,0.0,7.71604,-0.0356869,0.0146064,0.237916,0.464233,0.547521,0.425925,0.162081,-0.234331
880,1.0,881.0,881.0,-3.97606,0.956522,0.00562092,4.0,23.0,1.0,7.98198,-0.0125089,0.0161937,0.192628,0.56442,0.536258,0.400352,0.168724,-0.216734
881,1.0,882.0,882.0,-4.78191,0.982155,0.00562092,4.0,23.0,0.0,7.75424,-0.0138433,0.0208664,0.207564,0.569804,0.541602,0.380082,0.173128,-0.225545
882,1.0,883.0,883.0,-2.75427,0.959611,0.00562092,4.0,25.0,1.0,6.28649,-0.0522366,-0.0234293,0.20015,0.593762,0.529165,0.373771,0.16279,-0.148674
883,1.0,884.0,884.0,-4.37846,0.959796,0.00562092,5.0,31.0,0.0,8.9924,-0.0405984,0.0329891,0.181608,0.623497,0.540573,0.444665,0.159901,-0.143099
884,1.0,885.0,885.0,-2.10411,0.953303,0.00562092,5.0,40.0,1.0,6.93084,-0.0309332,-0.0784274,0.187239,0.601021,0.551224,0.335601,0.147643,-0.144147
885,1.0,886.0,886.0,-4.65759,0.952246,0.00562092,4.0,31.0,0.0,5.51021,-0.0296822,-0.0928559,0.19876,0.557176,0.545804,0.293062,0.203355,-0.171778
886,1.0,887.0,887.0,-2.4207,0.957689,0.00562092,4.0,26.0,1.0,6.9078,-0.0352057,-0.0946483,0.179371,0.570732,0.545811,0.310377,0.179908,-0.199843
887,1.0,888.0,888.0,-2.10037,0.939031,0.00562092,4.0,19.0,1.0,4.97059,-0.0454231,-0.10543,0.200908,0.602894,0.508376,0.294792,0.171506,-0.158644
888,1.0,889.0,889.0,-2.5575,0.948437,0.00562092,4.0,25.0,1.0,5.82297,-0.0265385,-0.0898027,0.20211,0.61122,0.497228,0.228069,0.169045,-0.204518
889,1.0,890.0,890.0,-2.38403,0.836276,0.00562092,2.0,7.0,1.0,5.19626,-0.0301596,-0.0961534,0.20507,0.61609,0.502616,0.22025,0.171122,-0.204979
890,1.0,891.0,891.0,-4.21786,0.966632,0.00562092,4.0,15.0,0.0,6.63821,-0.0114748,-0.105781,0.20299,0.600773,0.549982,0.205879,0.162471,-0.211958
891,1.0,892.0,892.0,-5.01007,0.993748,0.00562092,4.0,15.0,0.0,6.48535,-0.0143252,-0.107225,0.196994,0.589854,0.553799,0.196924,0.148736,-0.21114
892,1.0,893.0,893.0,-6.32528,0.894852,0.00562092,4.0,16.0,1.0,12.4258,-0.0456787,-0.0444822,0.221757,0.638441,0.495347,0.316575,0.206395,-0.156727
893,1.0,894.0,894.0,-6.86104,0.95762,0.00562092,4.0,23.0,0.0,11.0797,-0.0405887,-0.0854941,0.172801,0.571018,0.593139,0.326998,0.137148,-0.154238
894,1.0,895.0,895.0,-2.73927,1.0,0.00562092,4.0,31.0,0.0,9.24848,-0.0355908,-0.113682,0.189386,0.572598,0.594765,0.316293,0.176519,-0.116904
895,1.0,896.0,896.0,-3.76919,0.980814,0.00562092,4.0,15.0,0.0,5.75553,-0.0444018,-0.138344,0.172942,0.585985,0.60059,0.310615,0.172261,-0.0846241
896,1.0,897.0,897.0,-3.4303,0.659158,0.00562092,1.0,3.0,1.0,9.27874,-0.0459418,-0.137324,0.179712,0.592916,0.600171,0.307593,0.185651,-0.0753314
897,1.0,898.0,898.0,-4.36601,0.629708,0.00562092,1.0,3.0,1.0,8.44653,-0.0427165,-0.141564,0.184582,0.599288,0.606364,0.317852,0.183277,-0.0835115
898,1.0,899.0,899.0,-0.832132,0.939954,0.00562092,4.0,23.0,0.0,9.03249,-0.0227481,-0.0792866,0.223324,0.657115,0.517859,0.257134,0.139938,-0.120777
899,1.0,900.0,900.0,-3.7808,0.866683,0.00562092,4.0,18.0,1.0,9.19769,-0.0375254,-0.0974682,0.185825,0.622224,0.522515,0.322497,0.209307,-0.122156
900,1.0,901.0,901.0,-4.93985,0.920566,0.00562092,3.0,13.0,1.0,7.7981,-0.0417745,-0.0933448,0.19043,0.619577,0.496823,0.341181,0.196797,-0.143394
901,1.0,902.0,902.0,-1.38178,0.996938,0.00562092,4.0,15.0,0.0,6.29805,-0.0373546,-0.0732698,0.193741,0.610843,0.551184,0.326975,0.188781,-0.125958
902,1.0,903.0,903.0,-3.23526,0.975147,0.00562092,4.0,15.0,0.0,5.16832,-0.0367826,-0.115577,0.168807,0.570649,0.588472,0.297567,0.175937,-0.135908
903,1.0,904.0,904.0,-2.27594,0.963862,0.00562092,4.0,28.0,1.0,5.20289,-0.0278985,-0.127186,0.209125,0.591486,0.544101,0.260166,0.171281,-0.162029
904,1.0,905.0,905.0,-2.14472,0.920876,0.00562092,3.0,15.0,1.0,5.33401,-0.0312931,-0.109424,0.172714,0.591998,0.580717,0.296225,0.17589,-0.124118
905,1.0,906.0,906.0,-1.44844,0.90109,0.00562092,4.0,22.0,1.0,5.26433,-0.0345463,-0.12417,0.182658,0.613411,0.551552,0.273179,0.193249,-0.120059
906,1.0,907.0,907.0,-3.64331,0.965304,0.00562092,3.0,7.0,0.0,4.10626,-0.0294664,-0.129121,0.184211,0.606528,0.537924,0.271407,0.210257,-0.131475
907,1.0,908.0,908.0,-4.05114,0.949466,0.00562092,4.0,15.0,0.0,8.23464,-0.0386573,-0.085385,0.188787,0.612676,0.521374,0.249451,0.132387,-0.163839
908,1.0,909.0,909.0,-2.07193,0.861314,0.00562092,3.0,14.0,1.0,10.7373,-0.0478237,-0.103995,0.180925,0.595998,0.54475,0.289883,0.175467,-0.165515
909,1.0,910.0,910.0,-1.63714,0.920833,0.00562092,3.0,13.0,1.0,4.1165,-0.0392566,-0.103674,0.183013,0.610654,0.535,0.291704,0.185171,-0.156735
910,1.0,911.0,911.0,-1.62187,0.953774,0.00562092,4.0,30.0,1.0,5.31873,-0.0330299,-0.0810365,0.178405,0.604214,0.542189,0.34835,0.175409,-0.141708
911,1.0,912.0,912.0,-3.84778,0.910482,0.00562092,3.0,13.0,1.0,5.95768,-0.0479901,-0.107994,0.185966,0.573387,0.559823,0.359636,0.205341,-0.130973
912,1.0,913.0,913.0,-1.00363,0.947368,0.00562092,4.0,19.0,1.0,3.92947,-0.0258459,-0.0729344,0.205288,0.618889,0.5643,0.314057,0.152944,-0.142761
913,1.0,914.0,914.0,-0.433486,0.942552,0.00562092,4.0,19.0,1.0,2.23262,-0.0340761,-0.0692056,0.227787,0.635895,0.534226,0.280755,0.158975,-0.134706
914,1.0,915.0,915.0,-2.49445,0.944644,0.00562092,3.0,7.0,0.0,3.23168,-0.0254603,-0.0809512,0.234128,0.636732,0.51724,0.29252,0.175361,-0.139908
915,1.0,916.0,916.0,-2.01559,0.914782,0.00562092,3.0,13.0,1.0,5.80855,-0.0347828,-0.0750436,0.190535,0.634144,0.529701,0.321883,0.152597,-0.150742
916,1.0,917.0,917.0,-3.45522,0.937536,0.00562092,4.0,22.0,1.0,7.65209,-0.0257518,-0.137122,0.207816,0.611256,0.564552,0.221459,0.190932,-0.13035
917,1.0,918.0,918.0,-2.43152,0.827088,0.00562092,2.0,6.0,1.0,7.69929,-0.0144108,-0.135357,0.184285,0.628776,0.567978,0.208321,0.190274,-0.121722
918,1.0,919.0,919.0,-2.28278,0.928407,0.00562092,4.0,15.0,0.0,5.74948,-0.0339144,-0.0965923,0.224071,0.638513,0.512577,0.211174,0.133264,-0.12574
919,1.0,920.0,920.0,-2.03779,0.898874,0.00562092,3.0,10.0,1.0,5.18896,-0.0424323,-0.132902,0.199012,0.642332,0.526197,0.216846,0.142246,-0.115229
920,1.0,921.0,921.0,-0.830346,0.857143,0.00562092,2.0,7.0,1.0,3.4374,-0.0432328,-0.124019,0.207531,0.647654,0.535232,0.218536,0.148828,-0.102596
921,1.0,922.0,922.0,-0.585792,0.666178,0.00562092,1.0,3.0,1.0,4.80061,-0.036393,-0.125173,0.201486,0.656807,0.542987,0.215982,0.146759,-0.0975574
922,1.0,923.0,923.0,-1.4041,0.880582,0.00562092,3.0,13.0,1.0,4.79116,-0.0443286,-0.0986549,0.23231,0.661346,0.55772,0.226164,0.173515,-0.0726629
923,1.0,924.0,924.0,-2.83293,0.798106,0.00562092,2.0,7.0,1.0,6.02281,-0.0564978,-0.0886213,0.207119,0.660508,0.566293,0.2232,0.183261,-0.0730923
924,1.0,925.0,925.0,-2.26674,0.5,0.00562092,1.0,2.0,1.0,5.38268,-0.0521773,-0.0883394,0.213798,0.662172,0.573972,0.220189,0.17784,-0.0695666
925,1.0,926.0,926.0,-2.18831,0.5,0.00562092,1.0,2.0,1.0,7.28336,-0.050582,-0.0835232,0.226444,0.665978,0.566547,0.223629,0.176055,-0.0766541
926,1.0,927.0,927.0,-2.18831,0.0,0.00562092,0.0,1.0,1.0,5.27944,-0.050582,-0.0835232,0.226444,0.665978,0.566547,0.223629,0.176055,-0.0766541
927,1.0,928.0,928.0,-2.18831,0.0,0.00562092,0.0,1.0,1.0,5.40305,-0.050582,-0.0835232,0.226444,0.665978,0.566547,0.223629,0.176055,-0.0766541
928,1.0,929.0,929.0,-2.0182,0.856628,0.00562092,2.0,7.0,1.0,5.67134,-0.0239004,-0.0821471,0.219575,0.648189,0.580511,0.229307,0.149381,-0.0694813
929,1.0,930.0,930.0,-2.0182,0.0,0.00562092,0.0,1.0,1.0,6.31189,-0.0239004,-0.0821471,0.219575,0.648189,0.580511,0.229307,0.149381,-0.0694813
930,1.0,931.0,931.0,-1.1522,0.84902,0.00562092,2.0,7.0,1.0,5.4858,-0.0264801,-0.0855335,0.215185,0.653988,0.59133,0.236195,0.153806,-0.06826
931,1.0,932.0,932.0,-1.23108,0.5,0.00562092,1.0,2.0,1.0,6.44294,-0.0257186,-0.0928934,0.217754,0.66243,0.597429,0.234665,0.158504,-0.0812425
932,1.0,933.0,933.0,-4.15009,0.78081,0.00562092,2.0,6.0,1.0,8.44303,-0.00349826,-0.0966635,0.204504,0.65218,0.587977,0.203682,0.187187,-0.106325
