,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
685,1.0,686.0,686.0,-2.88984,0.875,0.00932394,3.0,8.0,1.0,5.35409,-0.0232448,0.16723,0.232931,0.318511,0.538147,0.476506,0.156431,-0.317287
686,1.0,687.0,687.0,-4.73957,0.80806,0.00932394,3.0,7.0,0.0,8.9996,-0.00923358,0.163478,0.234863,0.329104,0.531147,0.49897,0.164813,-0.325747
687,1.0,688.0,688.0,-5.83348,0.926303,0.00932394,3.0,15.0,0.0,10.0628,-0.0319648,0.148471,0.223582,0.293045,0.578657,0.480911,0.20275,-0.336236
688,1.0,689.0,689.0,-4.6738,0.961464,0.00932394,3.0,15.0,0.0,12.9117,-0.0578705,0.150352,0.273106,0.290161,0.546737,0.480538,0.158451,-0.330824
689,1.0,690.0,690.0,-3.60703,0.828892,0.00932394,3.0,15.0,1.0,8.41374,-0.0178158,0.170505,0.259353,0.287325,0.51051,0.464503,0.165237,-0.352284
690,1.0,691.0,691.0,-3.86655,0.970126,0.00932394,4.0,15.0,0.0,7.50155,-0.0610599,0.140642,0.246929,0.316406,0.542672,0.448486,0.141452,-0.354208
691,1.0,692.0,692.0,-3.53668,0.916042,0.00932394,2.0,7.0,0.0,7.59732,-0.0480315,0.153297,0.218952,0.317845,0.510746,0.431581,0.165323,-0.361104
692,1.0,693.0,693.0,-4.56121,0.938213,0.00932394,2.0,7.0,0.0,8.02392,-0.0679008,0.138274,0.209454,0.300938,0.540602,0.447636,0.145672,-0.353218
693,1.0,694.0,694.0,-3.87558,0.908141,0.00932394,3.0,11.0,1.0,6.24733,-0.0197817,0.164529,0.231282,0.258829,0.545487,0.503978,0.196062,-0.341552
694,1.0,695.0,695.0,-4.19664,0.890991,0.00932394,3.0,7.0,0.0,7.07788,-0.0250037,0.160486,0.210509,0.262015,0.560035,0.515846,0.165819,-0.325934
695,1.0,696.0,696.0,-4.98659,0.73964,0.00932394,2.0,6.0,1.0,7.94095,-0.0475768,0.174208,0.225671,0.244376,0.55879,0.481658,0.204547,-0.325522
696,1.0,697.0,697.0,-4.44384,0.779101,0.00932394,2.0,5.0,1.0,7.9642,-0.0454034,0.169422,0.240281,0.270112,0.57059,0.514542,0.166701,-0.329422
697,1.0,698.0,698.0,-7.12725,0.905022,0.00932394,2.0,3.0,0.0,9.19565,-0.063474,0.185068,0.260681,0.271931,0.56542,0.491512,0.167904,-0.290542
698,1.0,699.0,699.0,-4.06709,0.811786,0.00932394,2.0,6.0,1.0,10.887,-0.0587061,0.19514,0.241535,0.287335,0.568559,0.493717,0.157442,-0.30454
699,1.0,700.0,700.0,-4.82876,0.88608,0.00932394,3.0,12.0,1.0,9.95163,-0.0209836,0.162819,0.237203,0.276899,0.481644,0.425877,0.152291,-0.429962
700,1.0,701.0,701.0,-5.06645,0.887372,0.00932394,3.0,11.0,1.0,7.62487,-0.051798,0.199717,0.24646,0.272515,0.473817,0.414939,0.112546,-0.401199
701,1.0,702.0,702.0,-2.01986,0.955636,0.00932394,4.0,23.0,1.0,6.47737,-0.0474013,0.117952,0.224356,0.262218,0.546536,0.471407,0.153538,-0.33157
702,1.0,703.0,703.0,-2.63842,0.880934,0.00932394,3.0,15.0,1.0,4.77717,-0.027772,0.157957,0.245235,0.272734,0.570741,0.467554,0.170277,-0.341757
703,1.0,704.0,704.0,-3.0309,0.902983,0.00932394,3.0,15.0,0.0,7.59706,-0.0378247,0.196506,0.217017,0.275979,0.523062,0.437164,0.130121,-0.368221
704,1.0,705.0,705.0,-2.98839,0.989863,0.00932394,3.0,7.0,0.0,4.32066,-0.0395813,0.193546,0.214958,0.275764,0.515873,0.433596,0.142245,-0.364846
705,1.0,706.0,706.0,-0.757421,0.978578,0.00932394,4.0,15.0,0.0,5.36835,-0.0406057,0.252488,0.23997,0.238237,0.553805,0.486728,0.15529,-0.337882
706,1.0,707.0,707.0,-1.68844,0.536265,0.00932394,1.0,3.0,1.0,4.20814,-0.0449334,0.238042,0.24199,0.228787,0.558595,0.491131,0.147841,-0.349243
707,1.0,708.0,708.0,-0.783485,0.5,0.00932394,1.0,2.0,1.0,4.7696,-0.0342174,0.238031,0.231265,0.219548,0.570293,0.480289,0.155552,-0.339616
708,1.0,709.0,709.0,-0.783485,0.191186,0.00932394,1.0,2.0,1.0,6.99609,-0.0342174,0.238031,0.231265,0.219548,0.570293,0.480289,0.155552,-0.339616
709,1.0,710.0,710.0,-1.36853,0.468417,0.00932394,1.0,2.0,1.0,5.55998,-0.0556939,0.221153,0.229229,0.226729,0.566314,0.474263,0.157358,-0.339451
710,1.0,711.0,711.0,-2.71096,0.842803,0.00932394,3.0,8.0,1.0,5.37816,-0.0164883,0.163371,0.244267,0.312413,0.509312,0.4685,0.164023,-0.355845
711,1.0,712.0,712.0,-2.90195,0.827575,0.00932394,3.0,7.0,0.0,6.1901,-0.0461568,0.161996,0.239285,0.324739,0.524949,0.45096,0.159547,-0.328206
712,1.0,713.0,713.0,-5.04004,0.910403,0.00932394,3.0,7.0,0.0,10.3523,-0.0236488,0.139287,0.277298,0.393394,0.52857,0.456384,0.143542,-0.331877
713,1.0,714.0,714.0,-4.22928,0.972806,0.00932394,3.0,7.0,0.0,6.61754,-0.051678,0.108588,0.194254,0.405631,0.498082,0.440465,0.156256,-0.329852
714,1.0,715.0,715.0,-4.39282,0.922535,0.00932394,3.0,15.0,0.0,7.24566,-0.0157208,0.0896393,0.259551,0.386122,0.5244,0.421301,0.162016,-0.336345
715,1.0,716.0,716.0,-3.02555,0.925529,0.00932394,3.0,14.0,1.0,6.36136,-0.0459213,0.0999937,0.225001,0.318224,0.489279,0.411263,0.145684,-0.37845
716,1.0,717.0,717.0,-4.80236,0.853167,0.00932394,3.0,7.0,0.0,7.24151,-0.0509913,0.119457,0.249645,0.315884,0.48024,0.459436,0.162958,-0.383598
717,1.0,718.0,718.0,-7.12061,0.849965,0.00932394,3.0,10.0,1.0,13.6964,-0.0201359,0.079961,0.172714,0.369342,0.504773,0.421321,0.1567,-0.351924
718,1.0,719.0,719.0,-4.61022,0.949566,0.00932394,4.0,20.0,1.0,8.98609,-0.0369313,0.0974934,0.182559,0.374839,0.525322,0.448495,0.161856,-0.348784
719,1.0,720.0,720.0,-6.68395,0.722428,0.00932394,4.0,22.0,1.0,12.9751,-0.0379097,0.0882131,0.226754,0.526644,0.510328,0.427726,0.134978,-0.299687
720,1.0,721.0,721.0,-3.55629,0.976046,0.00932394,4.0,23.0,0.0,8.39557,-0.0546575,0.0510934,0.220261,0.467632,0.513197,0.41096,0.157814,-0.292514
721,1.0,722.0,722.0,-3.94837,0.753058,0.00932394,3.0,15.0,1.0,11.1167,-0.0116594,-0.0463526,0.203892,0.460937,0.548778,0.378621,0.170037,-0.252192
722,1.0,723.0,723.0,-3.01626,0.870253,0.00932394,2.0,7.0,0.0,8.17646,-0.025004,-0.0396455,0.2159,0.479746,0.554574,0.374944,0.169706,-0.267784
723,1.0,724.0,724.0,-5.40237,0.774555,0.00932394,3.0,7.0,0.0,7.73029,-0.00249613,-0.0390727,0.219851,0.482694,0.535264,0.378488,0.190125,-0.273697
724,1.0,725.0,725.0,-5.53298,0.7482,0.00932394,3.0,15.0,0.0,11.023,-0.0204299,-0.0361344,0.21093,0.490449,0.550822,0.369601,0.1829,-0.292737
725,1.0,726.0,726.0,-4.49622,0.917529,0.00932394,5.0,32.0,1.0,9.01696,-0.044545,-0.0557683,0.215118,0.41235,0.490835,0.322351,0.17561,-0.343879
726,1.0,727.0,727.0,-6.60633,0.769401,0.00932394,3.0,9.0,1.0,13.919,-0.0156549,-0.075098,0.197906,0.249954,0.498971,0.3746,0.1614,-0.398875
727,1.0,728.0,728.0,-7.39152,0.853358,0.00932394,3.0,10.0,1.0,10.1322,-0.0340061,-0.0744351,0.19358,0.271143,0.524995,0.314056,0.178757,-0.394181
728,1.0,729.0,729.0,-4.51537,0.990367,0.00932394,5.0,31.0,0.0,9.33432,-0.0355693,0.0117637,0.199069,0.383521,0.539233,0.421618,0.183492,-0.341573
729,1.0,730.0,730.0,-5.80407,0.895418,0.00932394,3.0,11.0,1.0,9.16437,-0.0255971,0.049546,0.239022,0.31815,0.527546,0.393211,0.127642,-0.346885
730,1.0,731.0,731.0,-4.35394,0.955828,0.00932394,4.0,23.0,1.0,8.78754,-0.0478653,-0.0636624,0.18932,0.420912,0.532743,0.363311,0.166871,-0.319325
731,1.0,732.0,732.0,-7.05125,0.796507,0.00932394,3.0,7.0,0.0,8.3768,-0.0332432,-0.0818466,0.212571,0.419833,0.535481,0.394044,0.174816,-0.300443
732,1.0,733.0,733.0,-6.70413,0.944588,0.00932394,4.0,24.0,1.0,9.39602,-0.0308477,-0.0414805,0.221568,0.358145,0.513842,0.409907,0.161249,-0.345716
733,1.0,734.0,734.0,-3.36247,0.944783,0.00932394,4.0,31.0,0.0,9.17835,-0.0409982,0.0959413,0.233404,0.435978,0.548555,0.458787,0.177316,-0.27433
734,1.0,735.0,735.0,-3.52644,0.751991,0.00932394,4.0,25.0,1.0,8.67491,-0.0270612,0.0609147,0.243079,0.609903,0.515788,0.429351,0.158581,-0.18383
735,1.0,736.0,736.0,-9.79813,0.743451,0.00932394,4.0,15.0,0.0,12.1743,-0.00825503,-0.196172,0.1477,0.506774,0.527871,0.200178,0.180538,-0.236791
736,1.0,737.0,737.0,-11.6837,0.426913,0.00932394,1.0,2.0,1.0,14.2189,-0.00531212,-0.201365,0.154066,0.488119,0.530906,0.190507,0.186101,-0.240983
737,1.0,738.0,738.0,-10.9932,0.469855,0.00932394,1.0,2.0,1.0,18.5149,0.00478324,-0.186466,0.154381,0.506995,0.529839,0.204657,0.16637,-0.243193
738,1.0,739.0,739.0,-6.08198,0.905739,0.00932394,4.0,17.0,1.0,15.3935,-0.0133736,-0.00493086,0.220511,0.621759,0.550178,0.312602,0.124224,-0.176125
739,1.0,740.0,740.0,-5.07954,0.921209,0.00932394,3.0,7.0,0.0,11.5397,-0.0557557,-0.0523489,0.216276,0.59459,0.482087,0.304003,0.157473,-0.172127
740,1.0,741.0,741.0,-1.75057,0.942574,0.00932394,4.0,18.0,1.0,7.63772,-0.0443471,-0.0747412,0.199505,0.586686,0.517765,0.292705,0.159861,-0.189613
741,1.0,742.0,742.0,-4.75492,0.761491,0.00932394,3.0,9.0,1.0,7.92683,-0.0616865,-0.0617713,0.190536,0.578895,0.500509,0.32852,0.183679,-0.194836
742,1.0,743.0,743.0,-1.96424,0.859259,0.00932394,3.0,15.0,0.0,9.73386,-0.0401145,-0.0495975,0.205676,0.615067,0.526228,0.317265,0.142053,-0.173197
743,1.0,744.0,744.0,-1.65695,0.922273,0.00932394,3.0,13.0,1.0,3.59264,-0.0320843,-0.0806515,0.212224,0.582181,0.512634,0.311006,0.170365,-0.184544
744,1.0,745.0,745.0,-3.93313,0.731252,0.00932394,3.0,12.0,1.0,7.31458,-0.00543366,-0.0463597,0.212032,0.629702,0.544003,0.289715,0.147217,-0.192519
745,1.0,746.0,746.0,-4.68476,0.76459,0.00932394,3.0,15.0,0.0,9.4251,-0.0704089,-0.0490882,0.212853,0.619289,0.541637,0.335733,0.159182,-0.147898
746,1.0,747.0,747.0,-5.68213,0.98146,0.00932394,3.0,15.0,0.0,9.67455,-0.0732347,-0.0562883,0.230504,0.615359,0.547673,0.321494,0.154093,-0.13851
747,1.0,748.0,748.0,-2.88734,0.946712,0.00932394,2.0,7.0,0.0,8.82627,-0.0198116,-0.0564201,0.195039,0.597919,0.549234,0.325723,0.184182,-0.148928
748,1.0,749.0,749.0,-5.89173,0.991232,0.00932394,4.0,15.0,0.0,9.32776,-0.00411381,0.0609192,0.221527,0.57056,0.580705,0.461871,0.174676,-0.176062
749,1.0,750.0,750.0,-3.46645,0.973041,0.00932394,4.0,31.0,0.0,8.99533,-0.0530458,-0.0111196,0.205347,0.526897,0.5438,0.420458,0.168528,-0.191006
750,1.0,751.0,751.0,-5.03241,0.958099,0.00932394,3.0,15.0,0.0,7.64312,-0.0451841,-0.0333357,0.189528,0.508632,0.551358,0.435752,0.187484,-0.172948
751,1.0,752.0,752.0,-4.80203,0.942855,0.00932394,4.0,25.0,1.0,7.31778,-0.0366077,-0.0282049,0.237765,0.607501,0.482494,0.294447,0.173952,-0.21456
752,1.0,753.0,753.0,-7.65786,0.63136,0.00932394,3.0,9.0,1.0,14.8562,-0.0350151,-0.125552,0.205065,0.605695,0.565625,0.226466,0.126262,-0.19088
753,1.0,754.0,754.0,-4.24003,1.0,0.00932394,3.0,7.0,0.0,8.53178,-0.0265824,-0.0859985,0.206536,0.586908,0.511135,0.270445,0.184604,-0.163686
754,1.0,755.0,755.0,-3.05924,0.9,0.00932394,3.0,10.0,1.0,6.38005,-0.0480077,-0.125767,0.187342,0.627885,0.516812,0.240906,0.157551,-0.162852
755,1.0,756.0,756.0,-1.73818,0.943295,0.00932394,4.0,22.0,1.0,4.54657,-0.0335966,-0.128664,0.189461,0.599057,0.542651,0.250576,0.180391,-0.124914
756,1.0,757.0,757.0,-1.85691,0.921999,0.00932394,3.0,14.0,1.0,3.45099,-0.0149891,-0.103468,0.200997,0.587872,0.562356,0.275907,0.159206,-0.16863
757,1.0,758.0,758.0,-5.95859,0.822939,0.00932394,4.0,15.0,0.0,7.67451,-0.0227995,-0.0999949,0.165173,0.545497,0.526093,0.34373,0.213222,-0.194026
758,1.0,759.0,759.0,-3.52187,0.991778,0.00932394,3.0,15.0,0.0,11.38,-0.0391041,-0.0593506,0.235523,0.587875,0.54596,0.326822,0.182841,-0.18735
759,1.0,760.0,760.0,-6.34901,0.91124,0.00932394,3.0,7.0,0.0,8.30089,-0.00888878,-0.0319301,0.214847,0.568146,0.572884,0.33692,0.125253,-0.202431
760,1.0,761.0,761.0,-3.74554,1.0,0.00932394,3.0,7.0,0.0,6.89043,-0.043169,-0.0411843,0.22519,0.555188,0.520816,0.36391,0.193321,-0.214939
761,1.0,762.0,762.0,-3.93629,0.914282,0.00932394,3.0,15.0,0.0,8.61221,-0.0504768,-0.0535135,0.174487,0.545941,0.533563,0.383905,0.17946,-0.214016
762,1.0,763.0,763.0,-3.88486,0.892501,0.00932394,4.0,19.0,1.0,7.66359,-0.0201457,-0.0677416,0.1755,0.606673,0.585792,0.35324,0.162156,-0.149368
763,1.0,764.0,764.0,-1.78194,0.839211,0.00932394,2.0,7.0,1.0,8.76824,-0.0268996,-0.061177,0.193952,0.589163,0.525468,0.342901,0.169831,-0.161768
764,1.0,765.0,765.0,-3.34965,0.943654,0.00932394,4.0,15.0,0.0,4.43878,-0.0278968,-0.0154611,0.236298,0.614268,0.512041,0.300473,0.152114,-0.19324
765,1.0,766.0,766.0,-2.79094,0.992726,0.00932394,3.0,15.0,0.0,5.7554,-0.0194581,-0.0627445,0.209927,0.580507,0.534442,0.344656,0.160322,-0.214849
766,1.0,767.0,767.0,-4.50318,0.992546,0.00932394,4.0,15.0,0.0,5.68051,-0.0343012,-0.0274994,0.244262,0.609897,0.498057,0.328988,0.127226,-0.213401
767,1.0,768.0,768.0,-2.9962,0.97434,0.00932394,3.0,15.0,0.0,6.65951,-0.0127687,-0.03525,0.229882,0.606684,0.545057,0.307951,0.166336,-0.175417
768,1.0,769.0,769.0,-3.55334,0.963689,0.00932394,3.0,15.0,0.0,5.29705,-0.0433855,-0.0884297,0.176434,0.568045,0.537043,0.315474,0.162088,-0.151522
769,1.0,770.0,770.0,-2.15016,0.948798,0.00932394,3.0,7.0,0.0,6.3229,-0.0115173,-0.0890672,0.187553,0.604105,0.562295,0.288856,0.171455,-0.151631
770,1.0,771.0,771.0,-3.35416,0.979479,0.00932394,3.0,15.0,0.0,5.34588,-0.0237557,-0.0983731,0.205951,0.617367,0.588792,0.295373,0.138019,-0.12558
771,1.0,772.0,772.0,-2.45361,0.868079,0.00932394,3.0,12.0,1.0,6.71423,-0.0436791,-0.0934205,0.19559,0.599484,0.534916,0.323546,0.197905,-0.158302
772,1.0,773.0,773.0,-0.211818,0.841692,0.00932394,3.0,9.0,1.0,5.72872,-0.0302342,-0.106731,0.193508,0.630963,0.542078,0.265697,0.175002,-0.116373
773,1.0,774.0,774.0,-0.338017,0.985559,0.00932394,4.0,15.0,0.0,1.3746,-0.0353077,-0.100924,0.205096,0.639087,0.519683,0.247361,0.165011,-0.139667
774,1.0,775.0,775.0,-3.92042,0.581251,0.00932394,2.0,6.0,1.0,7.40759,-0.0410244,-0.0919514,0.172883,0.624301,0.519918,0.277379,0.174331,-0.106308
775,1.0,776.0,776.0,-1.06753,0.941582,0.00932394,3.0,15.0,0.0,6.77214,-0.0339526,-0.0835209,0.21546,0.667887,0.573314,0.292828,0.167575,-0.0951149
776,1.0,777.0,777.0,-1.93587,0.968218,0.00932394,3.0,7.0,0.0,2.89937,-0.0353259,-0.0640784,0.21003,0.641925,0.564821,0.294161,0.178045,-0.0727637
777,1.0,778.0,778.0,-2.94558,0.913751,0.00932394,4.0,17.0,1.0,4.34998,-0.0314626,-0.101872,0.167134,0.640272,0.553151,0.247807,0.165273,-0.0960566
778,1.0,779.0,779.0,-4.04982,0.593751,0.00932394,2.0,4.0,1.0,8.58802,-0.0408552,-0.132308,0.218144,0.667084,0.576264,0.244342,0.16636,-0.0768309
779,1.0,780.0,780.0,0.219281,0.5,0.00932394,1.0,2.0,1.0,4.87249,-0.0322291,-0.121529,0.199793,0.656603,0.571376,0.243277,0.163519,-0.0668543
780,1.0,781.0,781.0,-1.59984,0.577289,0.00932394,2.0,5.0,1.0,6.45615,-0.0297348,-0.112613,0.22251,0.645967,0.552872,0.247124,0.171218,-0.0681102
781,1.0,782.0,782.0,-1.59984,0.436566,0.00932394,1.0,2.0,1.0,4.73381,-0.0297348,-0.112613,0.22251,0.645967,0.552872,0.247124,0.171218,-0.0681102
782,1.0,783.0,783.0,-1.59984,0.0,0.00932394,0.0,1.0,1.0,6.97352,-0.0297348,-0.112613,0.22251,0.645967,0.552872,0.247124,0.171218,-0.0681102
783,1.0,784.0,784.0,-3.26489,0.589209,0.00932394,1.0,3.0,1.0,8.97762,-0.0158555,-0.121406,0.211372,0.632834,0.560446,0.224552,0.17176,-0.0688793
784,1.0,785.0,785.0,-3.26489,0.0,0.00932394,0.0,1.0,1.0,10.3616,-0.0158555,-0.121406,0.211372,0.632834,0.560446,0.224552,0.17176,-0.0688793
785,1.0,786.0,786.0,-4.79121,0.608588,0.00932394,1.0,3.0,1.0,7.74704,-0.0062229,-0.119279,0.21852,0.627307,0.556989,0.225911,0.1629,-0.0854303
786,1.0,787.0,787.0,-5.27321,0.826581,0.00932394,2.0,6.0,1.0,9.5007,-0.0333131,-0.113964,0.23607,0.657946,0.584849,0.216044,0.179192,-0.101902
787,1.0,788.0,788.0,-5.32638,0.704609,0.00932394,2.0,4.0,1.0,9.30272,-0.0193132,-0.0673325,0.209616,0.662205,0.581881,0.198441,0.141849,-0.0634908
788,1.0,789.0,789.0,-1.74284,0.666667,0.00932394,1.0,3.0,1.0,6.33963,-0.0292664,-0.0825139,0.224502,0.661502,0.575537,0.200059,0.140253,-0.0653874
789,1.0,790.0,790.0,-1.74284,0.0,0.00932394,0.0,1.0,1.0,7.44129,-0.0292664,-0.0825139,0.224502,0.661502,0.575537,0.200059,0.140253,-0.0653874
790,1.0,791.0,791.0,-0.661802,0.5,0.00932394,1.0,2.0,1.0,4.75934,-0.0398356,-0.096735,0.2174,0.662842,0.568392,0.205498,0.139966,-0.0815444
791,1.0,792.0,792.0,-1.20777,0.72964,0.00932394,2.0,4.0,1.0,3.36047,-0.0248516,-0.106267,0.222774,0.655303,0.560848,0.220103,0.139564,-0.111634
792,1.0,793.0,793.0,-1.64812,0.661811,0.00932394,3.0,8.0,1.0,7.1298,-0.0285015,-0.134302,0.184002,0.623074,0.591011,0.220055,0.171817,-0.103622
793,1.0,794.0,794.0,-2.33617,0.819504,0.00932394,4.0,15.0,0.0,7.18834,-0.0281123,-0.0860731,0.214425,0.638602,0.533739,0.212153,0.136247,-0.170455
794,1.0,795.0,795.0,-1.31343,0.865881,0.00932394,3.0,9.0,1.0,4.03264,-0.0406225,-0.0803938,0.231103,0.638402,0.529115,0.228972,0.150047,-0.13487
795,1.0,796.0,796.0,-2.11212,0.704771,0.00932394,3.0,13.0,1.0,5.99275,-0.0134357,-0.0959428,0.208047,0.650575,0.520566,0.196529,0.172471,-0.1248
796,1.0,797.0,797.0,-2.79701,0.823127,0.00932394,2.0,6.0,1.0,5.53348,-0.0121134,-0.0900479,0.21171,0.651109,0.52247,0.192376,0.181396,-0.14435
797,1.0,798.0,798.0,-3.00111,0.858525,0.00932394,3.0,8.0,1.0,5.93745,-0.0488264,-0.0802357,0.241562,0.667869,0.509328,0.20532,0.132587,-0.14065
798,1.0,799.0,799.0,-1.26733,0.81589,0.00932394,3.0,8.0,1.0,7.66853,-0.0247549,-0.0483562,0.21832,0.660247,0.536695,0.318394,0.160857,-0.144245
799,1.0,800.0,800.0,-1.68853,0.613396,0.00932394,3.0,15.0,0.0,8.56125,-0.0131991,-0.0825362,0.20564,0.634163,0.545295,0.300423,0.177479,-0.151873
800,1.0,801.0,801.0,-0.924964,0.93298,0.00932394,4.0,19.0,1.0,2.51156,-0.0229835,-0.0709307,0.204897,0.631827,0.544506,0.301115,0.176761,-0.14888
801,1.0,802.0,802.0,-0.316268,0.834372,0.00932394,2.0,7.0,1.0,3.17644,-0.0339952,-0.0641455,0.223633,0.642072,0.530666,0.284867,0.148807,-0.135333
802,1.0,803.0,803.0,-1.7607,0.915572,0.00932394,3.0,7.0,0.0,2.13473,-0.0427575,-0.0615402,0.217379,0.628399,0.514073,0.278986,0.146553,-0.136137
803,1.0,804.0,804.0,-2.16903,0.725231,0.00932394,2.0,5.0,1.0,4.61164,-0.0159602,-0.0703385,0.239273,0.656293,0.52573,0.287337,0.142653,-0.132376
804,1.0,805.0,805.0,-2.3229,0.993083,0.00932394,4.0,15.0,0.0,4.89897,-0.0364397,-0.0550589,0.200729,0.62624,0.561427,0.30153,0.1633,-0.148236
805,1.0,806.0,806.0,-6.26668,0.800112,0.00932394,3.0,7.0,0.0,10.6796,-0.0310384,-0.116124,0.226781,0.565006,0.554885,0.27723,0.141445,-0.148447
806,1.0,807.0,807.0,-2.11329,0.991414,0.00932394,3.0,7.0,0.0,8.13031,-0.0466339,-0.119155,0.190206,0.584374,0.536356,0.25152,0.154667,-0.175186
807,1.0,808.0,808.0,-5.6271,0.72546,0.00932394,3.0,11.0,1.0,8.17197,-0.0125492,-0.104783,0.200244,0.569989,0.521116,0.244377,0.206232,-0.225125
808,1.0,809.0,809.0,-5.65997,0.930029,0.00932394,4.0,20.0,1.0,10.2883,-0.0370096,-0.0682898,0.232834,0.483439,0.48779,0.268586,0.165817,-0.306297
809,1.0,810.0,810.0,-10.2923,0.94796,0.00932394,4.0,15.0,0.0,12.7118,-0.0465563,-0.142847,0.196861,0.440198,0.451326,0.240171,0.189132,-0.358685
810,1.0,811.0,811.0,-11.4873,0.901011,0.00932394,3.0,7.0,0.0,15.2855,-0.042025,-0.1486,0.198797,0.433645,0.441537,0.250525,0.166783,-0.35399
811,1.0,812.0,812.0,-6.07247,0.943144,0.00932394,4.0,21.0,1.0,15.5353,-0.0201261,-0.0899318,0.18862,0.362034,0.576415,0.371832,0.173146,-0.310855
812,1.0,813.0,813.0,-6.15258,0.880714,0.00932394,5.0,48.0,1.0,9.95275,-0.0517157,0.0150709,0.230167,0.370035,0.485774,0.40956,0.19193,-0.358035
813,1.0,814.0,814.0,-5.22236,0.96532,0.00932394,3.0,15.0,0.0,8.69862,-0.0417028,0.0260914,0.218041,0.370823,0.477062,0.4013,0.182759,-0.357804
814,1.0,815.0,815.0,-4.19268,0.872811,0.00932394,3.0,7.0,0.0,10.0901,-0.0420054,0.0187022,0.21633,0.320727,0.528883,0.382845,0.147885,-0.381621
815,1.0,816.0,816.0,-5.83474,0.968073,0.00932394,3.0,7.0,0.0,7.65806,-0.0347455,0.0142124,0.240743,0.31245,0.521794,0.36772,0.122986,-0.380262
816,1.0,817.0,817.0,-5.47159,0.811074,0.00932394,4.0,16.0,1.0,11.0415,-0.0194757,0.0477116,0.218879,0.234335,0.51118,0.455346,0.196812,-0.374502
817,1.0,818.0,818.0,-4.43989,0.705133,0.00932394,2.0,6.0,1.0,9.18968,-0.017943,0.0825583,0.200329,0.228126,0.521723,0.438824,0.185196,-0.368523
818,1.0,819.0,819.0,-3.55576,0.5,0.00932394,1.0,2.0,1.0,10.6356,-0.0163807,0.0691491,0.209683,0.251692,0.530876,0.452766,0.173146,-0.383973
819,1.0,820.0,820.0,-5.33811,0.731855,0.00932394,2.0,6.0,1.0,14.446,-0.0256459,0.123902,0.208988,0.272014,0.505437,0.494093,0.174983,-0.373379
820,1.0,821.0,821.0,-10.1122,0.903682,0.00932394,3.0,15.0,1.0,12.6466,-0.0495958,0.0759325,0.262607,0.256265,0.58317,0.39682,0.136386,-0.361075
821,1.0,822.0,822.0,-13.6592,0.444937,0.00932394,1.0,3.0,1.0,16.8543,-0.0546633,0.0764515,0.27102,0.244782,0.592923,0.395812,0.14938,-0.379273
822,1.0,823.0,823.0,-15.9305,0.93575,0.00932394,4.0,16.0,1.0,20.4448,-0.068839,0.0416399,0.176303,0.428604,0.468311,0.424153,0.198513,-0.367236
823,1.0,824.0,824.0,-5.34585,0.995598,0.00932394,3.0,7.0,0.0,19.2677,-0.027259,0.0788994,0.254416,0.423141,0.558116,0.432172,0.150233,-0.281278
824,1.0,825.0,825.0,-3.73036,0.887899,0.00932394,2.0,3.0,0.0,7.93474,-0.0330408,0.0747531,0.243963,0.425212,0.552763,0.431905,0.163385,-0.299016
825,1.0,826.0,826.0,-2.77565,0.940222,0.00932394,5.0,34.0,1.0,5.87306,-0.0437126,-0.103268,0.182592,0.58517,0.503934,0.287864,0.160135,-0.190523
826,1.0,827.0,827.0,-1.55388,0.855124,0.00932394,4.0,18.0,1.0,6.74474,-0.0235015,-0.0585403,0.203366,0.585183,0.517014,0.334908,0.167832,-0.190156
827,1.0,828.0,828.0,-3.32328,0.891156,0.00932394,4.0,15.0,0.0,4.9706,-0.0119958,-0.0150296,0.218734,0.613348,0.528392,0.345601,0.132614,-0.183067
828,1.0,829.0,829.0,-2.16567,0.957148,0.00932394,3.0,15.0,0.0,6.32999,-0.0395972,-0.0628063,0.207589,0.597515,0.55093,0.353285,0.195796,-0.14936
829,1.0,830.0,830.0,-4.28454,0.780519,0.00932394,3.0,8.0,1.0,7.61022,-0.0218623,0.012569,0.221258,0.655537,0.510298,0.35658,0.131483,-0.123419
830,1.0,831.0,831.0,-4.65564,0.987214,0.00932394,3.0,15.0,0.0,6.71377,-0.0493911,-0.00698388,0.225447,0.664902,0.49868,0.362684,0.126001,-0.125381
831,1.0,832.0,832.0,-3.29736,0.97221,0.00932394,3.0,15.0,0.0,7.979,-0.00986077,-0.0540004,0.224491,0.668621,0.591129,0.347384,0.181696,-0.0895676
832,1.0,833.0,833.0,-3.26814,0.942798,0.00932394,3.0,7.0,0.0,7.56054,-0.0658295,-0.076525,0.19969,0.635787,0.537146,0.311812,0.143521,-0.0996444
833,1.0,834.0,834.0,-1.52987,0.998505,0.00932394,3.0,15.0,0.0,5.19073,-0.0467046,-0.0948856,0.205008,0.640718,0.514389,0.288944,0.174104,-0.0914259
834,1.0,835.0,835.0,-3.07108,0.798804,0.00932394,2.0,7.0,1.0,7.89838,-0.0532123,-0.124071,0.181274,0.621612,0.518448,0.249655,0.166004,-0.0912391
