,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
727,1.0,728.0,728.0,4.82077,0.808799,0.0128012,3.0,7.0,0.0,-3.34913,0.607112,0.141322,0.26611,0.962954,0.891786,-0.143704,0.128621,0.0190746
728,1.0,729.0,729.0,4.61501,0.803183,0.0128012,4.0,18.0,1.0,1.59337,0.606216,-0.0447651,0.241995,0.795621,0.900712,0.0557856,0.126198,-0.0171433
729,1.0,730.0,730.0,3.37134,0.829587,0.0128012,3.0,15.0,1.0,-2.55499,0.593128,-0.00628248,0.249091,0.860891,0.917854,0.0529778,0.133636,0.0214553
730,1.0,731.0,731.0,-0.272766,0.886952,0.0128012,3.0,11.0,0.0,2.46209,0.639246,0.00205757,0.22098,0.801321,0.890324,-0.0565169,0.15773,-0.0480258
731,1.0,732.0,732.0,-1.68169,0.712336,0.0128012,2.0,7.0,0.0,7.77953,0.580088,-0.0192551,0.26852,0.834476,0.8539,-0.0371903,0.128357,-0.0202731
732,1.0,733.0,733.0,2.06222,0.994474,0.0128012,4.0,23.0,0.0,4.65157,0.623881,0.106663,0.297506,0.937139,0.916538,-0.11134,0.104469,0.0341181
733,1.0,734.0,734.0,2.997,0.969876,0.0128012,4.0,15.0,0.0,0.410803,0.620887,0.173207,0.230454,0.99144,0.887406,-0.126473,0.147902,0.0860306
734,1.0,735.0,735.0,2.997,0.401158,0.0128012,2.0,3.0,0.0,1.54623,0.620887,0.173207,0.230454,0.99144,0.887406,-0.126473,0.147902,0.0860306
735,1.0,736.0,736.0,-0.599958,0.796293,0.0128012,2.0,7.0,0.0,4.09865,0.60341,0.161664,0.285122,1.03828,0.919052,-0.127013,0.120423,0.0680118
736,1.0,737.0,737.0,4.38558,0.870663,0.0128012,2.0,7.0,0.0,2.38211,0.587529,0.204001,0.273363,1.00941,0.897302,-0.149722,0.119817,0.0715505
737,1.0,738.0,738.0,1.47499,0.65347,0.0128012,2.0,7.0,0.0,1.34351,0.602531,0.20204,0.294192,1.00763,0.877392,-0.154364,0.104031,0.0840556
738,1.0,739.0,739.0,2.36464,0.85335,0.0128012,4.0,31.0,1.0,2.11739,0.604578,0.0410242,0.265917,0.893971,0.878482,-0.0900876,0.144712,0.0311516
739,1.0,740.0,740.0,3.47876,0.995312,0.0128012,3.0,15.0,0.0,-1.12748,0.59803,0.0878365,0.22103,0.935815,0.907654,-0.0880522,0.179992,0.034146
740,1.0,741.0,741.0,1.10681,0.84081,0.0128012,3.0,15.0,0.0,2.21859,0.643858,0.156481,0.291135,0.970388,0.868544,-0.159343,0.090475,-0.00424942
741,1.0,742.0,742.0,1.58136,0.780682,0.0128012,4.0,15.0,0.0,3.45969,0.630387,0.115204,0.282018,0.952443,0.875008,-0.171798,0.11761,-0.0199444
742,1.0,743.0,743.0,3.7824,0.984121,0.0128012,3.0,7.0,0.0,-0.566961,0.636054,0.107357,0.258924,0.942981,0.85553,-0.120442,0.127039,-0.0163927
743,1.0,744.0,744.0,1.7355,0.790877,0.0128012,2.0,3.0,0.0,-0.0206841,0.664615,0.0961669,0.286449,0.947284,0.883312,-0.116476,0.110272,0.00147022
744,1.0,745.0,745.0,1.99912,0.865995,0.0128012,3.0,15.0,0.0,2.37125,0.645892,0.105689,0.245561,0.980437,0.854312,-0.130319,0.128714,0.00226002
745,1.0,746.0,746.0,2.88747,0.68865,0.0128012,4.0,25.0,1.0,5.11095,0.626274,0.164115,0.30101,1.00039,0.891839,-0.111473,0.135448,0.0342561
746,1.0,747.0,747.0,1.42606,0.904462,0.0128012,4.0,15.0,0.0,0.922947,0.617359,0.139027,0.176867,0.970383,0.906897,-0.136361,0.164221,0.0460354
747,1.0,748.0,748.0,-1.0493,0.459182,0.0128012,4.0,23.0,0.0,9.4078,0.634641,0.195975,0.294652,0.998345,0.859918,-0.112891,0.158957,0.0245566
748,1.0,749.0,749.0,1.28309,0.992405,0.0128012,3.0,15.0,0.0,3.95933,0.575709,0.16277,0.259237,0.935163,0.914107,-0.206402,0.117609,0.0888112
749,1.0,750.0,750.0,-0.763493,0.706373,0.0128012,4.0,15.0,0.0,4.02525,0.632808,0.268979,0.183028,1.08206,0.881646,-0.154416,0.168075,0.110686
750,1.0,751.0,751.0,2.03918,1.0,0.0128012,3.0,7.0,0.0,2.37515,0.612489,0.277552,0.279046,1.09991,0.881877,-0.136871,0.138475,0.0504787
751,1.0,752.0,752.0,1.34222,0.869052,0.0128012,5.0,47.0,0.0,1.52633,0.647893,0.244179,0.243206,1.03331,0.902219,-0.183058,0.120862,0.0440465
752,1.0,753.0,753.0,3.18242,1.0,0.0128012,4.0,31.0,0.0,0.193176,0.62865,0.19421,0.246204,1.00052,0.883658,-0.117743,0.164536,0.0310611
753,1.0,754.0,754.0,3.62462,0.939027,0.0128012,4.0,23.0,0.0,-1.0213,0.58531,0.118204,0.240026,0.954414,0.914133,-0.170437,0.120238,0.0651752
754,1.0,755.0,755.0,3.24531,0.992584,0.0128012,6.0,95.0,0.0,-2.18966,0.633012,0.191596,0.240391,1.04734,0.873007,-0.115085,0.146362,0.0479412
755,1.0,756.0,756.0,4.41781,0.978627,0.0128012,4.0,15.0,0.0,0.221927,0.621389,0.147457,0.288726,0.971957,0.89594,-0.134692,0.118741,0.0390359
756,1.0,757.0,757.0,3.83782,0.755353,0.0128012,3.0,15.0,0.0,-0.334749,0.591368,0.130547,0.284226,0.98195,0.893667,-0.142589,0.123141,0.0516137
757,1.0,758.0,758.0,4.34908,0.936818,0.0128012,5.0,36.0,1.0,-1.48744,0.588444,0.0203743,0.258714,0.867156,0.908361,-0.0603657,0.110938,0.0330961
758,1.0,759.0,759.0,4.48193,0.845185,0.0128012,5.0,39.0,0.0,-1.66804,0.610114,0.148709,0.237917,0.970543,0.898921,-0.126141,0.1458,0.0229274
759,1.0,760.0,760.0,0.246033,0.290849,0.0128012,2.0,7.0,0.0,5.64074,0.62398,0.168903,0.239221,0.984057,0.849909,-0.117686,0.129581,-0.00190151
760,1.0,761.0,761.0,5.27344,0.909566,0.0128012,4.0,15.0,0.0,3.40822,0.615517,0.0688082,0.238846,0.91249,0.891859,-0.100052,0.143941,0.00387387
761,1.0,762.0,762.0,3.77064,0.513979,0.0128012,4.0,16.0,1.0,1.1399,0.595788,-0.0495906,0.238348,0.784826,0.924091,0.0695355,0.144502,0.00107359
762,1.0,763.0,763.0,4.10676,0.95538,0.0128012,3.0,15.0,0.0,-2.26728,0.597602,-0.00636711,0.256377,0.838895,0.890669,0.0752789,0.128459,0.00405184
763,1.0,764.0,764.0,3.85075,0.5,0.0128012,1.0,2.0,1.0,1.02392,0.621828,-0.00863269,0.277035,0.850226,0.891874,0.0967221,0.112396,0.00490478
764,1.0,765.0,765.0,3.7079,0.931143,0.0128012,4.0,15.0,0.0,-2.05667,0.596656,-0.00963357,0.272405,0.860667,0.894571,0.0652453,0.112513,0.00598129
765,1.0,766.0,766.0,2.03996,0.760651,0.0128012,4.0,17.0,1.0,0.0815403,0.604087,0.0312134,0.217109,0.828453,0.897276,-0.082216,0.153922,0.000547105
766,1.0,767.0,767.0,0.56471,0.674604,0.0128012,4.0,15.0,0.0,5.91219,0.588391,0.0691332,0.286936,0.892999,0.893038,-0.076161,0.092524,0.0570342
767,1.0,768.0,768.0,0.628351,1.0,0.0128012,4.0,15.0,0.0,2.6187,0.552924,0.0185105,0.218166,0.88308,0.949197,-0.0531074,0.175723,0.0840318
768,1.0,769.0,769.0,3.74901,0.958671,0.0128012,5.0,39.0,1.0,2.00756,0.563898,0.395352,0.232696,1.19849,0.908127,-0.104448,0.138903,0.239986
769,1.0,770.0,770.0,4.18794,0.890188,0.0128012,5.0,58.0,1.0,-1.00472,0.626939,0.266992,0.263076,1.0996,0.879005,-0.163459,0.144906,0.0672557
770,1.0,771.0,771.0,2.70326,0.833346,0.0128012,5.0,45.0,1.0,-0.25509,0.640087,0.0346291,0.272211,0.893335,0.886888,-0.0742101,0.114528,-0.0314558
771,1.0,772.0,772.0,1.1013,0.910422,0.0128012,5.0,47.0,0.0,1.90035,0.560857,0.160676,0.245764,0.984909,0.944803,-0.0980948,0.153309,0.0924355
772,1.0,773.0,773.0,2.88014,1.0,0.0128012,3.0,7.0,0.0,1.18085,0.569009,0.127573,0.234684,0.974299,0.904617,-0.103846,0.149622,0.103038
773,1.0,774.0,774.0,3.31233,0.895988,0.0128012,4.0,15.0,0.0,-0.613218,0.636483,0.116736,0.242492,0.928235,0.864393,-0.116007,0.147797,-0.0122295
774,1.0,775.0,775.0,2.62131,0.647749,0.0128012,3.0,15.0,0.0,1.39329,0.633689,0.121418,0.284258,0.945367,0.901857,-0.112776,0.117763,0.00987488
775,1.0,776.0,776.0,4.03475,0.834963,0.0128012,3.0,7.0,0.0,-0.411067,0.600132,0.098519,0.280923,0.953293,0.893916,-0.101411,0.133637,0.0169235
776,1.0,777.0,777.0,-0.0725765,0.333092,0.0128012,4.0,19.0,0.0,7.73596,0.605195,0.00480421,0.205901,0.817032,0.912744,-0.0258473,0.144092,0.0412316
777,1.0,778.0,778.0,1.64171,0.979917,0.0128012,3.0,15.0,0.0,1.82723,0.635416,0.0337557,0.266888,0.846723,0.858541,-0.0342867,0.138602,-0.0619918
778,1.0,779.0,779.0,-1.07075,0.646855,0.0128012,5.0,39.0,0.0,5.35033,0.621251,0.33975,0.219063,1.1275,0.87736,-0.110637,0.186219,0.0702892
779,1.0,780.0,780.0,-0.710088,0.906738,0.0128012,4.0,15.0,0.0,6.07533,0.577084,0.285337,0.278531,1.03314,0.952993,-0.155963,0.144709,0.153278
780,1.0,781.0,781.0,1.37848,0.731478,0.0128012,5.0,39.0,0.0,6.64866,0.617129,0.520787,0.26354,1.29449,0.8847,-0.0129728,0.0955585,0.279163
781,1.0,782.0,782.0,3.07115,1.0,0.0128012,3.0,15.0,0.0,0.500239,0.619042,0.518433,0.244868,1.33773,0.872419,-0.0194339,0.130408,0.256003
782,1.0,783.0,783.0,0.859682,0.66465,0.0128012,3.0,12.0,1.0,2.67527,0.636525,0.476128,0.219922,1.25606,0.896488,0.00985179,0.167054,0.212376
783,1.0,784.0,784.0,2.22259,0.718122,0.0128012,5.0,39.0,0.0,4.75393,0.592026,0.285761,0.233381,1.10033,0.930241,-0.117322,0.149523,0.190167
784,1.0,785.0,785.0,2.4467,0.983879,0.0128012,3.0,15.0,0.0,-0.0370746,0.528394,0.316192,0.224837,1.08721,0.929324,-0.142804,0.155862,0.198101
785,1.0,786.0,786.0,4.07473,0.956861,0.0128012,3.0,11.0,0.0,0.307555,0.631524,0.306344,0.279326,1.10854,0.900807,-0.157612,0.137302,0.11853
786,1.0,787.0,787.0,1.32479,0.697009,0.0128012,3.0,7.0,0.0,1.32833,0.598661,0.372141,0.216112,1.13442,0.883165,-0.151372,0.128358,0.162259
787,1.0,788.0,788.0,-4.1505,0.78661,0.0128012,4.0,17.0,1.0,7.43611,0.622994,0.473204,0.217041,1.33235,0.88632,-0.00767294,0.116696,0.206331
788,1.0,789.0,789.0,0.437647,0.927128,0.0128012,2.0,7.0,0.0,7.14972,0.649641,0.489558,0.20357,1.31742,0.87424,-0.0202625,0.141425,0.228965
789,1.0,790.0,790.0,2.56069,0.998897,0.0128012,3.0,15.0,0.0,0.193157,0.596859,0.505059,0.274073,1.26873,0.895504,-0.0512003,0.149082,0.23884
790,1.0,791.0,791.0,4.13518,0.974345,0.0128012,2.0,7.0,0.0,-1.30669,0.619339,0.483302,0.247569,1.28873,0.876872,-0.0525596,0.141128,0.266708
791,1.0,792.0,792.0,1.53168,0.772473,0.0128012,3.0,15.0,0.0,0.529739,0.62776,0.474951,0.219839,1.25703,0.884133,0.0273531,0.153695,0.221188
792,1.0,793.0,793.0,3.92884,0.869974,0.0128012,4.0,19.0,1.0,1.84734,0.59625,0.451692,0.295435,1.23913,0.898868,-0.127579,0.11676,0.212941
793,1.0,794.0,794.0,3.36757,0.922031,0.0128012,6.0,79.0,0.0,-1.77748,0.579382,0.305839,0.221859,1.09872,0.884263,-0.146011,0.155894,0.123131
794,1.0,795.0,795.0,2.81103,0.998904,0.0128012,6.0,71.0,0.0,-2.24652,0.634236,-0.00672647,0.239919,0.830849,0.87617,-0.0704017,0.123799,0.00239753
795,1.0,796.0,796.0,2.62422,0.919917,0.0128012,3.0,7.0,0.0,2.08892,0.57921,-0.03299,0.205607,0.821715,0.884922,0.00363769,0.172124,-0.00613791
796,1.0,797.0,797.0,3.4554,0.855553,0.0128012,4.0,15.0,0.0,0.705753,0.564712,-0.0401979,0.207885,0.804976,0.918051,-0.000460477,0.160734,0.0159439
797,1.0,798.0,798.0,0.868415,0.579672,0.0128012,5.0,63.0,0.0,2.32966,0.610005,0.13768,0.242536,0.930019,0.87137,-0.175251,0.144173,-0.00288654
798,1.0,799.0,799.0,-0.104066,0.944167,0.0128012,4.0,25.0,1.0,1.65668,0.582696,-0.0197074,0.233991,0.79586,0.948,-0.0550146,0.15446,0.0493839
799,1.0,800.0,800.0,2.33375,1.0,0.0128012,2.0,3.0,0.0,0.411416,0.572078,-0.0249676,0.238501,0.797949,0.932397,-0.043188,0.146767,0.0523313
800,1.0,801.0,801.0,3.39968,0.979003,0.0128012,5.0,63.0,0.0,-0.925476,0.555734,0.153638,0.24289,0.962819,0.936048,-0.119635,0.16184,0.118706
801,1.0,802.0,802.0,3.08825,0.974424,0.0128012,4.0,31.0,0.0,-0.328191,0.65507,0.0386817,0.213315,0.894407,0.874066,-0.0808664,0.157438,-0.0170462
802,1.0,803.0,803.0,1.92295,0.761772,0.0128012,3.0,7.0,0.0,0.165581,0.584679,0.0394646,0.226229,0.880128,0.870705,-0.077621,0.16136,-0.0293482
803,1.0,804.0,804.0,4.68513,0.946038,0.0128012,5.0,33.0,1.0,-0.449627,0.58961,0.137988,0.253137,0.964211,0.905166,-0.123257,0.143426,0.0893538
804,1.0,805.0,805.0,5.00772,0.874971,0.0128012,6.0,87.0,0.0,-3.3698,0.628062,0.0816974,0.260059,0.920412,0.879109,-0.0972362,0.132785,0.0128291
805,1.0,806.0,806.0,4.21539,0.739144,0.0128012,5.0,44.0,1.0,-0.111905,0.617,0.427314,0.277758,1.22975,0.878065,-0.133427,0.113667,0.179068
806,1.0,807.0,807.0,1.78369,0.967301,0.0128012,5.0,39.0,0.0,0.157393,0.62767,0.423931,0.312606,1.18466,0.890637,-0.202641,0.106718,0.154436
807,1.0,808.0,808.0,4.14868,0.792079,0.0128012,4.0,15.0,0.0,1.36421,0.62635,0.405782,0.245743,1.23469,0.884542,-0.104862,0.137724,0.184773
808,1.0,809.0,809.0,3.39143,0.933348,0.0128012,2.0,7.0,0.0,-1.51719,0.619584,0.420877,0.229633,1.21514,0.868851,-0.0661656,0.161615,0.159094
809,1.0,810.0,810.0,0.040138,0.803942,0.0128012,5.0,44.0,1.0,1.43278,0.587454,0.253148,0.298173,1.00022,0.907303,-0.206154,0.0937831,0.124802
810,1.0,811.0,811.0,3.46493,0.576644,0.0128012,4.0,15.0,0.0,5.83502,0.597844,0.256542,0.248099,1.0711,0.900905,-0.195334,0.116171,0.0757731
811,1.0,812.0,812.0,1.81413,0.794274,0.0128012,4.0,31.0,0.0,1.65181,0.626198,0.301285,0.301267,1.10263,0.870446,-0.140709,0.128787,0.103051
812,1.0,813.0,813.0,2.97027,1.0,0.0128012,3.0,7.0,0.0,-1.15798,0.634778,0.302277,0.292572,1.10289,0.870871,-0.149958,0.128132,0.0930139
813,1.0,814.0,814.0,4.88977,1.0,0.0128012,3.0,7.0,0.0,-1.88497,0.601934,0.287595,0.25236,1.10844,0.891785,-0.152321,0.142153,0.0927773
814,1.0,815.0,815.0,1.58948,0.7299,0.0128012,4.0,15.0,0.0,3.08674,0.640499,0.219231,0.215208,1.056,0.844554,-0.16732,0.14404,0.00142035
815,1.0,816.0,816.0,2.7366,0.946035,0.0128012,4.0,15.0,0.0,0.131459,0.52933,0.250567,0.252455,1.02904,0.938746,-0.179421,0.12115,0.154175
816,1.0,817.0,817.0,3.254,0.744709,0.0128012,3.0,7.0,0.0,-0.213102,0.550886,0.246244,0.267723,1.02229,0.927892,-0.16024,0.145236,0.154311
817,1.0,818.0,818.0,1.23272,0.618212,0.0128012,5.0,47.0,0.0,2.46678,0.648685,0.385362,0.226493,1.17232,0.895238,-0.0909809,0.131822,0.135335
818,1.0,819.0,819.0,3.76152,1.0,0.0128012,2.0,3.0,0.0,-0.591802,0.633742,0.372078,0.222451,1.17989,0.885651,-0.0900113,0.171272,0.138291
819,1.0,820.0,820.0,2.44215,0.590238,0.0128012,4.0,15.0,0.0,1.575,0.56347,0.426785,0.284062,1.16392,0.932746,-0.171568,0.114031,0.213648
820,1.0,821.0,821.0,3.767,0.963962,0.0128012,5.0,39.0,0.0,0.440374,0.639959,0.361024,0.271001,1.1429,0.885201,-0.154518,0.136166,0.109752
821,1.0,822.0,822.0,2.06894,0.98846,0.0128012,3.0,7.0,0.0,-1.26543,0.617318,0.343761,0.299529,1.15127,0.875012,-0.201236,0.0912338,0.105315
822,1.0,823.0,823.0,2.09042,0.923701,0.0128012,4.0,15.0,0.0,0.260326,0.616567,0.3615,0.213002,1.16805,0.915016,-0.0570449,0.158271,0.181595
823,1.0,824.0,824.0,3.6098,0.971559,0.0128012,3.0,15.0,0.0,-0.275414,0.614966,0.353612,0.279564,1.13455,0.912729,-0.171724,0.105155,0.15025
824,1.0,825.0,825.0,2.89322,0.809675,0.0128012,5.0,61.0,1.0,-0.359137,0.623129,0.122924,0.223993,0.967025,0.877045,-0.0973376,0.181207,-0.000374802
825,1.0,826.0,826.0,3.80513,0.933333,0.0128012,3.0,15.0,1.0,0.662707,0.619318,0.0804281,0.226214,0.923162,0.875153,-0.0685255,0.166777,-0.00336704
826,1.0,827.0,827.0,3.80513,0.275564,0.0128012,2.0,3.0,0.0,5.59957,0.619318,0.0804281,0.226214,0.923162,0.875153,-0.0685255,0.166777,-0.00336704
827,1.0,828.0,828.0,3.83629,0.770408,0.0128012,6.0,79.0,0.0,-1.23476,0.61713,0.463449,0.223366,1.28624,0.895673,-0.0402509,0.139569,0.25123
828,1.0,829.0,829.0,1.82438,0.67477,0.0128012,4.0,15.0,0.0,1.56281,0.576896,0.481384,0.282086,1.28127,0.903059,-0.0511511,0.117843,0.269368
829,1.0,830.0,830.0,-6.17376,0.576689,0.0128012,3.0,7.0,0.0,11.5387,0.651234,0.444455,0.211783,1.26312,0.857644,-0.0394292,0.0872268,0.179994
830,1.0,831.0,831.0,-0.172778,1.0,0.0128012,3.0,11.0,0.0,8.08057,0.579593,0.457987,0.281623,1.25142,0.912023,-0.0248627,0.158741,0.309544
831,1.0,832.0,832.0,1.86331,0.954794,0.0128012,3.0,15.0,0.0,3.53006,0.616434,0.479389,0.194244,1.28809,0.884539,0.00806626,0.145532,0.246032
832,1.0,833.0,833.0,3.22673,0.85805,0.0128012,3.0,11.0,0.0,1.55034,0.591587,0.49094,0.261676,1.27184,0.91161,-0.0204554,0.163998,0.274031
833,1.0,834.0,834.0,2.46183,0.607426,0.0128012,4.0,20.0,1.0,5.16699,0.576054,0.454027,0.280891,1.18872,0.927331,-0.111414,0.133072,0.283835
834,1.0,835.0,835.0,-2.05677,0.709589,0.0128012,3.0,7.0,0.0,5.20509,0.525435,0.462383,0.2986,1.15948,0.925584,-0.196316,0.110858,0.26714
835,1.0,836.0,836.0,-1.93989,0.885355,0.0128012,2.0,3.0,0.0,5.48085,0.507736,0.452655,0.283227,1.1683,0.945168,-0.173467,0.0998128,0.259083
836,1.0,837.0,837.0,2.14464,0.829814,0.0128012,4.0,26.0,1.0,9.05533,0.586742,0.231471,0.217716,1.04697,0.881683,-0.1136,0.167064,0.0512036
837,1.0,838.0,838.0,1.48688,0.86819,0.0128012,4.0,23.0,0.0,2.60828,0.660188,0.317616,0.2796,1.0942,0.884574,-0.193466,0.119527,0.0798541
838,1.0,839.0,839.0,-0.886844,0.84533,0.0128012,3.0,15.0,0.0,2.52175,0.602923,0.320551,0.303805,1.13429,0.851994,-0.183821,0.0919452,0.0991294
839,1.0,840.0,840.0,2.08537,0.976076,0.0128012,5.0,46.0,1.0,2.2761,0.577756,0.173896,0.223228,0.975935,0.919545,-0.0983022,0.163332,0.0703998
840,1.0,841.0,841.0,5.09322,0.929542,0.0128012,5.0,39.0,0.0,2.09998,0.62259,0.299586,0.236083,1.11734,0.885568,-0.149509,0.1512,0.107592
841,1.0,842.0,842.0,2.75916,0.913122,0.0128012,3.0,15.0,0.0,-2.00618,0.542248,0.306401,0.224442,1.09299,0.939178,-0.153035,0.150199,0.200931
842,1.0,843.0,843.0,2.06699,0.775685,0.0128012,4.0,15.0,0.0,0.953288,0.64845,0.368793,0.287077,1.19273,0.861144,-0.121297,0.142039,0.10322
843,1.0,844.0,844.0,3.56021,0.986079,0.0128012,4.0,15.0,0.0,-0.412318,0.551315,0.31848,0.240333,1.09281,0.934573,-0.154567,0.123472,0.189965
844,1.0,845.0,845.0,4.21449,0.764876,0.0128012,4.0,15.0,0.0,-0.280623,0.615478,0.349403,0.226936,1.13949,0.875888,-0.131047,0.148774,0.115135
845,1.0,846.0,846.0,2.90289,0.58123,0.0128012,5.0,34.0,1.0,3.22039,0.616562,-0.074961,0.24995,0.785341,0.894343,0.061133,0.138513,-0.0256466
846,1.0,847.0,847.0,3.97959,0.902159,0.0128012,3.0,11.0,1.0,-1.0779,0.594606,-0.0164189,0.251734,0.845508,0.896822,0.0366668,0.158736,-0.0113276
847,1.0,848.0,848.0,3.51883,0.848491,0.0128012,4.0,18.0,1.0,0.00269279,0.606907,0.0804625,0.214343,0.948764,0.89727,-0.0871844,0.158251,0.0321189
848,1.0,849.0,849.0,2.34201,0.734798,0.0128012,3.0,7.0,0.0,0.0102905,0.604757,0.0816635,0.255044,0.872006,0.898537,-0.113728,0.142788,0.0145006
849,1.0,850.0,850.0,0.123899,0.921955,0.0128012,4.0,22.0,1.0,3.49767,0.644627,0.0948841,0.183453,0.959589,0.865162,-0.136969,0.149662,0.00278242
850,1.0,851.0,851.0,-1.0362,0.698501,0.0128012,4.0,15.0,0.0,6.45051,0.62379,0.0860993,0.189424,0.946977,0.884061,-0.122392,0.125386,0.0100369
851,1.0,852.0,852.0,1.94909,0.972973,0.0128012,5.0,37.0,1.0,2.48049,0.567597,0.265004,0.224767,1.08057,0.899827,-0.130005,0.131812,0.15564
852,1.0,853.0,853.0,0.46287,0.957063,0.0128012,3.0,7.0,0.0,2.68344,0.593574,0.28438,0.202777,1.0921,0.935808,-0.0924757,0.16676,0.126927
853,1.0,854.0,854.0,-0.352645,0.843814,0.0128012,3.0,7.0,0.0,2.44261,0.583377,0.27924,0.200226,1.10626,0.927114,-0.0930732,0.149194,0.128406
854,1.0,855.0,855.0,5.11797,0.991229,0.0128012,3.0,15.0,0.0,1.3293,0.589335,0.258434,0.248134,1.07019,0.898029,-0.143928,0.145966,0.128498
855,1.0,856.0,856.0,0.820747,0.880791,0.0128012,4.0,31.0,0.0,0.132898,0.654008,0.329718,0.257616,1.16045,0.834635,-0.116824,0.138924,0.0573806
856,1.0,857.0,857.0,0.509093,0.92562,0.0128012,3.0,7.0,0.0,2.13856,0.666021,0.353253,0.224638,1.18254,0.842297,-0.148915,0.130617,0.0464987
857,1.0,858.0,858.0,-1.15825,0.810505,0.0128012,4.0,15.0,0.0,3.44589,0.659596,0.335758,0.231681,1.19651,0.829743,-0.117611,0.152033,0.0373571
858,1.0,859.0,859.0,1.91384,0.923878,0.0128012,4.0,15.0,0.0,3.95155,0.556893,0.304066,0.226451,1.10914,0.897375,-0.132389,0.146114,0.194829
859,1.0,860.0,860.0,2.4943,0.96226,0.0128012,2.0,3.0,0.0,-0.531045,0.568368,0.329313,0.242953,1.11854,0.935475,-0.119592,0.169617,0.169174
860,1.0,861.0,861.0,1.31824,0.839787,0.0128012,4.0,15.0,0.0,1.96462,0.578102,0.310164,0.307832,1.08559,0.906596,-0.152955,0.106774,0.151106
861,1.0,862.0,862.0,2.38753,0.992738,0.0128012,4.0,15.0,0.0,0.322724,0.609671,0.23789,0.22968,1.05014,0.898858,-0.132367,0.181042,0.0613163
862,1.0,863.0,863.0,1.46212,0.953055,0.0128012,5.0,37.0,1.0,1.52562,0.603753,0.402698,0.238611,1.16507,0.933483,-0.116189,0.115249,0.219931
863,1.0,864.0,864.0,3.04674,0.810171,0.0128012,2.0,7.0,0.0,1.86887,0.576273,0.369381,0.227257,1.19223,0.91656,-0.107834,0.139376,0.209802
864,1.0,865.0,865.0,2.6359,0.911308,0.0128012,5.0,63.0,0.0,1.16754,0.624476,0.193573,0.215505,1.04185,0.869653,-0.148082,0.155439,0.0106739
865,1.0,866.0,866.0,1.53853,0.720342,0.0128012,4.0,15.0,0.0,3.20706,0.557846,0.273754,0.237429,1.02846,0.925212,-0.174373,0.135518,0.183377
866,1.0,867.0,867.0,3.14283,0.900989,0.0128012,3.0,11.0,0.0,1.72043,0.641981,0.230089,0.249582,1.05593,0.877177,-0.134437,0.15074,0.0886669
867,1.0,868.0,868.0,3.83279,0.84566,0.0128012,2.0,7.0,0.0,0.433694,0.632531,0.227569,0.265844,1.06625,0.876548,-0.17892,0.135337,0.0527131
868,1.0,869.0,869.0,4.33766,0.977517,0.0128012,4.0,31.0,0.0,-1.55411,0.587857,0.296281,0.245271,1.07173,0.909824,-0.137957,0.147404,0.124836
869,1.0,870.0,870.0,3.86374,0.961639,0.0128012,6.0,63.0,0.0,-2.01463,0.619103,0.230912,0.239212,1.02525,0.87919,-0.137951,0.154698,0.0552985
870,1.0,871.0,871.0,1.88674,0.571205,0.0128012,4.0,23.0,0.0,4.43126,0.597679,0.0966559,0.266312,0.896385,0.921144,-0.130029,0.125823,0.091914
871,1.0,872.0,872.0,2.13599,0.914673,0.0128012,5.0,43.0,0.0,1.34441,0.61916,0.310259,0.259674,1.10029,0.856714,-0.164423,0.149501,0.0731547
872,1.0,873.0,873.0,1.42524,0.951044,0.0128012,2.0,7.0,0.0,1.27848,0.607299,0.301729,0.211035,1.10085,0.889812,-0.15583,0.130736,0.0651149
873,1.0,874.0,874.0,2.45963,0.779093,0.0128012,4.0,15.0,0.0,3.58082,0.609442,0.377078,0.249763,1.1426,0.885902,-0.184463,0.126352,0.16487
874,1.0,875.0,875.0,1.59694,0.766434,0.0128012,2.0,3.0,0.0,2.60047,0.572963,0.391952,0.243991,1.16663,0.895937,-0.176088,0.130099,0.161067
875,1.0,876.0,876.0,3.15091,1.0,0.0128012,3.0,7.0,0.0,-0.846636,0.622401,0.380552,0.278218,1.16729,0.901498,-0.120443,0.154283,0.153369
876,1.0,877.0,877.0,2.38339,0.98364,0.0128012,3.0,7.0,0.0,-1.40443,0.615535,0.365752,0.204477,1.1854,0.882815,-0.123542,0.130115,0.162699
877,1.0,878.0,878.0,-0.240831,0.872064,0.0128012,4.0,15.0,0.0,2.31785,0.558933,0.373092,0.258398,1.16897,0.947174,-0.0815841,0.171681,0.217732
878,1.0,879.0,879.0,1.5349,0.967559,0.0128012,3.0,15.0,0.0,2.17644,0.590301,0.365922,0.217793,1.17276,0.904431,-0.134972,0.110644,0.190355
879,1.0,880.0,880.0,4.17963,0.947712,0.0128012,3.0,11.0,0.0,-0.040545,0.595086,0.3768,0.219423,1.17155,0.896538,-0.129294,0.145001,0.192248
880,1.0,881.0,881.0,3.99262,0.754627,0.0128012,3.0,15.0,0.0,0.511285,0.545032,0.366986,0.242738,1.145,0.92497,-0.121668,0.138015,0.215501
