,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
694,1.0,695.0,695.0,-0.376866,0.956376,0.0106054,5.0,60.0,1.0,4.152,-0.0242764,0.507303,0.268279,0.903281,0.58146,-0.087447,0.108732,0.7212
695,1.0,696.0,696.0,0.760944,0.876572,0.0106054,2.0,3.0,0.0,4.12701,-0.0244392,0.503308,0.28147,0.892091,0.583802,-0.067876,0.12104,0.741247
696,1.0,697.0,697.0,0.919651,0.96165,0.0106054,5.0,39.0,0.0,1.90574,-0.0314104,0.345637,0.233594,0.895239,0.597956,-0.160075,0.106381,0.525894
697,1.0,698.0,698.0,4.12458,1.0,0.0106054,4.0,19.0,0.0,-0.247774,-0.0370983,0.294798,0.235296,0.876078,0.568675,-0.144407,0.151261,0.500605
698,1.0,699.0,699.0,4.15604,0.949493,0.0106054,5.0,63.0,0.0,-2.87304,-0.0429864,0.427437,0.245964,0.900638,0.582867,-0.0859258,0.134534,0.619549
699,1.0,700.0,700.0,2.07843,0.802736,0.0106054,6.0,74.0,1.0,1.27739,-0.0261945,0.571241,0.269779,0.836244,0.537355,0.0820105,0.116645,0.872207
700,1.0,701.0,701.0,3.95401,0.965048,0.0106054,4.0,31.0,0.0,0.349327,-0.0429726,0.542161,0.269378,0.862733,0.597509,0.00161911,0.116211,0.787731
701,1.0,702.0,702.0,-1.49126,0.680916,0.0106054,4.0,23.0,0.0,6.94595,-0.0267242,0.525468,0.212592,0.815619,0.552374,0.187421,0.126786,0.963013
702,1.0,703.0,703.0,-0.275815,0.987917,0.0106054,5.0,63.0,0.0,6.36651,-0.0362905,0.521236,0.291599,0.826081,0.502025,-0.0782153,0.117887,0.731611
703,1.0,704.0,704.0,0.212922,0.995626,0.0106054,4.0,15.0,0.0,2.90781,-0.0327327,0.452142,0.199841,0.894427,0.637536,0.0266983,0.176287,0.778387
704,1.0,705.0,705.0,3.56001,1.0,0.0106054,4.0,15.0,0.0,0.556415,-0.0346532,0.487795,0.241171,0.896235,0.61505,-0.0111274,0.136563,0.717461
705,1.0,706.0,706.0,3.78699,0.788505,0.0106054,5.0,63.0,0.0,6.12452,-0.0420444,0.0962029,0.236322,0.838658,0.588426,-0.108556,0.153215,0.264324
706,1.0,707.0,707.0,2.41807,0.878943,0.0106054,3.0,15.0,0.0,-0.804009,-0.0510473,0.0723659,0.254536,0.818208,0.638716,-0.106202,0.123934,0.307769
707,1.0,708.0,708.0,1.09815,0.811964,0.0106054,4.0,15.0,0.0,3.15271,-0.0391916,0.161081,0.211568,0.887626,0.525485,-0.135098,0.140947,0.309364
708,1.0,709.0,709.0,1.25877,0.964924,0.0106054,4.0,31.0,0.0,1.65209,-0.0382361,0.200964,0.280007,0.83525,0.639264,-0.141614,0.13891,0.447729
709,1.0,710.0,710.0,3.08159,0.945659,0.0106054,4.0,15.0,0.0,1.06023,-0.0275758,0.159601,0.235162,0.857189,0.539031,-0.145227,0.135301,0.345535
710,1.0,711.0,711.0,-1.43895,0.669893,0.0106054,3.0,7.0,0.0,7.07705,-0.0256467,0.225719,0.290884,0.862271,0.527586,-0.174678,0.116051,0.301613
711,1.0,712.0,712.0,0.630854,0.998373,0.0106054,5.0,47.0,0.0,3.33582,-0.0284795,0.415865,0.217808,0.920702,0.542292,-0.124161,0.12551,0.570749
712,1.0,713.0,713.0,1.26313,0.999924,0.0106054,4.0,31.0,0.0,2.10311,-0.0456546,0.408112,0.256225,0.889763,0.555108,-0.0521424,0.171898,0.637616
713,1.0,714.0,714.0,2.68599,0.985703,0.0106054,3.0,7.0,0.0,0.638597,-0.0277669,0.392526,0.216691,0.889013,0.565056,-0.0451563,0.170356,0.652195
714,1.0,715.0,715.0,4.13111,0.970587,0.0106054,3.0,15.0,0.0,-0.960315,-0.0502747,0.442993,0.230408,0.872425,0.566384,-0.0748984,0.148024,0.650824
715,1.0,716.0,716.0,3.11647,0.932434,0.0106054,6.0,119.0,0.0,-2.0191,-0.0369404,0.179622,0.260374,0.871134,0.562892,-0.138643,0.128415,0.31163
716,1.0,717.0,717.0,0.853603,0.648406,0.0106054,6.0,87.0,0.0,3.4733,-0.0574505,0.303367,0.240739,0.897407,0.554343,-0.113327,0.137999,0.508815
717,1.0,718.0,718.0,0.965436,1.0,0.0106054,5.0,55.0,0.0,0.658352,-0.0216484,0.197293,0.22012,0.862313,0.561442,-0.169556,0.164272,0.353833
718,1.0,719.0,719.0,1.39755,0.963886,0.0106054,5.0,33.0,1.0,1.48663,-0.0550968,0.0596631,0.269994,0.824348,0.611568,-0.078592,0.1028,0.283056
719,1.0,720.0,720.0,3.44099,0.973591,0.0106054,3.0,15.0,0.0,-0.098236,-0.0430159,0.0529795,0.276825,0.827812,0.595073,-0.100084,0.112956,0.26359
720,1.0,721.0,721.0,3.42739,0.838374,0.0106054,4.0,15.0,0.0,-0.629671,-0.0432917,0.0687813,0.265287,0.833692,0.574408,-0.0743417,0.155068,0.313825
721,1.0,722.0,722.0,2.02448,0.651588,0.0106054,3.0,7.0,0.0,0.75891,-0.0376198,0.0604098,0.243707,0.820326,0.581938,-0.0948002,0.17147,0.278984
722,1.0,723.0,723.0,1.9108,0.925789,0.0106054,4.0,15.0,0.0,0.81015,-0.0297161,0.0356652,0.281579,0.830749,0.57797,-0.0901958,0.111734,0.276339
723,1.0,724.0,724.0,3.99438,0.912554,0.0106054,2.0,3.0,0.0,-0.205105,-0.0463588,0.0530939,0.274693,0.831742,0.581374,-0.0782941,0.118718,0.269906
724,1.0,725.0,725.0,2.94808,0.774402,0.0106054,3.0,9.0,1.0,3.00533,-0.0220005,-0.00332956,0.219763,0.821008,0.570477,-0.0484264,0.146336,0.212509
725,1.0,726.0,726.0,1.29688,0.794402,0.0106054,4.0,15.0,0.0,6.33014,-0.0308085,0.0521512,0.267823,0.825849,0.620518,-0.116812,0.114871,0.30724
726,1.0,727.0,727.0,1.27597,0.990399,0.0106054,6.0,63.0,0.0,0.68949,-0.0489559,0.372845,0.232699,0.905744,0.559961,-0.109068,0.161076,0.508935
727,1.0,728.0,728.0,-0.556487,0.864936,0.0106054,4.0,15.0,0.0,4.35625,-0.0193146,0.292318,0.218888,0.870206,0.516903,-0.118856,0.165688,0.528636
728,1.0,729.0,729.0,-3.12175,0.701015,0.0106054,3.0,15.0,0.0,10.3435,-0.0730148,0.341229,0.301276,0.872833,0.581646,-0.140634,0.106667,0.492138
729,1.0,730.0,730.0,1.02177,1.0,0.0106054,3.0,7.0,0.0,5.90182,-0.0312354,0.369213,0.300836,0.898761,0.620532,-0.18829,0.0941372,0.504859
730,1.0,731.0,731.0,1.18331,0.976235,0.0106054,4.0,31.0,0.0,1.99916,-0.0535655,0.382102,0.224671,0.866685,0.539297,-0.046021,0.181984,0.659949
731,1.0,732.0,732.0,0.439241,0.910872,0.0106054,4.0,15.0,0.0,1.61989,-0.0428579,0.372314,0.211338,0.827688,0.555766,-0.0804564,0.151909,0.639775
732,1.0,733.0,733.0,1.84749,0.952137,0.0106054,4.0,31.0,0.0,2.46336,-0.0298268,0.548661,0.28162,0.920017,0.592603,-0.0398347,0.112201,0.705482
733,1.0,734.0,734.0,0.956201,0.944583,0.0106054,3.0,7.0,0.0,0.358674,-0.0185927,0.553707,0.313608,0.90845,0.598021,-0.0588768,0.130354,0.704923
734,1.0,735.0,735.0,1.41216,0.635568,0.0106054,4.0,31.0,0.0,6.98851,-0.0358426,0.40843,0.226151,0.844215,0.588699,-0.0729205,0.132902,0.669363
735,1.0,736.0,736.0,0.168494,0.864073,0.0106054,6.0,71.0,0.0,3.95675,-0.0399921,0.00968733,0.211924,0.802094,0.582033,-0.0263991,0.197724,0.207848
736,1.0,737.0,737.0,2.59089,0.833549,0.0106054,3.0,9.0,1.0,4.42275,-0.0468387,-0.0205422,0.22346,0.818396,0.547236,0.0291732,0.166434,0.189053
737,1.0,738.0,738.0,2.83009,0.992189,0.0106054,4.0,15.0,0.0,-0.690158,-0.0402664,0.0364638,0.202105,0.829157,0.583054,-0.0643038,0.163671,0.252399
738,1.0,739.0,739.0,1.64565,0.937259,0.0106054,5.0,63.0,0.0,1.3951,-0.018138,-0.0314937,0.263725,0.824165,0.630897,0.133916,0.145475,0.284189
739,1.0,740.0,740.0,1.88424,0.9835,0.0106054,4.0,31.0,0.0,0.674694,-0.0461694,-0.0649377,0.248237,0.789206,0.564666,0.214009,0.156511,0.225707
740,1.0,741.0,741.0,0.00249928,0.640747,0.0106054,4.0,19.0,0.0,3.45386,-0.0186842,-0.0381402,0.267266,0.786351,0.606127,0.155085,0.149679,0.232639
741,1.0,742.0,742.0,1.82911,0.940494,0.0106054,4.0,18.0,1.0,1.65735,-0.0413335,-0.0160908,0.280886,0.843186,0.555133,0.155458,0.143555,0.323642
742,1.0,743.0,743.0,1.61769,0.785041,0.0106054,4.0,23.0,1.0,2.1811,-0.0266188,-0.0323383,0.232801,0.83394,0.614335,0.206846,0.130054,0.237329
743,1.0,744.0,744.0,1.87671,0.973176,0.0106054,3.0,15.0,0.0,1.20205,-0.0523801,-0.00173096,0.271455,0.823753,0.565077,0.256487,0.138019,0.229315
744,1.0,745.0,745.0,2.17955,0.91733,0.0106054,5.0,47.0,0.0,1.13235,-0.0352448,-0.00985811,0.222684,0.846764,0.607262,0.325659,0.162018,0.317854
745,1.0,746.0,746.0,1.97893,0.880678,0.0106054,4.0,31.0,0.0,0.356594,-0.0401773,0.013264,0.23722,0.86065,0.55793,0.325005,0.120678,0.356773
746,1.0,747.0,747.0,0.739473,0.869507,0.0106054,4.0,15.0,0.0,2.89449,-0.0158096,-0.0104509,0.232911,0.828534,0.596025,0.354917,0.161223,0.257517
747,1.0,748.0,748.0,2.52109,0.997419,0.0106054,4.0,23.0,0.0,-0.101024,-0.0533238,-0.0164,0.257169,0.838589,0.564193,0.22643,0.14431,0.254764
748,1.0,749.0,749.0,-1.64074,0.420544,0.0106054,2.0,3.0,0.0,3.07533,-0.0211294,0.00778353,0.242703,0.823887,0.57646,0.217105,0.138337,0.259532
749,1.0,750.0,750.0,1.26497,0.999894,0.0106054,4.0,19.0,0.0,2.59268,-0.0352195,-0.0224618,0.234529,0.858972,0.576526,0.316438,0.138145,0.304934
750,1.0,751.0,751.0,0.428562,0.946425,0.0106054,3.0,7.0,0.0,3.89027,-0.0298669,0.0350752,0.264,0.861838,0.520406,0.299461,0.129258,0.303714
751,1.0,752.0,752.0,1.97223,0.907668,0.0106054,4.0,20.0,1.0,4.10756,-0.04184,0.0357101,0.293213,0.879211,0.550721,0.263268,0.126386,0.383077
752,1.0,753.0,753.0,-0.196517,0.797319,0.0106054,5.0,32.0,1.0,1.85309,-0.0583808,0.0118386,0.264565,0.823491,0.623353,0.191973,0.142767,0.376501
753,1.0,754.0,754.0,1.16205,0.95,0.0106054,4.0,20.0,1.0,1.84378,-0.0348307,-0.0383197,0.259077,0.83648,0.565577,0.165951,0.125861,0.329945
754,1.0,755.0,755.0,-1.53031,0.830429,0.0106054,3.0,7.0,0.0,5.2082,-0.0635041,-0.0180827,0.264985,0.80245,0.506883,0.119328,0.143234,0.31711
755,1.0,756.0,756.0,-1.90833,0.995432,0.0106054,3.0,15.0,0.0,4.35071,-0.0799339,-0.0408971,0.243505,0.80412,0.513391,0.118738,0.15494,0.299288
756,1.0,757.0,757.0,0.216751,0.935882,0.0106054,3.0,7.0,0.0,4.01583,-0.0574881,-0.0513728,0.235325,0.791807,0.538927,0.126417,0.143212,0.303213
757,1.0,758.0,758.0,0.334562,0.59211,0.0106054,3.0,12.0,1.0,6.94052,-0.0369114,-0.0107396,0.282507,0.805758,0.600504,0.230176,0.152773,0.216856
758,1.0,759.0,759.0,-1.42909,0.896657,0.0106054,6.0,63.0,0.0,6.16456,-0.0808263,-0.0120961,0.234957,0.78506,0.551338,-0.00191593,0.165309,0.186735
759,1.0,760.0,760.0,1.74069,0.857143,0.0106054,2.0,7.0,1.0,4.29418,-0.0554881,-0.038164,0.221778,0.795677,0.551147,0.00108008,0.123954,0.21724
760,1.0,761.0,761.0,1.43202,0.954103,0.0106054,4.0,15.0,0.0,0.951968,-0.0165851,-0.0433042,0.265172,0.805739,0.636205,0.0513878,0.123701,0.218911
761,1.0,762.0,762.0,2.76829,0.932153,0.0106054,3.0,15.0,1.0,0.831752,-0.0536099,-0.0358277,0.256637,0.801584,0.594412,0.141759,0.156695,0.270773
762,1.0,763.0,763.0,3.65796,0.909504,0.0106054,4.0,31.0,0.0,3.9966,-0.0416892,0.00238213,0.230071,0.808073,0.598669,-0.0539368,0.140293,0.263112
763,1.0,764.0,764.0,2.32596,0.832843,0.0106054,3.0,15.0,0.0,0.531606,-0.041966,0.0587194,0.228878,0.828764,0.542605,-0.112818,0.148921,0.179817
764,1.0,765.0,765.0,1.9643,0.900808,0.0106054,4.0,15.0,0.0,0.641446,-0.054409,0.0383115,0.275653,0.813277,0.629572,-0.0278464,0.138497,0.345146
765,1.0,766.0,766.0,-0.0614051,0.764316,0.0106054,4.0,15.0,0.0,1.85135,-0.0631064,0.0327629,0.290383,0.82715,0.625871,-0.0314534,0.128192,0.343507
766,1.0,767.0,767.0,1.25367,0.966565,0.0106054,4.0,15.0,0.0,3.20023,-0.0421598,0.0914081,0.278632,0.87194,0.552827,-0.0959714,0.150622,0.293139
767,1.0,768.0,768.0,-0.681503,0.956188,0.0106054,5.0,34.0,1.0,5.04733,-0.00806421,0.365139,0.296353,0.922633,0.545289,-0.132835,0.11724,0.514062
768,1.0,769.0,769.0,-0.161327,0.937775,0.0106054,3.0,15.0,0.0,5.00794,-0.0417343,0.379506,0.215585,0.902672,0.53984,-0.135984,0.165114,0.51991
769,1.0,770.0,770.0,3.06291,0.96911,0.0106054,5.0,55.0,0.0,3.16953,-0.0274356,0.495113,0.26323,0.90903,0.620275,-0.0641935,0.14219,0.69129
770,1.0,771.0,771.0,4.19503,0.712578,0.0106054,3.0,15.0,0.0,2.00207,-0.0390222,0.460608,0.2365,0.870236,0.601595,-0.0693553,0.144514,0.675196
771,1.0,772.0,772.0,3.45839,0.895815,0.0106054,6.0,79.0,0.0,-1.18496,-0.0409076,0.251679,0.263462,0.858921,0.605151,-0.173029,0.141821,0.445493
772,1.0,773.0,773.0,1.71083,0.89262,0.0106054,4.0,31.0,0.0,-0.676781,-0.0444616,0.298046,0.227754,0.885457,0.578034,-0.134229,0.18126,0.472116
773,1.0,774.0,774.0,0.508056,0.965747,0.0106054,3.0,11.0,0.0,0.774439,-0.0205955,0.298311,0.220264,0.910664,0.559719,-0.121411,0.128297,0.444024
774,1.0,775.0,775.0,-0.608787,0.890949,0.0106054,4.0,15.0,0.0,4.05795,-0.040876,0.322838,0.247592,0.898235,0.596316,-0.145965,0.177494,0.448107
775,1.0,776.0,776.0,0.821716,0.980738,0.0106054,3.0,7.0,0.0,2.21077,-0.0198792,0.284926,0.234009,0.88238,0.561974,-0.158318,0.113747,0.474884
776,1.0,777.0,777.0,2.84517,0.991807,0.0106054,5.0,55.0,0.0,1.09154,-0.0540845,0.129144,0.242169,0.853577,0.58414,-0.110924,0.167107,0.331073
777,1.0,778.0,778.0,3.97569,0.995516,0.0106054,6.0,87.0,0.0,-1.51618,-0.0225109,0.277821,0.236977,0.900259,0.589227,-0.151379,0.142494,0.4399
778,1.0,779.0,779.0,3.2438,0.883559,0.0106054,4.0,31.0,0.0,-0.543088,-0.0325291,0.311339,0.225194,0.89083,0.571942,-0.117538,0.174575,0.496263
779,1.0,780.0,780.0,3.32616,0.895306,0.0106054,5.0,51.0,1.0,-0.242628,-0.026238,0.192555,0.277296,0.870604,0.570216,-0.183201,0.12356,0.337422
780,1.0,781.0,781.0,3.09408,0.86068,0.0106054,5.0,63.0,0.0,2.71587,-0.01428,0.453963,0.25828,0.900073,0.58353,-0.0637958,0.14309,0.650428
781,1.0,782.0,782.0,3.01525,0.936962,0.0106054,3.0,7.0,0.0,-0.765329,-0.0211384,0.465275,0.245208,0.89921,0.581064,-0.0601906,0.142586,0.635448
782,1.0,783.0,783.0,3.03557,0.988841,0.0106054,3.0,7.0,0.0,-1.29579,-0.0224604,0.467178,0.258325,0.923564,0.580294,-0.0594307,0.138498,0.668442
783,1.0,784.0,784.0,2.2901,0.961117,0.0106054,3.0,7.0,0.0,-1.01623,-0.0467407,0.463898,0.249904,0.8456,0.618778,-0.10104,0.137125,0.659499
784,1.0,785.0,785.0,3.36748,0.841868,0.0106054,3.0,7.0,0.0,0.635193,-0.0381613,0.456683,0.273466,0.868938,0.615629,-0.0784016,0.135075,0.676642
785,1.0,786.0,786.0,-1.92305,0.56246,0.0106054,5.0,61.0,1.0,7.16945,-0.0139682,0.545587,0.281414,0.80819,0.581023,0.16627,0.137347,0.942553
786,1.0,787.0,787.0,-4.59481,0.881554,0.0106054,3.0,15.0,0.0,8.4547,-0.0644271,0.531139,0.1969,0.773939,0.572293,0.167289,0.134396,1.00875
787,1.0,788.0,788.0,-7.38161,0.977714,0.0106054,3.0,7.0,0.0,11.2536,-0.0130129,0.522369,0.293478,0.807088,0.535916,0.234759,0.145614,1.0099
788,1.0,789.0,789.0,-1.09971,1.0,0.0106054,3.0,7.0,0.0,8.80256,-0.0533769,0.571573,0.2633,0.7888,0.623374,0.18141,0.13036,1.04464
789,1.0,790.0,790.0,1.03701,1.0,0.0106054,4.0,15.0,0.0,2.38199,-0.0519285,0.562011,0.273486,0.728572,0.537196,0.158894,0.146604,0.991298
790,1.0,791.0,791.0,-1.01734,0.940608,0.0106054,3.0,7.0,0.0,1.67734,-0.0532418,0.538403,0.254494,0.727882,0.534923,0.169649,0.0957576,1.00578
791,1.0,792.0,792.0,-3.17571,0.633827,0.0106054,5.0,31.0,0.0,12.2289,-0.0321123,0.510905,0.205993,0.900401,0.66153,0.124887,0.1325,0.843868
792,1.0,793.0,793.0,-2.66029,0.990998,0.0106054,4.0,15.0,0.0,6.29482,-0.0622012,0.524262,0.232607,0.76758,0.509137,0.0630669,0.111957,0.84898
793,1.0,794.0,794.0,-2.39514,0.940132,0.0106054,4.0,31.0,0.0,7.86769,-0.0202731,0.568626,0.311051,0.812021,0.657876,0.238478,0.11134,1.06715
794,1.0,795.0,795.0,-2.43115,0.833035,0.0106054,4.0,15.0,0.0,7.88008,-0.0476803,0.539646,0.268406,0.733526,0.47818,0.160005,0.129393,0.99028
795,1.0,796.0,796.0,-0.668314,0.923336,0.0106054,4.0,15.0,0.0,7.2782,-0.0407397,0.578506,0.287951,0.840442,0.671063,0.136486,0.133014,0.9566
796,1.0,797.0,797.0,0.210127,0.965093,0.0106054,3.0,15.0,0.0,3.02066,-0.0252137,0.544784,0.26575,0.822468,0.559088,0.1736,0.138007,0.997697
797,1.0,798.0,798.0,3.18294,0.930484,0.0106054,5.0,61.0,1.0,3.36964,-0.0456701,0.432896,0.254997,0.885401,0.622598,-0.111195,0.136076,0.635643
798,1.0,799.0,799.0,2.12567,0.909081,0.0106054,6.0,92.0,1.0,0.448575,-0.0432023,0.430702,0.271232,0.885794,0.532759,-0.172554,0.107072,0.546561
799,1.0,800.0,800.0,-3.49681,0.365994,0.0106054,2.0,3.0,0.0,5.57848,-0.0522907,0.437538,0.270924,0.907274,0.540113,-0.192386,0.116845,0.557823
800,1.0,801.0,801.0,-3.17413,0.994006,0.0106054,4.0,15.0,0.0,7.61411,-0.0553659,0.413592,0.336758,0.87571,0.66146,-0.170585,0.104336,0.526626
801,1.0,802.0,802.0,-3.77934,0.849554,0.0106054,4.0,31.0,0.0,9.8243,-0.037012,0.394536,0.323842,0.865765,0.676237,-0.173249,0.0832754,0.524441
802,1.0,803.0,803.0,1.1117,0.870952,0.0106054,4.0,15.0,0.0,11.2712,-0.020693,0.284712,0.245114,0.910532,0.539838,-0.168177,0.148667,0.453499
803,1.0,804.0,804.0,1.78662,0.754499,0.0106054,4.0,31.0,0.0,7.76352,-0.0501795,0.121615,0.230638,0.809206,0.610701,-0.154479,0.116828,0.321681
804,1.0,805.0,805.0,2.29015,0.806005,0.0106054,4.0,15.0,0.0,3.85135,-0.0139173,0.170653,0.263806,0.885137,0.572945,-0.134088,0.123009,0.311998
805,1.0,806.0,806.0,2.24879,0.913482,0.0106054,4.0,15.0,0.0,0.183148,-0.019586,0.115213,0.245507,0.852791,0.602195,-0.0778523,0.155645,0.321655
806,1.0,807.0,807.0,-0.493341,0.958678,0.0106054,3.0,15.0,0.0,5.96366,-0.0224942,0.14462,0.211859,0.880462,0.597579,-0.0999126,0.186625,0.276535
807,1.0,808.0,808.0,0.726526,0.978618,0.0106054,4.0,23.0,0.0,3.45362,-0.0615996,0.151291,0.283611,0.806766,0.615052,-0.183549,0.1063,0.354137
808,1.0,809.0,809.0,1.41073,0.878218,0.0106054,5.0,55.0,0.0,3.2145,-0.0329533,0.44038,0.261822,0.936667,0.578431,-0.109066,0.138641,0.55539
809,1.0,810.0,810.0,2.93916,0.890518,0.0106054,3.0,7.0,0.0,1.96646,-0.0179316,0.394884,0.233447,0.898859,0.567237,-0.10659,0.128355,0.586022
810,1.0,811.0,811.0,3.07331,0.796754,0.0106054,3.0,11.0,0.0,1.10523,-0.0409891,0.416591,0.266683,0.864561,0.590587,-0.145437,0.139599,0.555418
811,1.0,812.0,812.0,1.64263,0.976721,0.0106054,3.0,7.0,0.0,-0.574638,-0.060295,0.384082,0.245619,0.851721,0.579011,-0.15706,0.106431,0.574106
812,1.0,813.0,813.0,1.86046,0.953901,0.0106054,4.0,15.0,0.0,1.66571,-0.0569612,0.396052,0.292196,0.868298,0.602671,-0.115285,0.131697,0.592501
813,1.0,814.0,814.0,2.18431,0.722971,0.0106054,3.0,15.0,0.0,5.10696,-0.0339645,0.454228,0.316776,0.882526,0.602777,-0.156843,0.117941,0.572115
814,1.0,815.0,815.0,3.17015,0.989737,0.0106054,5.0,47.0,0.0,0.126533,-0.0390701,0.521561,0.220615,0.850457,0.590396,0.07056,0.146358,0.861956
815,1.0,816.0,816.0,3.36703,0.908777,0.0106054,5.0,43.0,0.0,2.76864,-0.0404801,0.303359,0.24184,0.880743,0.58242,-0.118289,0.171983,0.51778
816,1.0,817.0,817.0,4.77334,0.950773,0.0106054,4.0,15.0,0.0,-1.49799,-0.0435447,0.338257,0.259047,0.875017,0.591345,-0.156186,0.127354,0.502036
817,1.0,818.0,818.0,3.1298,0.647986,0.0106054,5.0,55.0,0.0,1.02342,-0.0660819,0.203213,0.25409,0.843186,0.577896,-0.155515,0.127437,0.41452
818,1.0,819.0,819.0,3.10728,0.984805,0.0106054,4.0,15.0,0.0,-0.747455,-0.0448173,0.212662,0.28428,0.846834,0.555246,-0.153895,0.117655,0.407673
819,1.0,820.0,820.0,0.940711,0.962489,0.0106054,3.0,15.0,0.0,1.83205,-0.0382999,0.26599,0.257304,0.862985,0.590245,-0.227813,0.101341,0.348383
820,1.0,821.0,821.0,1.57479,0.853485,0.0106054,3.0,7.0,0.0,1.54902,-0.0248814,0.275966,0.259884,0.875127,0.604134,-0.220289,0.111416,0.366046
821,1.0,822.0,822.0,1.64215,0.862767,0.0106054,5.0,33.0,1.0,3.61582,-0.0434787,0.207786,0.284579,0.845521,0.589514,-0.218053,0.0931464,0.334348
822,1.0,823.0,823.0,2.61747,0.534659,0.0106054,4.0,15.0,0.0,6.16015,-0.0453419,0.252483,0.24184,0.8922,0.541195,-0.121728,0.164975,0.459216
823,1.0,824.0,824.0,2.44865,0.960526,0.0106054,4.0,15.0,0.0,1.2453,-0.0560173,0.336456,0.293954,0.853203,0.611261,-0.170605,0.127162,0.516056
824,1.0,825.0,825.0,1.80337,0.841176,0.0106054,4.0,15.0,0.0,1.85617,-0.0588476,0.324692,0.239971,0.847915,0.52637,-0.140147,0.155649,0.552912
825,1.0,826.0,826.0,-0.999076,0.97305,0.0106054,4.0,31.0,0.0,3.79904,-0.00770237,0.511946,0.273521,0.958198,0.648764,-0.0536456,0.124641,0.655291
826,1.0,827.0,827.0,2.24289,0.988001,0.0106054,3.0,7.0,0.0,2.29915,-0.0595495,0.510827,0.281174,0.847055,0.611281,-0.07763,0.134973,0.70012
827,1.0,828.0,828.0,3.91578,0.902146,0.0106054,4.0,15.0,0.0,1.08167,-0.0371581,0.444743,0.250167,0.859546,0.575039,-0.0666828,0.135297,0.668407
828,1.0,829.0,829.0,0.616984,0.9712,0.0106054,5.0,47.0,0.0,1.09528,-0.0292294,0.573749,0.28329,0.824795,0.646108,0.099098,0.112969,0.918338
829,1.0,830.0,830.0,-1.31421,0.879054,0.0106054,3.0,7.0,0.0,3.45769,-0.0514224,0.586172,0.253718,0.823626,0.640987,0.0867987,0.149801,0.930852
830,1.0,831.0,831.0,1.42313,0.89878,0.0106054,6.0,63.0,0.0,6.12597,-0.0326164,0.46374,0.282118,0.841761,0.581318,-0.0772513,0.133822,0.691601
831,1.0,832.0,832.0,1.48005,0.996219,0.0106054,4.0,15.0,0.0,2.52913,-0.0156617,0.517144,0.247901,0.904864,0.654736,-0.0351409,0.126725,0.71181
832,1.0,833.0,833.0,0.0802306,0.774265,0.0106054,2.0,7.0,0.0,3.19544,-0.0531008,0.515525,0.284974,0.90424,0.620527,-0.0333319,0.145203,0.706761
833,1.0,834.0,834.0,2.0517,0.854699,0.0106054,3.0,15.0,0.0,5.96103,-0.033858,0.510362,0.248658,0.840009,0.560383,-0.0283547,0.136733,0.726873
834,1.0,835.0,835.0,2.84698,0.992346,0.0106054,2.0,7.0,0.0,-1.35284,-0.0410262,0.510124,0.257958,0.84646,0.558636,-0.0278028,0.142242,0.721496
835,1.0,836.0,836.0,3.13785,0.886194,0.0106054,2.0,3.0,0.0,-0.77537,-0.051362,0.488312,0.261703,0.857768,0.562375,-0.0470406,0.121695,0.744927
836,1.0,837.0,837.0,2.75201,0.995208,0.0106054,4.0,15.0,0.0,-1.28559,-0.0337277,0.482013,0.22608,0.874265,0.548846,-0.00240061,0.162142,0.725974
837,1.0,838.0,838.0,2.09999,0.909502,0.0106054,4.0,15.0,0.0,1.92122,-0.011542,0.463018,0.262697,0.92051,0.621581,-0.0936981,0.115585,0.634571
838,1.0,839.0,839.0,1.85738,0.874355,0.0106054,4.0,31.0,0.0,2.00012,-0.049337,0.417676,0.274347,0.832213,0.593218,-0.140012,0.132171,0.613156
839,1.0,840.0,840.0,2.94809,0.998085,0.0106054,5.0,35.0,0.0,2.28654,-0.0598726,0.523753,0.247812,0.817323,0.57044,0.0308988,0.139922,0.852463
840,1.0,841.0,841.0,2.43772,0.948339,0.0106054,4.0,31.0,0.0,0.45173,-0.0171496,0.46643,0.218393,0.895253,0.60005,0.0052926,0.155475,0.756304
841,1.0,842.0,842.0,1.34923,0.896625,0.0106054,3.0,7.0,0.0,-0.176546,-0.0133333,0.467731,0.23155,0.900318,0.601816,0.000495507,0.1409,0.762369
842,1.0,843.0,843.0,1.78668,0.922164,0.0106054,4.0,31.0,0.0,3.59991,-0.0375719,0.547107,0.257687,0.888973,0.561536,0.0157015,0.129829,0.753564
843,1.0,844.0,844.0,0.385173,0.859611,0.0106054,4.0,15.0,0.0,4.04632,-0.0348486,0.534797,0.278606,0.900897,0.647854,-0.00125843,0.102023,0.75141
844,1.0,845.0,845.0,0.287055,0.919671,0.0106054,5.0,39.0,0.0,6.77445,-0.0503321,0.502583,0.222362,0.745001,0.530336,0.159808,0.128923,0.986975
845,1.0,846.0,846.0,-0.605003,0.767721,0.0106054,4.0,31.0,0.0,4.59951,-0.0452294,0.611245,0.294647,0.889593,0.640272,0.0319623,0.111814,0.831759
