,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
610,1.0,611.0,611.0,3.29279,0.905606,0.010539,4.0,15.0,0.0,0.211622,0.5594,0.0781587,0.271879,0.884644,0.914671,-0.10431,0.123197,0.0628967
611,1.0,612.0,612.0,3.85319,0.899021,0.010539,4.0,16.0,1.0,2.61873,0.591465,-0.0113951,0.230869,0.841306,0.926907,-0.00490326,0.145124,0.0533718
612,1.0,613.0,613.0,-0.805848,0.468112,0.010539,2.0,3.0,0.0,3.08662,0.604809,-0.0250776,0.233095,0.851364,0.949572,-0.0157678,0.155657,0.0585907
613,1.0,614.0,614.0,-0.165015,0.982316,0.010539,3.0,15.0,0.0,3.33872,0.590903,0.0213938,0.236129,0.828474,0.922799,-0.0134812,0.152915,0.0748972
614,1.0,615.0,615.0,0.93078,0.963108,0.010539,4.0,31.0,0.0,4.9159,0.653321,-0.0713029,0.231514,0.80404,0.885962,0.0319573,0.130582,-0.0034399
615,1.0,616.0,616.0,-2.09709,0.873905,0.010539,2.0,3.0,0.0,3.4075,0.663638,-0.0729095,0.223579,0.808157,0.881869,0.0428645,0.125691,0.0117208
616,1.0,617.0,617.0,2.56135,0.974506,0.010539,3.0,11.0,0.0,4.59397,0.574982,-0.0403762,0.252264,0.788647,0.911179,0.0855674,0.17151,0.0012764
617,1.0,618.0,618.0,1.15368,0.972205,0.010539,3.0,15.0,0.0,0.307584,0.645337,-0.0510351,0.247196,0.823779,0.882015,0.0846537,0.108869,-0.00623662
618,1.0,619.0,619.0,3.75718,0.807725,0.010539,2.0,7.0,0.0,5.04369,0.632138,-0.0341585,0.244774,0.817667,0.864057,0.0749669,0.135449,-0.0242246
619,1.0,620.0,620.0,-0.440169,0.781036,0.010539,3.0,9.0,1.0,3.10849,0.564652,-0.0750551,0.192797,0.744695,0.90196,-0.00551416,0.161766,0.0260185
620,1.0,621.0,621.0,0.895747,0.629593,0.010539,1.0,3.0,1.0,5.12037,0.554072,-0.073222,0.19577,0.774641,0.915819,-0.0121134,0.172619,0.0274793
621,1.0,622.0,622.0,0.389284,0.860257,0.010539,4.0,22.0,1.0,1.83327,0.619933,0.0517087,0.299101,0.929871,0.885415,-0.00266106,0.114548,-0.024678
622,1.0,623.0,623.0,1.32424,0.972127,0.010539,3.0,7.0,0.0,2.19633,0.653328,0.0469738,0.285515,0.888436,0.869118,-0.0441387,0.151714,-0.00455242
623,1.0,624.0,624.0,3.42572,0.99884,0.010539,6.0,63.0,0.0,2.24064,0.622459,0.404125,0.257913,1.21816,0.875971,-0.0877024,0.166728,0.162278
624,1.0,625.0,625.0,2.73313,0.718963,0.010539,3.0,15.0,0.0,6.75227,0.587591,0.423998,0.264972,1.20728,0.913398,-0.146759,0.0987446,0.236748
625,1.0,626.0,626.0,0.456107,0.926331,0.010539,3.0,15.0,0.0,1.62572,0.555704,0.4179,0.273817,1.16452,0.927355,-0.0995412,0.169507,0.250259
626,1.0,627.0,627.0,2.33368,1.0,0.010539,4.0,15.0,0.0,0.850832,0.561847,0.397544,0.21825,1.20134,0.909359,-0.0893955,0.127024,0.230796
627,1.0,628.0,628.0,2.03468,0.967369,0.010539,6.0,67.0,0.0,0.62642,0.609277,0.0262311,0.210723,0.897976,0.872158,-0.0713737,0.172429,-0.0262281
628,1.0,629.0,629.0,1.19902,0.943787,0.010539,4.0,23.0,1.0,1.97921,0.57841,0.184461,0.322142,0.97467,0.899241,-0.149418,0.105544,0.063162
629,1.0,630.0,630.0,2.76681,0.990028,0.010539,3.0,7.0,0.0,0.87608,0.589575,0.148375,0.294705,0.983846,0.903686,-0.165004,0.0934794,0.0578277
630,1.0,631.0,631.0,3.97083,0.899246,0.010539,5.0,47.0,0.0,-0.079871,0.608825,0.272979,0.247848,1.114,0.887312,-0.133991,0.160876,0.110337
631,1.0,632.0,632.0,4.42329,0.962945,0.010539,2.0,7.0,0.0,-1.76016,0.604467,0.278786,0.275902,1.10404,0.897007,-0.145012,0.143982,0.121348
632,1.0,633.0,633.0,3.64002,0.967458,0.010539,4.0,15.0,0.0,-1.29625,0.553486,0.245349,0.270608,1.04202,0.923181,-0.144058,0.128203,0.148112
633,1.0,634.0,634.0,1.29754,0.924889,0.010539,3.0,7.0,0.0,-0.538843,0.557914,0.257696,0.29746,1.03083,0.940514,-0.155104,0.142339,0.166902
634,1.0,635.0,635.0,3.07249,0.894823,0.010539,4.0,15.0,0.0,2.41025,0.61794,0.239586,0.229109,1.06056,0.882202,-0.127191,0.166419,0.0343189
635,1.0,636.0,636.0,4.40774,0.998523,0.010539,4.0,23.0,0.0,-0.911889,0.575974,0.270826,0.224194,1.0606,0.922319,-0.146525,0.151476,0.125443
636,1.0,637.0,637.0,3.81682,0.944191,0.010539,5.0,63.0,0.0,-0.74085,0.640492,0.427607,0.272803,1.21692,0.89065,-0.153252,0.120111,0.168483
637,1.0,638.0,638.0,4.66763,0.875651,0.010539,4.0,15.0,0.0,-1.08812,0.631809,0.413873,0.249027,1.216,0.866651,-0.11213,0.137599,0.155501
638,1.0,639.0,639.0,1.04335,0.776714,0.010539,3.0,7.0,0.0,-0.0525849,0.630821,0.427792,0.271199,1.2205,0.840091,-0.100907,0.130869,0.140801
639,1.0,640.0,640.0,1.75064,0.926424,0.010539,4.0,28.0,1.0,5.10166,0.580995,0.219933,0.271465,1.03813,0.948049,-0.160345,0.132824,0.124479
640,1.0,641.0,641.0,1.85183,0.933449,0.010539,5.0,40.0,1.0,1.98375,0.627437,0.0744672,0.246564,0.917157,0.892748,-0.0700408,0.126924,-0.0208748
641,1.0,642.0,642.0,0.168902,0.826269,0.010539,3.0,7.0,0.0,4.34659,0.677144,0.0763152,0.25923,0.9103,0.860775,-0.0933068,0.120451,-0.0639467
642,1.0,643.0,643.0,0.723128,0.889107,0.010539,4.0,21.0,1.0,5.87903,0.554784,0.00252308,0.264071,0.847414,0.962136,0.0277676,0.139864,0.0759017
643,1.0,644.0,644.0,2.1488,0.912818,0.010539,3.0,15.0,0.0,3.33429,0.630343,0.00884847,0.253751,0.881659,0.887563,-0.0135015,0.132995,-0.0424232
644,1.0,645.0,645.0,3.42039,0.836946,0.010539,3.0,15.0,0.0,3.0234,0.614337,0.0116021,0.24905,0.854309,0.877799,-0.0618518,0.1119,0.00664258
645,1.0,646.0,646.0,2.83125,0.997602,0.010539,4.0,31.0,0.0,-0.886416,0.582098,-0.00734243,0.274751,0.872603,0.924658,0.0751204,0.120318,0.0426274
646,1.0,647.0,647.0,4.42709,0.927694,0.010539,4.0,15.0,0.0,-1.07967,0.580235,-0.0323646,0.251743,0.815167,0.927525,0.0381156,0.140936,0.0282674
647,1.0,648.0,648.0,1.63364,0.793635,0.010539,3.0,14.0,1.0,1.83487,0.63321,0.0457112,0.281906,0.921621,0.879107,-0.00513294,0.122654,-0.0254654
648,1.0,649.0,649.0,3.0861,0.938546,0.010539,3.0,15.0,0.0,2.6796,0.579173,0.0149841,0.284421,0.838284,0.898301,-0.0197147,0.1149,0.0255946
649,1.0,650.0,650.0,2.63776,0.710585,0.010539,4.0,31.0,0.0,2.15306,0.610895,0.107537,0.217481,0.929401,0.869825,-0.156827,0.1275,0.0198399
650,1.0,651.0,651.0,2.37963,0.894721,0.010539,5.0,37.0,1.0,1.48838,0.598228,0.326718,0.230898,1.09917,0.910423,-0.185022,0.143416,0.154232
651,1.0,652.0,652.0,3.90435,1.0,0.010539,3.0,15.0,0.0,-0.527863,0.616224,0.313685,0.269118,1.13098,0.891447,-0.139426,0.122742,0.109257
652,1.0,653.0,653.0,3.11104,0.827594,0.010539,3.0,11.0,0.0,0.979503,0.588223,0.315357,0.275525,1.09671,0.889009,-0.187047,0.138669,0.111583
653,1.0,654.0,654.0,3.01571,0.978453,0.010539,4.0,15.0,0.0,-0.215128,0.655369,0.292953,0.246598,1.11634,0.86811,-0.162685,0.153981,0.0693613
654,1.0,655.0,655.0,2.34636,0.917377,0.010539,3.0,7.0,0.0,1.19067,0.666477,0.291997,0.267522,1.12074,0.879599,-0.148219,0.146221,0.0704814
655,1.0,656.0,656.0,4.95856,1.0,0.010539,4.0,15.0,0.0,-1.66643,0.605262,0.291208,0.222812,1.11023,0.899614,-0.134119,0.158132,0.114418
656,1.0,657.0,657.0,3.96078,0.885982,0.010539,2.0,3.0,0.0,-3.22994,0.592149,0.30806,0.226566,1.10697,0.884149,-0.127647,0.141804,0.106594
657,1.0,658.0,658.0,2.92362,0.824135,0.010539,5.0,53.0,1.0,0.790078,0.601185,0.448654,0.274185,1.25415,0.899663,-0.123711,0.105306,0.223725
658,1.0,659.0,659.0,2.42363,0.989678,0.010539,3.0,7.0,0.0,-0.931394,0.635004,0.493933,0.29122,1.24899,0.883596,-0.118263,0.126871,0.210504
659,1.0,660.0,660.0,3.22989,0.85471,0.010539,3.0,15.0,0.0,2.42012,0.586509,0.438239,0.235243,1.22411,0.884028,-0.0712312,0.128098,0.248501
660,1.0,661.0,661.0,2.80307,0.966593,0.010539,3.0,15.0,0.0,-0.513309,0.579113,0.40998,0.227002,1.20934,0.932653,-0.0764433,0.162274,0.221666
661,1.0,662.0,662.0,-0.119822,0.949779,0.010539,4.0,15.0,0.0,2.87176,0.606289,0.432907,0.317817,1.16725,0.889167,-0.212941,0.109196,0.164873
662,1.0,663.0,663.0,3.11152,0.949422,0.010539,3.0,15.0,0.0,2.74158,0.620035,0.386937,0.258114,1.20812,0.893741,-0.139019,0.149092,0.145838
663,1.0,664.0,664.0,3.78917,0.962042,0.010539,5.0,55.0,1.0,-0.86804,0.621381,0.164472,0.24235,0.983341,0.895739,-0.131236,0.131119,0.0241908
664,1.0,665.0,665.0,1.70824,0.871887,0.010539,2.0,3.0,0.0,-1.00435,0.592304,0.148102,0.259869,0.978512,0.863105,-0.146441,0.153732,0.0260978
665,1.0,666.0,666.0,1.08462,0.972404,0.010539,5.0,61.0,1.0,2.36512,0.532918,0.296024,0.286206,1.0987,0.91645,-0.168279,0.138424,0.169878
666,1.0,667.0,667.0,0.721002,0.960409,0.010539,3.0,15.0,0.0,4.45055,0.658591,0.310256,0.222123,1.10472,0.87522,-0.172498,0.121479,0.101669
667,1.0,668.0,668.0,2.85994,0.999157,0.010539,3.0,7.0,0.0,0.546103,0.604969,0.270801,0.248816,1.10228,0.884148,-0.146682,0.160746,0.0649781
668,1.0,669.0,669.0,4.05389,0.998704,0.010539,4.0,31.0,0.0,-1.93234,0.626455,0.264132,0.231613,1.06974,0.894616,-0.171991,0.134378,0.111726
669,1.0,670.0,670.0,3.32698,0.714947,0.010539,4.0,15.0,0.0,2.1999,0.599105,0.230678,0.240547,1.02021,0.906236,-0.157069,0.116593,0.0902279
670,1.0,671.0,671.0,-1.06517,0.789445,0.010539,3.0,15.0,0.0,5.88403,0.605306,0.249511,0.296738,1.01514,0.937604,-0.204717,0.12724,0.136852
671,1.0,672.0,672.0,-0.461804,0.993045,0.010539,4.0,15.0,0.0,4.28006,0.633473,0.184371,0.207169,0.990446,0.895669,-0.0912142,0.165925,0.0831933
672,1.0,673.0,673.0,1.41194,0.991222,0.010539,3.0,15.0,0.0,3.12459,0.593477,0.184703,0.236812,1.02225,0.899159,-0.0911289,0.194653,0.0663069
673,1.0,674.0,674.0,1.84656,0.968606,0.010539,4.0,31.0,0.0,1.88298,0.590578,0.174235,0.239467,1.02364,0.923636,-0.0863697,0.176327,0.10526
674,1.0,675.0,675.0,0.949706,0.797263,0.010539,4.0,15.0,0.0,2.54366,0.631026,0.167741,0.308041,0.983044,0.880054,-0.174744,0.121853,0.000332276
675,1.0,676.0,676.0,3.7289,0.929198,0.010539,4.0,27.0,1.0,3.38496,0.640532,0.233082,0.234662,1.07133,0.861233,-0.169348,0.135965,0.0474955
676,1.0,677.0,677.0,2.42937,0.87774,0.010539,5.0,39.0,0.0,1.28381,0.567372,0.0585921,0.264981,0.871405,0.915172,-0.139331,0.106182,0.0584393
677,1.0,678.0,678.0,4.06217,0.800273,0.010539,4.0,31.0,0.0,2.24158,0.621614,0.220535,0.266015,1.04014,0.876134,-0.158277,0.117221,0.0359326
678,1.0,679.0,679.0,1.48059,0.695523,0.010539,4.0,15.0,0.0,4.1478,0.615265,0.214764,0.254651,0.997101,0.894976,-0.227612,0.108966,0.0758757
679,1.0,680.0,680.0,2.39441,0.869823,0.010539,4.0,31.0,0.0,2.9283,0.619394,0.148515,0.269712,0.986315,0.852394,-0.13847,0.142875,0.0240017
680,1.0,681.0,681.0,1.31406,0.755526,0.010539,4.0,15.0,0.0,3.18061,0.549494,0.0776244,0.267039,0.916487,0.926418,-0.125018,0.149543,0.0891312
681,1.0,682.0,682.0,3.08207,0.997121,0.010539,3.0,7.0,0.0,-0.0441806,0.596763,0.084108,0.238498,0.911682,0.910131,-0.140898,0.156066,0.0565199
682,1.0,683.0,683.0,2.35747,0.79548,0.010539,3.0,15.0,0.0,2.51824,0.62611,0.0819858,0.300122,0.950036,0.882581,-0.070323,0.109616,0.0360781
683,1.0,684.0,684.0,4.05782,0.721847,0.010539,3.0,7.0,0.0,0.208238,0.610494,0.0971306,0.296176,0.926249,0.886559,-0.0949594,0.119737,0.0173784
684,1.0,685.0,685.0,3.41607,0.86513,0.010539,3.0,7.0,0.0,-1.33689,0.623987,0.0835108,0.284374,0.923206,0.878626,-0.136045,0.118607,0.0123199
685,1.0,686.0,686.0,4.02009,0.856029,0.010539,5.0,47.0,0.0,0.0186879,0.606659,0.175314,0.243011,0.996746,0.911175,-0.105356,0.164657,0.0806405
686,1.0,687.0,687.0,2.74487,0.871594,0.010539,4.0,15.0,0.0,-0.152944,0.641079,0.222239,0.256332,1.04421,0.873798,-0.175268,0.147145,0.0146191
687,1.0,688.0,688.0,1.80322,0.887851,0.010539,5.0,32.0,1.0,2.4839,0.580248,0.36937,0.236161,1.17503,0.943056,-0.131368,0.143462,0.23006
688,1.0,689.0,689.0,1.00233,0.996074,0.010539,4.0,15.0,0.0,3.63651,0.54423,0.393706,0.273783,1.10972,0.919429,-0.180481,0.106548,0.216536
689,1.0,690.0,690.0,0.710304,0.831158,0.010539,3.0,7.0,0.0,6.26589,0.585293,0.350516,0.330854,1.10809,0.917894,-0.181931,0.101343,0.194593
690,1.0,691.0,691.0,2.03136,0.96115,0.010539,4.0,15.0,0.0,2.30483,0.564682,0.342054,0.285166,1.10562,0.916689,-0.200914,0.0997242,0.202933
691,1.0,692.0,692.0,2.54494,0.968465,0.010539,3.0,15.0,0.0,3.81298,0.621896,0.387298,0.198519,1.20024,0.875349,-0.0370793,0.166212,0.160831
692,1.0,693.0,693.0,2.75084,0.871494,0.010539,3.0,15.0,0.0,2.04021,0.617375,0.43985,0.271583,1.22245,0.878806,-0.135411,0.0944632,0.183328
693,1.0,694.0,694.0,4.10272,0.972924,0.010539,2.0,7.0,0.0,-1.22889,0.616928,0.438594,0.24734,1.22086,0.892366,-0.123158,0.111572,0.189145
694,1.0,695.0,695.0,2.53922,0.840734,0.010539,3.0,15.0,0.0,-0.49318,0.59382,0.42817,0.279943,1.22306,0.894428,-0.139165,0.14884,0.217643
695,1.0,696.0,696.0,2.93569,0.994595,0.010539,4.0,15.0,0.0,-0.322987,0.612417,0.419824,0.267041,1.2433,0.869524,-0.120848,0.140784,0.163183
696,1.0,697.0,697.0,2.66661,0.967731,0.010539,5.0,39.0,0.0,-0.299349,0.56343,0.460874,0.27511,1.2293,0.906345,-0.103231,0.151335,0.282723
697,1.0,698.0,698.0,3.6647,1.0,0.010539,4.0,15.0,0.0,-1.78513,0.571222,0.463335,0.226965,1.23489,0.934635,-0.0494188,0.138565,0.292891
698,1.0,699.0,699.0,4.06329,0.956507,0.010539,5.0,47.0,0.0,-1.15219,0.622818,0.372635,0.236378,1.18415,0.873309,-0.101675,0.162878,0.161633
699,1.0,700.0,700.0,0.538888,0.73027,0.010539,2.0,3.0,0.0,0.194595,0.627973,0.344833,0.23062,1.20071,0.880185,-0.102799,0.132937,0.160383
700,1.0,701.0,701.0,-0.400088,0.954467,0.010539,4.0,15.0,0.0,7.77981,0.63097,0.359198,0.230924,1.22049,0.878266,-0.120465,0.123287,0.133971
701,1.0,702.0,702.0,2.50559,0.977326,0.010539,3.0,11.0,0.0,3.87406,0.613662,0.436903,0.326558,1.21581,0.895279,-0.169988,0.108347,0.187166
702,1.0,703.0,703.0,0.889893,0.866352,0.010539,3.0,7.0,0.0,1.69161,0.606348,0.477874,0.33071,1.23048,0.876766,-0.171671,0.0880818,0.190148
703,1.0,704.0,704.0,4.38324,0.987253,0.010539,3.0,7.0,0.0,0.605161,0.604598,0.475445,0.276617,1.24697,0.896272,-0.128402,0.111571,0.242574
704,1.0,705.0,705.0,1.09783,0.677341,0.010539,4.0,15.0,0.0,4.20971,0.539382,0.412385,0.232521,1.18441,0.926379,-0.136551,0.121519,0.281643
705,1.0,706.0,706.0,0.615139,0.975042,0.010539,4.0,31.0,0.0,1.58266,0.552743,0.386766,0.273238,1.12885,0.951338,-0.110578,0.152234,0.251191
706,1.0,707.0,707.0,-3.08878,0.869897,0.010539,3.0,7.0,0.0,7.20385,0.504057,0.335726,0.18182,1.13645,0.934763,-0.0858783,0.150756,0.262866
707,1.0,708.0,708.0,-0.63758,0.989123,0.010539,4.0,31.0,0.0,6.35556,0.608579,0.522763,0.287151,1.2748,0.865538,-0.150802,0.0938454,0.246223
708,1.0,709.0,709.0,3.04092,0.940284,0.010539,3.0,15.0,0.0,5.21794,0.576351,0.467383,0.287796,1.23746,0.932179,-0.0916004,0.121133,0.268909
709,1.0,710.0,710.0,1.52699,0.981269,0.010539,4.0,31.0,0.0,-0.207331,0.555295,0.403668,0.233539,1.19155,0.946175,-0.0517225,0.147098,0.262911
710,1.0,711.0,711.0,2.90962,0.98721,0.010539,5.0,63.0,0.0,0.0219554,0.590015,0.274824,0.221674,1.12082,0.901765,-0.128083,0.166906,0.130686
711,1.0,712.0,712.0,2.17882,0.998603,0.010539,3.0,7.0,0.0,-1.00997,0.615755,0.294883,0.234509,1.09835,0.898819,-0.0855243,0.163633,0.131815
712,1.0,713.0,713.0,3.03041,0.963479,0.010539,3.0,7.0,0.0,-0.118061,0.591735,0.326131,0.236953,1.09293,0.889673,-0.166705,0.117301,0.131666
713,1.0,714.0,714.0,1.31908,0.722456,0.010539,5.0,43.0,0.0,3.68713,0.620036,0.42775,0.246567,1.24345,0.923744,-0.0855569,0.120479,0.218283
714,1.0,715.0,715.0,1.21009,0.989428,0.010539,4.0,23.0,0.0,1.18668,0.626322,0.46661,0.291127,1.29107,0.894945,-0.109347,0.113179,0.230522
715,1.0,716.0,716.0,2.46959,0.957173,0.010539,3.0,7.0,0.0,2.71471,0.601561,0.50169,0.29642,1.25008,0.877301,-0.124297,0.117802,0.247083
716,1.0,717.0,717.0,1.27297,0.801997,0.010539,5.0,36.0,1.0,4.73665,0.597516,0.00957893,0.244289,0.809762,0.881678,-0.0849872,0.127996,-0.0246829
717,1.0,718.0,718.0,3.15034,0.882166,0.010539,4.0,19.0,1.0,1.75953,0.608438,0.119172,0.253513,0.9624,0.885909,-0.0810008,0.174,0.0216074
718,1.0,719.0,719.0,2.03838,0.913702,0.010539,5.0,39.0,0.0,0.563619,0.569329,0.143848,0.235232,0.935859,0.939305,-0.174566,0.124859,0.121157
719,1.0,720.0,720.0,-0.15387,0.742565,0.010539,4.0,15.0,0.0,4.50632,0.596368,0.189476,0.258418,1.04031,0.900407,-0.0988552,0.185663,0.0517296
720,1.0,721.0,721.0,-0.218349,0.995058,0.010539,4.0,15.0,0.0,5.01344,0.605466,0.209548,0.269302,1.02261,0.931717,-0.0943225,0.14525,0.0983444
721,1.0,722.0,722.0,0.92789,0.985692,0.010539,3.0,15.0,0.0,3.019,0.542831,0.200169,0.213645,0.976037,0.930451,-0.163415,0.123283,0.118542
722,1.0,723.0,723.0,0.767004,0.943099,0.010539,4.0,31.0,0.0,3.21874,0.63299,0.239246,0.238648,1.10359,0.85163,-0.157747,0.158288,0.0489939
723,1.0,724.0,724.0,5.07148,0.915055,0.010539,4.0,30.0,1.0,4.906,0.602455,0.294608,0.249906,1.08655,0.905757,-0.140221,0.136505,0.121022
724,1.0,725.0,725.0,4.8505,0.971922,0.010539,5.0,39.0,0.0,-3.56117,0.627029,0.383751,0.249401,1.17396,0.899246,-0.117835,0.140872,0.167422
725,1.0,726.0,726.0,2.89317,0.987116,0.010539,4.0,15.0,0.0,-1.95783,0.556586,0.306483,0.267949,1.06972,0.949459,-0.169969,0.129633,0.191925
726,1.0,727.0,727.0,1.72498,0.67964,0.010539,4.0,31.0,0.0,2.85125,0.626562,0.375729,0.262532,1.16621,0.88013,-0.129261,0.154624,0.188809
727,1.0,728.0,728.0,1.81666,0.953453,0.010539,4.0,23.0,0.0,2.32021,0.635151,0.272683,0.253564,1.12709,0.895185,-0.160495,0.126072,0.108582
728,1.0,729.0,729.0,3.13165,0.980529,0.010539,5.0,63.0,0.0,1.13613,0.634948,0.445214,0.281834,1.23035,0.870705,-0.130048,0.131305,0.140887
729,1.0,730.0,730.0,2.43454,0.940547,0.010539,4.0,15.0,0.0,-0.714356,0.556476,0.430178,0.237501,1.21181,0.937542,-0.0356878,0.147452,0.273601
730,1.0,731.0,731.0,0.588464,0.875519,0.010539,3.0,7.0,0.0,1.2889,0.552498,0.43629,0.213165,1.2105,0.958177,-0.0362222,0.146746,0.292277
731,1.0,732.0,732.0,1.74451,0.961697,0.010539,4.0,15.0,0.0,4.68,0.601334,0.477025,0.211331,1.2675,0.930795,0.0116407,0.145992,0.270035
732,1.0,733.0,733.0,3.39036,0.999931,0.010539,4.0,23.0,0.0,-0.380066,0.612101,0.483371,0.247399,1.2982,0.886945,0.00752039,0.160509,0.29621
733,1.0,734.0,734.0,2.9102,0.948576,0.010539,6.0,79.0,0.0,-0.325822,0.547142,0.196089,0.245337,0.988501,0.933406,-0.120817,0.157119,0.120233
734,1.0,735.0,735.0,0.771493,0.744967,0.010539,4.0,15.0,0.0,2.03496,0.635272,0.223088,0.247284,1.05261,0.830963,-0.165263,0.131145,0.0290419
735,1.0,736.0,736.0,3.5915,0.943866,0.010539,5.0,57.0,1.0,2.07462,0.579683,0.29602,0.227149,1.11382,0.880613,-0.144709,0.149289,0.125937
736,1.0,737.0,737.0,1.3745,0.975666,0.010539,3.0,15.0,0.0,0.145404,0.669846,0.326061,0.263156,1.14174,0.885509,-0.155967,0.123775,0.0672033
737,1.0,738.0,738.0,1.24788,0.859816,0.010539,5.0,63.0,0.0,3.17865,0.583455,0.186441,0.255026,1.01101,0.901808,-0.132804,0.14666,0.143506
738,1.0,739.0,739.0,1.29379,0.984845,0.010539,3.0,15.0,0.0,2.11374,0.599055,0.177811,0.250676,1.02004,0.904341,-0.142313,0.154878,0.130406
739,1.0,740.0,740.0,3.20158,1.0,0.010539,3.0,15.0,0.0,0.363488,0.611101,0.221763,0.266486,1.04304,0.873184,-0.168229,0.149846,0.0398192
740,1.0,741.0,741.0,2.95948,0.924312,0.010539,6.0,71.0,0.0,-0.382707,0.631309,0.448864,0.252368,1.23748,0.87755,-0.0653209,0.119063,0.189129
741,1.0,742.0,742.0,0.787962,0.979257,0.010539,3.0,15.0,0.0,0.569605,0.642221,0.428182,0.231484,1.26174,0.869426,-0.0563637,0.186692,0.161079
742,1.0,743.0,743.0,-1.36128,0.877845,0.010539,3.0,11.0,1.0,5.34396,0.661894,0.477946,0.200788,1.28978,0.847327,0.0384562,0.133284,0.169848
743,1.0,744.0,744.0,-2.90829,0.99459,0.010539,3.0,7.0,0.0,5.39976,0.666991,0.462836,0.235828,1.29855,0.844644,0.0352121,0.17797,0.120222
744,1.0,745.0,745.0,-2.25177,0.862904,0.010539,3.0,7.0,0.0,7.92193,0.666805,0.436982,0.182507,1.28435,0.832109,0.000224137,0.159645,0.143132
745,1.0,746.0,746.0,3.71795,0.918337,0.010539,4.0,23.0,0.0,6.36538,0.569074,0.407478,0.239992,1.1845,0.913805,-0.12,0.114755,0.226675
746,1.0,747.0,747.0,4.2623,0.99467,0.010539,4.0,15.0,0.0,-2.7577,0.585673,0.409944,0.227037,1.18841,0.912888,-0.117788,0.143061,0.230367
747,1.0,748.0,748.0,2.96547,0.891888,0.010539,4.0,15.0,0.0,-1.29766,0.604237,0.455921,0.291996,1.20866,0.884608,-0.160969,0.120052,0.205704
748,1.0,749.0,749.0,3.24005,0.916732,0.010539,4.0,15.0,0.0,-0.2925,0.606157,0.402047,0.272092,1.19661,0.921534,-0.137689,0.111796,0.199995
749,1.0,750.0,750.0,3.37587,0.972181,0.010539,5.0,38.0,1.0,0.990754,0.629278,0.0123655,0.270686,0.859429,0.885348,-0.0807791,0.123827,-0.0103383
750,1.0,751.0,751.0,3.53329,0.936488,0.010539,5.0,39.0,1.0,-0.38977,0.5603,0.121919,0.217486,0.951025,0.923223,-0.0969449,0.164245,0.0880107
751,1.0,752.0,752.0,2.92585,0.8389,0.010539,4.0,15.0,0.0,-1.01251,0.636309,0.134847,0.273022,0.961048,0.854872,-0.155752,0.130123,-0.0136915
752,1.0,753.0,753.0,0.718277,0.848276,0.010539,2.0,3.0,0.0,0.438651,0.620856,0.131753,0.273208,0.962678,0.874356,-0.167724,0.0953659,-0.0272057
753,1.0,754.0,754.0,0.290286,0.940277,0.010539,5.0,47.0,1.0,4.22747,0.62591,0.448569,0.297603,1.25003,0.89703,-0.102659,0.112008,0.256415
754,1.0,755.0,755.0,-0.535152,0.999821,0.010539,3.0,15.0,0.0,1.59161,0.566668,0.500415,0.277244,1.23041,0.914121,-0.154019,0.115428,0.237723
755,1.0,756.0,756.0,0.720751,0.933333,0.010539,3.0,15.0,1.0,4.53631,0.596735,0.490895,0.287507,1.25086,0.92136,-0.099673,0.0897694,0.307409
756,1.0,757.0,757.0,-1.70478,0.76171,0.010539,5.0,39.0,0.0,9.49179,0.614916,0.362712,0.208901,1.13249,0.889837,-0.0854837,0.133074,0.105229
757,1.0,758.0,758.0,2.8369,0.963667,0.010539,5.0,42.0,1.0,5.97053,0.600809,0.0593861,0.239431,0.882178,0.893891,-0.0619907,0.178962,0.0130163
758,1.0,759.0,759.0,5.09312,0.847773,0.010539,3.0,14.0,1.0,1.31549,0.594651,0.023126,0.255726,0.861872,0.902743,-0.0203003,0.143308,0.0172496
759,1.0,760.0,760.0,3.2441,0.978585,0.010539,3.0,7.0,0.0,-2.65819,0.577917,0.014279,0.276479,0.860669,0.917508,-0.0686894,0.104027,0.0434637
760,1.0,761.0,761.0,2.42442,0.995181,0.010539,3.0,7.0,0.0,-1.76309,0.569809,0.0128943,0.280095,0.843327,0.924027,-0.0684811,0.104612,0.0563737
761,1.0,762.0,762.0,3.37151,0.983009,0.010539,5.0,55.0,0.0,1.63484,0.642788,0.234247,0.28764,1.06507,0.861166,-0.158008,0.123254,0.0328807
762,1.0,763.0,763.0,3.65352,0.930389,0.010539,5.0,47.0,0.0,-0.853283,0.551583,0.31879,0.25535,1.09982,0.917182,-0.124952,0.153783,0.183212
763,1.0,764.0,764.0,1.89802,0.916838,0.010539,3.0,7.0,0.0,-0.570124,0.551009,0.329298,0.210202,1.10565,0.928145,-0.157794,0.133876,0.170578
764,1.0,765.0,765.0,1.5907,0.949619,0.010539,5.0,44.0,1.0,2.2857,0.638107,0.182282,0.229166,0.999846,0.885374,-0.193647,0.105005,0.0236381
765,1.0,766.0,766.0,4.42358,0.927433,0.010539,3.0,7.0,0.0,1.7087,0.615157,0.207698,0.266998,1.03292,0.880705,-0.129449,0.13469,0.0558044
