,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1131,1.0,1132.0,1132.0,0.673359,0.594763,0.0105947,1.0,3.0,1.0,1.91035,-0.0344449,-0.0316934,0.230972,0.799809,0.608537,0.19441,0.169304,0.173862
1132,1.0,1133.0,1133.0,-0.591618,0.762419,0.0105947,2.0,7.0,0.0,4.1094,-0.0211091,-0.0473638,0.247589,0.819432,0.619145,0.193853,0.176619,0.170756
1133,1.0,1134.0,1134.0,0.869394,1.0,0.0105947,3.0,7.0,0.0,1.61678,-0.030842,-0.0351526,0.246843,0.81482,0.609738,0.196144,0.172766,0.177674
1134,1.0,1135.0,1135.0,1.16286,0.943138,0.0105947,4.0,19.0,0.0,2.80658,-0.0364901,-0.0238649,0.276476,0.797847,0.58389,0.150048,0.0988037,0.16644
1135,1.0,1136.0,1136.0,3.24997,0.811993,0.0105947,2.0,6.0,1.0,-0.00377167,-0.0374124,-0.0446273,0.250546,0.814162,0.564819,0.146063,0.157792,0.189454
1136,1.0,1137.0,1137.0,2.29651,0.909701,0.0105947,4.0,31.0,0.0,-0.886951,-0.0470985,-0.0655364,0.238134,0.802471,0.606193,0.225006,0.138992,0.219739
1137,1.0,1138.0,1138.0,2.35786,0.876779,0.0105947,3.0,11.0,1.0,1.18381,-0.0333559,-0.0293399,0.282177,0.825507,0.586714,0.128876,0.140414,0.271496
1138,1.0,1139.0,1139.0,0.898916,0.839498,0.0105947,3.0,8.0,1.0,2.78913,-0.0522928,-0.0339292,0.245229,0.832438,0.523897,0.159494,0.129565,0.184581
1139,1.0,1140.0,1140.0,2.77694,0.912088,0.0105947,4.0,15.0,0.0,2.2308,-0.0286369,-0.00178144,0.289468,0.829022,0.589217,0.155912,0.119324,0.263473
1140,1.0,1141.0,1141.0,1.97396,0.594555,0.0105947,4.0,16.0,1.0,2.91669,-0.0169968,-0.0176663,0.251494,0.826708,0.591082,0.150992,0.131635,0.181625
1141,1.0,1142.0,1142.0,0.15939,0.861481,0.0105947,4.0,18.0,1.0,1.35133,-0.0440881,-0.0591118,0.243729,0.795861,0.589791,0.0371057,0.147511,0.284011
1142,1.0,1143.0,1143.0,0.529068,0.840114,0.0105947,3.0,11.0,0.0,4.15413,-0.0111075,0.0223417,0.290215,0.838272,0.575004,0.0611495,0.13614,0.2611
1143,1.0,1144.0,1144.0,0.989923,0.828889,0.0105947,4.0,29.0,1.0,3.11138,-0.0482164,-0.0194681,0.237801,0.812804,0.577422,0.159394,0.164841,0.287263
1144,1.0,1145.0,1145.0,0.71807,0.903434,0.0105947,3.0,15.0,1.0,1.46315,-0.0332434,-0.0362679,0.259031,0.852156,0.578974,0.160991,0.145359,0.298816
1145,1.0,1146.0,1146.0,1.72571,0.977808,0.0105947,4.0,31.0,0.0,3.79493,-0.0346764,-0.00409044,0.263839,0.863612,0.623834,0.273987,0.121774,0.396269
1146,1.0,1147.0,1147.0,-1.43734,0.76926,0.0105947,4.0,23.0,0.0,5.2874,-0.0576193,-0.0406719,0.26343,0.803886,0.617504,0.295058,0.15991,0.348554
1147,1.0,1148.0,1148.0,0.767094,1.0,0.0105947,3.0,7.0,0.0,2.17684,-0.035462,-0.000578503,0.210791,0.864372,0.601944,0.311122,0.138988,0.347132
1148,1.0,1149.0,1149.0,1.76702,0.909847,0.0105947,6.0,65.0,1.0,1.55413,-0.0311516,0.0996928,0.257476,0.892843,0.570271,0.412938,0.138055,0.681171
1149,1.0,1150.0,1150.0,0.544829,0.924586,0.0105947,2.0,3.0,0.0,-0.455499,-0.0285643,0.101556,0.260505,0.887953,0.56667,0.420047,0.134942,0.678215
1150,1.0,1151.0,1151.0,-1.2355,0.891239,0.0105947,3.0,7.0,0.0,4.03234,-0.0362258,0.119546,0.226313,0.91818,0.552794,0.376578,0.141158,0.662429
1151,1.0,1152.0,1152.0,1.61855,0.978723,0.0105947,5.0,47.0,1.0,1.85674,-0.0366171,0.0524405,0.277403,0.886004,0.5412,0.27707,0.116794,0.401698
1152,1.0,1153.0,1153.0,-2.21929,0.645725,0.0105947,4.0,15.0,0.0,5.60822,-0.0584618,-0.0309616,0.242379,0.842806,0.641372,0.228706,0.124105,0.442282
1153,1.0,1154.0,1154.0,2.29631,0.913209,0.0105947,4.0,15.0,0.0,3.97545,-0.0332567,0.0361026,0.266171,0.890231,0.548726,0.321315,0.13029,0.413681
1154,1.0,1155.0,1155.0,2.08541,0.938834,0.0105947,5.0,42.0,1.0,-0.305211,-0.0460838,0.0399079,0.247532,0.865022,0.625961,0.320403,0.139298,0.552091
1155,1.0,1156.0,1156.0,1.69097,0.889706,0.0105947,5.0,39.0,0.0,0.612639,-0.0516276,0.0989125,0.259514,0.879583,0.586016,0.378298,0.125685,0.633521
1156,1.0,1157.0,1157.0,-0.0594956,0.866651,0.0105947,5.0,52.0,1.0,1.17106,-0.028961,0.0586684,0.244604,0.915074,0.576413,0.364624,0.15588,0.592788
1157,1.0,1158.0,1158.0,0.190137,0.86922,0.0105947,4.0,23.0,0.0,4.98231,-0.0644803,0.0210581,0.301166,0.845082,0.608854,0.240444,0.125449,0.508779
1158,1.0,1159.0,1159.0,-2.53133,0.642316,0.0105947,4.0,15.0,0.0,7.87572,-0.0224839,0.0156604,0.23297,0.834441,0.606849,0.278985,0.120057,0.440258
1159,1.0,1160.0,1160.0,-3.00719,0.993141,0.0105947,4.0,27.0,0.0,6.32008,-0.0377869,0.0274419,0.239992,0.827752,0.617957,0.316655,0.162495,0.506415
1160,1.0,1161.0,1161.0,-0.143193,0.994897,0.0105947,3.0,15.0,0.0,4.19016,-0.0531903,-0.00247246,0.257886,0.851785,0.614221,0.328227,0.1702,0.496942
1161,1.0,1162.0,1162.0,0.892855,0.872978,0.0105947,3.0,15.0,0.0,2.97216,-0.0508409,0.00418974,0.270996,0.857707,0.619569,0.314728,0.140002,0.495223
1162,1.0,1163.0,1163.0,0.469764,0.931934,0.0105947,5.0,63.0,0.0,1.58441,-0.0535071,0.0972563,0.273597,0.900914,0.564646,0.378055,0.142756,0.599563
1163,1.0,1164.0,1164.0,-3.21735,0.946755,0.0105947,6.0,87.0,0.0,5.12277,-0.0614308,0.161785,0.240369,0.767952,0.622852,0.379442,0.14956,0.959597
1164,1.0,1165.0,1165.0,0.291033,0.989361,0.0105947,5.0,47.0,0.0,5.04732,-0.0307864,0.19176,0.251643,0.694338,0.608124,0.413667,0.141212,1.11476
1165,1.0,1166.0,1166.0,-0.717983,0.992034,0.0105947,3.0,7.0,0.0,2.88438,-0.0235916,0.18354,0.209715,0.733203,0.568241,0.486266,0.169746,1.10692
1166,1.0,1167.0,1167.0,-0.754396,0.977214,0.0105947,3.0,15.0,0.0,3.92069,-0.053222,0.159275,0.228913,0.721461,0.63354,0.467779,0.156169,1.0885
1167,1.0,1168.0,1168.0,-2.56539,0.981023,0.0105947,3.0,7.0,0.0,3.81905,-0.0587016,0.148914,0.220849,0.710396,0.640521,0.456421,0.182484,1.1062
1168,1.0,1169.0,1169.0,-0.0591617,0.950965,0.0105947,3.0,7.0,0.0,6.2301,-0.0259049,0.165796,0.222806,0.703618,0.608504,0.433762,0.14481,1.11651
1169,1.0,1170.0,1170.0,-0.398885,0.87549,0.0105947,3.0,15.0,0.0,4.09305,-0.0579447,0.231487,0.251731,0.753144,0.598954,0.448118,0.147879,1.12184
1170,1.0,1171.0,1171.0,1.92443,0.883738,0.0105947,2.0,7.0,0.0,2.95238,-0.0327107,0.232945,0.266405,0.737083,0.594799,0.446419,0.14454,1.11317
1171,1.0,1172.0,1172.0,-2.58393,0.77804,0.0105947,3.0,15.0,0.0,3.71715,-0.0187633,0.173834,0.207851,0.691745,0.571458,0.418489,0.125749,1.13404
1172,1.0,1173.0,1173.0,1.6347,0.981567,0.0105947,2.0,3.0,0.0,3.68295,-0.0641467,0.211426,0.242857,0.67714,0.574163,0.428456,0.142946,1.12624
1173,1.0,1174.0,1174.0,2.39591,0.924455,0.0105947,3.0,7.0,0.0,0.394013,-0.034077,0.215861,0.265108,0.700149,0.575256,0.41592,0.137377,1.12157
1174,1.0,1175.0,1175.0,2.63487,0.997996,0.0105947,3.0,7.0,0.0,-2.16792,-0.0360284,0.218962,0.250156,0.699518,0.579257,0.416465,0.135291,1.1261
1175,1.0,1176.0,1176.0,-0.0406488,0.948446,0.0105947,4.0,15.0,0.0,1.56481,-0.0253244,0.303652,0.286466,0.796316,0.627712,0.404662,0.128053,1.07194
1176,1.0,1177.0,1177.0,-1.57663,0.749748,0.0105947,4.0,22.0,1.0,4.59217,-0.0514328,0.322501,0.249149,0.683834,0.585516,0.413788,0.140071,1.12138
1177,1.0,1178.0,1178.0,-4.81004,0.914223,0.0105947,4.0,15.0,0.0,7.32895,-0.0703523,0.224305,0.263399,0.660663,0.597547,0.485854,0.18437,1.20714
1178,1.0,1179.0,1179.0,-2.04374,0.988562,0.0105947,3.0,15.0,0.0,6.63277,-0.0800261,0.189016,0.22335,0.608511,0.550034,0.44615,0.164523,1.15976
1179,1.0,1180.0,1180.0,-5.544,0.978501,0.0105947,4.0,15.0,0.0,7.19487,-0.0153297,0.155947,0.255592,0.610194,0.48294,0.396015,0.119211,1.16342
1180,1.0,1181.0,1181.0,-3.06489,0.951437,0.0105947,4.0,15.0,0.0,11.0181,-0.0422219,0.120855,0.215323,0.689392,0.634996,0.452605,0.148644,1.12673
1181,1.0,1182.0,1182.0,-5.33927,0.953403,0.0105947,5.0,47.0,0.0,9.79677,-0.0238553,0.193402,0.208423,0.943629,0.673369,0.443877,0.154756,0.780595
1182,1.0,1183.0,1183.0,-6.9457,0.584945,0.0105947,3.0,15.0,0.0,14.9484,-0.0248943,0.143579,0.183822,0.942479,0.620658,0.446928,0.175949,0.795644
1183,1.0,1184.0,1184.0,-5.39372,0.81692,0.0105947,3.0,15.0,0.0,15.1195,-0.0215899,0.186398,0.277396,0.88622,0.591109,0.44234,0.115127,0.81081
1184,1.0,1185.0,1185.0,-1.31752,0.942503,0.0105947,5.0,55.0,0.0,9.31605,-0.022031,0.17388,0.263522,0.904343,0.627523,0.392939,0.134577,0.87707
1185,1.0,1186.0,1186.0,-1.35163,0.951434,0.0105947,5.0,50.0,1.0,4.64972,-0.0298579,0.0232063,0.248834,0.865179,0.535302,0.326517,0.141059,0.63585
1186,1.0,1187.0,1187.0,-2.03727,0.808771,0.0105947,4.0,15.0,0.0,9.81261,-0.0393724,0.117385,0.31911,0.886516,0.640133,0.264549,0.0932295,0.580268
1187,1.0,1188.0,1188.0,-2.55456,0.857395,0.0105947,4.0,15.0,0.0,7.08832,-0.0331765,0.0452785,0.206362,0.877314,0.536746,0.332292,0.139896,0.57974
1188,1.0,1189.0,1189.0,1.32479,1.0,0.0105947,3.0,7.0,0.0,3.32126,-0.0500934,0.0374691,0.257359,0.866374,0.548937,0.374709,0.140403,0.606588
1189,1.0,1190.0,1190.0,1.81795,0.915695,0.0105947,3.0,15.0,0.0,0.37735,-0.0464097,0.0924452,0.24474,0.888567,0.595254,0.369063,0.115144,0.6433
1190,1.0,1191.0,1191.0,-0.497502,0.948006,0.0105947,3.0,15.0,0.0,1.77123,-0.040052,0.0338652,0.276289,0.854477,0.631222,0.332152,0.15348,0.629608
1191,1.0,1192.0,1192.0,1.04709,0.992368,0.0105947,4.0,31.0,0.0,2.99165,-0.0177235,0.063066,0.277379,0.915007,0.583499,0.331511,0.132692,0.52089
1192,1.0,1193.0,1193.0,-0.11143,0.856326,0.0105947,3.0,7.0,0.0,4.53411,-0.0323982,0.0608225,0.312165,0.897089,0.540891,0.308818,0.117862,0.479467
1193,1.0,1194.0,1194.0,-2.00127,0.957864,0.0105947,4.0,15.0,0.0,5.49994,-0.0210949,0.102902,0.262488,0.918685,0.622132,0.308438,0.103962,0.474595
1194,1.0,1195.0,1195.0,-2.57661,0.925747,0.0105947,6.0,79.0,0.0,6.54664,-0.00505199,0.346494,0.270328,0.722747,0.609639,0.442688,0.117642,1.19032
1195,1.0,1196.0,1196.0,0.489152,0.999919,0.0105947,3.0,15.0,0.0,3.79653,-0.0455538,0.428234,0.218234,0.660269,0.588446,0.34414,0.137494,1.16627
1196,1.0,1197.0,1197.0,-0.683082,0.924466,0.0105947,3.0,15.0,0.0,1.49408,-0.0437838,0.412071,0.218703,0.653314,0.594087,0.349406,0.166987,1.16977
1197,1.0,1198.0,1198.0,-1.30363,0.923437,0.0105947,4.0,31.0,0.0,3.41384,-0.0280254,0.38449,0.308916,0.630959,0.577303,0.415919,0.139414,1.24269
1198,1.0,1199.0,1199.0,1.51094,0.947945,0.0105947,3.0,15.0,0.0,4.07766,-0.0414346,0.356199,0.286494,0.662876,0.578025,0.409693,0.123293,1.20165
1199,1.0,1200.0,1200.0,-1.54878,0.731073,0.0105947,4.0,15.0,0.0,2.76911,-0.0385234,0.388295,0.25949,0.727557,0.606497,0.383761,0.14648,1.1877
1200,1.0,1201.0,1201.0,-2.88024,0.865477,0.0105947,2.0,3.0,0.0,5.59361,-0.0113761,0.39917,0.204935,0.702383,0.621826,0.405669,0.152173,1.17354
1201,1.0,1202.0,1202.0,0.463797,0.980069,0.0105947,5.0,47.0,0.0,6.66221,-0.0228377,0.234977,0.29555,0.742563,0.571406,0.420772,0.113134,1.10451
1202,1.0,1203.0,1203.0,1.54481,0.971409,0.0105947,5.0,55.0,0.0,2.29292,-0.0419428,0.123822,0.268661,0.810475,0.60248,0.427348,0.140823,0.942902
1203,1.0,1204.0,1204.0,2.84058,0.982512,0.0105947,5.0,63.0,0.0,1.11673,-0.0430069,0.101015,0.272312,0.866898,0.596338,0.381464,0.132328,0.752598
1204,1.0,1205.0,1205.0,1.34849,0.894735,0.0105947,3.0,11.0,0.0,-0.387231,-0.0495307,0.134271,0.266443,0.860284,0.607934,0.372409,0.120339,0.755231
1205,1.0,1206.0,1206.0,1.44479,0.921564,0.0105947,3.0,11.0,0.0,2.49285,-0.0351412,0.0782276,0.272304,0.858147,0.584161,0.352341,0.133786,0.767504
1206,1.0,1207.0,1207.0,0.433576,0.986293,0.0105947,3.0,7.0,0.0,0.792011,-0.0550803,0.115345,0.266197,0.837726,0.56996,0.327342,0.101028,0.756194
1207,1.0,1208.0,1208.0,-3.93417,0.557606,0.0105947,2.0,7.0,0.0,7.61034,-0.0450474,0.111459,0.273444,0.804298,0.574839,0.325779,0.112656,0.74796
1208,1.0,1209.0,1209.0,-2.90668,0.996682,0.0105947,4.0,31.0,0.0,8.40035,-6.61546e-05,0.0738203,0.249907,0.877741,0.628996,0.364935,0.127376,0.611243
1209,1.0,1210.0,1210.0,0.209174,0.682057,0.0105947,2.0,7.0,0.0,9.96463,-0.0370865,0.0809524,0.265452,0.910508,0.633087,0.373912,0.115024,0.606264
1210,1.0,1211.0,1211.0,1.56497,0.997405,0.0105947,6.0,79.0,0.0,2.10181,-0.0507206,0.178663,0.220892,0.654498,0.566693,0.456462,0.167556,1.15681
1211,1.0,1212.0,1212.0,-0.0228613,0.776965,0.0105947,3.0,7.0,0.0,4.27202,-0.0501208,0.166318,0.25977,0.674839,0.590372,0.427274,0.130277,1.1617
1212,1.0,1213.0,1213.0,1.28776,0.923435,0.0105947,3.0,7.0,0.0,3.49574,-0.0490761,0.171277,0.237602,0.651323,0.538409,0.418476,0.137444,1.14531
1213,1.0,1214.0,1214.0,1.24396,0.863828,0.0105947,5.0,31.0,0.0,2.0278,-0.030678,0.314932,0.224195,0.607844,0.606019,0.454031,0.161606,1.25042
1214,1.0,1215.0,1215.0,0.00563808,0.798322,0.0105947,3.0,7.0,0.0,3.40921,-0.0326618,0.344501,0.233626,0.573379,0.577193,0.448827,0.150567,1.23889
1215,1.0,1216.0,1216.0,-0.856547,0.975972,0.0105947,4.0,31.0,0.0,2.06627,-0.0554533,0.356842,0.214557,0.58605,0.559831,0.40066,0.162754,1.24879
1216,1.0,1217.0,1217.0,-2.21466,0.763921,0.0105947,4.0,23.0,0.0,8.21886,-0.0176134,0.461076,0.288588,0.729318,0.61911,0.397379,0.119102,1.17869
1217,1.0,1218.0,1218.0,-2.70216,0.920789,0.0105947,4.0,15.0,0.0,5.04695,-0.0336138,0.37594,0.213914,0.718546,0.56485,0.398292,0.136211,1.11831
1218,1.0,1219.0,1219.0,-4.99159,0.937841,0.0105947,4.0,15.0,0.0,6.88682,-0.0366581,0.488934,0.260182,0.743691,0.657983,0.353276,0.120414,1.12182
1219,1.0,1220.0,1220.0,-0.724643,0.94425,0.0105947,4.0,22.0,1.0,6.37819,-0.029021,0.447756,0.253081,0.663979,0.564538,0.396995,0.141915,1.18144
1220,1.0,1221.0,1221.0,-1.55876,0.986859,0.0105947,4.0,23.0,0.0,4.01161,-0.0266167,0.442592,0.236024,0.719195,0.624882,0.335695,0.117427,1.13051
1221,1.0,1222.0,1222.0,-1.2756,0.979598,0.0105947,4.0,15.0,0.0,4.22489,-0.0227706,0.437741,0.228082,0.797417,0.616932,0.351078,0.139824,1.10967
1222,1.0,1223.0,1223.0,-2.56542,0.823101,0.0105947,3.0,7.0,0.0,4.30954,-0.0332179,0.431885,0.251634,0.771651,0.658427,0.323501,0.132355,1.08477
1223,1.0,1224.0,1224.0,-3.93799,0.895593,0.0105947,3.0,15.0,0.0,6.73563,-0.0423506,0.412968,0.263176,0.760783,0.638336,0.305911,0.099099,1.09913
1224,1.0,1225.0,1225.0,-3.99812,0.89452,0.0105947,4.0,20.0,1.0,12.6668,-0.00780356,0.31329,0.248328,0.663969,0.560888,0.479728,0.145314,1.23761
1225,1.0,1226.0,1226.0,-1.11291,0.974977,0.0105947,3.0,15.0,0.0,7.77582,-0.0637872,0.266839,0.264973,0.579783,0.569827,0.4152,0.110752,1.18249
1226,1.0,1227.0,1227.0,0.383896,0.955929,0.0105947,4.0,15.0,0.0,4.05724,-0.0659823,0.270672,0.250688,0.649634,0.578404,0.428162,0.149444,1.19531
1227,1.0,1228.0,1228.0,-0.695426,0.98666,0.0105947,4.0,15.0,0.0,2.3995,-0.0481494,0.224109,0.258456,0.683799,0.580923,0.477659,0.148456,1.15182
1228,1.0,1229.0,1229.0,-2.74219,0.984815,0.0105947,4.0,31.0,0.0,6.78676,-0.0299349,0.27476,0.17052,0.653212,0.618157,0.459834,0.177687,1.23859
1229,1.0,1230.0,1230.0,1.9418,0.928641,0.0105947,4.0,15.0,0.0,5.24216,-0.0368945,0.280854,0.274659,0.688347,0.571245,0.422385,0.117328,1.16003
1230,1.0,1231.0,1231.0,-3.95666,0.839666,0.0105947,5.0,47.0,0.0,8.6082,-0.0042353,0.16935,0.304757,0.923308,0.661597,0.328906,0.112513,0.732536
1231,1.0,1232.0,1232.0,-1.01156,0.800253,0.0105947,4.0,15.0,0.0,9.43369,-0.01061,0.0915762,0.220693,0.867421,0.572445,0.445715,0.157641,0.787894
1232,1.0,1233.0,1233.0,-0.219668,0.873241,0.0105947,2.0,3.0,0.0,3.94122,-0.0294022,0.0850447,0.202999,0.880728,0.568647,0.437198,0.167892,0.792963
1233,1.0,1234.0,1234.0,0.729756,0.860795,0.0105947,3.0,7.0,0.0,2.64751,-0.0455224,0.08746,0.229429,0.846904,0.569266,0.436294,0.143891,0.770336
1234,1.0,1235.0,1235.0,0.0155467,0.928992,0.0105947,5.0,39.0,1.0,7.00848,-0.0263652,0.1506,0.210902,0.858411,0.60338,0.470654,0.158226,0.918647
1235,1.0,1236.0,1236.0,-2.50281,0.774293,0.0105947,5.0,31.0,0.0,5.69522,0.00124569,0.127693,0.216985,0.922372,0.619442,0.417563,0.126503,0.7144
1236,1.0,1237.0,1237.0,1.72368,0.975216,0.0105947,5.0,63.0,0.0,4.72345,-0.0400352,0.27626,0.251372,0.743234,0.609012,0.436868,0.143984,1.11992
1237,1.0,1238.0,1238.0,0.706271,0.939635,0.0105947,3.0,7.0,0.0,0.254824,-0.0267775,0.237117,0.241071,0.751045,0.644262,0.420931,0.138937,1.11062
1238,1.0,1239.0,1239.0,1.38287,0.992634,0.0105947,3.0,15.0,0.0,2.13585,-0.0441739,0.169825,0.245239,0.694751,0.564225,0.466547,0.154076,1.13069
1239,1.0,1240.0,1240.0,-1.12891,0.882383,0.0105947,4.0,15.0,0.0,3.2141,-0.0571375,0.102962,0.236211,0.661394,0.549087,0.406948,0.164121,1.06504
1240,1.0,1241.0,1241.0,-1.93216,0.898996,0.0105947,3.0,7.0,0.0,6.04701,-0.0644379,0.0960735,0.248161,0.654531,0.500775,0.399286,0.128548,1.05862
1241,1.0,1242.0,1242.0,1.79292,0.988644,0.0105947,5.0,47.0,0.0,4.84964,-0.0510945,0.117684,0.250189,0.773631,0.557918,0.428501,0.144122,0.986915
1242,1.0,1243.0,1243.0,1.92851,0.974666,0.0105947,5.0,60.0,1.0,0.228051,-0.0640636,0.0394528,0.245051,0.853763,0.559119,0.348872,0.142599,0.607269
1243,1.0,1244.0,1244.0,-1.26933,0.934544,0.0105947,3.0,15.0,0.0,2.40161,-0.0277954,0.089483,0.291483,0.902281,0.681333,0.330647,0.131955,0.59306
1244,1.0,1245.0,1245.0,-0.195379,0.850546,0.0105947,4.0,15.0,0.0,6.40799,-0.0430976,0.0740849,0.268937,0.858068,0.618719,0.300723,0.0927519,0.647116
1245,1.0,1246.0,1246.0,1.18679,0.995154,0.0105947,4.0,15.0,0.0,4.88902,-0.0384857,0.0598602,0.202694,0.876526,0.594867,0.422631,0.160101,0.691444
1246,1.0,1247.0,1247.0,0.0107421,0.695647,0.0105947,4.0,15.0,0.0,3.0078,-0.00909907,0.0964729,0.273191,0.890868,0.626223,0.370459,0.137715,0.661129
1247,1.0,1248.0,1248.0,-0.651102,0.924312,0.0105947,5.0,60.0,1.0,3.51079,-0.0125663,0.168729,0.251168,0.8079,0.624169,0.426436,0.13163,0.967185
1248,1.0,1249.0,1249.0,0.538083,0.905039,0.0105947,3.0,7.0,0.0,5.55081,-0.0677921,0.144849,0.227836,0.78326,0.611628,0.430483,0.147775,0.987443
1249,1.0,1250.0,1250.0,-2.80783,0.87471,0.0105947,4.0,31.0,0.0,5.54504,-0.0478263,0.268102,0.318661,0.730831,0.592596,0.39331,0.115224,1.0509
1250,1.0,1251.0,1251.0,-1.1379,0.995546,0.0105947,5.0,39.0,0.0,5.93865,-0.017209,0.380475,0.222594,0.675527,0.634054,0.420332,0.141244,1.23862
1251,1.0,1252.0,1252.0,-2.961,0.684237,0.0105947,2.0,3.0,0.0,5.85436,-0.0346154,0.363893,0.212594,0.682182,0.638366,0.425122,0.130079,1.23822
1252,1.0,1253.0,1253.0,-6.11329,0.922968,0.0105947,3.0,7.0,0.0,8.75829,-0.020389,0.393343,0.275566,0.682334,0.584237,0.464125,0.180976,1.21757
1253,1.0,1254.0,1254.0,-1.17161,1.0,0.0105947,3.0,7.0,0.0,6.67943,-0.0322701,0.34872,0.223164,0.670648,0.623747,0.387958,0.126074,1.21318
1254,1.0,1255.0,1255.0,-2.48643,0.919597,0.0105947,6.0,74.0,1.0,7.84304,-0.0148282,0.074036,0.274419,0.905424,0.626273,0.3084,0.157744,0.466809
1255,1.0,1256.0,1256.0,-3.96486,0.89839,0.0105947,3.0,15.0,0.0,8.91129,-0.0554752,0.0243579,0.289735,0.858279,0.560621,0.324912,0.0919027,0.4426
1256,1.0,1257.0,1257.0,-3.87978,0.986739,0.0105947,3.0,15.0,0.0,7.04638,-0.0313113,0.00122542,0.280521,0.882282,0.563621,0.196199,0.150156,0.455143
1257,1.0,1258.0,1258.0,-0.60619,1.0,0.0105947,3.0,7.0,0.0,5.39774,-0.0487048,0.049641,0.288983,0.859695,0.566974,0.211372,0.142765,0.436952
1258,1.0,1259.0,1259.0,-3.66224,0.758117,0.0105947,3.0,7.0,0.0,7.8875,-0.0516261,0.042142,0.355539,0.861088,0.539655,0.198243,0.0939961,0.439712
1259,1.0,1260.0,1260.0,-1.07284,0.928605,0.0105947,3.0,7.0,0.0,7.68696,-0.0220303,0.055379,0.281604,0.907534,0.564841,0.23479,0.127013,0.419292
1260,1.0,1261.0,1261.0,0.516431,0.961378,0.0105947,3.0,15.0,0.0,5.97388,-0.0627735,-0.0127151,0.2536,0.81527,0.593113,0.278448,0.126596,0.470767
1261,1.0,1262.0,1262.0,-1.73731,0.922032,0.0105947,4.0,22.0,1.0,4.83265,-0.0169621,0.0669693,0.224635,0.895975,0.572346,0.412998,0.133797,0.292676
1262,1.0,1263.0,1263.0,-2.11554,0.722492,0.0105947,3.0,7.0,0.0,6.34415,-0.0294847,0.068494,0.224178,0.908513,0.603679,0.415349,0.15825,0.325021
1263,1.0,1264.0,1264.0,-4.1527,0.932769,0.0105947,5.0,31.0,0.0,7.61135,-0.0615552,0.0966762,0.35221,0.875298,0.56622,0.0871905,0.0997755,0.462218
1264,1.0,1265.0,1265.0,2.47484,0.976147,0.0105947,4.0,31.0,0.0,8.6277,-0.0381136,0.0214636,0.272047,0.860871,0.593477,0.263726,0.115945,0.480216
1265,1.0,1266.0,1266.0,0.516374,0.972704,0.0105947,4.0,15.0,0.0,1.18957,-0.0317689,0.0185124,0.228378,0.872838,0.638926,0.402287,0.161672,0.452639
1266,1.0,1267.0,1267.0,0.254962,0.812159,0.0105947,4.0,15.0,0.0,3.08084,-0.0412471,0.058476,0.303278,0.878228,0.527764,0.306106,0.117318,0.576795
1267,1.0,1268.0,1268.0,-0.577117,0.978837,0.0105947,4.0,15.0,0.0,2.36143,-0.0504021,0.00907822,0.260819,0.827176,0.617482,0.320332,0.140762,0.614138
1268,1.0,1269.0,1269.0,0.890359,0.99916,0.0105947,3.0,7.0,0.0,3.06538,-0.0346897,0.080042,0.289262,0.882019,0.59288,0.309675,0.0913453,0.612631
1269,1.0,1270.0,1270.0,-1.54839,0.753679,0.0105947,4.0,28.0,1.0,4.94791,-0.0376478,0.0702089,0.315801,0.886475,0.57615,0.291719,0.150861,0.563191
1270,1.0,1271.0,1271.0,2.31665,0.919354,0.0105947,3.0,15.0,0.0,5.50335,-0.0327429,0.0560857,0.234725,0.895132,0.572587,0.376577,0.156005,0.529291
1271,1.0,1272.0,1272.0,-1.68938,0.780397,0.0105947,3.0,7.0,0.0,7.30865,-0.0357788,0.0239109,0.267553,0.885755,0.629965,0.357895,0.175591,0.507272
1272,1.0,1273.0,1273.0,-2.18128,0.992808,0.0105947,4.0,15.0,0.0,4.34594,-0.03667,0.0506885,0.272375,0.878973,0.601043,0.270014,0.0728159,0.454363
1273,1.0,1274.0,1274.0,1.92776,0.751404,0.0105947,3.0,7.0,0.0,9.05755,-0.0289884,0.0456877,0.265857,0.877236,0.596571,0.269064,0.118233,0.471188
1274,1.0,1275.0,1275.0,1.15057,0.919207,0.0105947,3.0,15.0,0.0,0.285933,-0.0531861,0.0148041,0.269726,0.867712,0.622318,0.318354,0.1302,0.453412
1275,1.0,1276.0,1276.0,1.15558,0.971761,0.0105947,3.0,15.0,0.0,2.9708,-0.0407396,0.0341442,0.279141,0.858739,0.575001,0.340481,0.130855,0.442608
1276,1.0,1277.0,1277.0,0.764819,0.887064,0.0105947,4.0,31.0,0.0,3.74432,-0.0340888,0.00929859,0.210357,0.843576,0.635978,0.372292,0.154853,0.367207
1277,1.0,1278.0,1278.0,-0.653375,0.618882,0.0105947,3.0,11.0,0.0,5.49023,-0.0387832,0.00500031,0.243044,0.894113,0.581761,0.331415,0.140097,0.349578
1278,1.0,1279.0,1279.0,1.35544,0.943151,0.0105947,3.0,15.0,0.0,4.91951,-0.0430134,0.013721,0.249543,0.832127,0.584392,0.264646,0.123796,0.386069
