,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1157,1.0,1158.0,1158.0,-1.93962,0.874185,0.00198995,3.0,8.0,1.0,5.16664,0.626703,0.514816,0.768788,1.22763,0.846306,0.540167,0.384697,0.139658
1158,1.0,1159.0,1159.0,-2.38219,0.799925,0.00198995,2.0,5.0,1.0,7.85278,0.62955,0.513812,0.767943,1.21886,0.843023,0.538859,0.379055,0.12332
1159,1.0,1160.0,1160.0,-1.89794,0.872673,0.00198995,3.0,8.0,1.0,7.16753,0.633666,0.512631,0.767799,1.22111,0.84426,0.537667,0.378087,0.119758
1160,1.0,1161.0,1161.0,-2.40062,0.956997,0.00198995,4.0,25.0,1.0,4.54644,0.66498,0.48532,0.778816,1.22444,0.892531,0.536744,0.408947,0.126864
1161,1.0,1162.0,1162.0,-0.853364,0.92853,0.00198995,3.0,14.0,1.0,5.70797,0.657436,0.490418,0.77995,1.22387,0.866718,0.538566,0.394737,0.113878
1162,1.0,1163.0,1163.0,-0.50743,0.888831,0.00198995,3.0,9.0,1.0,3.68746,0.650269,0.491638,0.775311,1.22704,0.860119,0.54505,0.39238,0.120111
1163,1.0,1164.0,1164.0,-0.497504,0.833333,0.00198995,2.0,6.0,1.0,2.04647,0.650542,0.489796,0.773345,1.22627,0.86328,0.540421,0.391053,0.117362
1164,1.0,1165.0,1165.0,-0.888523,0.66314,0.00198995,1.0,3.0,1.0,4.28631,0.647875,0.48582,0.773087,1.22814,0.863069,0.540682,0.389611,0.117447
1165,1.0,1166.0,1166.0,-0.888523,0.0,0.00198995,0.0,1.0,1.0,4.33468,0.647875,0.48582,0.773087,1.22814,0.863069,0.540682,0.389611,0.117447
1166,1.0,1167.0,1167.0,-0.892619,0.666667,0.00198995,1.0,3.0,1.0,4.41007,0.64492,0.485843,0.773699,1.22534,0.862616,0.538664,0.388542,0.115095
1167,1.0,1168.0,1168.0,-0.157892,0.904942,0.00198995,3.0,11.0,1.0,2.81831,0.645014,0.493738,0.767998,1.2235,0.859894,0.539196,0.387302,0.122933
1168,1.0,1169.0,1169.0,-2.52745,0.932856,0.00198995,4.0,17.0,1.0,4.40465,0.628218,0.512679,0.777008,1.18903,0.876081,0.539499,0.398973,0.131364
1169,1.0,1170.0,1170.0,-4.44385,0.996998,0.00198995,5.0,31.0,0.0,7.77941,0.652415,0.48893,0.7741,1.1885,0.902217,0.580205,0.388197,0.116165
1170,1.0,1171.0,1171.0,-1.00927,0.96734,0.00198995,4.0,31.0,1.0,5.6774,0.648789,0.495464,0.772452,1.17566,0.884104,0.572641,0.408155,0.107344
1171,1.0,1172.0,1172.0,-2.38188,0.993905,0.00198995,5.0,31.0,0.0,4.34606,0.640597,0.480717,0.758577,1.19759,0.847859,0.579748,0.441534,0.104541
1172,1.0,1173.0,1173.0,-1.18564,0.874689,0.00198995,3.0,8.0,1.0,3.33852,0.641074,0.487222,0.762242,1.19233,0.854606,0.582443,0.43979,0.111723
1173,1.0,1174.0,1174.0,-1.04467,0.833083,0.00198995,2.0,6.0,1.0,4.02434,0.641442,0.498566,0.768479,1.19619,0.851239,0.581745,0.441511,0.114904
1174,1.0,1175.0,1175.0,-2.94499,0.976893,0.00198995,5.0,55.0,1.0,5.58843,0.630217,0.527263,0.782973,1.18719,0.897644,0.596609,0.385642,0.117087
1175,1.0,1176.0,1176.0,-2.6818,0.958461,0.00198995,4.0,25.0,1.0,6.11061,0.639816,0.52426,0.736864,1.19999,0.870102,0.617649,0.411096,0.138151
1176,1.0,1177.0,1177.0,-3.19193,0.999996,0.00198995,5.0,63.0,0.0,6.50958,0.624033,0.490729,0.78189,1.18075,0.910629,0.63073,0.449481,0.150575
1177,1.0,1178.0,1178.0,-0.713205,0.999311,0.00198995,5.0,31.0,0.0,5.15819,0.617826,0.503376,0.767831,1.21827,0.864162,0.613759,0.424541,0.154129
1178,1.0,1179.0,1179.0,-4.07141,0.989113,0.00198995,5.0,31.0,0.0,7.39826,0.667749,0.514573,0.760588,1.22566,0.891935,0.606382,0.463026,0.143763
1179,1.0,1180.0,1180.0,-2.09242,0.79597,0.00198995,2.0,5.0,1.0,10.4212,0.66019,0.508434,0.765582,1.22092,0.884199,0.611098,0.46042,0.14588
1180,1.0,1181.0,1181.0,-2.10237,0.799972,0.00198995,2.0,5.0,1.0,4.98799,0.661865,0.50723,0.767797,1.21363,0.882927,0.608248,0.460986,0.141573
1181,1.0,1182.0,1182.0,-0.849262,0.945781,0.00198995,4.0,19.0,1.0,7.87727,0.629611,0.514621,0.76627,1.22189,0.897234,0.588837,0.448866,0.165052
1182,1.0,1183.0,1183.0,-0.663819,0.962963,0.00198995,4.0,27.0,1.0,2.86444,0.63203,0.509764,0.765936,1.22129,0.902546,0.589837,0.441186,0.170438
1183,1.0,1184.0,1184.0,-0.635196,0.857053,0.00198995,2.0,7.0,1.0,2.11168,0.630667,0.510932,0.766306,1.21941,0.901712,0.588223,0.440017,0.170681
1184,1.0,1185.0,1185.0,-3.71741,0.959667,0.00198995,4.0,28.0,1.0,5.95035,0.645985,0.523037,0.789431,1.22029,0.917996,0.622516,0.438801,0.172174
1185,1.0,1186.0,1186.0,-1.98123,0.997939,0.00198995,4.0,31.0,0.0,6.55986,0.619066,0.529247,0.764636,1.21678,0.916691,0.62029,0.42497,0.164064
1186,1.0,1187.0,1187.0,-0.746125,0.998393,0.00198995,5.0,31.0,0.0,4.14519,0.626776,0.52357,0.753075,1.20996,0.892696,0.629791,0.434477,0.174096
1187,1.0,1188.0,1188.0,-3.70506,0.956179,0.00198995,4.0,27.0,1.0,6.06262,0.647153,0.52137,0.731473,1.21475,0.884666,0.637927,0.423136,0.153186
1188,1.0,1189.0,1189.0,-2.30871,0.99851,0.00198995,5.0,31.0,0.0,6.71513,0.626577,0.529224,0.775922,1.20641,0.905726,0.651713,0.416332,0.148715
1189,1.0,1190.0,1190.0,-1.75783,0.958215,0.00198995,4.0,24.0,1.0,3.76246,0.640071,0.564271,0.769602,1.20593,0.867432,0.644529,0.447497,0.146594
1190,1.0,1191.0,1191.0,-0.789528,0.947099,0.00198995,4.0,19.0,1.0,6.37815,0.637975,0.549045,0.775599,1.2099,0.868934,0.642712,0.452759,0.152856
1191,1.0,1192.0,1192.0,-2.08199,0.90462,0.00198995,3.0,13.0,1.0,12.3821,0.637189,0.545982,0.763817,1.21387,0.880892,0.621364,0.455968,0.148568
1192,1.0,1193.0,1193.0,-1.09783,0.976953,0.00198995,5.0,44.0,1.0,4.14814,0.615925,0.502651,0.771356,1.20421,0.87734,0.63683,0.432851,0.170146
1193,1.0,1194.0,1194.0,-0.764471,0.999885,0.00198995,6.0,63.0,0.0,3.08894,0.636117,0.552408,0.775367,1.1925,0.855031,0.62806,0.407981,0.113267
1194,1.0,1195.0,1195.0,-0.829947,0.998003,0.00198995,5.0,63.0,0.0,2.27671,0.643897,0.558534,0.778315,1.22193,0.883711,0.619907,0.417015,0.112627
1195,1.0,1196.0,1196.0,-1.71788,0.873027,0.00198995,3.0,8.0,1.0,4.20923,0.654006,0.558984,0.769447,1.23075,0.881325,0.627525,0.418551,0.10636
1196,1.0,1197.0,1197.0,0.0577783,0.977949,0.00198995,5.0,46.0,1.0,3.59081,0.628183,0.534905,0.781131,1.21468,0.862639,0.624762,0.430228,0.136497
1197,1.0,1198.0,1198.0,-1.15444,0.869208,0.00198995,3.0,8.0,1.0,3.8731,0.629216,0.539864,0.788369,1.22826,0.858317,0.640114,0.421021,0.153864
1198,1.0,1199.0,1199.0,-0.584073,0.944444,0.00198995,4.0,18.0,1.0,2.40115,0.644983,0.540942,0.758013,1.21902,0.86709,0.633836,0.437621,0.133011
1199,1.0,1200.0,1200.0,-0.733744,0.874214,0.00198995,3.0,8.0,1.0,5.29097,0.649887,0.542637,0.775237,1.1952,0.873032,0.6364,0.43844,0.138038
1200,1.0,1201.0,1201.0,-0.868716,0.999479,0.00198995,5.0,31.0,0.0,2.67394,0.597029,0.550371,0.766795,1.20322,0.884375,0.651241,0.428689,0.155696
1201,1.0,1202.0,1202.0,-2.90274,0.960024,0.00198995,4.0,28.0,1.0,4.37834,0.604121,0.555566,0.803437,1.20451,0.896002,0.662347,0.43963,0.170491
1202,1.0,1203.0,1203.0,-1.47263,0.999418,0.00198995,5.0,31.0,0.0,4.36444,0.618735,0.552549,0.788922,1.20382,0.885908,0.673682,0.439593,0.177267
1203,1.0,1204.0,1204.0,-2.11218,0.960408,0.00198995,4.0,27.0,1.0,4.96416,0.617292,0.556261,0.79561,1.20452,0.883692,0.678222,0.442081,0.174588
1204,1.0,1205.0,1205.0,-1.70572,0.957449,0.00198995,4.0,24.0,1.0,4.1052,0.618502,0.555098,0.792379,1.20475,0.88543,0.678759,0.441275,0.174152
1205,1.0,1206.0,1206.0,-3.74727,0.990781,0.00198995,4.0,15.0,0.0,5.47752,0.619279,0.57373,0.779642,1.19423,0.880773,0.662057,0.432467,0.179688
1206,1.0,1207.0,1207.0,-2.30286,0.874931,0.00198995,3.0,8.0,1.0,10.2686,0.616457,0.580724,0.766602,1.21314,0.875084,0.660972,0.445225,0.168203
1207,1.0,1208.0,1208.0,-1.11176,0.887985,0.00198995,3.0,9.0,1.0,6.46321,0.620166,0.569226,0.760988,1.22476,0.864088,0.673111,0.446428,0.163247
1208,1.0,1209.0,1209.0,-1.12886,0.880053,0.00198995,3.0,9.0,1.0,8.44488,0.614229,0.557345,0.774163,1.22168,0.865254,0.682487,0.439184,0.156531
1209,1.0,1210.0,1210.0,-1.62491,0.930022,0.00198995,4.0,16.0,1.0,7.90287,0.615842,0.556439,0.782056,1.22259,0.863894,0.683104,0.437616,0.168244
1210,1.0,1211.0,1211.0,-1.46744,0.899988,0.00198995,3.0,10.0,1.0,6.62497,0.612892,0.551268,0.783232,1.21997,0.871005,0.684639,0.44392,0.173128
1211,1.0,1212.0,1212.0,-1.41989,0.8,0.00198995,2.0,5.0,1.0,6.45312,0.606458,0.560446,0.782173,1.22451,0.868459,0.685429,0.444069,0.17098
1212,1.0,1213.0,1213.0,-0.869218,0.914334,0.00198995,3.0,12.0,1.0,5.39239,0.63033,0.568606,0.777413,1.22216,0.868987,0.677012,0.435058,0.1782
1213,1.0,1214.0,1214.0,-0.851053,0.944246,0.00198995,4.0,18.0,1.0,3.54468,0.614826,0.577268,0.767783,1.22753,0.864134,0.688227,0.441695,0.157315
1214,1.0,1215.0,1215.0,-0.557078,0.799735,0.00198995,2.0,5.0,1.0,4.46116,0.617145,0.57738,0.772013,1.22864,0.864748,0.686187,0.441686,0.158239
1215,1.0,1216.0,1216.0,-0.717441,0.888872,0.00198995,3.0,9.0,1.0,3.72929,0.614417,0.55813,0.768382,1.21696,0.875584,0.692856,0.449422,0.168854
1216,1.0,1217.0,1217.0,-1.34628,0.885866,0.00198995,3.0,9.0,1.0,5.67996,0.603327,0.557972,0.765064,1.22721,0.882991,0.679265,0.449772,0.157307
1217,1.0,1218.0,1218.0,-1.36043,0.972546,0.00198995,5.0,43.0,1.0,6.08494,0.607003,0.557088,0.769709,1.2218,0.905574,0.661992,0.451381,0.166359
1218,1.0,1219.0,1219.0,-4.72076,0.945069,0.00198995,4.0,23.0,1.0,10.1718,0.639336,0.587031,0.812077,1.20879,0.872384,0.661478,0.440794,0.159318
1219,1.0,1220.0,1220.0,-3.31241,0.952342,0.00198995,4.0,21.0,1.0,10.2416,0.617027,0.570302,0.782782,1.2158,0.84556,0.678698,0.454585,0.154217
1220,1.0,1221.0,1221.0,-1.96558,0.943918,0.00198995,4.0,19.0,1.0,9.31109,0.606602,0.577842,0.76577,1.21338,0.861159,0.674551,0.444405,0.148474
1221,1.0,1222.0,1222.0,-6.64489,0.99363,0.00198995,5.0,31.0,0.0,8.57413,0.606385,0.559872,0.802053,1.19759,0.929085,0.675099,0.452062,0.15455
1222,1.0,1223.0,1223.0,-2.71976,0.956522,0.00198995,4.0,23.0,1.0,9.13772,0.598444,0.575901,0.783252,1.19612,0.910611,0.68139,0.430488,0.175021
1223,1.0,1224.0,1224.0,-1.68142,0.954824,0.00198995,4.0,24.0,1.0,6.10974,0.594899,0.560164,0.765145,1.20736,0.888349,0.642746,0.424015,0.161707
1224,1.0,1225.0,1225.0,-0.847982,0.958325,0.00198995,4.0,24.0,1.0,2.52104,0.614764,0.562113,0.773803,1.21746,0.89247,0.672729,0.411578,0.165034
1225,1.0,1226.0,1226.0,-4.75322,0.940865,0.00198995,4.0,18.0,1.0,6.65886,0.586101,0.588806,0.77664,1.19571,0.908726,0.675123,0.409691,0.177694
1226,1.0,1227.0,1227.0,-1.05564,0.999619,0.00198995,5.0,31.0,0.0,6.03039,0.607686,0.578481,0.766904,1.22347,0.887681,0.679058,0.421717,0.147352
1227,1.0,1228.0,1228.0,-0.309939,0.909025,0.00198995,3.0,11.0,1.0,3.8112,0.616564,0.573625,0.769525,1.22668,0.877957,0.67752,0.424378,0.147925
1228,1.0,1229.0,1229.0,-0.758945,0.898177,0.00198995,3.0,10.0,1.0,2.20978,0.619148,0.565002,0.769368,1.21999,0.882077,0.677705,0.423226,0.140241
1229,1.0,1230.0,1230.0,-2.34571,0.949674,0.00198995,4.0,23.0,1.0,4.71914,0.60974,0.559318,0.774225,1.2131,0.873097,0.686207,0.417499,0.144667
1230,1.0,1231.0,1231.0,-0.699446,0.93402,0.00198995,4.0,17.0,1.0,9.98355,0.625484,0.57874,0.766948,1.19779,0.887042,0.687966,0.419722,0.145754
1231,1.0,1232.0,1232.0,-4.74698,0.987984,0.00198995,5.0,31.0,0.0,7.18379,0.602216,0.6059,0.73928,1.1961,0.879979,0.691314,0.403721,0.124955
1232,1.0,1233.0,1233.0,-2.40476,0.999666,0.00198995,5.0,31.0,0.0,6.50564,0.658963,0.599113,0.801487,1.18848,0.874273,0.679669,0.445206,0.106371
1233,1.0,1234.0,1234.0,-4.08499,0.998989,0.00198995,5.0,31.0,0.0,4.8138,0.630285,0.591519,0.73833,1.17634,0.86091,0.681128,0.397218,0.0837235
1234,1.0,1235.0,1235.0,-2.9347,0.993986,0.00198995,5.0,31.0,0.0,7.07284,0.639264,0.582021,0.763966,1.17676,0.872387,0.66777,0.400786,0.0617417
1235,1.0,1236.0,1236.0,-4.72101,0.984369,0.00198995,6.0,88.0,1.0,7.77317,0.638942,0.643768,0.786834,1.17544,0.841806,0.68712,0.439308,0.0910944
1236,1.0,1237.0,1237.0,-3.19782,0.998549,0.00198995,5.0,63.0,0.0,8.18462,0.651065,0.616151,0.792973,1.17885,0.841348,0.698019,0.417736,0.0792433
1237,1.0,1238.0,1238.0,-3.01874,0.999856,0.00198995,5.0,31.0,0.0,4.58432,0.642873,0.627139,0.772482,1.20553,0.8568,0.675355,0.439018,0.0703044
1238,1.0,1239.0,1239.0,-3.08476,0.997206,0.00198995,5.0,31.0,0.0,7.29294,0.630635,0.61442,0.774736,1.16254,0.841328,0.690031,0.407809,0.0669152
1239,1.0,1240.0,1240.0,-3.81182,0.999775,0.00198995,5.0,31.0,0.0,4.5455,0.676437,0.652188,0.778734,1.17419,0.879157,0.703205,0.436188,0.0630005
1240,1.0,1241.0,1241.0,-7.286,0.968738,0.00198995,5.0,42.0,1.0,9.90568,0.695495,0.63303,0.780943,1.1872,0.881708,0.729315,0.427211,0.0781391
1241,1.0,1242.0,1242.0,-4.63101,0.999616,0.00198995,5.0,63.0,0.0,11.6553,0.643333,0.611561,0.798511,1.14651,0.858651,0.686616,0.474505,0.0780045
1242,1.0,1243.0,1243.0,-4.03148,0.997564,0.00198995,5.0,63.0,0.0,8.92382,0.619345,0.579844,0.77434,1.14943,0.845323,0.713114,0.46187,0.0863125
1243,1.0,1244.0,1244.0,-4.82022,0.998474,0.00198995,5.0,31.0,0.0,6.15189,0.639921,0.548857,0.776232,1.10667,0.913888,0.681159,0.448767,0.0753858
1244,1.0,1245.0,1245.0,-5.62143,0.996246,0.00198995,5.0,31.0,0.0,8.69416,0.608514,0.537878,0.759134,1.14205,0.845106,0.640971,0.460041,0.0841526
1245,1.0,1246.0,1246.0,-3.18652,0.999998,0.00198995,5.0,63.0,0.0,6.56162,0.674818,0.547315,0.771607,1.172,0.883101,0.613349,0.416462,0.0920263
1246,1.0,1247.0,1247.0,-4.42296,0.995282,0.00198995,4.0,31.0,0.0,8.10305,0.684252,0.544901,0.78322,1.19305,0.841659,0.631551,0.405173,0.0514641
1247,1.0,1248.0,1248.0,-8.96821,0.989262,0.00198995,5.0,31.0,0.0,17.6735,0.712286,0.613284,0.783617,1.18023,0.841148,0.594701,0.390729,0.0167259
1248,1.0,1249.0,1249.0,-2.78038,0.979586,0.00198995,5.0,49.0,1.0,11.0676,0.63458,0.545729,0.768656,1.1807,0.83903,0.624117,0.423169,0.0587265
1249,1.0,1250.0,1250.0,-4.44918,0.995731,0.00198995,5.0,63.0,0.0,7.00104,0.63001,0.548091,0.746689,1.18546,0.85752,0.61646,0.408072,0.0594992
1250,1.0,1251.0,1251.0,-1.50772,0.999077,0.00198995,5.0,31.0,0.0,6.32074,0.658785,0.561021,0.775975,1.18672,0.855915,0.606243,0.395464,0.0585594
1251,1.0,1252.0,1252.0,-3.13869,0.914171,0.00198995,3.0,13.0,1.0,7.36018,0.648809,0.570161,0.764163,1.21175,0.832631,0.604788,0.403606,0.0803948
1252,1.0,1253.0,1253.0,-4.63182,0.935886,0.00198995,4.0,16.0,1.0,8.11585,0.699785,0.560231,0.769509,1.22605,0.846241,0.616813,0.375938,0.0819301
1253,1.0,1254.0,1254.0,-3.16771,0.75,0.00198995,2.0,4.0,1.0,6.55351,0.690743,0.560123,0.770234,1.23046,0.845905,0.61443,0.382195,0.0881637
1254,1.0,1255.0,1255.0,-3.37058,0.499811,0.00198995,1.0,2.0,1.0,5.27669,0.693661,0.561336,0.769612,1.22924,0.84636,0.61473,0.382299,0.0901215
1255,1.0,1256.0,1256.0,-3.37058,0.0,0.00198995,0.0,1.0,1.0,6.0285,0.693661,0.561336,0.769612,1.22924,0.84636,0.61473,0.382299,0.0901215
1256,1.0,1257.0,1257.0,-4.79748,0.870543,0.00198995,3.0,8.0,1.0,8.83167,0.698642,0.563288,0.762195,1.22597,0.840416,0.628378,0.381586,0.0947327
1257,1.0,1258.0,1258.0,-0.662327,0.999086,0.00198995,5.0,31.0,0.0,6.79609,0.657005,0.597928,0.774817,1.21745,0.854002,0.653413,0.409004,0.0927853
1258,1.0,1259.0,1259.0,-0.579527,0.832771,0.00198995,2.0,6.0,1.0,12.0035,0.656794,0.600253,0.780159,1.22082,0.855304,0.654727,0.413591,0.0973244
1259,1.0,1260.0,1260.0,-3.87973,0.972319,0.00198995,5.0,43.0,1.0,8.6658,0.684598,0.577223,0.779914,1.22641,0.833314,0.61409,0.426691,0.058992
1260,1.0,1261.0,1261.0,-4.48628,0.896865,0.00198995,3.0,10.0,1.0,9.2801,0.68152,0.574338,0.786864,1.221,0.818774,0.619534,0.431872,0.0618921
1261,1.0,1262.0,1262.0,-4.28355,0.997972,0.00198995,5.0,31.0,0.0,6.80218,0.674067,0.573936,0.789531,1.22021,0.816447,0.627589,0.414026,0.0843177
1262,1.0,1263.0,1263.0,-2.95515,0.984803,0.00198995,6.0,69.0,1.0,5.97472,0.608156,0.543261,0.769515,1.17762,0.881142,0.672096,0.426358,0.173583
1263,1.0,1264.0,1264.0,-2.75347,0.952381,0.00198995,4.0,21.0,1.0,4.93138,0.604677,0.544454,0.77399,1.16989,0.892331,0.672796,0.428611,0.169144
1264,1.0,1265.0,1265.0,-5.65183,0.99422,0.00198995,5.0,31.0,0.0,7.08995,0.573118,0.540983,0.752213,1.18799,0.895971,0.702578,0.436097,0.151224
1265,1.0,1266.0,1266.0,-3.5086,0.974151,0.00198995,5.0,39.0,1.0,13.6509,0.638302,0.532458,0.736675,1.19891,0.8733,0.622874,0.396035,0.153118
1266,1.0,1267.0,1267.0,-2.77533,0.950723,0.00198995,4.0,23.0,1.0,10.4976,0.628816,0.54494,0.748116,1.21237,0.890657,0.627056,0.395128,0.115832
1267,1.0,1268.0,1268.0,-0.353306,0.951926,0.00198995,4.0,21.0,1.0,4.73714,0.645537,0.538944,0.779572,1.22401,0.865671,0.623791,0.40369,0.125284
1268,1.0,1269.0,1269.0,-2.4748,0.894704,0.00198995,3.0,10.0,1.0,8.20867,0.631683,0.513491,0.786188,1.21164,0.859275,0.614343,0.404216,0.152154
1269,1.0,1270.0,1270.0,-1.32929,0.941161,0.00198995,4.0,17.0,1.0,7.65941,0.630163,0.51821,0.782337,1.21342,0.888276,0.582575,0.40135,0.17993
1270,1.0,1271.0,1271.0,-1.971,0.855173,0.00198995,2.0,7.0,1.0,5.67951,0.629828,0.518438,0.788078,1.21894,0.897593,0.585295,0.401875,0.191029
1271,1.0,1272.0,1272.0,-2.5973,0.885834,0.00198995,3.0,9.0,1.0,7.60906,0.633944,0.51921,0.788608,1.21733,0.89664,0.584853,0.397508,0.189758
1272,1.0,1273.0,1273.0,-2.55197,0.75,0.00198995,2.0,4.0,1.0,9.88483,0.639185,0.526,0.78556,1.23014,0.90577,0.593973,0.388113,0.185237
1273,1.0,1274.0,1274.0,-2.55197,0.0,0.00198995,0.0,1.0,1.0,7.50688,0.639185,0.526,0.78556,1.23014,0.90577,0.593973,0.388113,0.185237
1274,1.0,1275.0,1275.0,-2.32788,0.666458,0.00198995,1.0,3.0,1.0,4.05999,0.637427,0.527481,0.785802,1.22979,0.904614,0.593866,0.388017,0.182798
1275,1.0,1276.0,1276.0,-2.2322,0.855514,0.00198995,2.0,7.0,1.0,7.12067,0.636095,0.525755,0.781424,1.23104,0.909467,0.58592,0.387367,0.176392
1276,1.0,1277.0,1277.0,-2.54516,0.499392,0.00198995,1.0,2.0,1.0,4.37805,0.63538,0.524366,0.781053,1.23009,0.911657,0.585479,0.386202,0.178809
1277,1.0,1278.0,1278.0,-2.51274,0.666576,0.00198995,1.0,3.0,1.0,3.90184,0.637848,0.525407,0.780374,1.22965,0.910767,0.584621,0.387031,0.179728
1278,1.0,1279.0,1279.0,-6.85232,0.864406,0.00198995,3.0,8.0,1.0,10.7296,0.664743,0.527327,0.769668,1.21231,0.921395,0.608095,0.400618,0.175401
1279,1.0,1280.0,1280.0,-6.46728,0.927881,0.00198995,3.0,14.0,1.0,9.76068,0.668777,0.537678,0.775213,1.20582,0.908373,0.607066,0.395912,0.166658
1280,1.0,1281.0,1281.0,-7.74299,0.957556,0.00198995,4.0,25.0,1.0,10.191,0.66787,0.539268,0.764937,1.19593,0.904392,0.616403,0.402792,0.175752
1281,1.0,1282.0,1282.0,-1.57392,0.999966,0.00198995,4.0,15.0,0.0,8.88363,0.65244,0.527388,0.754935,1.21182,0.889308,0.609582,0.400184,0.155103
1282,1.0,1283.0,1283.0,-2.90944,0.954172,0.00198995,4.0,25.0,1.0,6.80902,0.656309,0.534744,0.766178,1.22539,0.888129,0.613868,0.424701,0.104352
1283,1.0,1284.0,1284.0,-3.51482,0.998971,0.00198995,5.0,63.0,0.0,6.27046,0.622983,0.588139,0.781243,1.17545,0.852388,0.67685,0.435588,0.128134
1284,1.0,1285.0,1285.0,-3.20482,0.980953,0.00198995,5.0,55.0,1.0,7.07932,0.627742,0.556114,0.76445,1.20391,0.872044,0.642866,0.40998,0.0798302
1285,1.0,1286.0,1286.0,-2.34423,0.988696,0.00198995,5.0,31.0,0.0,9.30934,0.631326,0.574244,0.792851,1.18027,0.892136,0.684634,0.427465,0.137435
1286,1.0,1287.0,1287.0,-1.31213,0.944389,0.00198995,4.0,18.0,1.0,4.19707,0.635072,0.583089,0.77246,1.19558,0.898885,0.67874,0.428255,0.146292
1287,1.0,1288.0,1288.0,-2.91581,0.998472,0.00198995,5.0,31.0,0.0,3.76857,0.645138,0.57667,0.778673,1.21414,0.840368,0.678448,0.445456,0.0912751
1288,1.0,1289.0,1289.0,-2.53165,0.999552,0.00198995,5.0,63.0,0.0,7.00194,0.650061,0.57972,0.772174,1.20835,0.84497,0.688505,0.452523,0.0959155
1289,1.0,1290.0,1290.0,-3.1323,0.995125,0.00198995,5.0,63.0,0.0,5.20999,0.641182,0.583924,0.766158,1.17009,0.894133,0.64927,0.417316,0.111341
1290,1.0,1291.0,1291.0,-1.07095,0.98479,0.00198995,6.0,67.0,1.0,5.12912,0.645691,0.616079,0.77836,1.22619,0.886938,0.710345,0.430808,0.136755
1291,1.0,1292.0,1292.0,-1.13476,0.799971,0.00198995,2.0,5.0,1.0,4.81928,0.647047,0.615867,0.780663,1.22389,0.885918,0.712444,0.433835,0.135206
1292,1.0,1293.0,1293.0,-1.29849,0.747166,0.00198995,2.0,4.0,1.0,6.60566,0.646358,0.612268,0.779249,1.22618,0.889185,0.710665,0.436732,0.135004
1293,1.0,1294.0,1294.0,-1.24265,0.666667,0.00198995,1.0,3.0,1.0,6.51364,0.648701,0.613405,0.774832,1.22797,0.889557,0.709225,0.439753,0.136048
1294,1.0,1295.0,1295.0,-2.775,0.745554,0.00198995,2.0,4.0,1.0,6.56871,0.652993,0.610144,0.786759,1.2306,0.895027,0.706891,0.447826,0.129115
1295,1.0,1296.0,1296.0,-2.72858,0.5,0.00198995,1.0,2.0,1.0,6.45427,0.6555,0.609832,0.786768,1.22813,0.896651,0.704315,0.447332,0.131855
1296,1.0,1297.0,1297.0,-3.18461,0.663686,0.00198995,1.0,3.0,1.0,4.84832,0.655221,0.609178,0.787428,1.22951,0.898817,0.702469,0.447713,0.129881
1297,1.0,1298.0,1298.0,-3.64479,0.498445,0.00198995,1.0,2.0,1.0,5.85905,0.654394,0.611061,0.785503,1.23047,0.901527,0.703127,0.448019,0.12825
1298,1.0,1299.0,1299.0,-3.59009,0.5,0.00198995,1.0,2.0,1.0,6.77175,0.651659,0.612068,0.784995,1.22748,0.901707,0.70367,0.448468,0.12567
1299,1.0,1300.0,1300.0,-4.99102,0.965511,0.00198995,4.0,29.0,1.0,13.0431,0.663807,0.609988,0.783979,1.22108,0.812906,0.644569,0.42399,0.0689112
1300,1.0,1301.0,1301.0,-5.6605,0.922535,0.00198995,3.0,13.0,1.0,7.59581,0.663522,0.600931,0.783365,1.21128,0.809388,0.655095,0.432345,0.0569853
1301,1.0,1302.0,1302.0,-3.72359,0.999888,0.00198995,5.0,31.0,0.0,7.56332,0.688889,0.601569,0.76785,1.21207,0.835815,0.642854,0.415118,0.052482
1302,1.0,1303.0,1303.0,-5.75685,0.998523,0.00198995,6.0,95.0,0.0,8.02419,0.640868,0.522651,0.771052,1.17612,0.87434,0.697573,0.50307,0.153329
1303,1.0,1304.0,1304.0,-2.99258,0.972741,0.00198995,5.0,37.0,1.0,8.24554,0.611377,0.53691,0.77816,1.19587,0.894055,0.705725,0.489081,0.167497
1304,1.0,1305.0,1305.0,-5.22019,0.973667,0.00198995,5.0,39.0,1.0,8.96929,0.594028,0.508802,0.762415,1.14837,0.911523,0.684016,0.504013,0.151989
1305,1.0,1306.0,1306.0,-3.83463,0.932951,0.00198995,3.0,15.0,1.0,8.03125,0.59505,0.532607,0.7692,1.16074,0.909144,0.682247,0.491226,0.150331
1306,1.0,1307.0,1307.0,-2.18582,0.967657,0.00198995,5.0,40.0,1.0,10.2733,0.611384,0.519585,0.766107,1.16863,0.883381,0.680204,0.473027,0.149844
1307,1.0,1308.0,1308.0,-5.14213,0.997533,0.00198995,5.0,31.0,0.0,6.12177,0.57064,0.537882,0.763839,1.15066,0.925703,0.706574,0.459085,0.171466
1308,1.0,1309.0,1309.0,-4.79758,0.999013,0.00198995,5.0,31.0,0.0,7.39492,0.571096,0.540598,0.763701,1.15227,0.922599,0.706755,0.464589,0.166306
