,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1232,1.0,1233.0,1233.0,-5.10693,0.942719,0.0048751,4.0,27.0,1.0,9.32271,0.632128,0.493852,0.766443,1.11525,0.888834,0.68105,0.462336,0.0812685
1233,1.0,1234.0,1234.0,-5.75281,0.961204,0.0048751,4.0,27.0,1.0,9.03739,0.612744,0.551563,0.78057,1.06803,0.868387,0.621044,0.440204,0.0301799
1234,1.0,1235.0,1235.0,-2.49781,0.989024,0.0048751,4.0,15.0,0.0,10.0711,0.64669,0.518108,0.783493,1.10066,0.854878,0.619035,0.441045,0.0144894
1235,1.0,1236.0,1236.0,-5.57715,0.907352,0.0048751,5.0,32.0,1.0,9.33326,0.623652,0.645315,0.812939,1.15285,0.873198,0.730478,0.472663,0.0643554
1236,1.0,1237.0,1237.0,-4.52168,0.950664,0.0048751,4.0,31.0,1.0,9.62007,0.634956,0.647519,0.797314,1.1654,0.868276,0.738547,0.460841,0.0552162
1237,1.0,1238.0,1238.0,-2.6482,0.997324,0.0048751,4.0,15.0,0.0,5.86273,0.640353,0.648169,0.797552,1.16214,0.862204,0.735911,0.460207,0.0745079
1238,1.0,1239.0,1239.0,-5.40408,0.923077,0.0048751,4.0,28.0,1.0,8.54922,0.61919,0.637922,0.765889,1.12338,0.909869,0.786592,0.470227,0.100562
1239,1.0,1240.0,1240.0,-5.97472,0.959888,0.0048751,4.0,28.0,1.0,7.88785,0.594483,0.628063,0.795657,1.12825,0.884473,0.746389,0.482992,0.126573
1240,1.0,1241.0,1241.0,-6.18775,0.853487,0.0048751,3.0,10.0,1.0,12.88,0.595669,0.637027,0.788246,1.16667,0.871195,0.745939,0.473578,0.153671
1241,1.0,1242.0,1242.0,-3.63833,0.997628,0.0048751,4.0,31.0,0.0,9.25435,0.672523,0.645582,0.756335,1.16229,0.849038,0.720574,0.430531,0.0732325
1242,1.0,1243.0,1243.0,-3.48429,0.999487,0.0048751,4.0,15.0,0.0,5.6125,0.660593,0.659451,0.797472,1.14757,0.857699,0.710629,0.441887,0.0257315
1243,1.0,1244.0,1244.0,-3.3215,0.957849,0.0048751,4.0,26.0,1.0,6.12896,0.631342,0.624741,0.754952,1.06599,0.879485,0.74491,0.437187,0.0395345
1244,1.0,1245.0,1245.0,-3.84235,0.889369,0.0048751,4.0,23.0,1.0,10.1566,0.641122,0.563832,0.802398,1.1354,0.860767,0.69112,0.462417,0.0618618
1245,1.0,1246.0,1246.0,-4.52408,0.969364,0.0048751,5.0,37.0,1.0,6.99067,0.662529,0.536366,0.75189,1.14328,0.8692,0.648162,0.469622,0.0788935
1246,1.0,1247.0,1247.0,-3.27627,0.93828,0.0048751,4.0,19.0,1.0,7.25666,0.622642,0.521924,0.78736,1.17283,0.855338,0.6523,0.447504,0.0951744
1247,1.0,1248.0,1248.0,-3.56994,0.986588,0.0048751,3.0,15.0,0.0,9.87758,0.607937,0.521207,0.742603,1.15183,0.877274,0.66141,0.412469,0.10625
1248,1.0,1249.0,1249.0,-0.742826,0.966654,0.0048751,4.0,31.0,1.0,5.22231,0.639298,0.573413,0.772176,1.1636,0.877447,0.654703,0.420015,0.0936879
1249,1.0,1250.0,1250.0,-2.709,0.954532,0.0048751,5.0,33.0,1.0,4.16765,0.637887,0.531307,0.773963,1.13997,0.85064,0.661333,0.462436,0.0597935
1250,1.0,1251.0,1251.0,-1.08216,0.952554,0.0048751,5.0,32.0,1.0,6.12135,0.636889,0.517502,0.76142,1.22386,0.886942,0.562097,0.368776,0.147047
1251,1.0,1252.0,1252.0,-0.892091,0.854481,0.0048751,3.0,8.0,1.0,2.92492,0.623836,0.535598,0.765219,1.22555,0.872078,0.571189,0.382808,0.141427
1252,1.0,1253.0,1253.0,-3.80555,0.777961,0.0048751,2.0,6.0,1.0,5.84017,0.616483,0.531795,0.793584,1.22336,0.868748,0.597742,0.375835,0.13212
1253,1.0,1254.0,1254.0,-3.80555,0.0,0.0048751,0.0,1.0,1.0,9.52321,0.616483,0.531795,0.793584,1.22336,0.868748,0.597742,0.375835,0.13212
1254,1.0,1255.0,1255.0,-2.86055,0.5,0.0048751,1.0,2.0,1.0,5.92394,0.619924,0.533067,0.792193,1.22956,0.874778,0.595703,0.381108,0.131207
1255,1.0,1256.0,1256.0,-2.86055,0.0,0.0048751,0.0,1.0,1.0,11.8136,0.619924,0.533067,0.792193,1.22956,0.874778,0.595703,0.381108,0.131207
1256,1.0,1257.0,1257.0,-0.101696,0.888889,0.0048751,3.0,9.0,1.0,4.10617,0.629172,0.527013,0.786643,1.2303,0.864101,0.584281,0.403383,0.137443
1257,1.0,1258.0,1258.0,0.165161,0.870925,0.0048751,3.0,8.0,1.0,1.39607,0.62156,0.533967,0.7815,1.22634,0.884695,0.590485,0.406046,0.157918
1258,1.0,1259.0,1259.0,-0.673342,0.617397,0.0048751,1.0,3.0,1.0,4.29187,0.618142,0.527726,0.786614,1.22906,0.887427,0.593461,0.39962,0.149774
1259,1.0,1260.0,1260.0,-1.12096,0.49902,0.0048751,1.0,2.0,1.0,6.39761,0.616265,0.530362,0.794147,1.21885,0.882685,0.591344,0.406651,0.145384
1260,1.0,1261.0,1261.0,-0.379238,0.909048,0.0048751,3.0,11.0,1.0,7.76595,0.625141,0.571704,0.766224,1.21365,0.868685,0.664261,0.413833,0.150995
1261,1.0,1262.0,1262.0,-1.98357,0.898965,0.0048751,3.0,11.0,1.0,5.63861,0.61113,0.556045,0.758165,1.21653,0.882647,0.701122,0.426492,0.181539
1262,1.0,1263.0,1263.0,-1.97296,0.787294,0.0048751,2.0,5.0,1.0,8.07566,0.597391,0.568704,0.756366,1.19303,0.8919,0.690595,0.434205,0.173125
1263,1.0,1264.0,1264.0,-2.41213,0.843721,0.0048751,2.0,7.0,1.0,6.98605,0.608772,0.557035,0.756344,1.17312,0.885773,0.685635,0.441493,0.16254
1264,1.0,1265.0,1265.0,-1.77602,0.945713,0.0048751,4.0,19.0,1.0,5.10002,0.625076,0.542492,0.789527,1.21818,0.875867,0.65105,0.453489,0.123062
1265,1.0,1266.0,1266.0,-1.4877,0.9186,0.0048751,4.0,16.0,1.0,8.19361,0.620554,0.539996,0.798301,1.20578,0.889038,0.6319,0.456742,0.14536
1266,1.0,1267.0,1267.0,-3.19968,0.629387,0.0048751,1.0,3.0,1.0,9.3279,0.616793,0.542439,0.805215,1.2158,0.892638,0.628477,0.468686,0.143385
1267,1.0,1268.0,1268.0,-3.06305,0.855372,0.0048751,2.0,7.0,1.0,5.27881,0.622494,0.543238,0.802876,1.21068,0.890898,0.627017,0.473878,0.14089
1268,1.0,1269.0,1269.0,-1.80848,0.85788,0.0048751,3.0,8.0,1.0,10.303,0.615612,0.533868,0.772079,1.2092,0.871068,0.644419,0.424053,0.1891
1269,1.0,1270.0,1270.0,-2.89499,0.887631,0.0048751,3.0,10.0,1.0,7.13124,0.628194,0.531378,0.748364,1.20799,0.871571,0.629128,0.398535,0.17988
1270,1.0,1271.0,1271.0,-3.59794,0.803679,0.0048751,2.0,6.0,1.0,7.02433,0.617412,0.530162,0.760784,1.20952,0.879297,0.628074,0.398341,0.206059
1271,1.0,1272.0,1272.0,-3.62916,0.880806,0.0048751,3.0,9.0,1.0,7.47508,0.622261,0.539817,0.768434,1.20279,0.885183,0.622235,0.381396,0.183845
1272,1.0,1273.0,1273.0,-3.27363,0.857143,0.0048751,2.0,7.0,1.0,6.20701,0.616119,0.531429,0.749592,1.20367,0.88711,0.623667,0.38413,0.186896
1273,1.0,1274.0,1274.0,-0.699609,0.896398,0.0048751,3.0,10.0,1.0,6.06108,0.601422,0.501385,0.760165,1.22149,0.897969,0.603422,0.418044,0.168013
1274,1.0,1275.0,1275.0,-0.15996,0.874179,0.0048751,3.0,8.0,1.0,6.07358,0.603744,0.483601,0.770967,1.22839,0.893922,0.573311,0.401662,0.194833
1275,1.0,1276.0,1276.0,-0.626798,0.66456,0.0048751,1.0,3.0,1.0,8.24367,0.600495,0.484527,0.761318,1.22004,0.904821,0.573622,0.395613,0.202299
1276,1.0,1277.0,1277.0,-1.17289,0.77746,0.0048751,2.0,6.0,1.0,7.37571,0.611803,0.488489,0.76443,1.21589,0.903836,0.564102,0.388365,0.204416
1277,1.0,1278.0,1278.0,-1.61348,0.782142,0.0048751,2.0,5.0,1.0,5.95734,0.620631,0.484955,0.755317,1.21192,0.902323,0.566358,0.39358,0.204074
1278,1.0,1279.0,1279.0,-1.61348,0.0,0.0048751,0.0,1.0,1.0,5.39848,0.620631,0.484955,0.755317,1.21192,0.902323,0.566358,0.39358,0.204074
1279,1.0,1280.0,1280.0,-2.16125,0.474444,0.0048751,1.0,2.0,1.0,6.05729,0.620836,0.48599,0.75685,1.21102,0.893103,0.56287,0.400302,0.211666
1280,1.0,1281.0,1281.0,-2.84576,0.65934,0.0048751,1.0,3.0,1.0,4.60732,0.617872,0.486302,0.760053,1.2044,0.895436,0.558053,0.39824,0.210809
1281,1.0,1282.0,1282.0,-2.84576,0.0,0.0048751,0.0,1.0,1.0,7.44228,0.617872,0.486302,0.760053,1.2044,0.895436,0.558053,0.39824,0.210809
1282,1.0,1283.0,1283.0,-2.88494,0.666667,0.0048751,1.0,3.0,1.0,5.59519,0.619103,0.488401,0.760833,1.20378,0.904618,0.553641,0.396418,0.206726
1283,1.0,1284.0,1284.0,-0.568728,0.84413,0.0048751,2.0,7.0,1.0,7.10796,0.597986,0.483693,0.769854,1.21942,0.908717,0.566599,0.405824,0.211143
1284,1.0,1285.0,1285.0,-1.23143,0.802153,0.0048751,2.0,6.0,1.0,3.52038,0.60363,0.484238,0.767723,1.2104,0.909805,0.563733,0.404809,0.210468
1285,1.0,1286.0,1286.0,-1.23143,0.0,0.0048751,0.0,1.0,1.0,9.85351,0.60363,0.484238,0.767723,1.2104,0.909805,0.563733,0.404809,0.210468
1286,1.0,1287.0,1287.0,-0.94431,0.664598,0.0048751,1.0,3.0,1.0,3.78294,0.601792,0.487627,0.770229,1.21308,0.899866,0.562558,0.403425,0.209451
1287,1.0,1288.0,1288.0,-0.765442,0.5,0.0048751,1.0,2.0,1.0,3.12416,0.595198,0.480686,0.770003,1.21262,0.898469,0.560536,0.405926,0.206995
1288,1.0,1289.0,1289.0,-0.765442,0.0,0.0048751,0.0,1.0,1.0,3.10264,0.595198,0.480686,0.770003,1.21262,0.898469,0.560536,0.405926,0.206995
1289,1.0,1290.0,1290.0,-0.991836,0.48451,0.0048751,1.0,2.0,1.0,8.38741,0.596847,0.492961,0.75745,1.21607,0.903119,0.560884,0.410915,0.203281
1290,1.0,1291.0,1291.0,-0.829001,0.666667,0.0048751,1.0,3.0,1.0,2.67128,0.595595,0.488516,0.757173,1.21441,0.899897,0.565366,0.40575,0.205445
1291,1.0,1292.0,1292.0,-0.683372,0.5,0.0048751,1.0,2.0,1.0,2.70431,0.59358,0.48221,0.761072,1.21578,0.89799,0.565986,0.403023,0.210406
1292,1.0,1293.0,1293.0,-0.721702,0.4978,0.0048751,1.0,2.0,1.0,3.02519,0.595597,0.486158,0.760623,1.21457,0.898361,0.560353,0.400292,0.20331
1293,1.0,1294.0,1294.0,-0.4673,0.5,0.0048751,1.0,2.0,1.0,8.9684,0.588689,0.479977,0.765623,1.22755,0.897228,0.570589,0.406422,0.202482
1294,1.0,1295.0,1295.0,-0.960403,0.491264,0.0048751,1.0,2.0,1.0,8.07262,0.587966,0.482957,0.761666,1.23061,0.88736,0.570026,0.403474,0.187832
1295,1.0,1296.0,1296.0,-0.960403,0.0,0.0048751,0.0,1.0,1.0,3.7237,0.587966,0.482957,0.761666,1.23061,0.88736,0.570026,0.403474,0.187832
1296,1.0,1297.0,1297.0,-0.960403,0.0,0.0048751,0.0,1.0,1.0,1.87306,0.587966,0.482957,0.761666,1.23061,0.88736,0.570026,0.403474,0.187832
1297,1.0,1298.0,1298.0,-1.77571,0.715209,0.0048751,2.0,4.0,1.0,7.61707,0.609763,0.495132,0.757648,1.21943,0.869804,0.57524,0.391106,0.194865
1298,1.0,1299.0,1299.0,-0.642241,0.657999,0.0048751,1.0,3.0,1.0,7.28382,0.60543,0.505691,0.76062,1.22487,0.879073,0.580353,0.394714,0.195913
1299,1.0,1300.0,1300.0,-2.26739,0.799607,0.0048751,2.0,6.0,1.0,3.22668,0.618292,0.506003,0.763592,1.21717,0.873884,0.572811,0.382879,0.195275
1300,1.0,1301.0,1301.0,-2.56302,0.642003,0.0048751,1.0,3.0,1.0,4.75427,0.621304,0.511577,0.757806,1.21996,0.874291,0.571962,0.38736,0.198355
1301,1.0,1302.0,1302.0,-4.86459,0.668476,0.0048751,2.0,4.0,1.0,11.0415,0.619222,0.512317,0.754716,1.21364,0.875261,0.556206,0.393566,0.201213
1302,1.0,1303.0,1303.0,-3.67004,0.830662,0.0048751,2.0,6.0,1.0,6.81347,0.61815,0.502658,0.765571,1.21408,0.878515,0.549739,0.394328,0.207873
1303,1.0,1304.0,1304.0,-3.2196,0.8,0.0048751,2.0,5.0,1.0,7.71176,0.624423,0.495744,0.775392,1.21524,0.880359,0.549374,0.397991,0.210057
1304,1.0,1305.0,1305.0,-2.51756,0.666667,0.0048751,1.0,3.0,1.0,5.31221,0.620127,0.49778,0.778393,1.21851,0.886126,0.553547,0.393527,0.211271
1305,1.0,1306.0,1306.0,-2.89803,0.494788,0.0048751,1.0,2.0,1.0,6.70776,0.624757,0.489184,0.782835,1.22425,0.883923,0.55477,0.388177,0.214849
1306,1.0,1307.0,1307.0,-2.89803,0.0,0.0048751,0.0,1.0,1.0,5.75008,0.624757,0.489184,0.782835,1.22425,0.883923,0.55477,0.388177,0.214849
1307,1.0,1308.0,1308.0,-2.89803,0.0,0.0048751,0.0,1.0,1.0,8.39388,0.624757,0.489184,0.782835,1.22425,0.883923,0.55477,0.388177,0.214849
1308,1.0,1309.0,1309.0,-2.89803,0.0,0.0048751,0.0,1.0,1.0,4.84854,0.624757,0.489184,0.782835,1.22425,0.883923,0.55477,0.388177,0.214849
1309,1.0,1310.0,1310.0,-1.38955,0.5,0.0048751,1.0,2.0,1.0,6.40842,0.629333,0.491487,0.784724,1.23117,0.888252,0.551136,0.394559,0.207399
1310,1.0,1311.0,1311.0,-2.76923,0.479436,0.0048751,1.0,2.0,1.0,8.23979,0.622043,0.482147,0.78677,1.21958,0.889305,0.554449,0.393481,0.207603
1311,1.0,1312.0,1312.0,-1.11607,0.666667,0.0048751,1.0,3.0,1.0,6.62559,0.622413,0.487993,0.779896,1.22364,0.887632,0.562501,0.401215,0.206709
1312,1.0,1313.0,1313.0,-1.59113,0.48975,0.0048751,1.0,2.0,1.0,4.25868,0.61855,0.481452,0.780087,1.2247,0.879539,0.566557,0.401877,0.206313
1313,1.0,1314.0,1314.0,-1.59113,0.0,0.0048751,0.0,1.0,1.0,4.38963,0.61855,0.481452,0.780087,1.2247,0.879539,0.566557,0.401877,0.206313
1314,1.0,1315.0,1315.0,-2.06961,0.485048,0.0048751,1.0,2.0,1.0,10.4839,0.629547,0.490176,0.787124,1.22848,0.875224,0.56875,0.4132,0.207685
1315,1.0,1316.0,1316.0,-2.41303,0.487177,0.0048751,1.0,2.0,1.0,7.48917,0.628892,0.503083,0.784334,1.22992,0.87299,0.57289,0.41014,0.214212
1316,1.0,1317.0,1317.0,-2.41303,0.0,0.0048751,0.0,1.0,1.0,6.08996,0.628892,0.503083,0.784334,1.22992,0.87299,0.57289,0.41014,0.214212
1317,1.0,1318.0,1318.0,-2.41303,0.0,0.0048751,0.0,1.0,1.0,5.22503,0.628892,0.503083,0.784334,1.22992,0.87299,0.57289,0.41014,0.214212
1318,1.0,1319.0,1319.0,-2.57489,0.495971,0.0048751,1.0,2.0,1.0,4.46457,0.623091,0.507842,0.782746,1.22822,0.868869,0.575239,0.409927,0.21196
1319,1.0,1320.0,1320.0,-1.08055,0.659819,0.0048751,1.0,3.0,1.0,7.57909,0.623206,0.510692,0.782899,1.22905,0.876271,0.580152,0.422607,0.206651
1320,1.0,1321.0,1321.0,-1.72149,0.66086,0.0048751,1.0,3.0,1.0,5.31631,0.625034,0.507042,0.78977,1.23107,0.877379,0.589809,0.420268,0.211534
1321,1.0,1322.0,1322.0,-1.72149,0.0,0.0048751,0.0,1.0,1.0,5.52358,0.625034,0.507042,0.78977,1.23107,0.877379,0.589809,0.420268,0.211534
1322,1.0,1323.0,1323.0,-1.72149,0.0,0.0048751,0.0,1.0,1.0,3.7768,0.625034,0.507042,0.78977,1.23107,0.877379,0.589809,0.420268,0.211534
1323,1.0,1324.0,1324.0,0.422088,0.833333,0.0048751,2.0,6.0,1.0,4.86359,0.619194,0.489986,0.780692,1.22762,0.885507,0.564629,0.417372,0.189384
1324,1.0,1325.0,1325.0,0.631954,0.5,0.0048751,1.0,2.0,1.0,0.660017,0.622598,0.489735,0.776794,1.23012,0.882223,0.566607,0.420141,0.190883
1325,1.0,1326.0,1326.0,0.10558,0.492168,0.0048751,1.0,2.0,1.0,1.29266,0.62177,0.487286,0.77996,1.22316,0.880731,0.565399,0.421871,0.188211
1326,1.0,1327.0,1327.0,-0.34379,0.788765,0.0048751,2.0,5.0,1.0,3.58348,0.647375,0.502497,0.772076,1.22663,0.869126,0.571645,0.426793,0.17265
1327,1.0,1328.0,1328.0,-0.518574,0.494872,0.0048751,1.0,2.0,1.0,3.19619,0.649492,0.508608,0.766958,1.23111,0.865258,0.576193,0.42801,0.170032
1328,1.0,1329.0,1329.0,-0.824243,0.729971,0.0048751,2.0,4.0,1.0,4.88561,0.632665,0.509679,0.753331,1.22299,0.887498,0.595379,0.436257,0.180523
1329,1.0,1330.0,1330.0,-2.17691,0.819837,0.0048751,2.0,6.0,1.0,6.08689,0.632559,0.495186,0.769818,1.2221,0.910991,0.626131,0.450991,0.17976
1330,1.0,1331.0,1331.0,-2.39601,0.5,0.0048751,1.0,2.0,1.0,9.64217,0.639144,0.489955,0.758815,1.21138,0.907736,0.622406,0.450064,0.185645
1331,1.0,1332.0,1332.0,-0.72905,0.786662,0.0048751,2.0,5.0,1.0,10.3433,0.63378,0.525036,0.76897,1.20976,0.873759,0.606545,0.419,0.170064
1332,1.0,1333.0,1333.0,0.025912,0.949854,0.0048751,4.0,21.0,1.0,2.36765,0.617072,0.484543,0.769905,1.22137,0.881601,0.562501,0.451185,0.161128
1333,1.0,1334.0,1334.0,0.277256,0.875624,0.0048751,3.0,9.0,1.0,2.32668,0.625682,0.51615,0.776162,1.22834,0.861425,0.596023,0.422976,0.152864
1334,1.0,1335.0,1335.0,-0.670733,0.481956,0.0048751,1.0,2.0,1.0,4.34863,0.623654,0.522294,0.770209,1.22023,0.854922,0.600073,0.422502,0.155165
1335,1.0,1336.0,1336.0,-0.884022,0.794712,0.0048751,2.0,5.0,1.0,2.05193,0.620834,0.522098,0.776453,1.21717,0.858327,0.602799,0.429634,0.163831
1336,1.0,1337.0,1337.0,-1.18571,0.873997,0.0048751,3.0,8.0,1.0,5.34239,0.5997,0.506777,0.782748,1.21983,0.871727,0.594193,0.452006,0.178269
1337,1.0,1338.0,1338.0,-3.18593,0.844334,0.0048751,3.0,9.0,1.0,7.03991,0.588852,0.516954,0.793275,1.19612,0.890497,0.604737,0.454265,0.140031
1338,1.0,1339.0,1339.0,-1.20414,0.914796,0.0048751,3.0,13.0,1.0,7.21204,0.62558,0.519915,0.78075,1.20089,0.881673,0.639012,0.456962,0.17685
1339,1.0,1340.0,1340.0,-2.7657,0.897,0.0048751,3.0,12.0,1.0,4.81499,0.602813,0.507808,0.793433,1.1966,0.90123,0.63803,0.443886,0.186567
1340,1.0,1341.0,1341.0,-2.86972,0.952579,0.0048751,4.0,24.0,1.0,5.96507,0.606081,0.524161,0.742191,1.20619,0.871298,0.617987,0.419976,0.132452
1341,1.0,1342.0,1342.0,-3.46243,0.99473,0.0048751,4.0,31.0,0.0,5.60977,0.601636,0.530072,0.741086,1.20573,0.872126,0.614216,0.417699,0.138714
1342,1.0,1343.0,1343.0,-2.8788,0.888289,0.0048751,3.0,10.0,1.0,8.91248,0.664196,0.553709,0.780716,1.21297,0.883701,0.659527,0.410991,0.155333
1343,1.0,1344.0,1344.0,0.174985,0.833333,0.0048751,2.0,6.0,1.0,3.66746,0.644223,0.566496,0.772439,1.22228,0.880047,0.657036,0.415845,0.139317
1344,1.0,1345.0,1345.0,0.251003,0.855955,0.0048751,2.0,7.0,1.0,1.50534,0.639445,0.558963,0.768094,1.22274,0.879322,0.658891,0.417623,0.154244
1345,1.0,1346.0,1346.0,0.121332,0.497912,0.0048751,1.0,2.0,1.0,3.19531,0.646906,0.560513,0.770822,1.22872,0.877389,0.663371,0.423685,0.155375
1346,1.0,1347.0,1347.0,-0.246323,0.492751,0.0048751,1.0,2.0,1.0,5.62502,0.650811,0.561141,0.784411,1.23112,0.879518,0.65816,0.428031,0.159538
1347,1.0,1348.0,1348.0,-0.0924023,0.5,0.0048751,1.0,2.0,1.0,2.89832,0.651258,0.567083,0.78381,1.23054,0.880693,0.649507,0.431265,0.155876
1348,1.0,1349.0,1349.0,-0.349741,0.491264,0.0048751,1.0,2.0,1.0,2.87927,0.650843,0.569925,0.776914,1.22881,0.878009,0.651489,0.438516,0.15907
1349,1.0,1350.0,1350.0,-0.336145,0.5,0.0048751,1.0,2.0,1.0,5.6602,0.648272,0.556954,0.773783,1.22497,0.876877,0.651875,0.440799,0.166034
1350,1.0,1351.0,1351.0,-0.336145,0.0,0.0048751,0.0,1.0,1.0,8.79155,0.648272,0.556954,0.773783,1.22497,0.876877,0.651875,0.440799,0.166034
1351,1.0,1352.0,1352.0,0.319253,0.5,0.0048751,1.0,2.0,1.0,5.83183,0.635476,0.564176,0.774636,1.23159,0.874607,0.653841,0.438339,0.168841
1352,1.0,1353.0,1353.0,0.331102,0.5,0.0048751,1.0,2.0,1.0,7.25039,0.627088,0.561314,0.782658,1.22954,0.880834,0.667496,0.435925,0.169656
1353,1.0,1354.0,1354.0,0.545619,0.5,0.0048751,1.0,2.0,1.0,3.75153,0.625827,0.567603,0.772794,1.23102,0.875509,0.667065,0.432002,0.164875
1354,1.0,1355.0,1355.0,0.263718,0.746937,0.0048751,2.0,4.0,1.0,0.844831,0.620618,0.58059,0.772582,1.23179,0.87688,0.666511,0.425737,0.167197
1355,1.0,1356.0,1356.0,0.263718,0.0,0.0048751,0.0,1.0,1.0,1.85999,0.620618,0.58059,0.772582,1.23179,0.87688,0.666511,0.425737,0.167197
1356,1.0,1357.0,1357.0,0.361449,0.5,0.0048751,1.0,2.0,1.0,2.63063,0.620562,0.571509,0.775065,1.22869,0.879519,0.672193,0.427883,0.168865
1357,1.0,1358.0,1358.0,0.368973,0.5,0.0048751,1.0,2.0,1.0,1.27616,0.619215,0.572678,0.770054,1.23058,0.879847,0.673858,0.433728,0.165206
1358,1.0,1359.0,1359.0,0.0285245,0.497242,0.0048751,1.0,2.0,1.0,4.53316,0.61766,0.577332,0.770222,1.22839,0.879217,0.677392,0.424793,0.154847
1359,1.0,1360.0,1360.0,0.123173,0.749213,0.0048751,2.0,4.0,1.0,1.68391,0.617904,0.575125,0.770453,1.22556,0.883749,0.679074,0.431374,0.157118
1360,1.0,1361.0,1361.0,-5.11305,0.911126,0.0048751,3.0,7.0,0.0,5.68112,0.622941,0.582636,0.778674,1.20628,0.873157,0.688406,0.394045,0.17751
1361,1.0,1362.0,1362.0,-4.91782,0.666263,0.0048751,1.0,3.0,1.0,8.56959,0.627704,0.588604,0.780251,1.21278,0.86823,0.693168,0.395387,0.174217
1362,1.0,1363.0,1363.0,-4.24376,0.833333,0.0048751,2.0,6.0,1.0,6.7906,0.6316,0.588072,0.782857,1.21074,0.869924,0.686687,0.397071,0.16912
1363,1.0,1364.0,1364.0,-1.19285,0.75,0.0048751,2.0,4.0,1.0,9.93427,0.613801,0.584542,0.783435,1.22336,0.868985,0.691531,0.42668,0.163138
1364,1.0,1365.0,1365.0,-3.08728,0.773781,0.0048751,2.0,6.0,1.0,8.5716,0.611941,0.58007,0.771856,1.21828,0.858936,0.665535,0.419101,0.178924
1365,1.0,1366.0,1366.0,-0.890414,0.8,0.0048751,2.0,5.0,1.0,4.94645,0.603609,0.56605,0.774229,1.2275,0.869318,0.669109,0.438651,0.157301
1366,1.0,1367.0,1367.0,-0.890414,0.0,0.0048751,0.0,1.0,1.0,3.23745,0.603609,0.56605,0.774229,1.2275,0.869318,0.669109,0.438651,0.157301
1367,1.0,1368.0,1368.0,-0.0431234,0.75,0.0048751,2.0,4.0,1.0,2.00578,0.618704,0.574651,0.772374,1.23154,0.885896,0.659703,0.440684,0.162705
1368,1.0,1369.0,1369.0,-0.0431234,0.0,0.0048751,0.0,1.0,1.0,1.78952,0.618704,0.574651,0.772374,1.23154,0.885896,0.659703,0.440684,0.162705
1369,1.0,1370.0,1370.0,0.0305547,0.5,0.0048751,1.0,2.0,1.0,5.58221,0.619245,0.576686,0.772693,1.22314,0.886267,0.665063,0.429469,0.169491
1370,1.0,1371.0,1371.0,-0.0270129,0.852596,0.0048751,2.0,7.0,1.0,2.31938,0.61849,0.572713,0.774056,1.22316,0.883047,0.656769,0.4327,0.1678
1371,1.0,1372.0,1372.0,-1.36513,0.975231,0.0048751,5.0,62.0,1.0,2.41909,0.64032,0.597107,0.77757,1.17449,0.879642,0.687607,0.450621,0.11682
1372,1.0,1373.0,1373.0,-1.5175,0.989058,0.0048751,4.0,15.0,0.0,3.68321,0.624296,0.595803,0.782264,1.19486,0.868134,0.687572,0.457647,0.102753
1373,1.0,1374.0,1374.0,-1.32866,0.986707,0.0048751,4.0,15.0,0.0,2.77661,0.648167,0.607936,0.776611,1.18572,0.87775,0.694976,0.427697,0.124321
1374,1.0,1375.0,1375.0,-2.83569,0.821045,0.0048751,2.0,6.0,1.0,8.72057,0.645285,0.606185,0.758562,1.16836,0.893098,0.687694,0.415969,0.109179
1375,1.0,1376.0,1376.0,-4.90375,0.991057,0.0048751,4.0,15.0,0.0,5.94414,0.634975,0.58813,0.794381,1.20393,0.834198,0.686799,0.463593,0.0871546
1376,1.0,1377.0,1377.0,-3.40691,0.987188,0.0048751,4.0,31.0,0.0,8.96182,0.670123,0.641662,0.783972,1.18854,0.868394,0.684785,0.442421,0.0866404
1377,1.0,1378.0,1378.0,-3.4593,0.964965,0.0048751,4.0,31.0,1.0,8.01254,0.674741,0.649567,0.794299,1.19784,0.838187,0.683189,0.401108,0.0605808
1378,1.0,1379.0,1379.0,-1.46754,0.998836,0.0048751,5.0,31.0,0.0,5.27059,0.604422,0.532905,0.765812,1.17838,0.898243,0.647076,0.416494,0.156968
1379,1.0,1380.0,1380.0,-3.78283,0.863341,0.0048751,3.0,11.0,1.0,7.08883,0.593628,0.519363,0.793126,1.19315,0.866645,0.618982,0.426067,0.159018
1380,1.0,1381.0,1381.0,-4.54342,0.823973,0.0048751,2.0,6.0,1.0,7.71057,0.598904,0.514683,0.795527,1.17728,0.87188,0.604875,0.420332,0.154842
1381,1.0,1382.0,1382.0,-0.568309,0.916667,0.0048751,3.0,12.0,1.0,8.96943,0.639512,0.531084,0.770002,1.20051,0.884371,0.640332,0.411951,0.149072
1382,1.0,1383.0,1383.0,-0.873385,0.894401,0.0048751,3.0,11.0,1.0,3.42042,0.626408,0.540795,0.785459,1.19162,0.878683,0.619742,0.411819,0.137849
1383,1.0,1384.0,1384.0,-2.40087,0.952381,0.0048751,4.0,21.0,1.0,3.56396,0.668487,0.571119,0.772002,1.16519,0.832977,0.6532,0.423753,0.0533531
