,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
683,1.0,684.0,684.0,-1.29429,0.0,0.0117343,0.0,1.0,1.0,4.90074,-0.0107208,0.00471774,0.258203,-0.821666,0.675788,0.193104,0.146428,0.2331
684,1.0,685.0,685.0,-1.84099,0.313072,0.0117343,1.0,2.0,1.0,8.69929,-0.00356535,-0.0090515,0.248938,-0.845018,0.657769,0.171951,0.159774,0.22547
685,1.0,686.0,686.0,0.901436,0.898811,0.0117343,3.0,12.0,1.0,5.16486,-0.0418018,-0.0478642,0.257509,-0.875745,0.672739,0.167112,0.125909,0.243555
686,1.0,687.0,687.0,2.77156,0.706489,0.0117343,2.0,4.0,1.0,0.95963,-0.0360712,-0.0113788,0.256409,-0.868414,0.646262,0.198904,0.139407,0.236124
687,1.0,688.0,688.0,2.77156,0.0,0.0117343,0.0,1.0,1.0,-0.41437,-0.0360712,-0.0113788,0.256409,-0.868414,0.646262,0.198904,0.139407,0.236124
688,1.0,689.0,689.0,2.77156,0.0,0.0117343,0.0,1.0,1.0,-1.48302,-0.0360712,-0.0113788,0.256409,-0.868414,0.646262,0.198904,0.139407,0.236124
689,1.0,690.0,690.0,3.58721,0.949264,0.0117343,4.0,15.0,0.0,-0.154424,-0.0404329,-0.0382388,0.255662,-0.887428,0.581014,0.196528,0.141925,0.307449
690,1.0,691.0,691.0,4.09239,0.887169,0.0117343,3.0,9.0,1.0,-2.6654,-0.0417184,-0.0826207,0.221263,-0.910317,0.593147,0.176281,0.14123,0.324706
691,1.0,692.0,692.0,4.21868,0.811965,0.0117343,3.0,11.0,1.0,-1.20596,-0.0307771,-0.0550506,0.254409,-0.889755,0.577803,0.195694,0.141297,0.253791
692,1.0,693.0,693.0,4.53546,0.5,0.0117343,1.0,2.0,1.0,0.719748,-0.0438086,-0.0544066,0.228227,-0.898854,0.587651,0.175064,0.153619,0.262186
693,1.0,694.0,694.0,2.09951,0.636513,0.0117343,3.0,8.0,1.0,0.738553,-0.0470591,-0.0732097,0.216432,-0.938308,0.547709,0.110321,0.13837,0.215038
694,1.0,695.0,695.0,0.500826,0.826021,0.0117343,3.0,15.0,1.0,3.38988,-0.0487192,-0.0783109,0.252647,-0.914506,0.512253,0.0680492,0.112368,0.194592
695,1.0,696.0,696.0,1.53119,0.878605,0.0117343,3.0,15.0,1.0,2.80743,-0.0281702,-0.057647,0.260704,-0.915021,0.517394,0.0763074,0.135663,0.235682
696,1.0,697.0,697.0,0.502582,0.992463,0.0117343,3.0,7.0,0.0,2.90919,-0.0489965,-0.109922,0.198895,-0.933905,0.603917,0.0799988,0.182401,0.256253
697,1.0,698.0,698.0,1.33295,0.790668,0.0117343,3.0,10.0,1.0,3.0591,-0.0726287,-0.0815558,0.198769,-0.910341,0.587481,0.0585093,0.157814,0.230769
698,1.0,699.0,699.0,1.07086,0.989058,0.0117343,3.0,7.0,0.0,1.37884,-0.0559181,-0.0959296,0.216592,-0.947071,0.561103,0.0449086,0.151713,0.224606
699,1.0,700.0,700.0,3.80409,0.828004,0.0117343,4.0,17.0,1.0,2.95684,-0.0339271,-0.0768784,0.234923,-0.909359,0.537612,0.113591,0.135737,0.260756
700,1.0,701.0,701.0,2.07371,0.755384,0.0117343,2.0,3.0,0.0,-1.12668,-0.0180854,-0.0754709,0.217706,-0.90639,0.537083,0.115889,0.132858,0.26535
701,1.0,702.0,702.0,3.61138,0.757255,0.0117343,3.0,11.0,0.0,3.58101,-0.043157,-0.0695963,0.228614,-0.907168,0.529677,0.160091,0.147489,0.223317
702,1.0,703.0,703.0,3.30797,0.851698,0.0117343,3.0,11.0,1.0,-1.243,-0.065136,-0.0689699,0.227314,-0.908407,0.60394,0.105613,0.147687,0.207802
703,1.0,704.0,704.0,2.59343,0.932995,0.0117343,3.0,15.0,0.0,-0.4661,-0.00844449,-0.046003,0.232617,-0.88048,0.560042,0.0440472,0.15225,0.267246
704,1.0,705.0,705.0,2.76599,0.994949,0.0117343,4.0,15.0,0.0,-0.715681,-0.0352161,-0.0533241,0.224021,-0.864451,0.656035,0.011546,0.135925,0.251537
705,1.0,706.0,706.0,1.70578,0.834872,0.0117343,3.0,7.0,0.0,-0.977022,-0.0276639,-0.0474008,0.229562,-0.880643,0.65878,0.00921808,0.136926,0.245339
706,1.0,707.0,707.0,3.01114,0.591014,0.0117343,2.0,3.0,0.0,3.17915,-0.0414154,-0.051147,0.234344,-0.857819,0.635062,0.0143772,0.136785,0.266754
707,1.0,708.0,708.0,2.75908,0.974847,0.0117343,5.0,63.0,0.0,-0.633802,-0.0472844,0.00603725,0.285075,-0.810057,0.58954,-0.0476091,0.10948,0.0530696
708,1.0,709.0,709.0,1.30891,0.752861,0.0117343,3.0,15.0,0.0,0.574959,-0.0497415,0.0664518,0.271806,-0.771502,0.566154,-0.0628852,0.161983,0.0587682
709,1.0,710.0,710.0,3.41154,1.0,0.0117343,2.0,7.0,0.0,-0.407118,-0.047596,0.0714883,0.258505,-0.783313,0.568053,-0.0718694,0.150026,0.0666336
710,1.0,711.0,711.0,2.15103,0.701299,0.0117343,4.0,31.0,1.0,1.76256,-0.0583773,0.120606,0.255289,-0.746172,0.544365,-0.143273,0.155387,-0.0835126
711,1.0,712.0,712.0,2.34048,0.918194,0.0117343,4.0,30.0,1.0,2.07255,-0.0183906,0.0289933,0.243715,-0.776289,0.62422,-0.0633366,0.124436,0.0790798
712,1.0,713.0,713.0,4.0331,0.974565,0.0117343,6.0,79.0,0.0,0.0319849,-0.037664,0.068568,0.24954,-0.745308,0.595577,-0.111021,0.133612,-0.0225948
713,1.0,714.0,714.0,0.96064,0.755696,0.0117343,5.0,42.0,1.0,1.0295,-0.0397472,0.0537386,0.236232,-0.812817,0.543304,-0.0962037,0.17531,0.0569227
714,1.0,715.0,715.0,0.223905,0.767708,0.0117343,4.0,15.0,0.0,4.86832,-0.0642666,0.0781504,0.274905,-0.788792,0.529487,-0.0323282,0.135237,-0.00561656
715,1.0,716.0,716.0,-4.55073,0.8172,0.0117343,3.0,7.0,0.0,9.84835,-0.067651,-0.0337876,0.219832,-0.842382,0.563561,-0.0316565,0.113011,-0.0311063
716,1.0,717.0,717.0,-3.49004,0.919142,0.0117343,4.0,15.0,0.0,10.1601,-0.047668,0.023934,0.314868,-0.799842,0.661929,0.0399124,0.106478,0.0478234
717,1.0,718.0,718.0,-0.216061,0.948928,0.0117343,3.0,15.0,0.0,7.6667,0.0042194,0.028039,0.268868,-0.816896,0.571532,-0.0486503,0.131827,0.189958
718,1.0,719.0,719.0,0.972805,0.999006,0.0117343,5.0,47.0,0.0,2.50305,-0.00379009,0.247412,0.231858,-0.623445,0.579686,-0.1656,0.137941,-0.0732781
719,1.0,720.0,720.0,-0.781762,0.83639,0.0117343,4.0,20.0,1.0,8.63866,-0.0311214,0.433186,0.28536,-0.433146,0.504753,-0.167298,0.112395,-0.287417
720,1.0,721.0,721.0,2.62388,0.993516,0.0117343,3.0,15.0,0.0,3.43843,-0.0513014,0.401846,0.255326,-0.416747,0.605519,-0.130244,0.12175,-0.279704
721,1.0,722.0,722.0,-0.520579,0.732075,0.0117343,2.0,7.0,0.0,4.37417,-0.0543517,0.386176,0.260651,-0.400308,0.554401,-0.128389,0.169346,-0.29863
722,1.0,723.0,723.0,3.01937,1.0,0.0117343,2.0,3.0,0.0,1.42357,-0.0212949,0.411325,0.252577,-0.437281,0.548105,-0.106801,0.138177,-0.298803
723,1.0,724.0,724.0,4.37346,1.0,0.0117343,2.0,3.0,0.0,-2.91412,-0.0548883,0.398691,0.258525,-0.427802,0.548773,-0.111573,0.139054,-0.283778
724,1.0,725.0,725.0,4.25676,0.923172,0.0117343,6.0,69.0,1.0,-1.66777,-0.0380916,-0.0286629,0.249403,-0.855233,0.596523,0.0598741,0.153542,0.224959
725,1.0,726.0,726.0,4.0242,0.87842,0.0117343,6.0,67.0,1.0,-0.703947,-0.0408493,0.208321,0.255801,-0.655577,0.60604,-0.172304,0.144413,-0.0763998
726,1.0,727.0,727.0,1.93756,0.758565,0.0117343,5.0,39.0,0.0,1.50422,-0.0318068,0.25914,0.247723,-0.55302,0.565523,-0.17993,0.14322,-0.229579
727,1.0,728.0,728.0,2.71122,0.949365,0.0117343,5.0,55.0,1.0,1.0594,-0.0646439,0.158171,0.227353,-0.704777,0.604821,-0.16489,0.137482,-0.0534969
728,1.0,729.0,729.0,-2.85185,0.589776,0.0117343,3.0,7.0,0.0,9.96089,0.00559806,0.125633,0.184339,-0.688641,0.630731,-0.132336,0.170804,0.00419566
729,1.0,730.0,730.0,3.47505,1.0,0.0117343,3.0,7.0,0.0,3.95405,-0.029869,0.138226,0.223767,-0.688854,0.618042,-0.157724,0.141874,0.00788129
730,1.0,731.0,731.0,4.20811,0.967253,0.0117343,4.0,15.0,0.0,-2.20968,-0.0337001,0.0888203,0.279562,-0.766523,0.565482,-0.0754232,0.127036,-0.020039
731,1.0,732.0,732.0,3.66049,0.915829,0.0117343,4.0,29.0,1.0,1.17307,-0.0291681,0.261191,0.216938,-0.583797,0.598076,-0.116026,0.153986,-0.156931
732,1.0,733.0,733.0,-1.567,0.857097,0.0117343,3.0,11.0,0.0,5.94635,-0.0460947,0.298331,0.161988,-0.553855,0.599602,-0.0500143,0.199215,-0.165031
733,1.0,734.0,734.0,1.76408,0.850528,0.0117343,4.0,15.0,0.0,7.86543,-0.0234038,0.255012,0.213966,-0.600236,0.527539,-0.122985,0.177204,-0.201685
734,1.0,735.0,735.0,-0.780804,0.566533,0.0117343,3.0,7.0,0.0,6.04872,-0.0529095,0.262019,0.249013,-0.545953,0.581723,-0.137984,0.184991,-0.205552
735,1.0,736.0,736.0,4.72099,1.0,0.0117343,2.0,3.0,0.0,1.11429,-0.0489328,0.284299,0.243391,-0.545516,0.579778,-0.13642,0.13951,-0.194775
736,1.0,737.0,737.0,3.65689,0.859032,0.0117343,5.0,33.0,1.0,1.29198,-0.0390447,0.328051,0.261773,-0.512633,0.515044,-0.159587,0.135462,-0.282684
737,1.0,738.0,738.0,3.20304,0.835473,0.0117343,4.0,22.0,1.0,0.661011,-0.0440482,0.399923,0.222254,-0.410638,0.596877,-0.114262,0.142895,-0.271101
738,1.0,739.0,739.0,2.79198,0.637762,0.0117343,3.0,7.0,0.0,2.12822,-0.0428499,0.402879,0.259917,-0.455577,0.564807,-0.100462,0.159218,-0.228364
739,1.0,740.0,740.0,2.68424,0.968028,0.0117343,3.0,7.0,0.0,-0.615258,-0.0520855,0.381374,0.194524,-0.434724,0.566969,-0.0779951,0.163982,-0.272287
740,1.0,741.0,741.0,3.37152,0.970319,0.0117343,4.0,15.0,0.0,-0.845273,-0.0346421,0.403226,0.244943,-0.449588,0.598775,-0.0650654,0.147041,-0.218354
741,1.0,742.0,742.0,2.07892,0.55523,0.0117343,3.0,15.0,0.0,3.07531,-0.0335808,0.404396,0.256267,-0.424395,0.577216,-0.183261,0.0972147,-0.257899
742,1.0,743.0,743.0,-1.18067,0.650271,0.0117343,3.0,15.0,0.0,3.78025,-0.065462,0.42047,0.261525,-0.451224,0.576946,-0.181094,0.132367,-0.234122
743,1.0,744.0,744.0,-1.60737,0.942204,0.0117343,4.0,15.0,0.0,6.77513,-0.00778926,0.333283,0.222549,-0.513075,0.563305,-0.115056,0.186806,-0.169702
744,1.0,745.0,745.0,1.55607,1.0,0.0117343,4.0,15.0,0.0,3.69413,-0.06386,0.272164,0.27439,-0.576131,0.562712,-0.203014,0.136947,-0.213179
745,1.0,746.0,746.0,3.56197,0.970939,0.0117343,5.0,31.0,0.0,1.29516,-0.0168986,0.189181,0.255414,-0.664418,0.577844,-0.176372,0.138477,-0.0751378
746,1.0,747.0,747.0,2.53315,0.943954,0.0117343,5.0,61.0,1.0,-0.942226,-0.0535487,0.0253111,0.24056,-0.818002,0.564129,-0.116977,0.13526,-0.00278071
747,1.0,748.0,748.0,2.68431,0.881702,0.0117343,5.0,54.0,1.0,0.891069,-0.044375,0.206546,0.236262,-0.612507,0.591672,-0.10271,0.17079,-0.144262
748,1.0,749.0,749.0,4.51156,0.789853,0.0117343,4.0,23.0,0.0,0.985462,-0.0439323,0.262772,0.239567,-0.595686,0.552829,-0.177017,0.133646,-0.168738
749,1.0,750.0,750.0,3.70546,0.739991,0.0117343,3.0,7.0,0.0,0.477641,-0.0188363,0.268979,0.24946,-0.580312,0.55192,-0.153097,0.153931,-0.175711
750,1.0,751.0,751.0,3.91187,0.958748,0.0117343,5.0,53.0,1.0,-0.485499,-0.0206234,0.102887,0.23421,-0.748995,0.58861,-0.125187,0.155569,0.0330261
751,1.0,752.0,752.0,2.65534,0.908916,0.0117343,5.0,62.0,1.0,-0.368488,-0.0445575,0.001255,0.250396,-0.849932,0.570905,-0.0372197,0.129194,0.0309226
752,1.0,753.0,753.0,3.01014,0.992625,0.0117343,5.0,63.0,0.0,-0.391116,-0.027719,0.118002,0.266529,-0.711021,0.624535,-0.117887,0.117316,0.0455531
753,1.0,754.0,754.0,2.96598,0.956703,0.0117343,2.0,3.0,0.0,-1.87093,-0.0225709,0.118427,0.270006,-0.731999,0.632982,-0.121582,0.145592,0.0552676
754,1.0,755.0,755.0,4.88195,0.964795,0.0117343,4.0,15.0,0.0,-1.00244,-0.0377836,0.113323,0.227644,-0.727672,0.549482,-0.130212,0.150136,-0.0554044
755,1.0,756.0,756.0,5.01123,0.76739,0.0117343,5.0,62.0,1.0,-0.956588,-0.0315288,0.210495,0.262916,-0.629542,0.575506,-0.164064,0.139754,-0.115019
756,1.0,757.0,757.0,2.97456,0.848255,0.0117343,3.0,7.0,0.0,-1.67632,-0.0495615,0.181988,0.258292,-0.651816,0.553093,-0.189201,0.136377,-0.162185
757,1.0,758.0,758.0,3.20076,0.906272,0.0117343,6.0,88.0,1.0,-0.130529,-0.0637516,-0.00881793,0.251715,-0.852934,0.542684,-0.0461953,0.139196,0.0841918
758,1.0,759.0,759.0,4.12245,0.8171,0.0117343,5.0,60.0,1.0,2.25629,-0.0324519,-0.0648075,0.220916,-0.897946,0.580868,0.154079,0.154405,0.313173
759,1.0,760.0,760.0,5.25319,0.9093,0.0117343,5.0,36.0,1.0,-2.47282,-0.0371388,0.028036,0.239649,-0.802713,0.565726,-0.0589279,0.15147,0.0578729
760,1.0,761.0,761.0,5.06717,0.920336,0.0117343,6.0,95.0,0.0,-3.15031,-0.0494773,0.374594,0.258422,-0.471533,0.598752,-0.131434,0.133847,-0.22169
761,1.0,762.0,762.0,5.00991,0.768685,0.0117343,3.0,7.0,0.0,-1.72081,-0.0364755,0.397556,0.244897,-0.442858,0.584203,-0.128849,0.145123,-0.241058
762,1.0,763.0,763.0,-0.522919,0.902909,0.0117343,3.0,15.0,0.0,1.86199,-0.0171126,0.377637,0.224727,-0.476542,0.673397,-0.0535837,0.181439,-0.120417
763,1.0,764.0,764.0,4.58903,0.925145,0.0117343,3.0,15.0,0.0,4.53079,-0.0495836,0.338111,0.247452,-0.505247,0.601434,-0.140649,0.135449,-0.178144
764,1.0,765.0,765.0,4.87239,0.847894,0.0117343,4.0,15.0,0.0,-1.99131,-0.0362902,0.320408,0.245301,-0.506408,0.581532,-0.147472,0.13196,-0.205951
765,1.0,766.0,766.0,0.706271,0.899975,0.0117343,3.0,7.0,0.0,-0.419746,-0.0438171,0.273208,0.238536,-0.532715,0.492508,-0.149979,0.135825,-0.281872
766,1.0,767.0,767.0,1.04958,0.897653,0.0117343,3.0,7.0,0.0,4.63482,-0.0546991,0.241114,0.260514,-0.577811,0.508641,-0.184761,0.13967,-0.261924
767,1.0,768.0,768.0,3.42844,0.956282,0.0117343,3.0,7.0,0.0,1.41292,-0.0547722,0.268407,0.258176,-0.588347,0.53326,-0.137019,0.150487,-0.200531
768,1.0,769.0,769.0,3.72472,0.875454,0.0117343,4.0,29.0,1.0,0.529015,-0.031726,0.331745,0.228079,-0.506957,0.59871,-0.158224,0.132332,-0.219097
769,1.0,770.0,770.0,3.88986,0.98137,0.0117343,3.0,15.0,0.0,0.443142,-0.0473992,0.318929,0.21663,-0.514254,0.58696,-0.100547,0.154541,-0.220449
770,1.0,771.0,771.0,2.56536,0.783056,0.0117343,3.0,15.0,0.0,2.11378,-0.0586623,0.305285,0.2302,-0.516516,0.555241,-0.16028,0.150659,-0.273604
771,1.0,772.0,772.0,2.95657,0.883126,0.0117343,5.0,39.0,0.0,0.342455,-0.0370155,0.464006,0.23583,-0.362482,0.581781,-0.0848632,0.131335,-0.24514
772,1.0,773.0,773.0,3.6211,0.921208,0.0117343,3.0,13.0,1.0,-0.879914,-0.0246583,0.445233,0.263814,-0.39975,0.592196,-0.0738612,0.128928,-0.240148
773,1.0,774.0,774.0,3.85486,0.586266,0.0117343,2.0,7.0,0.0,1.31358,-0.0477521,0.446611,0.226982,-0.387614,0.619157,-0.0723557,0.144569,-0.234484
774,1.0,775.0,775.0,4.86499,1.0,0.0117343,3.0,15.0,0.0,-3.30339,-0.0330769,0.43517,0.265836,-0.405768,0.568104,-0.104431,0.139285,-0.277636
775,1.0,776.0,776.0,3.73482,0.779826,0.0117343,3.0,7.0,0.0,-2.09792,-0.053881,0.435392,0.260233,-0.377136,0.583739,-0.125179,0.124729,-0.264502
776,1.0,777.0,777.0,1.62641,0.820394,0.0117343,3.0,7.0,0.0,0.29498,-0.0225312,0.477744,0.277375,-0.378736,0.580632,-0.0706623,0.138875,-0.294217
777,1.0,778.0,778.0,2.00561,0.906471,0.0117343,3.0,11.0,0.0,1.43842,-0.0354547,0.472654,0.250035,-0.337169,0.57789,-0.0656645,0.131782,-0.24525
778,1.0,779.0,779.0,4.31833,0.921303,0.0117343,4.0,16.0,1.0,-0.668258,-0.0455931,0.440615,0.256487,-0.399079,0.604467,-0.0899186,0.141275,-0.269218
779,1.0,780.0,780.0,1.27211,0.748291,0.0117343,3.0,7.0,0.0,0.605366,-0.026769,0.433399,0.217953,-0.402844,0.579029,-0.0915159,0.127832,-0.22053
780,1.0,781.0,781.0,1.74839,0.968437,0.0117343,5.0,34.0,1.0,1.41661,-0.0326703,0.118387,0.287928,-0.729704,0.629692,-0.154165,0.0995104,-0.0185158
781,1.0,782.0,782.0,1.29185,0.989956,0.0117343,4.0,15.0,0.0,0.946796,-0.00936769,0.120484,0.235969,-0.719517,0.566689,-0.0753074,0.16601,-0.0442889
782,1.0,783.0,783.0,1.97475,1.0,0.0117343,3.0,15.0,0.0,1.0671,-0.0356897,0.0925849,0.259659,-0.721661,0.613792,-0.170049,0.113712,-0.033722
783,1.0,784.0,784.0,3.84319,1.0,0.0117343,3.0,7.0,0.0,0.159788,-0.0589015,0.120693,0.277556,-0.736452,0.588081,-0.0993926,0.128085,-0.0349097
784,1.0,785.0,785.0,4.15837,0.964484,0.0117343,3.0,11.0,0.0,-1.70586,-0.0232111,0.0961122,0.257893,-0.749695,0.550814,-0.135203,0.134933,-0.0113076
785,1.0,786.0,786.0,5.06715,0.836501,0.0117343,5.0,63.0,0.0,-1.81938,-0.0551607,0.0265278,0.254701,-0.814053,0.570378,-0.0567564,0.134288,0.0650598
786,1.0,787.0,787.0,2.31418,0.701521,0.0117343,5.0,49.0,1.0,0.048642,-0.0325898,0.327355,0.258344,-0.547003,0.588082,-0.177944,0.13193,-0.221302
787,1.0,788.0,788.0,0.82673,0.778028,0.0117343,3.0,7.0,0.0,3.438,-0.0464056,0.296916,0.3271,-0.541844,0.576166,-0.22202,0.0934655,-0.17111
788,1.0,789.0,789.0,-3.03741,0.890482,0.0117343,4.0,15.0,0.0,5.51655,-0.0472765,0.333693,0.208711,-0.525516,0.507183,-0.0599756,0.183194,-0.306106
789,1.0,790.0,790.0,-0.516472,0.933333,0.0117343,3.0,15.0,1.0,5.81132,-0.0488839,0.284359,0.184482,-0.534513,0.507481,-0.0831271,0.17767,-0.276874
790,1.0,791.0,791.0,3.27903,0.895973,0.0117343,4.0,15.0,0.0,3.18296,-0.0302388,0.307777,0.27301,-0.503953,0.558408,-0.148241,0.140374,-0.231005
791,1.0,792.0,792.0,1.70701,0.813588,0.0117343,4.0,15.0,0.0,2.23162,-0.0235705,0.324504,0.238937,-0.481115,0.559714,-0.151095,0.131568,-0.280358
792,1.0,793.0,793.0,-0.0999748,0.911909,0.0117343,3.0,7.0,0.0,4.65776,-0.0329149,0.367462,0.26425,-0.490886,0.524835,-0.0800744,0.157398,-0.272863
793,1.0,794.0,794.0,4.85056,0.955944,0.0117343,3.0,15.0,0.0,3.97985,-0.044367,0.383811,0.252631,-0.471263,0.578,-0.135389,0.137836,-0.218471
794,1.0,795.0,795.0,2.14168,0.643964,0.0117343,2.0,7.0,0.0,-0.501253,-0.040845,0.374318,0.259297,-0.490887,0.5957,-0.140625,0.162325,-0.231318
795,1.0,796.0,796.0,3.39247,0.959956,0.0117343,3.0,15.0,0.0,1.02769,-0.0352101,0.349182,0.249844,-0.49006,0.536213,-0.141712,0.136448,-0.229649
796,1.0,797.0,797.0,3.36769,0.994611,0.0117343,4.0,15.0,0.0,-1.51807,-0.0274114,0.368138,0.256554,-0.479267,0.553437,-0.145913,0.124887,-0.213887
797,1.0,798.0,798.0,1.35461,0.850762,0.0117343,3.0,11.0,0.0,0.44619,-0.0259633,0.402143,0.264943,-0.48725,0.579656,-0.15678,0.139742,-0.207687
798,1.0,799.0,799.0,2.49888,1.0,0.0117343,3.0,7.0,0.0,0.0312361,-0.0485306,0.343189,0.280339,-0.472094,0.57952,-0.136614,0.118125,-0.238337
799,1.0,800.0,800.0,3.0082,0.905332,0.0117343,4.0,19.0,1.0,0.0373729,-0.0352439,0.446994,0.249834,-0.377934,0.555716,-0.0644164,0.132497,-0.263368
800,1.0,801.0,801.0,2.61044,0.865602,0.0117343,3.0,15.0,0.0,3.196,-0.0539124,0.473948,0.284127,-0.35302,0.549464,-0.15618,0.104846,-0.325323
801,1.0,802.0,802.0,2.80045,0.741151,0.0117343,2.0,7.0,1.0,1.83629,-0.0558789,0.45682,0.282381,-0.359759,0.560474,-0.145713,0.130436,-0.314172
802,1.0,803.0,803.0,2.68954,0.636885,0.0117343,3.0,7.0,0.0,3.49849,-0.0405341,0.495673,0.290144,-0.330332,0.532874,-0.125213,0.120671,-0.353344
803,1.0,804.0,804.0,-0.688945,0.299534,0.0117343,1.0,3.0,1.0,3.47811,-0.0166397,0.496454,0.280739,-0.328039,0.542236,-0.118111,0.0986087,-0.369725
804,1.0,805.0,805.0,-0.688945,0.510929,0.0117343,1.0,3.0,1.0,8.65194,-0.0166397,0.496454,0.280739,-0.328039,0.542236,-0.118111,0.0986087,-0.369725
805,1.0,806.0,806.0,1.01235,0.666667,0.0117343,1.0,3.0,1.0,3.6483,-0.0333624,0.503997,0.289495,-0.329016,0.525064,-0.101645,0.110927,-0.376257
806,1.0,807.0,807.0,-0.0868938,0.705562,0.0117343,2.0,4.0,1.0,2.10246,-0.0375735,0.489913,0.293259,-0.343588,0.50129,-0.094123,0.104723,-0.353605
807,1.0,808.0,808.0,-0.830267,0.635232,0.0117343,1.0,3.0,1.0,3.93439,-0.0176305,0.484533,0.290882,-0.33064,0.49818,-0.0775777,0.114101,-0.353822
808,1.0,809.0,809.0,2.60978,0.8,0.0117343,2.0,5.0,1.0,2.28693,-0.050342,0.485197,0.273722,-0.326759,0.524108,-0.0591271,0.146593,-0.354496
809,1.0,810.0,810.0,2.79116,0.884696,0.0117343,3.0,9.0,1.0,-1.1222,-0.0495501,0.469447,0.251256,-0.337813,0.529227,-0.114279,0.129224,-0.352326
810,1.0,811.0,811.0,1.18205,0.815068,0.0117343,4.0,15.0,0.0,2.67431,-0.0285498,0.482798,0.279755,-0.325377,0.547443,-0.146916,0.0909657,-0.33671
811,1.0,812.0,812.0,0.801127,0.805074,0.0117343,4.0,15.0,0.0,4.17917,-0.0216603,0.475282,0.284062,-0.341485,0.508753,-0.134646,0.127035,-0.34949
812,1.0,813.0,813.0,-0.752059,0.541166,0.0117343,2.0,4.0,1.0,5.23914,-0.0250628,0.499531,0.276188,-0.313084,0.539453,-0.107075,0.0771608,-0.337963
813,1.0,814.0,814.0,1.22253,0.666667,0.0117343,1.0,3.0,1.0,6.44031,-0.0454333,0.507135,0.265215,-0.315601,0.556088,-0.0767784,0.0879096,-0.334526
814,1.0,815.0,815.0,1.22253,0.287857,0.0117343,1.0,2.0,1.0,3.08961,-0.0454333,0.507135,0.265215,-0.315601,0.556088,-0.0767784,0.0879096,-0.334526
815,1.0,816.0,816.0,1.22253,0.0,0.0117343,0.0,1.0,1.0,1.65046,-0.0454333,0.507135,0.265215,-0.315601,0.556088,-0.0767784,0.0879096,-0.334526
816,1.0,817.0,817.0,1.22253,0.0,0.0117343,0.0,1.0,1.0,2.26181,-0.0454333,0.507135,0.265215,-0.315601,0.556088,-0.0767784,0.0879096,-0.334526
817,1.0,818.0,818.0,0.63024,0.432398,0.0117343,1.0,2.0,1.0,0.826648,-0.0358907,0.503449,0.262778,-0.320429,0.554048,-0.0669732,0.0912083,-0.345868
818,1.0,819.0,819.0,1.00167,0.784027,0.0117343,3.0,9.0,1.0,4.2532,-0.0412981,0.472808,0.307541,-0.350938,0.552689,-0.152775,0.134584,-0.328963
819,1.0,820.0,820.0,-0.374811,0.554665,0.0117343,2.0,3.0,0.0,6.07687,-0.0541519,0.469226,0.301614,-0.338417,0.571913,-0.134711,0.0832545,-0.336236
820,1.0,821.0,821.0,3.16809,0.875702,0.0117343,5.0,47.0,0.0,4.02252,-0.0142902,0.163958,0.26561,-0.66806,0.555637,-0.141558,0.139922,-0.113201
821,1.0,822.0,822.0,-1.92112,0.744889,0.0117343,4.0,15.0,0.0,5.41181,-0.040199,0.0683263,0.240554,-0.748246,0.512892,-0.145781,0.137121,-0.149758
822,1.0,823.0,823.0,3.62542,1.0,0.0117343,3.0,7.0,0.0,3.2343,-0.0394355,0.160963,0.270987,-0.697617,0.546027,-0.125924,0.153733,-0.119888
823,1.0,824.0,824.0,4.28794,0.999045,0.0117343,4.0,15.0,0.0,-3.03664,-0.0499782,0.154091,0.252486,-0.676138,0.539245,-0.14842,0.127202,-0.14349
824,1.0,825.0,825.0,3.05883,0.810071,0.0117343,3.0,15.0,0.0,-0.0131496,-0.024696,0.154947,0.226083,-0.670891,0.583498,-0.108692,0.151266,-0.0520553
825,1.0,826.0,826.0,-0.129846,0.564521,0.0117343,3.0,7.0,0.0,4.4461,-0.059606,0.189046,0.219974,-0.679382,0.647375,-0.132525,0.173113,-0.0639601
826,1.0,827.0,827.0,-1.02816,0.979642,0.0117343,5.0,54.0,1.0,4.38978,-0.0621658,0.0389288,0.226323,-0.802176,0.576337,0.0206158,0.192918,0.0336339
827,1.0,828.0,828.0,1.40327,0.989906,0.0117343,4.0,23.0,0.0,3.99805,-0.0285949,0.00107805,0.239032,-0.81938,0.55672,0.0346493,0.140934,0.150982
828,1.0,829.0,829.0,2.71902,0.947625,0.0117343,3.0,15.0,0.0,4.36984,-0.0209694,-0.0305364,0.246531,-0.843551,0.61139,0.11655,0.133338,0.219424
829,1.0,830.0,830.0,0.697664,0.9091,0.0117343,5.0,36.0,1.0,3.92322,-0.0409295,0.0818609,0.200676,-0.721875,0.560564,-0.131841,0.14556,-0.0916219
830,1.0,831.0,831.0,0.825305,0.972162,0.0117343,4.0,15.0,0.0,4.04605,-0.0557192,0.159172,0.283262,-0.71826,0.597418,-0.17666,0.108047,-0.0152985
831,1.0,832.0,832.0,0.0695532,0.967214,0.0117343,5.0,43.0,1.0,3.1073,-0.0409869,0.0261509,0.196792,-0.838007,0.607504,-0.051646,0.191214,0.155686
