,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
807,1.0,808.0,808.0,4.7868,0.911584,0.0113968,4.0,15.0,0.0,-2.01677,-0.0434937,0.0494245,0.251333,-0.805808,0.544619,-0.0644407,0.145001,0.0372023
808,1.0,809.0,809.0,5.18538,0.922872,0.0113968,3.0,7.0,0.0,-3.24996,-0.053567,0.0217776,0.247687,-0.820077,0.58273,-0.0699026,0.134383,0.0703356
809,1.0,810.0,810.0,2.03568,0.681777,0.0113968,4.0,15.0,0.0,-0.782569,-0.0183036,0.0406949,0.239798,-0.789695,0.599826,-0.0644497,0.174431,0.0553321
810,1.0,811.0,811.0,3.55368,0.953903,0.0113968,3.0,11.0,0.0,-0.179488,-0.0189668,0.0414679,0.230953,-0.777376,0.602159,-0.0592521,0.148435,0.0621583
811,1.0,812.0,812.0,3.74747,0.970709,0.0113968,6.0,79.0,0.0,-1.60653,-0.0374445,0.336966,0.268176,-0.480679,0.591166,-0.176565,0.122272,-0.202925
812,1.0,813.0,813.0,3.32439,0.967985,0.0113968,2.0,3.0,0.0,-2.35612,-0.0503056,0.35698,0.259527,-0.509851,0.603833,-0.188757,0.120197,-0.20137
813,1.0,814.0,814.0,3.5384,0.954965,0.0113968,4.0,30.0,1.0,-0.789715,-0.0419514,0.292464,0.260528,-0.581524,0.605301,-0.148263,0.125514,-0.123617
814,1.0,815.0,815.0,2.69281,0.949061,0.0113968,3.0,15.0,0.0,-1.61502,-0.0524821,0.262645,0.240064,-0.610632,0.545924,-0.167788,0.117532,-0.168336
815,1.0,816.0,816.0,4.71537,0.998433,0.0113968,3.0,7.0,0.0,-1.92977,-0.0458065,0.269955,0.258822,-0.564477,0.605482,-0.142024,0.144423,-0.161096
816,1.0,817.0,817.0,4.62684,0.875826,0.0113968,5.0,52.0,1.0,-0.658302,-0.0355012,0.258338,0.23614,-0.581656,0.60738,-0.153032,0.144034,-0.161167
817,1.0,818.0,818.0,4.03985,0.667213,0.0113968,3.0,11.0,0.0,-0.224326,-0.0581306,0.28214,0.249781,-0.582176,0.56744,-0.131321,0.148748,-0.179861
818,1.0,819.0,819.0,5.00641,0.946352,0.0113968,3.0,15.0,0.0,-2.21317,-0.0347022,0.239999,0.248013,-0.590617,0.589513,-0.174693,0.130385,-0.144248
819,1.0,820.0,820.0,4.53903,0.908598,0.0113968,3.0,15.0,0.0,-3.86431,-0.0283496,0.240698,0.253796,-0.609435,0.596722,-0.165218,0.124096,-0.145007
820,1.0,821.0,821.0,3.43637,0.974458,0.0113968,4.0,31.0,0.0,-1.7206,-0.0354345,0.273238,0.249209,-0.549368,0.597181,-0.135628,0.162369,-0.150154
821,1.0,822.0,822.0,2.69756,0.946618,0.0113968,3.0,11.0,0.0,-1.28593,-0.0413735,0.267453,0.235933,-0.550789,0.600156,-0.139863,0.164427,-0.140006
822,1.0,823.0,823.0,2.80102,1.0,0.0113968,3.0,7.0,0.0,-1.56512,-0.0329878,0.29635,0.24629,-0.587728,0.606159,-0.122527,0.149331,-0.147582
823,1.0,824.0,824.0,0.644627,0.814584,0.0113968,4.0,15.0,0.0,2.12949,-0.0456006,0.312253,0.284194,-0.505009,0.5979,-0.194422,0.120218,-0.15012
824,1.0,825.0,825.0,0.584788,0.803615,0.0113968,4.0,15.0,0.0,4.27034,-0.038297,0.319534,0.239182,-0.525771,0.620726,-0.149899,0.174544,-0.130767
825,1.0,826.0,826.0,1.37595,0.729436,0.0113968,5.0,32.0,1.0,5.81049,-0.0586712,0.411725,0.256247,-0.366882,0.533122,-0.113541,0.14362,-0.323712
826,1.0,827.0,827.0,0.166747,0.710236,0.0113968,2.0,3.0,0.0,4.42378,-0.0337382,0.444751,0.264688,-0.378849,0.582399,-0.119194,0.124372,-0.340091
827,1.0,828.0,828.0,-1.18116,0.986454,0.0113968,3.0,7.0,0.0,3.53864,-0.0397359,0.441643,0.272946,-0.398541,0.526672,-0.0960378,0.141809,-0.376482
828,1.0,829.0,829.0,3.74583,1.0,0.0113968,4.0,15.0,0.0,1.58619,-0.0398387,0.413177,0.228175,-0.39241,0.543533,-0.101771,0.135394,-0.326979
829,1.0,830.0,830.0,2.91942,0.674793,0.0113968,4.0,15.0,0.0,1.87774,-0.0558281,0.383045,0.278073,-0.459499,0.609017,-0.141127,0.147762,-0.204205
830,1.0,831.0,831.0,1.25474,0.920441,0.0113968,4.0,30.0,1.0,1.31936,-0.0405007,0.324397,0.184503,-0.52622,0.57404,-0.0954179,0.169517,-0.174233
831,1.0,832.0,832.0,0.647951,0.760498,0.0113968,3.0,15.0,0.0,5.16767,-0.0229927,0.320871,0.260748,-0.491445,0.608688,-0.125918,0.173422,-0.192931
832,1.0,833.0,833.0,2.14086,0.847941,0.0113968,5.0,41.0,1.0,6.00179,-0.0258997,0.105407,0.303854,-0.720554,0.553029,-0.0904746,0.116024,-0.0824634
833,1.0,834.0,834.0,2.98107,0.97211,0.0113968,3.0,15.0,0.0,-0.650313,-0.0517402,0.120478,0.308837,-0.72067,0.571607,-0.0887027,0.113615,-0.0530405
834,1.0,835.0,835.0,4.09338,0.956367,0.0113968,3.0,7.0,0.0,-0.386126,-0.0454612,0.118507,0.242312,-0.715999,0.598738,-0.136848,0.144131,-0.07637
835,1.0,836.0,836.0,2.06698,0.797247,0.0113968,3.0,7.0,0.0,0.227398,-0.0159364,0.118032,0.256679,-0.708287,0.546932,-0.147778,0.126424,-0.0106369
836,1.0,837.0,837.0,-1.45578,0.926263,0.0113968,3.0,7.0,0.0,7.09555,-0.0601929,0.124064,0.280968,-0.74239,0.591847,-0.0394288,0.163718,-0.0669953
837,1.0,838.0,838.0,-2.1033,0.975735,0.0113968,4.0,15.0,0.0,9.33643,-0.0307411,0.0712852,0.295308,-0.793536,0.544146,-0.161698,0.0897181,0.0474033
838,1.0,839.0,839.0,2.05857,0.993955,0.0113968,3.0,7.0,0.0,3.09527,-0.0393539,0.0526839,0.225972,-0.779919,0.583517,-0.0412209,0.167796,-0.0245026
839,1.0,840.0,840.0,0.521237,0.948728,0.0113968,4.0,15.0,0.0,1.32066,-0.0238166,0.0387787,0.300858,-0.81316,0.516586,-0.0257328,0.100656,-0.00750088
840,1.0,841.0,841.0,2.48256,0.986246,0.0113968,4.0,15.0,0.0,2.79538,-0.0394739,-0.00244879,0.20355,-0.801058,0.593182,-0.0634853,0.153362,0.103417
841,1.0,842.0,842.0,3.76041,0.899088,0.0113968,5.0,47.0,0.0,0.619734,-0.0252306,0.218736,0.252691,-0.621072,0.580277,-0.171251,0.151816,-0.118962
842,1.0,843.0,843.0,3.49824,0.921115,0.0113968,2.0,7.0,0.0,-0.653497,-0.0420884,0.214563,0.266061,-0.631151,0.592087,-0.164898,0.155791,-0.120135
843,1.0,844.0,844.0,3.81141,0.959851,0.0113968,4.0,23.0,0.0,-0.0510903,-0.039149,0.25662,0.272061,-0.587017,0.550695,-0.172474,0.1467,-0.195959
844,1.0,845.0,845.0,3.80475,0.971226,0.0113968,3.0,7.0,0.0,-0.444683,-0.0581688,0.280404,0.262128,-0.551198,0.556879,-0.144546,0.152622,-0.213321
845,1.0,846.0,846.0,4.44589,0.987964,0.0113968,3.0,15.0,0.0,-2.33551,-0.0297166,0.304465,0.242982,-0.55184,0.59839,-0.135479,0.140562,-0.185965
846,1.0,847.0,847.0,3.9196,0.854523,0.0113968,5.0,35.0,1.0,1.19058,-0.0530106,0.348051,0.247812,-0.483064,0.57155,-0.176093,0.131253,-0.238033
847,1.0,848.0,848.0,0.363282,0.566097,0.0113968,3.0,15.0,0.0,4.57912,-0.0164169,0.370322,0.226297,-0.491171,0.602956,-0.0973568,0.131245,-0.228348
848,1.0,849.0,849.0,2.67091,0.894068,0.0113968,5.0,40.0,1.0,4.34279,-0.0249036,0.141052,0.202742,-0.714414,0.570325,-0.131074,0.166657,-0.0776619
849,1.0,850.0,850.0,0.310411,0.763773,0.0113968,4.0,15.0,0.0,3.40476,-0.0376738,0.135377,0.310273,-0.708894,0.637443,-0.12227,0.0920502,-0.0337129
850,1.0,851.0,851.0,1.7018,0.988764,0.0113968,4.0,23.0,0.0,3.90586,-0.013936,0.122207,0.234384,-0.73065,0.6327,-0.116698,0.136493,0.0807981
851,1.0,852.0,852.0,4.81994,0.903075,0.0113968,4.0,15.0,0.0,1.88924,-0.0442828,0.125582,0.243144,-0.714592,0.615589,-0.13573,0.138145,-0.040016
852,1.0,853.0,853.0,3.57984,0.885733,0.0113968,4.0,15.0,0.0,-1.86735,-0.0584519,0.12313,0.280808,-0.733503,0.557392,-0.136474,0.120105,-0.0414473
853,1.0,854.0,854.0,1.76364,0.93882,0.0113968,4.0,15.0,0.0,-0.0185068,-0.062468,0.107672,0.260751,-0.711739,0.521726,-0.0977414,0.132132,-0.130185
854,1.0,855.0,855.0,3.59496,0.994234,0.0113968,4.0,15.0,0.0,-0.457502,-0.045225,0.228086,0.277294,-0.614371,0.633269,-0.163416,0.131707,-0.0712733
855,1.0,856.0,856.0,2.87535,0.767699,0.0113968,2.0,7.0,0.0,-0.466807,-0.0496817,0.234379,0.251854,-0.614658,0.609089,-0.157062,0.12082,-0.0782095
856,1.0,857.0,857.0,4.19497,0.904161,0.0113968,3.0,7.0,0.0,2.40614,-0.0404981,0.218226,0.248781,-0.614106,0.622955,-0.140274,0.136044,-0.106593
857,1.0,858.0,858.0,3.04155,0.798982,0.0113968,3.0,15.0,0.0,0.491027,-0.0395638,0.203743,0.214949,-0.621878,0.605724,-0.155768,0.157758,-0.136035
858,1.0,859.0,859.0,3.90025,0.903361,0.0113968,5.0,50.0,1.0,0.134836,-0.0589972,0.0995357,0.25605,-0.753061,0.607986,-0.137811,0.131744,-0.00945274
859,1.0,860.0,860.0,4.74543,0.946225,0.0113968,3.0,15.0,0.0,-1.72912,-0.0445111,0.0956992,0.269143,-0.739199,0.589875,-0.0976636,0.127229,-0.0408015
860,1.0,861.0,861.0,3.51272,0.782144,0.0113968,3.0,15.0,0.0,-1.56323,-0.0535169,0.0896537,0.268397,-0.748447,0.590307,-0.103886,0.150544,-0.0478426
861,1.0,862.0,862.0,4.09375,0.94169,0.0113968,3.0,15.0,0.0,-1.38233,-0.0402177,0.111875,0.215496,-0.729577,0.578187,-0.131742,0.132138,-0.034415
862,1.0,863.0,863.0,4.95979,0.960799,0.0113968,6.0,83.0,0.0,-2.40132,-0.0490482,0.159418,0.264514,-0.688129,0.574886,-0.122495,0.143848,-0.0759269
863,1.0,864.0,864.0,4.05075,0.805799,0.0113968,2.0,7.0,0.0,-1.86098,-0.0385497,0.145549,0.261359,-0.672239,0.571866,-0.153702,0.121319,-0.0725965
864,1.0,865.0,865.0,-1.24578,0.960765,0.0113968,3.0,7.0,0.0,2.22222,-0.0239602,0.194556,0.207994,-0.686511,0.547389,-0.201436,0.135799,-0.0921904
865,1.0,866.0,866.0,2.60154,0.999462,0.0113968,3.0,15.0,0.0,4.44774,-0.0460914,0.161583,0.202153,-0.65944,0.553526,-0.127065,0.154733,-0.123912
866,1.0,867.0,867.0,1.94485,0.923396,0.0113968,4.0,15.0,0.0,0.635024,-0.0413612,0.175056,0.265505,-0.642692,0.628526,-0.13118,0.118325,-0.0510368
867,1.0,868.0,868.0,2.4249,0.993107,0.0113968,3.0,7.0,0.0,-0.11251,-0.0566609,0.189248,0.271844,-0.667266,0.582676,-0.148011,0.119715,-0.0575573
868,1.0,869.0,869.0,1.29483,0.930758,0.0113968,5.0,48.0,1.0,1.42506,-0.0338993,0.282287,0.240142,-0.528704,0.530912,-0.153187,0.134096,-0.207837
869,1.0,870.0,870.0,1.11525,0.96627,0.0113968,4.0,30.0,1.0,3.38983,-0.0373903,0.201928,0.246329,-0.670292,0.625403,-0.153877,0.120272,-0.00420796
870,1.0,871.0,871.0,3.6072,0.688274,0.0113968,3.0,7.0,0.0,2.91115,-0.0243755,0.170289,0.243208,-0.66957,0.618662,-0.140713,0.16347,-0.034254
871,1.0,872.0,872.0,3.09561,0.994941,0.0113968,6.0,87.0,0.0,-1.88097,-0.0373831,0.392331,0.273146,-0.441551,0.626804,-0.164815,0.103491,-0.205468
872,1.0,873.0,873.0,1.45007,0.810126,0.0113968,5.0,38.0,1.0,0.912752,-0.0355794,0.216139,0.25999,-0.623744,0.528801,-0.135314,0.17439,-0.181829
873,1.0,874.0,874.0,1.15037,0.996529,0.0113968,4.0,15.0,0.0,0.707748,-0.042894,0.212079,0.269559,-0.616146,0.549904,-0.214125,0.128833,-0.187122
874,1.0,875.0,875.0,2.12537,0.922625,0.0113968,5.0,53.0,1.0,3.58952,-0.0252612,-0.0182599,0.259515,-0.824165,0.562781,0.0519932,0.129645,0.0707713
875,1.0,876.0,876.0,2.18819,0.970357,0.0113968,4.0,23.0,0.0,-0.184152,-0.0523731,0.00649434,0.239409,-0.848401,0.586736,-0.0379556,0.156156,0.18549
876,1.0,877.0,877.0,4.24538,1.0,0.0113968,3.0,7.0,0.0,-1.1281,-0.0233781,-0.0182281,0.236674,-0.841907,0.614501,-0.016761,0.152482,0.163641
877,1.0,878.0,878.0,2.79865,0.865894,0.0113968,3.0,15.0,1.0,0.195407,-0.0415149,-0.0402613,0.276366,-0.901914,0.592323,0.079049,0.138065,0.253566
878,1.0,879.0,879.0,1.51352,0.696886,0.0113968,3.0,7.0,0.0,2.92259,-0.0295268,-0.0141426,0.24954,-0.858701,0.601253,0.118604,0.104256,0.230922
879,1.0,880.0,880.0,1.24833,0.766586,0.0113968,3.0,10.0,1.0,4.52859,-0.0365862,-0.0882354,0.196196,-0.920621,0.549527,0.174919,0.131992,0.290389
880,1.0,881.0,881.0,-0.021033,0.883696,0.0113968,4.0,16.0,1.0,5.73012,-0.051407,0.0647451,0.252314,-0.804415,0.624652,-0.0906412,0.128477,0.142751
881,1.0,882.0,882.0,4.10965,0.892923,0.0113968,3.0,7.0,0.0,1.69242,-0.030167,0.0376229,0.233191,-0.806786,0.61533,-0.0786296,0.132152,0.12354
882,1.0,883.0,883.0,3.2781,0.762005,0.0113968,5.0,47.0,0.0,0.971105,-0.0611551,-0.028626,0.236151,-0.869246,0.583105,0.0611572,0.147145,0.0900579
883,1.0,884.0,884.0,2.1543,0.747208,0.0113968,4.0,31.0,0.0,2.16861,-0.0387799,-0.0146706,0.266105,-0.846345,0.596282,0.0364201,0.120586,0.258147
884,1.0,885.0,885.0,-1.94345,0.927069,0.0113968,3.0,7.0,0.0,3.81485,0.00174732,-0.0138139,0.227571,-0.843576,0.598483,0.0532906,0.19386,0.237501
885,1.0,886.0,886.0,-10.9282,0.830435,0.0113968,3.0,7.0,0.0,15.66,-0.0532409,-0.0247212,0.151099,-0.859609,0.603479,0.0394063,0.245503,0.240513
886,1.0,887.0,887.0,-3.28649,0.857133,0.0113968,2.0,3.0,0.0,14.2966,-0.00143801,-0.034654,0.178848,-0.861514,0.601993,0.0237685,0.191582,0.204482
887,1.0,888.0,888.0,-2.16024,0.996088,0.0113968,4.0,23.0,0.0,6.41559,-0.0432889,-0.0047092,0.321138,-0.819489,0.554591,0.00530711,0.080319,0.0816642
888,1.0,889.0,889.0,1.47109,1.0,0.0113968,5.0,39.0,0.0,5.38105,-0.0493597,0.0487742,0.259321,-0.766641,0.618419,-0.0434296,0.171902,0.0485706
889,1.0,890.0,890.0,1.90718,0.805439,0.0113968,4.0,15.0,0.0,6.34406,-0.0231979,0.0634591,0.261346,-0.76575,0.592326,-0.149708,0.0933908,0.03407
890,1.0,891.0,891.0,2.90088,1.0,0.0113968,3.0,7.0,0.0,-0.634739,-0.0445542,0.0904404,0.231977,-0.780223,0.56701,-0.0699377,0.176234,-0.00696174
891,1.0,892.0,892.0,0.129388,0.902704,0.0113968,3.0,15.0,0.0,3.60565,-0.0373703,0.0846942,0.317416,-0.729095,0.617098,-0.0687929,0.0912034,-0.0169629
892,1.0,893.0,893.0,3.39888,0.790493,0.0113968,3.0,15.0,0.0,4.87072,-0.0607366,0.115542,0.294585,-0.739085,0.578973,-0.111411,0.127415,-0.0306697
893,1.0,894.0,894.0,0.911683,0.930867,0.0113968,3.0,7.0,0.0,1.7224,-0.0334207,0.148575,0.179162,-0.675464,0.558715,-0.133301,0.172368,-0.0904094
894,1.0,895.0,895.0,3.46626,0.986827,0.0113968,4.0,31.0,0.0,1.58602,-0.0535261,0.211082,0.237857,-0.650593,0.616506,-0.122555,0.14818,-0.0786508
895,1.0,896.0,896.0,4.42284,0.992455,0.0113968,4.0,15.0,0.0,-1.11445,-0.0452833,0.136579,0.243053,-0.703783,0.554294,-0.124145,0.133202,-0.117179
896,1.0,897.0,897.0,3.50307,0.938408,0.0113968,5.0,63.0,0.0,-1.77453,-0.02483,0.0552777,0.264899,-0.785019,0.592695,-0.112896,0.132907,0.0975147
897,1.0,898.0,898.0,5.05598,0.958752,0.0113968,4.0,30.0,1.0,-1.77606,-0.0408619,0.105997,0.238281,-0.734167,0.596618,-0.0969002,0.153447,-0.022566
898,1.0,899.0,899.0,4.63078,0.853854,0.0113968,5.0,32.0,1.0,-2.34001,-0.0284561,-0.0504987,0.247878,-0.897314,0.562641,0.165834,0.144912,0.25661
899,1.0,900.0,900.0,3.08839,0.933453,0.0113968,3.0,7.0,0.0,-1.60526,-0.0395112,-0.0522254,0.238947,-0.89184,0.650084,0.178291,0.148557,0.266489
900,1.0,901.0,901.0,3.08839,0.154799,0.0113968,1.0,2.0,1.0,3.76513,-0.0395112,-0.0522254,0.238947,-0.89184,0.650084,0.178291,0.148557,0.266489
901,1.0,902.0,902.0,-1.44335,0.223843,0.0113968,2.0,4.0,1.0,5.388,-0.0456833,-0.080563,0.248758,-0.878745,0.639849,0.199196,0.131393,0.275739
902,1.0,903.0,903.0,-0.424944,1.0,0.0113968,3.0,7.0,0.0,5.08506,-0.0457596,-0.0504365,0.221128,-0.885875,0.668301,0.178688,0.176183,0.316286
903,1.0,904.0,904.0,-1.41303,0.493586,0.0113968,2.0,4.0,1.0,5.83511,4.97306e-05,-0.0785373,0.244183,-0.871124,0.649725,0.171926,0.144885,0.346577
904,1.0,905.0,905.0,-0.631927,0.5,0.0113968,1.0,2.0,1.0,3.7007,0.00605996,-0.067477,0.225092,-0.883828,0.644986,0.174738,0.152829,0.340026
905,1.0,906.0,906.0,0.204973,0.967843,0.0113968,3.0,15.0,0.0,4.52976,-0.0382998,-0.0445539,0.277321,-0.93193,0.56819,0.193041,0.140269,0.320219
906,1.0,907.0,907.0,1.27129,0.956204,0.0113968,2.0,7.0,0.0,4.59661,-0.0632491,-0.0986928,0.202159,-0.933583,0.606723,0.187724,0.137818,0.288645
907,1.0,908.0,908.0,3.29361,0.5,0.0113968,1.0,2.0,1.0,2.41702,-0.0437424,-0.0834086,0.214222,-0.916743,0.598644,0.201197,0.134357,0.285336
908,1.0,909.0,909.0,3.29361,0.0,0.0113968,0.0,1.0,1.0,3.31531,-0.0437424,-0.0834086,0.214222,-0.916743,0.598644,0.201197,0.134357,0.285336
909,1.0,910.0,910.0,3.51611,0.49287,0.0113968,1.0,2.0,1.0,-0.953557,-0.0436451,-0.0794322,0.212407,-0.914997,0.600198,0.177535,0.135091,0.290822
910,1.0,911.0,911.0,3.3051,0.780547,0.0113968,2.0,5.0,1.0,-1.0327,-0.0516019,-0.071384,0.225644,-0.923782,0.602087,0.164349,0.125792,0.287228
911,1.0,912.0,912.0,4.02569,0.892346,0.0113968,5.0,32.0,1.0,0.173501,-0.0376418,0.0819315,0.244658,-0.774955,0.549317,-0.129355,0.141847,-0.0395744
912,1.0,913.0,913.0,4.11316,0.986701,0.0113968,6.0,111.0,1.0,-2.12983,-0.0400575,-0.00978846,0.244706,-0.85099,0.533558,-0.053956,0.130093,0.0995889
913,1.0,914.0,914.0,0.0829911,0.630938,0.0113968,3.0,15.0,0.0,2.92215,-0.0419699,0.0613546,0.292606,-0.784917,0.665905,-0.0243495,0.149638,0.123266
914,1.0,915.0,915.0,-0.349263,0.903658,0.0113968,4.0,31.0,0.0,5.43987,-0.0351834,-0.0174788,0.2089,-0.82128,0.618381,-0.115935,0.148219,0.187396
915,1.0,916.0,916.0,1.12575,0.893872,0.0113968,4.0,16.0,1.0,3.14264,-0.0558064,0.00329054,0.275351,-0.79815,0.572428,0.0780269,0.114366,0.017728
916,1.0,917.0,917.0,2.88592,0.497023,0.0113968,2.0,3.0,0.0,6.09979,-0.0295989,0.0178861,0.28655,-0.803516,0.577777,0.0514806,0.126563,0.0479292
917,1.0,918.0,918.0,2.74297,0.842431,0.0113968,3.0,7.0,0.0,-0.619337,-0.0464154,0.00716234,0.297096,-0.838054,0.582279,0.0493115,0.125101,0.0470403
918,1.0,919.0,919.0,0.663908,0.955706,0.0113968,4.0,31.0,0.0,1.98187,-0.0220513,0.0396554,0.325772,-0.82211,0.617915,0.15605,0.105941,0.129259
919,1.0,920.0,920.0,0.857762,0.972989,0.0113968,4.0,15.0,0.0,2.80958,-0.0533119,-0.0697262,0.185436,-0.912888,0.55835,0.0156642,0.165287,0.140277
920,1.0,921.0,921.0,1.85454,0.555235,0.0113968,5.0,50.0,1.0,6.95411,-0.0310859,0.217791,0.193667,-0.637476,0.594983,-0.153346,0.143821,-0.0670095
921,1.0,922.0,922.0,2.52376,0.983481,0.0113968,4.0,15.0,0.0,-0.640419,-0.0391757,0.163627,0.285322,-0.686961,0.516161,-0.176988,0.118706,-0.149608
922,1.0,923.0,923.0,2.7827,0.890116,0.0113968,4.0,15.0,0.0,-0.442744,-0.0232596,0.204533,0.210833,-0.66594,0.591781,-0.112772,0.164642,-0.0770142
923,1.0,924.0,924.0,1.68201,0.818307,0.0113968,5.0,62.0,1.0,0.513012,-0.0381801,0.249001,0.287263,-0.579545,0.551323,-0.204681,0.101517,-0.152082
924,1.0,925.0,925.0,0.877545,0.719794,0.0113968,3.0,15.0,0.0,4.00216,-0.0466916,0.253924,0.242065,-0.625169,0.641622,-0.147721,0.124222,-0.103731
925,1.0,926.0,926.0,1.63544,0.996996,0.0113968,4.0,15.0,0.0,1.99283,-0.036073,0.2271,0.228191,-0.594081,0.599875,-0.124483,0.180327,-0.101476
926,1.0,927.0,927.0,-0.0243062,0.858601,0.0113968,3.0,15.0,0.0,3.39472,-0.0407463,0.235529,0.192888,-0.610111,0.630509,-0.13408,0.14872,-0.145735
927,1.0,928.0,928.0,1.33313,0.989865,0.0113968,4.0,15.0,0.0,3.25264,-0.0423498,0.232733,0.219624,-0.618182,0.570308,-0.0826953,0.193501,-0.127624
928,1.0,929.0,929.0,0.243555,0.910665,0.0113968,4.0,15.0,0.0,1.26028,-0.0497831,0.241216,0.22548,-0.623158,0.569011,-0.0780804,0.178645,-0.115408
929,1.0,930.0,930.0,3.08862,0.968135,0.0113968,3.0,7.0,0.0,3.78687,-0.0551305,0.196838,0.206579,-0.651643,0.60089,-0.139984,0.145735,-0.0818738
930,1.0,931.0,931.0,4.31523,1.0,0.0113968,4.0,15.0,0.0,-2.13098,-0.0449557,0.184357,0.26899,-0.660631,0.619397,-0.136244,0.130913,-0.052833
931,1.0,932.0,932.0,4.31856,0.95487,0.0113968,4.0,15.0,0.0,0.827639,-0.0373272,0.227205,0.284981,-0.613108,0.588248,-0.159439,0.116186,-0.114247
932,1.0,933.0,933.0,3.209,0.928012,0.0113968,4.0,15.0,0.0,-1.6322,-0.0322416,0.190845,0.241249,-0.647134,0.524377,-0.132766,0.158809,-0.186578
933,1.0,934.0,934.0,0.116868,0.761771,0.0113968,3.0,7.0,0.0,1.49285,-0.0822827,0.201199,0.24834,-0.669306,0.548677,-0.138133,0.149093,-0.194718
934,1.0,935.0,935.0,0.388539,0.873574,0.0113968,3.0,7.0,0.0,5.45693,-0.0541426,0.152953,0.24428,-0.654297,0.522676,-0.109859,0.15801,-0.222123
935,1.0,936.0,936.0,2.35391,0.909542,0.0113968,3.0,7.0,0.0,0.793382,-0.0505024,0.193898,0.236941,-0.65084,0.504653,-0.127111,0.151911,-0.214201
936,1.0,937.0,937.0,3.28446,0.699065,0.0113968,4.0,15.0,0.0,2.03629,-0.0374929,0.290807,0.230475,-0.579367,0.58444,-0.160352,0.149504,-0.196381
937,1.0,938.0,938.0,2.69684,0.970805,0.0113968,3.0,11.0,0.0,-0.593798,-0.0494051,0.292657,0.282612,-0.524707,0.59221,-0.168003,0.119798,-0.169423
938,1.0,939.0,939.0,2.25116,0.988923,0.0113968,4.0,15.0,0.0,0.074339,-0.0595926,0.266703,0.281571,-0.560516,0.551132,-0.199205,0.104581,-0.199391
939,1.0,940.0,940.0,-4.95644,0.833169,0.0113968,4.0,23.0,0.0,8.10573,-0.0685436,0.297032,0.32115,-0.557304,0.596702,-0.221312,0.0951769,-0.260144
940,1.0,941.0,941.0,-6.26102,0.809206,0.0113968,2.0,3.0,0.0,12.0255,-0.094886,0.31311,0.298499,-0.55568,0.561823,-0.231223,0.0760421,-0.259716
941,1.0,942.0,942.0,1.61767,1.0,0.0113968,3.0,7.0,0.0,7.01929,-0.0567614,0.303809,0.294429,-0.544814,0.573224,-0.20856,0.118814,-0.246045
942,1.0,943.0,943.0,0.832291,0.865032,0.0113968,4.0,30.0,1.0,4.5429,-0.053352,0.182747,0.207202,-0.645738,0.622414,-0.104268,0.176704,-0.120999
943,1.0,944.0,944.0,4.51368,0.993773,0.0113968,3.0,7.0,0.0,2.34186,-0.0298113,0.20943,0.248028,-0.642836,0.575514,-0.128298,0.155049,-0.091175
944,1.0,945.0,945.0,4.7531,0.693425,0.0113968,2.0,3.0,0.0,-1.16404,-0.0382913,0.219352,0.258171,-0.642061,0.595923,-0.134179,0.144149,-0.0883252
945,1.0,946.0,946.0,2.11347,0.655521,0.0113968,3.0,15.0,0.0,0.224221,-0.017723,0.19837,0.280643,-0.658903,0.604383,-0.159852,0.102951,-0.0817182
946,1.0,947.0,947.0,2.8112,0.916838,0.0113968,5.0,42.0,1.0,2.51067,-0.0385384,0.320059,0.251291,-0.509214,0.531018,-0.121517,0.169857,-0.267803
947,1.0,948.0,948.0,1.45042,0.80074,0.0113968,2.0,7.0,0.0,1.69178,-0.0328768,0.320811,0.228274,-0.495692,0.576889,-0.128157,0.126492,-0.262647
948,1.0,949.0,949.0,2.70476,1.0,0.0113968,3.0,7.0,0.0,0.112899,-0.0250445,0.372805,0.270262,-0.486213,0.560185,-0.157593,0.10299,-0.250326
949,1.0,950.0,950.0,4.41638,0.964441,0.0113968,4.0,31.0,0.0,-0.44744,-0.049821,0.311064,0.243143,-0.519816,0.608272,-0.146994,0.139265,-0.171455
950,1.0,951.0,951.0,2.11818,0.853576,0.0113968,3.0,7.0,0.0,-0.704844,-0.0405702,0.341348,0.245878,-0.528699,0.623745,-0.120346,0.131637,-0.124344
951,1.0,952.0,952.0,3.75159,0.770773,0.0113968,3.0,11.0,0.0,8.67229,-0.0426105,0.310955,0.248133,-0.504496,0.538742,-0.145183,0.149275,-0.250736
952,1.0,953.0,953.0,4.10924,0.973103,0.0113968,6.0,101.0,1.0,-2.05579,-0.0444799,0.169849,0.244822,-0.700211,0.55721,-0.136074,0.14063,-0.124239
953,1.0,954.0,954.0,2.46357,0.967964,0.0113968,3.0,15.0,0.0,-0.537397,-0.0267736,0.172811,0.227206,-0.665086,0.555112,-0.163947,0.144462,-0.056896
954,1.0,955.0,955.0,4.33921,0.986868,0.0113968,2.0,7.0,0.0,-1.31367,-0.0339635,0.19036,0.242259,-0.683139,0.586968,-0.140106,0.146997,-0.0549146
955,1.0,956.0,956.0,2.82379,0.879444,0.0113968,6.0,79.0,0.0,-1.40258,-0.0599245,-0.047925,0.264532,-0.916157,0.561272,0.11102,0.130535,0.163127
