,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
541,1.0,542.0,542.0,3.45079,0.980287,0.0112033,5.0,55.0,1.0,1.06746,-0.0458868,1.04334,0.805458,0.320426,0.592825,0.241001,0.410692,-0.249041
542,1.0,543.0,543.0,1.66097,0.921144,0.0112033,5.0,36.0,1.0,1.61993,-0.0326937,0.800308,0.756167,0.0332639,0.540994,0.0325529,0.352255,-0.368871
543,1.0,544.0,544.0,3.72934,0.881747,0.0112033,4.0,15.0,0.0,1.26931,-0.0455357,0.803389,0.794949,0.058407,0.617513,0.101219,0.410965,-0.313202
544,1.0,545.0,545.0,0.617321,0.704255,0.0112033,2.0,7.0,0.0,1.09247,-0.026604,0.804797,0.781279,0.0473061,0.601066,0.0857265,0.404936,-0.266324
545,1.0,546.0,546.0,1.55444,0.975884,0.0112033,2.0,7.0,0.0,2.00915,-0.0140087,0.80054,0.764531,0.0505581,0.608747,0.0976597,0.40798,-0.278006
546,1.0,547.0,547.0,1.75058,0.931461,0.0112033,4.0,16.0,1.0,1.82412,-0.0401378,0.876415,0.789592,0.128102,0.57606,0.0538428,0.387809,-0.315881
547,1.0,548.0,548.0,-0.0966648,0.87209,0.0112033,2.0,7.0,0.0,3.74664,-0.0343914,0.906199,0.819795,0.131101,0.572352,0.0864651,0.39919,-0.312802
548,1.0,549.0,549.0,1.47437,0.945487,0.0112033,2.0,3.0,0.0,2.22473,-0.0426512,0.899432,0.805894,0.134536,0.589576,0.0849673,0.408781,-0.326771
549,1.0,550.0,550.0,-0.239463,0.552358,0.0112033,3.0,11.0,1.0,9.88769,-0.0324145,0.779182,0.736731,0.115004,0.546842,0.120756,0.400618,-0.356153
550,1.0,551.0,551.0,0.451677,1.0,0.0112033,3.0,7.0,0.0,2.03707,-0.0301859,0.768328,0.74101,0.109138,0.544495,0.128233,0.41248,-0.361815
551,1.0,552.0,552.0,4.25615,1.0,0.0112033,3.0,7.0,0.0,-0.40691,-0.0270049,0.806558,0.766024,0.086443,0.561698,0.0885523,0.391226,-0.343149
552,1.0,553.0,553.0,4.16547,0.86074,0.0112033,3.0,8.0,1.0,-1.50317,-0.0415486,0.775156,0.784517,0.00414145,0.618751,0.0773735,0.38369,-0.303434
553,1.0,554.0,554.0,3.26832,0.549788,0.0112033,1.0,3.0,1.0,1.68991,-0.0267424,0.779584,0.764151,0.0237824,0.63223,0.0848228,0.397936,-0.295593
554,1.0,555.0,555.0,0.752225,0.66484,0.0112033,3.0,10.0,1.0,2.74626,-0.00434029,0.772605,0.753164,0.0155773,0.622983,0.102613,0.39822,-0.30934
555,1.0,556.0,556.0,3.25734,0.892791,0.0112033,3.0,7.0,0.0,3.53592,-0.0483886,0.714063,0.802545,-0.00966994,0.594599,0.114298,0.415417,-0.321437
556,1.0,557.0,557.0,3.29515,0.665517,0.0112033,1.0,3.0,1.0,-1.13197,-0.0523832,0.719675,0.7999,-0.00680185,0.59676,0.134453,0.409009,-0.310147
557,1.0,558.0,558.0,3.29103,0.615483,0.0112033,1.0,3.0,1.0,-0.669755,-0.0438817,0.732238,0.785476,-0.00269004,0.603086,0.136559,0.401049,-0.297865
558,1.0,559.0,559.0,2.2628,0.516351,0.0112033,2.0,4.0,1.0,0.764452,-0.0463536,0.726786,0.80722,-0.00854921,0.603077,0.114847,0.414439,-0.295978
559,1.0,560.0,560.0,3.56219,0.855357,0.0112033,3.0,8.0,1.0,0.554078,-0.0352132,0.736233,0.759773,0.0360665,0.590584,0.125629,0.429338,-0.331437
560,1.0,561.0,561.0,3.61392,0.781768,0.0112033,3.0,7.0,0.0,0.758822,-0.0487768,0.743652,0.797322,0.00655868,0.56408,0.109761,0.406439,-0.357725
561,1.0,562.0,562.0,4.52706,0.8,0.0112033,2.0,5.0,1.0,-2.27094,-0.0393074,0.760665,0.788688,0.0295258,0.572268,0.094708,0.410322,-0.340396
562,1.0,563.0,563.0,3.46808,0.861129,0.0112033,5.0,39.0,0.0,-1.92064,-0.0331597,0.839058,0.779083,0.109513,0.564762,0.132769,0.440659,-0.325058
563,1.0,564.0,564.0,2.71295,0.903492,0.0112033,4.0,23.0,0.0,-1.02904,-0.0316212,0.828648,0.780123,0.0522265,0.589589,0.121099,0.399981,-0.31049
564,1.0,565.0,565.0,1.63655,0.853495,0.0112033,3.0,15.0,0.0,1.83117,-0.0191559,0.784093,0.772164,0.0771891,0.614574,0.0769765,0.379954,-0.327251
565,1.0,566.0,566.0,-2.60423,0.72675,0.0112033,2.0,7.0,0.0,5.80155,-0.0874263,0.835005,0.776361,0.0603859,0.568784,0.0981775,0.367713,-0.305592
566,1.0,567.0,567.0,1.29616,0.89012,0.0112033,3.0,15.0,1.0,5.84034,-0.0285153,0.793733,0.76519,0.060795,0.605566,0.0565637,0.393124,-0.337929
567,1.0,568.0,568.0,3.02362,0.99294,0.0112033,3.0,15.0,0.0,-0.0147233,-0.0400356,0.796143,0.761967,0.072185,0.560632,0.106428,0.430336,-0.355414
568,1.0,569.0,569.0,1.24889,0.682917,0.0112033,3.0,7.0,0.0,2.99487,-0.0403381,0.771016,0.798728,0.0892682,0.525906,0.110567,0.373525,-0.377623
569,1.0,570.0,570.0,1.90015,0.932605,0.0112033,4.0,19.0,1.0,1.27193,-0.0399453,0.772094,0.793415,0.0140698,0.624782,0.0644274,0.351406,-0.282296
570,1.0,571.0,571.0,2.84178,0.862114,0.0112033,3.0,9.0,1.0,0.0915583,-0.0445025,0.798887,0.759515,0.00815081,0.597538,0.0636147,0.368666,-0.302481
571,1.0,572.0,572.0,3.58444,0.963361,0.0112033,4.0,15.0,0.0,-1.7237,-0.0405974,0.793846,0.789407,0.0382985,0.624621,0.0692977,0.373442,-0.305748
572,1.0,573.0,573.0,-2.04885,0.686552,0.0112033,3.0,7.0,0.0,4.11718,-0.0568856,0.792237,0.740204,0.0317677,0.532912,0.0447625,0.311798,-0.369061
573,1.0,574.0,574.0,-1.43307,0.920117,0.0112033,4.0,15.0,0.0,6.51771,-0.046818,0.838626,0.747311,0.0301275,0.644029,0.114498,0.377506,-0.25956
574,1.0,575.0,575.0,-3.73776,0.933403,0.0112033,5.0,31.0,0.0,7.61566,-0.0549957,1.00407,0.76152,0.359087,0.534798,0.189689,0.303928,-0.344201
575,1.0,576.0,576.0,0.809407,0.985825,0.0112033,5.0,47.0,0.0,7.00294,-0.0527557,0.902803,0.784742,0.179638,0.62851,0.218817,0.4531,-0.263762
576,1.0,577.0,577.0,0.458823,0.928111,0.0112033,5.0,37.0,1.0,3.45005,-0.0242349,1.05833,0.801498,0.398259,0.536152,0.251792,0.356152,-0.308748
577,1.0,578.0,578.0,4.3071,0.997957,0.0112033,3.0,15.0,0.0,1.26349,-0.0480169,1.0329,0.79197,0.35335,0.575075,0.262322,0.432377,-0.231788
578,1.0,579.0,579.0,4.81177,0.975808,0.0112033,3.0,7.0,0.0,-3.13883,-0.0258325,1.05061,0.777033,0.383873,0.593218,0.274426,0.393789,-0.253357
579,1.0,580.0,580.0,2.82325,0.779903,0.0112033,3.0,7.0,0.0,-1.47018,-0.0682826,1.06067,0.790763,0.402549,0.544339,0.277148,0.394504,-0.272844
580,1.0,581.0,581.0,0.109357,0.936295,0.0112033,5.0,39.0,0.0,1.48756,-0.0482419,0.977112,0.778519,0.375885,0.551857,0.240423,0.43644,-0.329237
581,1.0,582.0,582.0,2.18116,0.954549,0.0112033,5.0,33.0,1.0,2.25804,-0.0597528,1.08354,0.791849,0.446418,0.635014,0.396162,0.397557,-0.158843
582,1.0,583.0,583.0,0.605844,0.97414,0.0112033,3.0,15.0,0.0,2.08511,-0.0224526,1.1328,0.810643,0.480231,0.59741,0.350636,0.399723,-0.154953
583,1.0,584.0,584.0,2.34627,0.908284,0.0112033,3.0,7.0,0.0,2.9366,-0.0384836,1.11499,0.78526,0.481321,0.603148,0.359776,0.398868,-0.156582
584,1.0,585.0,585.0,1.42865,0.918155,0.0112033,4.0,15.0,0.0,0.360407,-0.0439457,1.02583,0.762729,0.4994,0.561522,0.502956,0.383238,-0.217765
585,1.0,586.0,586.0,-0.203019,0.816535,0.0112033,3.0,14.0,1.0,7.44912,-0.0409353,1.03337,0.763075,0.521222,0.495219,0.407162,0.444615,-0.238049
586,1.0,587.0,587.0,1.65361,0.993273,0.0112033,4.0,15.0,0.0,3.1996,-0.0313913,1.0898,0.790311,0.442457,0.62106,0.308256,0.38026,-0.170706
587,1.0,588.0,588.0,2.08261,0.939566,0.0112033,4.0,19.0,1.0,2.07305,-0.0462928,1.11459,0.792342,0.429725,0.62644,0.394723,0.400317,-0.154646
588,1.0,589.0,589.0,-0.215846,0.821112,0.0112033,3.0,15.0,0.0,3.62386,-0.0379388,1.03744,0.748668,0.479408,0.60852,0.429873,0.45141,-0.154419
589,1.0,590.0,590.0,0.629339,0.91264,0.0112033,5.0,38.0,1.0,5.31093,-0.0465243,1.01811,0.787333,0.366198,0.530114,0.315114,0.442967,-0.288245
590,1.0,591.0,591.0,-0.547735,0.927009,0.0112033,2.0,7.0,0.0,3.72474,-0.0434148,1.02844,0.774531,0.349135,0.529383,0.317092,0.42604,-0.279456
591,1.0,592.0,592.0,0.0333131,0.893588,0.0112033,3.0,15.0,0.0,4.29041,-0.0571866,0.998604,0.772652,0.388463,0.551876,0.242901,0.441611,-0.263252
592,1.0,593.0,593.0,-0.114565,0.724642,0.0112033,2.0,7.0,0.0,6.53901,-0.0300017,1.04054,0.771054,0.350576,0.596251,0.253235,0.456446,-0.277768
593,1.0,594.0,594.0,1.73521,1.0,0.0112033,3.0,7.0,0.0,0.981885,-0.0487784,0.993779,0.79487,0.333723,0.565623,0.243906,0.405706,-0.24976
594,1.0,595.0,595.0,3.73513,0.999409,0.0112033,5.0,43.0,0.0,0.0809343,-0.050212,0.833766,0.760139,0.13598,0.569519,0.143985,0.405698,-0.341927
595,1.0,596.0,596.0,3.46897,0.983708,0.0112033,2.0,7.0,0.0,-1.58786,-0.0430387,0.821627,0.792106,0.14556,0.555762,0.158447,0.451434,-0.334767
596,1.0,597.0,597.0,5.01122,0.967012,0.0112033,4.0,15.0,0.0,-0.935453,-0.0358531,0.82762,0.77387,0.0872994,0.600042,0.123281,0.407073,-0.314193
597,1.0,598.0,598.0,3.5287,0.824261,0.0112033,2.0,3.0,0.0,-2.68051,-0.0581779,0.822332,0.783234,0.0826231,0.599133,0.108082,0.410799,-0.28796
598,1.0,599.0,599.0,1.21943,0.992583,0.0112033,3.0,15.0,0.0,2.55532,-0.0202584,0.840457,0.767379,0.0336977,0.651023,0.0702065,0.352895,-0.267509
599,1.0,600.0,600.0,2.17121,0.992326,0.0112033,3.0,7.0,0.0,0.307584,-0.0368292,0.849021,0.783427,0.0647214,0.659899,0.0793429,0.374627,-0.239656
600,1.0,601.0,601.0,1.90444,0.722917,0.0112033,2.0,7.0,0.0,3.51177,-0.00800358,0.871688,0.781406,0.0890173,0.615484,0.10459,0.395511,-0.297659
601,1.0,602.0,602.0,-0.239266,0.808808,0.0112033,3.0,10.0,1.0,4.05525,-0.00428335,0.764894,0.761532,0.0122982,0.548877,0.0878176,0.382468,-0.37856
602,1.0,603.0,603.0,2.37998,0.909278,0.0112033,3.0,7.0,0.0,5.3865,-0.0274515,0.741079,0.780749,2.4597e-05,0.551833,0.0376078,0.35732,-0.354695
603,1.0,604.0,604.0,1.04978,0.46,0.0112033,1.0,2.0,1.0,2.07451,-0.0137362,0.737383,0.767321,-0.0121481,0.554725,0.0331203,0.337106,-0.349289
604,1.0,605.0,605.0,-0.00879297,0.762508,0.0112033,4.0,16.0,1.0,4.13742,-0.0140045,0.818568,0.787153,0.0263534,0.628892,0.120835,0.388732,-0.289342
605,1.0,606.0,606.0,2.18658,0.852372,0.0112033,2.0,7.0,1.0,6.30198,-0.0241015,0.834564,0.781621,0.091682,0.630831,0.075678,0.384802,-0.318167
606,1.0,607.0,607.0,-0.99941,0.573323,0.0112033,3.0,14.0,1.0,7.81139,-0.0575581,0.900098,0.780513,0.0880638,0.609664,0.060609,0.370727,-0.254574
607,1.0,608.0,608.0,-1.46055,0.990695,0.0112033,4.0,15.0,0.0,6.50459,-0.0607174,0.842643,0.755933,0.0180471,0.628174,0.0529258,0.362032,-0.261716
608,1.0,609.0,609.0,-3.5898,0.834134,0.0112033,4.0,23.0,1.0,7.97321,-0.0771215,0.88161,0.774233,0.129005,0.571211,0.155052,0.470715,-0.299935
609,1.0,610.0,610.0,-0.957547,0.993583,0.0112033,3.0,7.0,0.0,6.819,-0.0123062,0.852945,0.794804,0.189497,0.611892,0.185429,0.427018,-0.312634
610,1.0,611.0,611.0,0.506203,0.977808,0.0112033,3.0,11.0,0.0,4.31331,-0.0484356,0.92423,0.796045,0.231702,0.553295,0.105731,0.342107,-0.337569
611,1.0,612.0,612.0,-0.057329,0.954404,0.0112033,3.0,7.0,0.0,2.8985,-0.0654953,0.916553,0.778212,0.229188,0.552467,0.104899,0.340336,-0.3274
612,1.0,613.0,613.0,1.6158,0.947707,0.0112033,5.0,35.0,1.0,4.4321,-0.0137418,0.773085,0.787536,0.0650006,0.595257,0.140353,0.453999,-0.309073
613,1.0,614.0,614.0,-0.667946,0.733091,0.0112033,2.0,6.0,1.0,4.79445,-0.0310735,0.758369,0.760898,0.0340208,0.584325,0.179034,0.464594,-0.292154
614,1.0,615.0,615.0,2.22587,0.843457,0.0112033,3.0,7.0,0.0,5.79036,-0.0533311,0.73595,0.791198,0.0593502,0.588499,0.12415,0.436209,-0.345685
615,1.0,616.0,616.0,1.57495,0.578774,0.0112033,2.0,5.0,1.0,4.98956,-0.0369956,0.736632,0.808974,0.0447246,0.58133,0.154749,0.435542,-0.365607
616,1.0,617.0,617.0,3.8259,0.833333,0.0112033,2.0,6.0,1.0,0.266245,-0.046873,0.748146,0.778966,0.0824995,0.568483,0.161198,0.442353,-0.355867
617,1.0,618.0,618.0,2.92944,0.768147,0.0112033,2.0,7.0,0.0,-0.511104,-0.031322,0.769359,0.791037,0.0488184,0.546504,0.131528,0.436036,-0.362531
618,1.0,619.0,619.0,3.05443,0.951728,0.0112033,3.0,15.0,0.0,3.84595,-0.0644627,0.77705,0.775763,0.0202003,0.585394,0.0986714,0.412884,-0.320682
619,1.0,620.0,620.0,2.56956,0.920635,0.0112033,3.0,7.0,0.0,-0.944639,-0.0116455,0.752319,0.784641,0.0317227,0.615244,0.0969956,0.386258,-0.317891
620,1.0,621.0,621.0,1.29337,0.831965,0.0112033,3.0,8.0,1.0,0.651396,-0.0668891,0.84454,0.762762,0.0765082,0.583472,0.0917983,0.407684,-0.30312
621,1.0,622.0,622.0,2.15395,0.981569,0.0112033,3.0,7.0,0.0,1.23466,-0.0439138,0.834957,0.764977,0.0814023,0.613254,0.124335,0.383146,-0.320167
622,1.0,623.0,623.0,1.42946,0.887461,0.0112033,3.0,14.0,1.0,2.51892,-0.0413269,0.88955,0.778641,0.13159,0.591157,0.0541136,0.368539,-0.281506
623,1.0,624.0,624.0,1.3197,0.837616,0.0112033,5.0,31.0,0.0,6.01428,-0.0274135,1.01743,0.775529,0.278333,0.654914,0.167776,0.391347,-0.240809
624,1.0,625.0,625.0,3.52808,0.963516,0.0112033,3.0,15.0,0.0,0.587097,-0.0277355,0.996978,0.797479,0.286231,0.596539,0.177539,0.382351,-0.25469
625,1.0,626.0,626.0,1.54314,0.881972,0.0112033,3.0,15.0,0.0,2.4746,-0.0515333,0.988384,0.785108,0.27991,0.576405,0.198456,0.460439,-0.300777
626,1.0,627.0,627.0,2.40378,1.0,0.0112033,3.0,7.0,0.0,-0.233838,-0.0429455,1.00844,0.746505,0.30159,0.558917,0.219777,0.384169,-0.296254
627,1.0,628.0,628.0,1.6815,0.997499,0.0112033,3.0,7.0,0.0,-0.802009,-0.048292,1.02376,0.781784,0.283179,0.609069,0.220093,0.447945,-0.237016
628,1.0,629.0,629.0,2.73867,0.968837,0.0112033,4.0,15.0,0.0,0.410884,-0.0211448,0.984773,0.755179,0.264362,0.631808,0.214035,0.416119,-0.24208
629,1.0,630.0,630.0,-2.39996,0.529791,0.0112033,4.0,15.0,0.0,7.7131,-0.0447551,0.98032,0.757792,0.362904,0.593652,0.230946,0.367268,-0.26203
630,1.0,631.0,631.0,-0.479878,0.966826,0.0112033,3.0,7.0,0.0,5.80503,-0.074275,1.02591,0.805321,0.372725,0.523636,0.230988,0.431643,-0.267534
631,1.0,632.0,632.0,1.22669,0.973949,0.0112033,3.0,7.0,0.0,2.38243,-0.0118683,1.03401,0.778795,0.35299,0.579469,0.270779,0.355601,-0.275993
632,1.0,633.0,633.0,3.14011,1.0,0.0112033,4.0,31.0,0.0,0.228566,-0.0244444,0.95514,0.763675,0.268557,0.622621,0.201866,0.404124,-0.262592
633,1.0,634.0,634.0,2.92426,0.892709,0.0112033,3.0,11.0,0.0,-0.3042,-0.0573129,0.991936,0.800531,0.262737,0.563391,0.122329,0.365761,-0.304608
634,1.0,635.0,635.0,1.42595,0.745348,0.0112033,4.0,15.0,0.0,2.16427,-0.0419705,0.851972,0.792829,0.173988,0.59679,0.170099,0.474524,-0.297754
635,1.0,636.0,636.0,1.45173,0.913693,0.0112033,4.0,15.0,0.0,1.24231,-0.0257023,0.873003,0.769189,0.102552,0.554871,0.0409016,0.339898,-0.328113
636,1.0,637.0,637.0,0.225589,0.811786,0.0112033,5.0,47.0,0.0,5.13278,-0.0330597,0.927451,0.782087,0.22419,0.63671,0.206188,0.448827,-0.2965
637,1.0,638.0,638.0,1.3286,0.975886,0.0112033,5.0,31.0,0.0,2.42403,-0.033932,1.0053,0.798326,0.342691,0.581849,0.242009,0.46729,-0.298696
638,1.0,639.0,639.0,1.03019,0.929913,0.0112033,5.0,39.0,0.0,3.65648,-0.0378898,1.03307,0.75453,0.545509,0.552648,0.507924,0.461887,-0.195447
639,1.0,640.0,640.0,2.63964,0.837674,0.0112033,3.0,8.0,1.0,1.8372,-0.0363979,1.03185,0.803297,0.558589,0.560152,0.555016,0.365763,-0.134477
640,1.0,641.0,641.0,3.95385,0.569146,0.0112033,1.0,3.0,1.0,0.0542556,-0.046086,1.04187,0.781816,0.563643,0.568619,0.543233,0.371797,-0.148463
641,1.0,642.0,642.0,4.6397,0.783272,0.0112033,3.0,7.0,0.0,-1.99742,-0.0300115,1.02568,0.785159,0.538335,0.562436,0.551158,0.404631,-0.15342
642,1.0,643.0,643.0,2.27202,0.864725,0.0112033,4.0,15.0,0.0,-1.01456,-0.0422752,1.10453,0.790158,0.562818,0.552577,0.544221,0.442678,-0.135713
643,1.0,644.0,644.0,2.6353,0.950695,0.0112033,4.0,24.0,1.0,3.26914,-0.0193361,1.06292,0.787121,0.432408,0.637763,0.421149,0.404808,-0.144504
644,1.0,645.0,645.0,3.17668,0.966551,0.0112033,4.0,15.0,0.0,-0.522269,-0.0475658,1.06669,0.75915,0.44681,0.619173,0.386549,0.404851,-0.18263
645,1.0,646.0,646.0,1.83345,0.489951,0.0112033,2.0,3.0,0.0,4.53613,-0.0556793,1.06087,0.801503,0.438902,0.601811,0.385284,0.391487,-0.187962
646,1.0,647.0,647.0,2.77678,0.982418,0.0112033,3.0,7.0,0.0,-0.00634483,-0.0180992,1.08583,0.769466,0.473823,0.611334,0.401809,0.366524,-0.169826
647,1.0,648.0,648.0,1.6964,0.815655,0.0112033,4.0,31.0,0.0,1.17631,-0.0325495,1.084,0.771858,0.451168,0.536545,0.370191,0.449233,-0.235445
648,1.0,649.0,649.0,3.20914,0.896633,0.0112033,3.0,14.0,1.0,4.06292,-0.0155975,1.06962,0.776798,0.504578,0.548935,0.396112,0.416064,-0.207102
649,1.0,650.0,650.0,3.87288,0.929822,0.0112033,4.0,31.0,1.0,0.946813,-0.0491006,1.02429,0.773309,0.308693,0.611393,0.263297,0.429135,-0.218468
650,1.0,651.0,651.0,2.43321,0.912532,0.0112033,4.0,15.0,0.0,-1.81346,-0.0155612,1.0221,0.793179,0.336363,0.638699,0.253661,0.414487,-0.214626
651,1.0,652.0,652.0,0.558313,0.701712,0.0112033,4.0,27.0,1.0,5.34748,-0.0476143,0.964363,0.783508,0.252901,0.524851,0.166079,0.385214,-0.291288
652,1.0,653.0,653.0,4.29778,0.966417,0.0112033,4.0,23.0,0.0,6.25998,-0.0280928,1.01933,0.789538,0.325359,0.595075,0.216366,0.407048,-0.237939
653,1.0,654.0,654.0,3.06508,0.802365,0.0112033,5.0,39.0,1.0,2.22711,-0.0168749,0.951492,0.768362,0.207774,0.607817,0.135778,0.368292,-0.263559
654,1.0,655.0,655.0,0.37306,0.744242,0.0112033,3.0,7.0,0.0,2.36815,-0.0658732,0.961512,0.800036,0.206002,0.632763,0.114769,0.392887,-0.238365
655,1.0,656.0,656.0,2.29633,0.864162,0.0112033,3.0,15.0,0.0,5.33042,-0.016928,0.939827,0.809434,0.196398,0.598605,0.115488,0.399279,-0.293704
656,1.0,657.0,657.0,3.72597,0.926117,0.0112033,3.0,15.0,0.0,0.26869,-0.0325594,0.90279,0.78531,0.191572,0.59293,0.121548,0.377676,-0.2906
657,1.0,658.0,658.0,3.36918,0.870886,0.0112033,3.0,15.0,0.0,0.864132,-0.0433019,0.901939,0.798218,0.176358,0.603498,0.166312,0.45122,-0.27997
658,1.0,659.0,659.0,4.70748,0.896515,0.0112033,5.0,41.0,1.0,0.366205,-0.0425886,1.04237,0.761668,0.407633,0.578572,0.357463,0.40077,-0.21579
659,1.0,660.0,660.0,3.06245,0.82849,0.0112033,4.0,24.0,1.0,1.54567,-0.0622571,1.01226,0.767965,0.369115,0.55705,0.309175,0.442,-0.255455
660,1.0,661.0,661.0,-0.785196,0.629136,0.0112033,2.0,7.0,0.0,2.93872,-0.0321589,1.01585,0.766118,0.389958,0.537949,0.274042,0.43669,-0.233481
661,1.0,662.0,662.0,3.58372,0.972049,0.0112033,3.0,11.0,0.0,2.29156,-0.0285673,1.0805,0.77582,0.38656,0.596689,0.292496,0.410237,-0.231484
662,1.0,663.0,663.0,0.728009,0.848595,0.0112033,3.0,15.0,0.0,1.16073,-0.0498575,1.05366,0.815477,0.418705,0.566365,0.264364,0.405554,-0.248509
663,1.0,664.0,664.0,-0.183233,0.991319,0.0112033,4.0,23.0,0.0,4.95253,-0.0550022,0.974263,0.821708,0.242698,0.601649,0.158267,0.442624,-0.283654
664,1.0,665.0,665.0,3.74213,0.957203,0.0112033,3.0,7.0,0.0,3.63184,-0.0437646,0.99378,0.779616,0.245366,0.588408,0.170427,0.382081,-0.25067
665,1.0,666.0,666.0,0.550841,0.733534,0.0112033,5.0,39.0,0.0,3.44257,-0.0700843,1.06203,0.790163,0.486201,0.563261,0.483552,0.419496,-0.195207
666,1.0,667.0,667.0,3.44644,0.997114,0.0112033,3.0,15.0,0.0,1.09304,-0.0327105,1.03027,0.752537,0.488106,0.572602,0.478393,0.402678,-0.167424
667,1.0,668.0,668.0,2.88529,0.954359,0.0112033,4.0,28.0,1.0,-1.59798,-0.0415511,1.028,0.770259,0.463011,0.588008,0.463031,0.41012,-0.203928
668,1.0,669.0,669.0,2.34288,1.0,0.0112033,4.0,15.0,0.0,-0.0529301,-0.0210626,1.07275,0.782331,0.467624,0.643108,0.481338,0.376026,-0.11651
669,1.0,670.0,670.0,3.64361,0.846365,0.0112033,2.0,7.0,1.0,0.140497,-0.0432254,1.04808,0.780747,0.521616,0.627514,0.523441,0.395925,-0.126531
670,1.0,671.0,671.0,-0.21582,0.887683,0.0112033,3.0,7.0,0.0,2.94312,-0.0619453,1.08732,0.789347,0.531298,0.59959,0.484694,0.483019,-0.123458
671,1.0,672.0,672.0,2.79979,0.926404,0.0112033,3.0,14.0,1.0,4.43336,-0.0438176,1.05461,0.779927,0.527363,0.530707,0.536043,0.399963,-0.162728
672,1.0,673.0,673.0,2.79979,0.3678,0.0112033,2.0,6.0,1.0,6.36649,-0.0438176,1.05461,0.779927,0.527363,0.530707,0.536043,0.399963,-0.162728
673,1.0,674.0,674.0,2.46422,0.971181,0.0112033,3.0,7.0,0.0,-1.62165,-0.040623,1.03094,0.773708,0.549996,0.60033,0.515455,0.400042,-0.160122
674,1.0,675.0,675.0,1.49661,0.781554,0.0112033,3.0,15.0,0.0,2.32378,-0.0638565,1.06602,0.791656,0.558272,0.51697,0.551281,0.400666,-0.15703
675,1.0,676.0,676.0,3.54645,0.848061,0.0112033,2.0,7.0,1.0,2.91316,-0.0410402,1.04341,0.793143,0.544745,0.549123,0.503295,0.398928,-0.18901
676,1.0,677.0,677.0,2.66927,0.933309,0.0112033,2.0,3.0,0.0,-1.38754,-0.0547785,1.04961,0.765801,0.53211,0.517302,0.501902,0.400905,-0.167971
677,1.0,678.0,678.0,2.57981,0.802731,0.0112033,2.0,3.0,0.0,0.168926,-0.0336036,1.0432,0.767924,0.532923,0.527764,0.51055,0.388787,-0.159052
678,1.0,679.0,679.0,2.11962,0.951039,0.0112033,4.0,31.0,0.0,2.16092,-0.0216778,1.07493,0.765281,0.474189,0.601831,0.398963,0.433402,-0.157963
679,1.0,680.0,680.0,1.09851,0.776563,0.0112033,3.0,15.0,0.0,2.72533,-0.0305727,1.0668,0.76824,0.424351,0.572302,0.370639,0.350991,-0.175014
680,1.0,681.0,681.0,0.800678,0.867568,0.0112033,4.0,26.0,1.0,2.13181,-0.0208737,1.08755,0.778516,0.527728,0.541673,0.483301,0.370352,-0.158998
681,1.0,682.0,682.0,1.81289,0.938791,0.0112033,3.0,15.0,0.0,2.27552,-0.040046,1.10292,0.772799,0.509716,0.584209,0.480272,0.451713,-0.16258
682,1.0,683.0,683.0,3.10082,0.943847,0.0112033,4.0,15.0,0.0,1.6764,-0.0578147,1.00753,0.77407,0.498276,0.570621,0.512887,0.400245,-0.168485
683,1.0,684.0,684.0,4.81871,0.759328,0.0112033,3.0,7.0,0.0,0.119966,-0.0390887,1.03221,0.778218,0.509148,0.604323,0.520887,0.392537,-0.150744
684,1.0,685.0,685.0,3.53217,0.966709,0.0112033,3.0,7.0,0.0,-3.20087,-0.0396866,0.99612,0.765685,0.482829,0.583036,0.53425,0.392483,-0.149912
685,1.0,686.0,686.0,3.49945,0.807589,0.0112033,3.0,12.0,1.0,0.956777,-0.0389646,1.05997,0.77132,0.519532,0.6288,0.509954,0.405037,-0.130036
686,1.0,687.0,687.0,0.418771,0.780216,0.0112033,2.0,3.0,0.0,0.830306,-0.0306393,1.05035,0.764451,0.539631,0.635728,0.505411,0.419101,-0.115399
687,1.0,688.0,688.0,-1.69452,0.843349,0.0112033,3.0,7.0,0.0,3.82096,-0.0286837,1.10252,0.796219,0.471427,0.58851,0.502892,0.445923,-0.133524
688,1.0,689.0,689.0,0.401105,0.995985,0.0112033,3.0,11.0,0.0,4.5623,-0.0811713,1.05439,0.780323,0.517855,0.569414,0.486821,0.439003,-0.146072
689,1.0,690.0,690.0,1.96635,0.987615,0.0112033,3.0,7.0,0.0,0.895734,-0.00770163,1.07173,0.789756,0.51744,0.620057,0.494714,0.373264,-0.147482
690,1.0,691.0,691.0,2.77397,0.978891,0.0112033,6.0,71.0,1.0,-0.45978,-0.0115064,0.844214,0.785937,0.168802,0.568862,0.139841,0.424276,-0.356475
691,1.0,692.0,692.0,2.51155,0.862712,0.0112033,4.0,15.0,0.0,2.54358,-0.0381717,0.942047,0.768865,0.167263,0.643319,0.1437,0.38485,-0.225354
692,1.0,693.0,693.0,1.42754,0.920648,0.0112033,4.0,15.0,0.0,0.731354,-0.019424,0.928357,0.780134,0.20001,0.670767,0.17993,0.432925,-0.246044
