,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1200,1.0,1201.0,1201.0,0.54749,0.948414,0.00831653,4.0,15.0,0.0,7.36426,-0.0357832,1.04124,0.771695,0.527783,0.498545,0.404423,0.417288,-0.230747
1201,1.0,1202.0,1202.0,3.48061,1.0,0.00831653,3.0,7.0,0.0,-0.247978,-0.0358833,1.05574,0.766373,0.518192,0.516047,0.42182,0.412546,-0.229375
1202,1.0,1203.0,1203.0,3.91554,0.921217,0.00831653,4.0,15.0,0.0,0.106529,-0.0290304,1.07552,0.777416,0.47384,0.634598,0.453809,0.400815,-0.154288
1203,1.0,1204.0,1204.0,4.65242,0.892526,0.00831653,4.0,22.0,1.0,-0.84393,-0.0388027,1.06211,0.777622,0.492617,0.603131,0.500539,0.384193,-0.144519
1204,1.0,1205.0,1205.0,2.07558,0.815047,0.00831653,3.0,14.0,1.0,-0.24522,-0.0326862,1.07516,0.789027,0.489472,0.590265,0.523305,0.394438,-0.124326
1205,1.0,1206.0,1206.0,2.21092,0.999254,0.00831653,5.0,31.0,0.0,0.0138903,-0.0276443,1.08083,0.77853,0.542281,0.547775,0.463694,0.373735,-0.153136
1206,1.0,1207.0,1207.0,3.10918,0.958589,0.00831653,5.0,57.0,1.0,1.68691,-0.0636008,1.04975,0.794434,0.394471,0.589661,0.314928,0.429961,-0.229387
1207,1.0,1208.0,1208.0,-1.21767,0.872042,0.00831653,4.0,15.0,0.0,4.58669,-0.0389384,1.08287,0.805754,0.494703,0.543327,0.297569,0.371256,-0.245216
1208,1.0,1209.0,1209.0,-2.9792,0.893435,0.00831653,4.0,31.0,1.0,12.9868,-0.0222192,1.03986,0.813112,0.388624,0.485955,0.257617,0.448761,-0.304852
1209,1.0,1210.0,1210.0,-1.52598,0.997471,0.00831653,4.0,15.0,0.0,6.89294,-0.0770345,1.06386,0.793131,0.338276,0.647918,0.230532,0.388989,-0.185195
1210,1.0,1211.0,1211.0,-0.651214,1.0,0.00831653,3.0,7.0,0.0,3.97761,-0.0398203,1.07372,0.78798,0.344955,0.610045,0.239586,0.364607,-0.164318
1211,1.0,1212.0,1212.0,1.07491,0.994967,0.00831653,4.0,15.0,0.0,3.76778,-0.00927052,1.03027,0.759224,0.366547,0.585958,0.260432,0.34045,-0.246737
1212,1.0,1213.0,1213.0,1.99321,0.971873,0.00831653,4.0,23.0,0.0,3.45331,-0.0702655,1.02597,0.770792,0.342864,0.541149,0.275246,0.408766,-0.27904
1213,1.0,1214.0,1214.0,-0.339036,0.936049,0.00831653,3.0,7.0,0.0,2.83805,-0.00515962,0.995252,0.751873,0.375444,0.587751,0.286408,0.385918,-0.262837
1214,1.0,1215.0,1215.0,0.772824,0.991345,0.00831653,3.0,15.0,0.0,4.36906,-0.0750352,1.00259,0.765975,0.299967,0.560224,0.266644,0.421326,-0.261299
1215,1.0,1216.0,1216.0,1.54573,0.973143,0.00831653,3.0,15.0,0.0,2.87115,-0.00772115,0.980081,0.76962,0.338247,0.574506,0.272538,0.452199,-0.280456
1216,1.0,1217.0,1217.0,1.85778,0.98834,0.00831653,3.0,15.0,0.0,0.732551,-0.0801821,1.0026,0.773016,0.308751,0.561612,0.24317,0.413507,-0.266741
1217,1.0,1218.0,1218.0,2.12492,0.998888,0.00831653,5.0,47.0,0.0,1.60992,-0.057883,1.07826,0.783006,0.392122,0.571039,0.315653,0.410722,-0.181858
1218,1.0,1219.0,1219.0,3.23663,0.987001,0.00831653,3.0,15.0,0.0,1.17511,-0.0439973,1.03617,0.7747,0.425505,0.567338,0.333071,0.432811,-0.267596
1219,1.0,1220.0,1220.0,3.30958,0.895068,0.00831653,3.0,7.0,0.0,0.282339,-0.0226746,1.05148,0.755164,0.42112,0.55365,0.319491,0.404004,-0.244837
1220,1.0,1221.0,1221.0,2.36147,0.957726,0.00831653,3.0,15.0,0.0,1.40417,-0.0293254,1.04119,0.784111,0.395555,0.572516,0.367366,0.419192,-0.23273
1221,1.0,1222.0,1222.0,3.35989,0.801083,0.00831653,3.0,15.0,0.0,6.34654,-0.0544548,1.04589,0.75219,0.379171,0.583079,0.301031,0.374283,-0.21759
1222,1.0,1223.0,1223.0,1.33779,0.970882,0.00831653,3.0,15.0,0.0,0.525431,-0.0132351,1.08103,0.788726,0.380304,0.616275,0.253699,0.347797,-0.23888
1223,1.0,1224.0,1224.0,4.34746,0.901397,0.00831653,3.0,7.0,0.0,2.58574,-0.0491148,1.03005,0.773048,0.376235,0.593593,0.28084,0.396173,-0.222665
1224,1.0,1225.0,1225.0,2.23454,0.952989,0.00831653,5.0,35.0,1.0,0.127284,-0.0615947,1.04037,0.773717,0.461466,0.542732,0.453757,0.41543,-0.200311
1225,1.0,1226.0,1226.0,1.52465,0.894687,0.00831653,4.0,23.0,0.0,2.55409,-0.00716159,1.04689,0.775751,0.482428,0.567874,0.384618,0.370599,-0.228831
1226,1.0,1227.0,1227.0,2.14498,0.945267,0.00831653,4.0,21.0,1.0,4.21286,-0.0559295,1.05959,0.764521,0.413348,0.529062,0.305511,0.42645,-0.278327
1227,1.0,1228.0,1228.0,0.305804,0.978041,0.00831653,6.0,68.0,1.0,1.17677,-0.015738,1.02908,0.767295,0.597797,0.539289,0.569183,0.366914,-0.178931
1228,1.0,1229.0,1229.0,-0.487367,0.971071,0.00831653,3.0,7.0,0.0,4.96323,-0.062713,0.986996,0.773836,0.573961,0.479314,0.574826,0.389932,-0.170199
1229,1.0,1230.0,1230.0,-0.487367,0.0,0.00831653,0.0,1.0,1.0,3.33455,-0.062713,0.986996,0.773836,0.573961,0.479314,0.574826,0.389932,-0.170199
1230,1.0,1231.0,1231.0,-0.487367,0.0,0.00831653,0.0,1.0,1.0,3.79863,-0.062713,0.986996,0.773836,0.573961,0.479314,0.574826,0.389932,-0.170199
1231,1.0,1232.0,1232.0,-1.30811,0.765867,0.00831653,3.0,7.0,0.0,6.03235,-0.0504876,1.00656,0.757683,0.573379,0.49838,0.571391,0.353246,-0.183497
1232,1.0,1233.0,1233.0,1.25529,1.0,0.00831653,3.0,7.0,0.0,2.65074,-0.0370258,0.997467,0.785859,0.571632,0.521347,0.537302,0.390929,-0.168541
1233,1.0,1234.0,1234.0,4.30475,0.907685,0.00831653,3.0,12.0,1.0,0.3747,-0.0484695,1.01898,0.76824,0.533041,0.570178,0.575803,0.412083,-0.148241
1234,1.0,1235.0,1235.0,4.30475,0.0,0.00831653,0.0,1.0,1.0,0.277152,-0.0484695,1.01898,0.76824,0.533041,0.570178,0.575803,0.412083,-0.148241
1235,1.0,1236.0,1236.0,2.54423,0.826069,0.00831653,3.0,15.0,1.0,-0.253291,-0.0561688,1.07055,0.782518,0.587141,0.580175,0.578049,0.438128,-0.120465
1236,1.0,1237.0,1237.0,2.54423,0.0,0.00831653,0.0,1.0,1.0,2.9275,-0.0561688,1.07055,0.782518,0.587141,0.580175,0.578049,0.438128,-0.120465
1237,1.0,1238.0,1238.0,2.54423,0.0,0.00831653,0.0,1.0,1.0,0.424651,-0.0561688,1.07055,0.782518,0.587141,0.580175,0.578049,0.438128,-0.120465
1238,1.0,1239.0,1239.0,1.90644,0.822188,0.00831653,2.0,7.0,1.0,-0.194504,-0.0501219,1.06691,0.766751,0.589158,0.582926,0.570317,0.434183,-0.103215
1239,1.0,1240.0,1240.0,0.486781,0.760533,0.00831653,2.0,5.0,1.0,2.34217,-0.0473545,1.08992,0.772576,0.580794,0.586577,0.568323,0.429363,-0.0774586
1240,1.0,1241.0,1241.0,0.874188,0.956621,0.00831653,3.0,7.0,0.0,2.55408,-0.0424397,1.08382,0.825489,0.568597,0.566803,0.548796,0.420713,-0.114875
1241,1.0,1242.0,1242.0,0.736797,0.977909,0.00831653,3.0,7.0,0.0,2.54881,-0.0286857,1.09101,0.785583,0.578552,0.58846,0.546871,0.390085,-0.0925352
1242,1.0,1243.0,1243.0,3.03477,0.899647,0.00831653,3.0,11.0,1.0,1.49708,-0.0489369,1.06449,0.787251,0.511572,0.610122,0.530311,0.432352,-0.147592
1243,1.0,1244.0,1244.0,1.35338,0.997615,0.00831653,4.0,15.0,0.0,0.773929,-0.0249793,1.07052,0.791672,0.564709,0.505869,0.465022,0.362638,-0.218093
1244,1.0,1245.0,1245.0,2.22653,0.876806,0.00831653,4.0,15.0,0.0,3.7958,-0.0530797,1.0585,0.768023,0.46816,0.576727,0.471271,0.438887,-0.19349
1245,1.0,1246.0,1246.0,3.83053,0.98211,0.00831653,3.0,15.0,0.0,-0.184022,-0.0424376,1.05163,0.778739,0.467499,0.584976,0.446929,0.43549,-0.159923
1246,1.0,1247.0,1247.0,4.31135,0.99726,0.00831653,3.0,15.0,0.0,-2.80719,-0.0374359,1.07316,0.775865,0.50103,0.582184,0.448124,0.443353,-0.18883
1247,1.0,1248.0,1248.0,2.109,0.948279,0.00831653,3.0,7.0,0.0,-1.50371,-0.0128598,1.05598,0.769612,0.483312,0.586321,0.44833,0.458206,-0.18719
1248,1.0,1249.0,1249.0,0.162902,0.90486,0.00831653,3.0,15.0,0.0,2.55296,-0.0759363,1.04539,0.767058,0.500384,0.536655,0.458423,0.447968,-0.205781
1249,1.0,1250.0,1250.0,3.81739,0.995666,0.00831653,3.0,7.0,0.0,2.9865,-0.0526613,1.06883,0.768638,0.522733,0.556043,0.463109,0.427564,-0.194793
1250,1.0,1251.0,1251.0,3.99596,0.784171,0.00831653,2.0,3.0,0.0,-0.292948,-0.0530952,1.0712,0.777851,0.513063,0.549728,0.459681,0.415748,-0.204473
1251,1.0,1252.0,1252.0,-1.11628,0.977702,0.00831653,5.0,47.0,0.0,4.10116,-0.000958556,1.05792,0.772561,0.365421,0.696496,0.355331,0.394115,-0.127054
1252,1.0,1253.0,1253.0,-5.74173,0.920839,0.00831653,5.0,39.0,0.0,8.41283,-0.0716259,1.05569,0.772395,0.302298,0.689178,0.313547,0.428554,-0.119373
1253,1.0,1254.0,1254.0,-7.58815,0.969169,0.00831653,4.0,31.0,0.0,11.0249,-0.0604769,1.07753,0.789492,0.534608,0.440096,0.368878,0.384553,-0.229257
1254,1.0,1255.0,1255.0,-8.93448,0.996978,0.00831653,4.0,31.0,0.0,15.7027,-0.0095666,1.01039,0.76336,0.549792,0.531128,0.454001,0.318436,-0.294543
1255,1.0,1256.0,1256.0,-1.15469,1.0,0.00831653,4.0,15.0,0.0,10.8655,-0.0600553,1.07708,0.771725,0.515261,0.483457,0.414641,0.429686,-0.199035
1256,1.0,1257.0,1257.0,0.689568,0.900914,0.00831653,3.0,7.0,0.0,5.56872,-0.0390665,1.08364,0.7907,0.555092,0.525992,0.410479,0.42945,-0.246221
1257,1.0,1258.0,1258.0,0.746674,0.950023,0.00831653,5.0,42.0,1.0,3.69439,-0.0488339,1.01414,0.799314,0.281774,0.642627,0.242712,0.461142,-0.198795
1258,1.0,1259.0,1259.0,2.60279,0.998185,0.00831653,4.0,15.0,0.0,1.24222,-0.0438161,1.00509,0.761225,0.267162,0.598816,0.164467,0.324199,-0.266027
1259,1.0,1260.0,1260.0,-1.31487,0.71752,0.00831653,2.0,3.0,0.0,2.11058,-0.0444692,0.977019,0.767177,0.277866,0.594679,0.160905,0.323474,-0.243446
1260,1.0,1261.0,1261.0,0.715558,0.99741,0.00831653,4.0,15.0,0.0,5.65355,-0.0303161,0.955214,0.804549,0.254576,0.536648,0.16793,0.448378,-0.359282
1261,1.0,1262.0,1262.0,2.18035,0.986514,0.00831653,5.0,55.0,0.0,2.31305,-0.0408246,1.01969,0.746317,0.440701,0.565674,0.365024,0.376555,-0.227443
1262,1.0,1263.0,1263.0,1.98492,0.950549,0.00831653,5.0,34.0,1.0,2.46253,-0.0343677,1.11898,0.7946,0.525339,0.621544,0.471109,0.445588,-0.109979
1263,1.0,1264.0,1264.0,1.87807,0.961915,0.00831653,4.0,15.0,0.0,2.03632,-0.0468072,1.00199,0.749905,0.43247,0.578708,0.457347,0.355803,-0.190261
1264,1.0,1265.0,1265.0,1.67927,0.934282,0.00831653,4.0,15.0,0.0,0.828361,-0.0448581,1.11978,0.78822,0.512415,0.6025,0.461718,0.458695,-0.118409
1265,1.0,1266.0,1266.0,1.29997,0.997359,0.00831653,4.0,15.0,0.0,-0.488718,-0.0503485,1.12037,0.787707,0.505818,0.597894,0.464721,0.45725,-0.113747
1266,1.0,1267.0,1267.0,3.33136,0.995168,0.00831653,4.0,31.0,0.0,1.51757,-0.0282649,1.06639,0.790335,0.468661,0.617998,0.429115,0.433569,-0.180227
1267,1.0,1268.0,1268.0,3.87099,0.9321,0.00831653,4.0,23.0,0.0,-1.27375,-0.0200825,1.06348,0.780164,0.533978,0.565347,0.467841,0.378803,-0.173144
1268,1.0,1269.0,1269.0,2.51898,0.796794,0.00831653,3.0,15.0,0.0,2.44135,-0.0610831,1.05868,0.785002,0.471876,0.603484,0.484796,0.36814,-0.161652
1269,1.0,1270.0,1270.0,3.51053,0.98856,0.00831653,4.0,31.0,0.0,0.368207,-0.0574711,1.07164,0.78671,0.507171,0.583691,0.487138,0.375405,-0.127753
1270,1.0,1271.0,1271.0,4.09639,0.91867,0.00831653,2.0,7.0,0.0,-0.53457,-0.0239472,1.06016,0.788473,0.515499,0.593337,0.493069,0.395419,-0.138915
1271,1.0,1272.0,1272.0,4.17025,0.998457,0.00831653,4.0,31.0,0.0,-3.16684,-0.0534553,1.07889,0.775022,0.516042,0.577511,0.480642,0.387143,-0.163262
1272,1.0,1273.0,1273.0,4.20413,0.88399,0.00831653,3.0,12.0,1.0,0.819394,-0.0430578,1.05665,0.790901,0.486331,0.564772,0.461906,0.401659,-0.189487
1273,1.0,1274.0,1274.0,4.44537,0.993315,0.00831653,4.0,15.0,0.0,-2.13015,-0.0350572,1.08945,0.773027,0.45467,0.609153,0.393429,0.4171,-0.170331
1274,1.0,1275.0,1275.0,4.37032,0.962356,0.00831653,5.0,55.0,0.0,-1.69499,-0.0501216,1.04584,0.771051,0.406588,0.577282,0.310758,0.377482,-0.247988
1275,1.0,1276.0,1276.0,4.72009,0.988754,0.00831653,4.0,31.0,0.0,-3.37221,-0.0273364,1.05971,0.767405,0.415915,0.577612,0.316482,0.378702,-0.224695
1276,1.0,1277.0,1277.0,4.88306,0.932518,0.00831653,4.0,15.0,0.0,-1.94269,-0.0276761,1.03718,0.773349,0.380813,0.602558,0.302241,0.411383,-0.234968
1277,1.0,1278.0,1278.0,3.18261,0.941872,0.00831653,3.0,15.0,0.0,1.26552,-0.0287315,1.07951,0.782491,0.389006,0.576612,0.245079,0.343187,-0.252102
1278,1.0,1279.0,1279.0,2.83684,0.930374,0.00831653,5.0,55.0,1.0,1.65583,-0.0379506,0.926511,0.759233,0.228993,0.609214,0.22542,0.437355,-0.26769
1279,1.0,1280.0,1280.0,0.327697,0.876223,0.00831653,4.0,15.0,0.0,1.92862,-0.0426793,0.932765,0.810824,0.25824,0.61288,0.223749,0.459323,-0.270653
1280,1.0,1281.0,1281.0,2.86895,1.0,0.00831653,4.0,15.0,0.0,0.789047,-0.038741,0.926705,0.763864,0.260249,0.590271,0.21814,0.464128,-0.288904
1281,1.0,1282.0,1282.0,1.55533,0.878123,0.00831653,3.0,7.0,0.0,0.395092,-0.046667,0.917634,0.771003,0.267103,0.60082,0.214271,0.465266,-0.294524
1282,1.0,1283.0,1283.0,1.51501,0.991974,0.00831653,4.0,31.0,0.0,1.72599,-0.0300208,1.03863,0.778401,0.370906,0.590351,0.193407,0.349605,-0.271684
1283,1.0,1284.0,1284.0,2.93598,0.961133,0.00831653,5.0,47.0,0.0,3.47595,-0.0456267,1.04059,0.783912,0.348568,0.591535,0.196321,0.345764,-0.264913
1284,1.0,1285.0,1285.0,2.60988,0.96717,0.00831653,5.0,43.0,1.0,2.39345,-0.0641587,1.09142,0.779793,0.531199,0.559303,0.50812,0.442625,-0.148843
1285,1.0,1286.0,1286.0,3.71601,0.959973,0.00831653,3.0,7.0,0.0,0.610832,-0.0367256,1.08806,0.795414,0.538264,0.564147,0.510917,0.416453,-0.12435
1286,1.0,1287.0,1287.0,-1.39661,0.802928,0.00831653,3.0,15.0,1.0,3.90211,0.00146365,1.07542,0.791248,0.615224,0.503953,0.549244,0.414158,-0.166615
1287,1.0,1288.0,1288.0,-1.64971,0.984325,0.00831653,4.0,15.0,0.0,4.95652,-0.0716363,1.0873,0.791029,0.613133,0.499088,0.509017,0.419421,-0.163714
1288,1.0,1289.0,1289.0,-1.28363,0.999167,0.00831653,3.0,7.0,0.0,5.46845,-0.0202222,1.08503,0.782603,0.612109,0.483541,0.514995,0.395972,-0.163506
1289,1.0,1290.0,1290.0,-1.57246,0.927085,0.00831653,4.0,18.0,1.0,7.18775,-0.0412474,1.06894,0.770794,0.615213,0.500386,0.485625,0.454884,-0.21375
1290,1.0,1291.0,1291.0,2.03884,0.960547,0.00831653,4.0,15.0,0.0,4.9186,-0.0241437,1.03072,0.778921,0.522424,0.522388,0.509276,0.388261,-0.187109
1291,1.0,1292.0,1292.0,0.665012,0.933216,0.00831653,4.0,24.0,1.0,2.35742,-0.0582321,1.12798,0.790287,0.448264,0.610564,0.350584,0.398032,-0.184709
1292,1.0,1293.0,1293.0,1.30921,0.951616,0.00831653,3.0,15.0,0.0,2.7894,-0.0201065,1.06963,0.797205,0.455176,0.573375,0.37299,0.421946,-0.176512
1293,1.0,1294.0,1294.0,2.54775,0.972372,0.00831653,3.0,15.0,0.0,3.69175,-0.0189354,1.07886,0.797564,0.429426,0.607065,0.401858,0.419934,-0.18044
1294,1.0,1295.0,1295.0,4.22802,0.990991,0.00831653,3.0,15.0,0.0,-0.250667,-0.0451903,1.08797,0.783853,0.441902,0.583521,0.403913,0.417353,-0.19099
1295,1.0,1296.0,1296.0,2.871,0.835856,0.00831653,5.0,57.0,1.0,0.199214,-0.0266633,1.07947,0.770209,0.506361,0.562476,0.45751,0.410128,-0.211958
1296,1.0,1297.0,1297.0,2.32544,0.992322,0.00831653,6.0,63.0,0.0,1.90537,-0.0366505,0.95478,0.774578,0.276005,0.623306,0.223548,0.405747,-0.252952
1297,1.0,1298.0,1298.0,2.87789,0.964947,0.00831653,5.0,62.0,1.0,1.52059,-0.0376534,1.05538,0.764293,0.366952,0.621556,0.33088,0.426625,-0.215161
1298,1.0,1299.0,1299.0,4.70907,0.997964,0.00831653,4.0,15.0,0.0,-2.02808,-0.0477322,1.08824,0.780983,0.414809,0.595302,0.327502,0.381486,-0.203942
1299,1.0,1300.0,1300.0,2.80296,0.964047,0.00831653,4.0,15.0,0.0,-2.18629,-0.0400931,1.05099,0.749946,0.405111,0.607093,0.346098,0.351249,-0.209628
1300,1.0,1301.0,1301.0,1.07964,0.752414,0.00831653,4.0,15.0,0.0,6.29631,-0.0579236,1.05019,0.79075,0.418429,0.546436,0.329625,0.35811,-0.221843
1301,1.0,1302.0,1302.0,2.67517,0.961749,0.00831653,5.0,50.0,1.0,1.95213,-0.0246372,0.964334,0.764755,0.306852,0.605703,0.230655,0.41574,-0.282786
1302,1.0,1303.0,1303.0,3.66585,0.994717,0.00831653,3.0,7.0,0.0,-0.429014,-0.0358162,0.964374,0.775106,0.299898,0.602522,0.222905,0.422105,-0.283971
1303,1.0,1304.0,1304.0,2.80924,0.999371,0.00831653,6.0,63.0,0.0,-0.796101,-0.0300982,1.05569,0.773122,0.514971,0.552615,0.439809,0.422725,-0.235148
1304,1.0,1305.0,1305.0,3.72843,0.934416,0.00831653,4.0,16.0,1.0,0.757778,-0.0427173,1.07522,0.77735,0.528367,0.556895,0.499733,0.436303,-0.135344
1305,1.0,1306.0,1306.0,0.690426,0.71673,0.00831653,3.0,7.0,0.0,3.32014,-0.056303,1.06278,0.805822,0.561694,0.56812,0.50773,0.424076,-0.169698
1306,1.0,1307.0,1307.0,2.93873,0.985224,0.00831653,2.0,7.0,0.0,2.21593,-0.0368622,1.07022,0.804601,0.565175,0.567647,0.51775,0.415459,-0.170218
1307,1.0,1308.0,1308.0,2.89557,1.0,0.00831653,3.0,7.0,0.0,-1.53933,-0.0599908,1.0586,0.775033,0.544377,0.570508,0.513238,0.444568,-0.129492
1308,1.0,1309.0,1309.0,1.83946,0.926598,0.00831653,4.0,27.0,1.0,1.62474,-0.0498242,1.03227,0.768122,0.43011,0.569831,0.455982,0.356759,-0.187957
1309,1.0,1310.0,1310.0,-0.267072,0.830469,0.00831653,4.0,23.0,0.0,3.68909,-0.0441188,1.01932,0.7305,0.440125,0.58916,0.468904,0.3653,-0.181385
1310,1.0,1311.0,1311.0,0.599785,0.997168,0.00831653,4.0,31.0,0.0,3.45186,-0.0395177,1.04538,0.806445,0.459724,0.618781,0.478897,0.403928,-0.147901
1311,1.0,1312.0,1312.0,1.30921,0.854047,0.00831653,3.0,15.0,0.0,4.56795,-0.0308657,1.05753,0.740327,0.473159,0.586271,0.453001,0.396092,-0.17931
1312,1.0,1313.0,1313.0,-5.70368,0.936527,0.00831653,3.0,15.0,0.0,10.711,-0.0582628,1.14225,0.848406,0.507297,0.585619,0.39348,0.452006,-0.148793
1313,1.0,1314.0,1314.0,-2.51431,1.0,0.00831653,3.0,7.0,0.0,8.63343,-0.0643846,1.13071,0.830724,0.503431,0.595625,0.396923,0.44863,-0.147501
1314,1.0,1315.0,1315.0,2.15663,0.925462,0.00831653,4.0,15.0,0.0,7.57837,-0.0110309,1.07503,0.773721,0.446178,0.591718,0.385373,0.39371,-0.170645
1315,1.0,1316.0,1316.0,3.69531,0.967183,0.00831653,5.0,33.0,1.0,-0.174611,-0.0184669,1.06989,0.791545,0.578129,0.567936,0.527174,0.402518,-0.153297
1316,1.0,1317.0,1317.0,3.39698,0.890342,0.00831653,4.0,23.0,0.0,0.12012,-0.0338524,1.06239,0.784403,0.501656,0.577031,0.515759,0.428116,-0.170357
1317,1.0,1318.0,1318.0,2.07224,0.906045,0.00831653,4.0,15.0,0.0,0.698359,-0.0290613,1.06566,0.804932,0.487226,0.600634,0.482411,0.408807,-0.175398
1318,1.0,1319.0,1319.0,-1.25571,0.86322,0.00831653,3.0,7.0,0.0,3.97105,-0.0237016,1.02307,0.735373,0.498782,0.547573,0.464308,0.38935,-0.173172
1319,1.0,1320.0,1320.0,4.12302,1.0,0.00831653,2.0,3.0,0.0,1.71849,-0.0389503,1.03726,0.757281,0.504586,0.549844,0.465019,0.380327,-0.200832
1320,1.0,1321.0,1321.0,4.12523,0.940029,0.00831653,4.0,24.0,1.0,-1.99731,-0.032543,1.06832,0.783046,0.522632,0.537017,0.428218,0.377168,-0.21135
1321,1.0,1322.0,1322.0,3.5184,0.967985,0.00831653,4.0,15.0,0.0,-2.6363,-0.0521227,1.05966,0.763904,0.495152,0.526681,0.426697,0.392547,-0.225667
1322,1.0,1323.0,1323.0,4.24042,0.976485,0.00831653,4.0,15.0,0.0,-1.36771,-0.0363659,1.09574,0.80412,0.520828,0.582256,0.461002,0.416112,-0.162884
1323,1.0,1324.0,1324.0,3.21535,0.957548,0.00831653,3.0,15.0,0.0,-1.00941,-0.047297,1.07867,0.774954,0.487317,0.571612,0.465921,0.459364,-0.167726
1324,1.0,1325.0,1325.0,2.38984,0.959568,0.00831653,5.0,47.0,0.0,-1.36468,-0.0331413,1.05055,0.78182,0.393614,0.57052,0.294289,0.464273,-0.268191
1325,1.0,1326.0,1326.0,1.59882,0.988896,0.00831653,5.0,39.0,0.0,0.942103,-0.0525586,1.06314,0.776248,0.466108,0.581144,0.47678,0.469992,-0.150644
1326,1.0,1327.0,1327.0,3.17438,0.924982,0.00831653,4.0,15.0,0.0,0.550853,-0.0124083,1.09089,0.789785,0.522671,0.589848,0.463451,0.385741,-0.16865
1327,1.0,1328.0,1328.0,3.38359,0.992561,0.00831653,4.0,23.0,0.0,-0.600004,-0.0621372,1.08342,0.787239,0.466338,0.616052,0.441234,0.41074,-0.132605
1328,1.0,1329.0,1329.0,0.306759,0.92385,0.00831653,4.0,15.0,0.0,1.7048,-0.0363925,1.04934,0.77475,0.540674,0.494027,0.525876,0.416174,-0.193078
1329,1.0,1330.0,1330.0,-3.40967,0.88417,0.00831653,3.0,7.0,0.0,5.39745,-0.038887,1.03801,0.809718,0.532956,0.499488,0.517122,0.413617,-0.212809
1330,1.0,1331.0,1331.0,-0.848987,1.0,0.00831653,3.0,7.0,0.0,5.6629,-0.0344062,1.04388,0.803711,0.543209,0.515654,0.515942,0.417772,-0.215716
1331,1.0,1332.0,1332.0,0.894222,0.910126,0.00831653,3.0,15.0,1.0,8.49063,-0.0335728,1.10093,0.776204,0.52689,0.603215,0.446618,0.434404,-0.116059
1332,1.0,1333.0,1333.0,3.18899,0.924555,0.00831653,5.0,47.0,0.0,3.20365,-0.0183049,1.00248,0.757129,0.307488,0.565026,0.213017,0.39019,-0.279089
1333,1.0,1334.0,1334.0,1.88434,0.987604,0.00831653,4.0,15.0,0.0,0.213114,-0.019219,1.04944,0.787062,0.297806,0.617751,0.185889,0.38361,-0.221212
1334,1.0,1335.0,1335.0,0.839956,0.905648,0.00831653,5.0,52.0,1.0,4.77668,-0.056535,1.06626,0.769495,0.510713,0.532019,0.384266,0.438691,-0.252744
1335,1.0,1336.0,1336.0,2.66482,0.831764,0.00831653,3.0,7.0,0.0,3.49745,-0.0297602,1.07561,0.79439,0.492463,0.52549,0.406221,0.444635,-0.219098
1336,1.0,1337.0,1337.0,3.88727,0.966667,0.00831653,4.0,30.0,1.0,-1.32228,-0.0451582,1.07449,0.773376,0.486157,0.535474,0.37985,0.420148,-0.24625
1337,1.0,1338.0,1338.0,4.10256,0.97318,0.00831653,5.0,62.0,1.0,-1.88554,-0.0382516,0.998608,0.782977,0.254279,0.601121,0.203989,0.409925,-0.246776
1338,1.0,1339.0,1339.0,2.50348,0.975189,0.00831653,6.0,81.0,1.0,-0.470333,-0.0264075,1.07634,0.783043,0.410313,0.661332,0.402635,0.394215,-0.152027
1339,1.0,1340.0,1340.0,3.2245,0.980772,0.00831653,4.0,15.0,0.0,-0.619833,-0.0470714,1.04114,0.756859,0.419177,0.599008,0.422272,0.368401,-0.178127
1340,1.0,1341.0,1341.0,4.52612,0.922018,0.00831653,4.0,15.0,0.0,-0.740364,-0.0439964,1.07107,0.773462,0.447899,0.595561,0.385539,0.437048,-0.200341
1341,1.0,1342.0,1342.0,2.42806,0.775349,0.00831653,3.0,15.0,0.0,3.09703,-0.040697,1.05668,0.768726,0.454075,0.538752,0.363173,0.359786,-0.206063
1342,1.0,1343.0,1343.0,3.78148,0.996888,0.00831653,3.0,7.0,0.0,-1.87629,-0.0388117,1.08066,0.777687,0.449671,0.579206,0.35522,0.372468,-0.23709
1343,1.0,1344.0,1344.0,2.68191,0.91988,0.00831653,4.0,15.0,0.0,-0.756466,-0.0615515,1.07238,0.777045,0.418786,0.555762,0.321214,0.439577,-0.249241
1344,1.0,1345.0,1345.0,1.31558,0.895089,0.00831653,4.0,23.0,0.0,1.64448,-0.0353071,1.08473,0.75903,0.410463,0.632895,0.383668,0.381387,-0.179365
1345,1.0,1346.0,1346.0,-1.06715,0.982206,0.00831653,4.0,15.0,0.0,2.9053,-0.0142504,1.01213,0.773638,0.423972,0.627481,0.40056,0.41409,-0.182908
1346,1.0,1347.0,1347.0,-0.666734,0.998389,0.00831653,5.0,47.0,0.0,5.82958,-0.0393311,1.09504,0.774768,0.361961,0.652539,0.250535,0.398536,-0.17119
1347,1.0,1348.0,1348.0,-0.0872652,0.99294,0.00831653,4.0,15.0,0.0,6.20839,-0.0384801,1.04641,0.739067,0.411143,0.534332,0.311303,0.320543,-0.269738
