,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1235,1.0,1236.0,1236.0,4.40634,0.908597,0.0110737,6.0,95.0,0.0,1.16737,0.620095,1.0356,0.780012,0.215049,0.89865,0.258365,0.394532,0.0704239
1236,1.0,1237.0,1237.0,2.10486,0.741806,0.0110737,3.0,11.0,0.0,2.6783,0.623005,1.04011,0.786401,0.220879,0.89126,0.245727,0.366951,0.0923055
1237,1.0,1238.0,1238.0,3.30724,0.912587,0.0110737,4.0,23.0,0.0,0.444833,0.612687,0.996502,0.766838,0.178129,0.881782,0.223831,0.387573,0.0423784
1238,1.0,1239.0,1239.0,3.31675,0.99193,0.0110737,3.0,15.0,0.0,-1.89802,0.633506,1.02803,0.787215,0.190566,0.866691,0.190773,0.393249,0.0567653
1239,1.0,1240.0,1240.0,-0.629887,0.521432,0.0110737,3.0,7.0,0.0,6.01373,0.595222,1.02135,0.752095,0.207108,0.885359,0.231485,0.302675,0.0411261
1240,1.0,1241.0,1241.0,-0.217295,0.99089,0.0110737,4.0,15.0,0.0,4.32824,0.636808,1.01227,0.736339,0.264962,0.874904,0.442573,0.399396,0.0233065
1241,1.0,1242.0,1242.0,-0.519357,0.949692,0.0110737,4.0,20.0,1.0,4.06208,0.549931,1.09308,0.76678,0.284933,0.940685,0.32223,0.341055,0.075307
1242,1.0,1243.0,1243.0,1.74933,0.965703,0.0110737,3.0,15.0,0.0,4.20218,0.582387,1.04826,0.766184,0.240924,0.891978,0.392147,0.363658,0.0367672
1243,1.0,1244.0,1244.0,2.94847,0.977345,0.0110737,3.0,15.0,0.0,0.866539,0.585509,1.03851,0.76627,0.252788,0.925581,0.350684,0.422474,0.0685381
1244,1.0,1245.0,1245.0,3.1767,0.966324,0.0110737,3.0,15.0,0.0,-1.39109,0.575812,1.07074,0.787667,0.272335,0.909133,0.359425,0.43277,0.0188256
1245,1.0,1246.0,1246.0,3.63838,0.958014,0.0110737,5.0,63.0,0.0,1.21054,0.595669,0.757231,0.778747,-0.0872997,0.91742,0.0961367,0.404119,0.274781
1246,1.0,1247.0,1247.0,3.08846,0.979069,0.0110737,5.0,47.0,0.0,0.404824,0.575682,0.939351,0.765478,0.0959434,0.90438,0.102897,0.365398,0.130716
1247,1.0,1248.0,1248.0,2.53431,0.928241,0.0110737,4.0,15.0,0.0,0.0465631,0.623126,0.911828,0.771272,0.0638051,0.887741,0.0738233,0.375421,0.141782
1248,1.0,1249.0,1249.0,1.31395,0.929267,0.0110737,4.0,23.0,0.0,1.4526,0.583016,0.942459,0.741277,0.0966431,0.920824,0.131884,0.36967,0.136842
1249,1.0,1250.0,1250.0,1.2055,0.942979,0.0110737,5.0,45.0,1.0,3.10047,0.620868,0.792154,0.746672,-0.047211,0.872741,0.133605,0.40135,0.230023
1250,1.0,1251.0,1251.0,2.1867,0.967843,0.0110737,3.0,7.0,0.0,0.949491,0.627132,0.804796,0.802845,-0.0387879,0.89901,0.0801033,0.397499,0.242121
1251,1.0,1252.0,1252.0,2.66142,0.989781,0.0110737,4.0,15.0,0.0,-0.00889954,0.575988,0.849871,0.755399,0.0161547,0.905879,0.13634,0.400201,0.189226
1252,1.0,1253.0,1253.0,2.35178,0.804553,0.0110737,2.0,7.0,0.0,0.056972,0.588595,0.845556,0.756286,0.00742395,0.923317,0.126046,0.405113,0.174404
1253,1.0,1254.0,1254.0,3.07345,0.997687,0.0110737,4.0,31.0,0.0,-1.57408,0.604095,0.83342,0.79584,-0.0213341,0.912492,0.108025,0.419897,0.213562
1254,1.0,1255.0,1255.0,2.61862,0.941787,0.0110737,2.0,7.0,0.0,0.790695,0.620617,0.839953,0.767664,-0.00771892,0.904235,0.126283,0.38486,0.250753
1255,1.0,1256.0,1256.0,1.50286,0.848802,0.0110737,3.0,7.0,0.0,1.64404,0.641421,0.833128,0.759049,-0.00764153,0.900679,0.119817,0.403846,0.280178
1256,1.0,1257.0,1257.0,1.5225,0.99764,0.0110737,6.0,79.0,0.0,0.908029,0.57545,1.12334,0.80185,0.371848,0.922461,0.391057,0.377417,0.0231205
1257,1.0,1258.0,1258.0,3.07488,0.954829,0.0110737,3.0,7.0,0.0,1.07801,0.602777,1.07016,0.774978,0.366366,0.885221,0.463793,0.433963,-0.0312872
1258,1.0,1259.0,1259.0,3.00481,0.781289,0.0110737,6.0,75.0,0.0,0.812724,0.611522,0.702612,0.767787,-0.115301,0.90013,0.123057,0.431991,0.341814
1259,1.0,1260.0,1260.0,2.73145,0.423277,0.0110737,3.0,15.0,0.0,5.77409,0.616234,0.743856,0.750655,-0.080207,0.886618,0.109495,0.397671,0.277268
1260,1.0,1261.0,1261.0,1.24752,0.895053,0.0110737,5.0,35.0,0.0,0.956935,0.545946,0.880903,0.775936,0.0197065,0.933707,0.129612,0.370432,0.186309
1261,1.0,1262.0,1262.0,1.4266,0.800506,0.0110737,4.0,15.0,0.0,1.8998,0.554146,0.893798,0.777232,0.0690201,0.91107,0.120131,0.410812,0.163211
1262,1.0,1263.0,1263.0,1.94206,0.678922,0.0110737,5.0,47.0,1.0,5.34229,0.558804,1.03829,0.78581,0.254331,0.909826,0.268769,0.394496,0.0468932
1263,1.0,1264.0,1264.0,0.66141,0.991218,0.0110737,4.0,23.0,0.0,1.68474,0.656606,1.04929,0.770995,0.202194,0.894695,0.229988,0.403819,0.0906018
1264,1.0,1265.0,1265.0,-2.44535,0.820315,0.0110737,3.0,7.0,0.0,7.81918,0.619388,1.03052,0.765471,0.167531,0.945229,0.245778,0.350971,0.1293
1265,1.0,1266.0,1266.0,-0.293772,1.0,0.0110737,4.0,31.0,0.0,4.06001,0.609762,1.08257,0.786151,0.311007,0.878626,0.34654,0.457872,-0.0404953
1266,1.0,1267.0,1267.0,2.492,0.997857,0.0110737,3.0,15.0,0.0,1.33228,0.599462,1.06448,0.777826,0.302596,0.871678,0.342932,0.442344,-0.00232688
1267,1.0,1268.0,1268.0,3.32967,0.974337,0.0110737,4.0,15.0,0.0,-1.46921,0.613083,1.08865,0.772277,0.295032,0.894209,0.346513,0.363437,0.0325409
1268,1.0,1269.0,1269.0,0.331108,0.919878,0.0110737,5.0,47.0,0.0,1.0738,0.54776,0.978484,0.766106,0.312184,0.903816,0.567635,0.386024,-0.00544282
1269,1.0,1270.0,1270.0,2.59679,0.943975,0.0110737,2.0,3.0,0.0,0.589044,0.560905,0.972418,0.776015,0.323467,0.919614,0.565577,0.366542,0.0308371
1270,1.0,1271.0,1271.0,0.817875,0.882133,0.0110737,4.0,31.0,0.0,0.938696,0.543253,0.982879,0.769383,0.2821,0.935263,0.532583,0.369045,0.0322064
1271,1.0,1272.0,1272.0,1.81886,0.718923,0.0110737,4.0,16.0,1.0,3.01722,0.620589,1.03598,0.75438,0.385039,0.877308,0.522314,0.434356,-0.0333881
1272,1.0,1273.0,1273.0,2.43714,0.89999,0.0110737,4.0,16.0,1.0,0.605821,0.583961,1.08615,0.795056,0.358951,0.920351,0.453657,0.381391,0.0458684
1273,1.0,1274.0,1274.0,0.463308,0.722215,0.0110737,4.0,15.0,0.0,2.30858,0.574686,1.07267,0.770621,0.374321,0.885699,0.426315,0.45211,-0.0031738
1274,1.0,1275.0,1275.0,-1.31885,0.906622,0.0110737,4.0,15.0,0.0,3.27065,0.563108,1.09091,0.798837,0.360829,0.923747,0.427476,0.465378,-0.024473
1275,1.0,1276.0,1276.0,2.63636,1.0,0.0110737,3.0,7.0,0.0,3.59676,0.586439,1.07167,0.774133,0.361017,0.89049,0.419923,0.420975,0.0101917
1276,1.0,1277.0,1277.0,1.44523,0.959692,0.0110737,4.0,15.0,0.0,-0.576272,0.610197,1.09219,0.791316,0.390178,0.855909,0.42808,0.404237,-0.0233986
1277,1.0,1278.0,1278.0,-1.41558,0.715943,0.0110737,2.0,6.0,1.0,7.0909,0.659379,1.08528,0.789096,0.393266,0.879669,0.517246,0.453557,-0.0324431
1278,1.0,1279.0,1279.0,-0.249003,0.75,0.0110737,2.0,4.0,1.0,3.56343,0.663758,1.06884,0.781963,0.434106,0.856703,0.530971,0.435136,-0.00530594
1279,1.0,1280.0,1280.0,3.62047,1.0,0.0110737,3.0,7.0,0.0,0.798885,0.608861,1.06647,0.78492,0.40712,0.888922,0.536329,0.437723,-0.0185513
1280,1.0,1281.0,1281.0,2.27238,0.848945,0.0110737,4.0,15.0,0.0,2.63839,0.616884,0.965986,0.766545,0.304632,0.879642,0.555281,0.377538,0.0236292
1281,1.0,1282.0,1282.0,1.60677,0.88158,0.0110737,4.0,24.0,1.0,2.98772,0.599307,0.846664,0.796336,0.279653,0.915438,0.687024,0.376853,0.0626589
1282,1.0,1283.0,1283.0,1.14413,0.885947,0.0110737,3.0,11.0,0.0,0.909691,0.573216,0.877413,0.775879,0.212395,0.897377,0.631034,0.384004,0.0623976
1283,1.0,1284.0,1284.0,-1.21191,0.767167,0.0110737,5.0,35.0,1.0,6.69359,0.610673,0.723975,0.793485,0.13037,0.873776,0.723564,0.445277,0.130761
1284,1.0,1285.0,1285.0,-0.520856,0.894993,0.0110737,4.0,15.0,0.0,4.29723,0.568476,0.797983,0.797433,0.117329,0.913597,0.678684,0.369762,0.103502
1285,1.0,1286.0,1286.0,0.0187468,0.986491,0.0110737,3.0,15.0,0.0,3.68749,0.593217,0.807011,0.757049,0.134548,0.902625,0.656081,0.408375,0.119552
1286,1.0,1287.0,1287.0,-0.435359,0.995925,0.0110737,3.0,7.0,0.0,1.53913,0.590667,0.814709,0.753286,0.136738,0.893412,0.662681,0.408167,0.110687
1287,1.0,1288.0,1288.0,3.07097,0.94646,0.0110737,4.0,31.0,1.0,2.78781,0.601487,0.804784,0.767257,0.25141,0.897757,0.685704,0.392788,0.0524512
1288,1.0,1289.0,1289.0,2.94737,0.974136,0.0110737,5.0,39.0,1.0,-2.46478,0.574641,0.875077,0.789864,0.312262,0.919482,0.691062,0.407668,0.0327749
1289,1.0,1290.0,1290.0,-3.51216,0.687141,0.0110737,3.0,7.0,0.0,6.65342,0.659463,0.875588,0.768902,0.303906,0.909806,0.723256,0.450936,0.0870663
1290,1.0,1291.0,1291.0,1.01544,0.802789,0.0110737,4.0,31.0,0.0,8.17191,0.636205,0.845235,0.785664,0.256653,0.863506,0.684361,0.406334,0.0462056
1291,1.0,1292.0,1292.0,0.890715,0.890483,0.0110737,4.0,15.0,0.0,1.44576,0.556074,0.847992,0.755162,0.265401,0.917931,0.652036,0.368695,0.018718
1292,1.0,1293.0,1293.0,-0.764866,0.981854,0.0110737,3.0,7.0,0.0,1.97037,0.530823,0.812425,0.786209,0.274394,0.924158,0.646132,0.361939,0.0289785
1293,1.0,1294.0,1294.0,-1.79507,0.869961,0.0110737,4.0,31.0,0.0,4.88736,0.64495,0.958418,0.776872,0.280169,0.899077,0.664565,0.425754,0.0744401
1294,1.0,1295.0,1295.0,0.550159,0.988282,0.0110737,4.0,31.0,0.0,5.687,0.557174,0.967175,0.764886,0.328927,0.94461,0.633937,0.435017,0.0707326
1295,1.0,1296.0,1296.0,2.41912,0.939491,0.0110737,4.0,31.0,0.0,4.29115,0.606992,1.03949,0.790872,0.350242,0.907008,0.551752,0.373333,0.0125076
1296,1.0,1297.0,1297.0,2.29925,0.703637,0.0110737,4.0,31.0,0.0,2.17926,0.593158,0.988818,0.763023,0.344522,0.9132,0.564482,0.372522,0.0441817
1297,1.0,1298.0,1298.0,2.5471,0.920525,0.0110737,5.0,35.0,0.0,-0.178331,0.591351,1.08106,0.797013,0.392221,0.87609,0.474373,0.406582,-0.0127677
1298,1.0,1299.0,1299.0,2.70455,0.982106,0.0110737,5.0,63.0,0.0,3.37462,0.626895,1.04268,0.759648,0.224441,0.886017,0.315326,0.42734,0.0395967
1299,1.0,1300.0,1300.0,3.09462,0.952735,0.0110737,4.0,15.0,0.0,-0.37722,0.581401,1.03029,0.766412,0.229036,0.915913,0.301706,0.440372,0.0464078
1300,1.0,1301.0,1301.0,0.523936,0.939395,0.0110737,4.0,27.0,1.0,1.69227,0.522576,1.0851,0.784849,0.25951,0.941142,0.348769,0.392469,0.0831766
1301,1.0,1302.0,1302.0,0.165646,0.849774,0.0110737,3.0,7.0,0.0,2.0348,0.541004,1.08607,0.774696,0.286632,0.957398,0.330675,0.403905,0.0489066
1302,1.0,1303.0,1303.0,3.8334,0.998545,0.0110737,4.0,15.0,0.0,0.382031,0.633243,1.05327,0.780221,0.232279,0.880806,0.295165,0.392067,0.0362634
1303,1.0,1304.0,1304.0,3.0588,0.967397,0.0110737,4.0,15.0,0.0,-1.61576,0.581769,1.06556,0.783837,0.25129,0.920207,0.321457,0.444685,0.0740492
1304,1.0,1305.0,1305.0,2.12748,0.705654,0.0110737,3.0,15.0,0.0,0.707024,0.581512,1.0478,0.758896,0.241982,0.884709,0.318855,0.429323,0.0242526
1305,1.0,1306.0,1306.0,3.02959,0.995206,0.0110737,4.0,15.0,0.0,1.55698,0.602009,1.08034,0.775343,0.249409,0.889198,0.26556,0.37889,0.0282293
1306,1.0,1307.0,1307.0,2.88477,0.963988,0.0110737,3.0,15.0,0.0,-1.50065,0.595516,1.0361,0.782222,0.258925,0.90612,0.286801,0.399649,0.0422214
1307,1.0,1308.0,1308.0,3.30883,0.933867,0.0110737,4.0,15.0,0.0,0.900643,0.598628,1.06406,0.795701,0.216211,0.910172,0.290574,0.406278,0.081333
1308,1.0,1309.0,1309.0,4.13504,0.987347,0.0110737,5.0,39.0,0.0,-2.41914,0.603411,0.944584,0.764427,0.0968868,0.898603,0.196725,0.423424,0.120562
1309,1.0,1310.0,1310.0,3.14128,0.693354,0.0110737,4.0,15.0,0.0,0.659912,0.616359,0.966544,0.769874,0.11059,0.877862,0.154114,0.38035,0.073114
1310,1.0,1311.0,1311.0,3.52963,0.985,0.0110737,5.0,31.0,0.0,-2.02114,0.597517,0.994109,0.788865,0.141685,0.915778,0.15768,0.406014,0.106805
1311,1.0,1312.0,1312.0,3.73303,0.953256,0.0110737,4.0,15.0,0.0,-1.04412,0.577377,0.947151,0.79126,0.113164,0.908477,0.147074,0.384065,0.105324
1312,1.0,1313.0,1313.0,-0.191941,0.877403,0.0110737,5.0,58.0,1.0,1.68771,0.574698,0.71649,0.786288,-0.0842469,0.932456,0.0637243,0.32914,0.297728
1313,1.0,1314.0,1314.0,0.717468,0.902269,0.0110737,2.0,3.0,0.0,2.24708,0.575458,0.727243,0.778226,-0.10008,0.927085,0.0648414,0.330783,0.297164
1314,1.0,1315.0,1315.0,2.06226,0.830105,0.0110737,3.0,7.0,0.0,2.59886,0.574539,0.693648,0.766898,-0.122622,0.924979,0.0635212,0.382874,0.294945
1315,1.0,1316.0,1316.0,-0.674113,0.948673,0.0110737,4.0,15.0,0.0,3.9733,0.55783,0.708322,0.769999,-0.119942,0.919881,0.191165,0.483425,0.289097
1316,1.0,1317.0,1317.0,0.832188,0.945472,0.0110737,5.0,47.0,0.0,3.36292,0.570242,0.895683,0.780991,0.0456407,0.897443,0.0466055,0.323445,0.121484
1317,1.0,1318.0,1318.0,3.88179,0.930857,0.0110737,5.0,47.0,0.0,4.85673,0.62293,0.756183,0.780207,-0.0611584,0.883921,0.10369,0.393676,0.286866
1318,1.0,1319.0,1319.0,3.20226,0.733248,0.0110737,6.0,75.0,0.0,2.45063,0.610401,1.10916,0.793949,0.395163,0.901002,0.446313,0.399345,0.00923824
1319,1.0,1320.0,1320.0,1.90964,0.759827,0.0110737,4.0,15.0,0.0,0.984191,0.59591,1.05537,0.78931,0.36888,0.883384,0.480702,0.407686,-0.0447177
1320,1.0,1321.0,1321.0,3.8035,0.99876,0.0110737,5.0,39.0,0.0,-0.628941,0.583205,1.0429,0.767329,0.246616,0.89781,0.324582,0.387896,0.0250805
1321,1.0,1322.0,1322.0,0.318138,0.653813,0.0110737,4.0,15.0,0.0,1.13441,0.642188,1.06065,0.758784,0.24234,0.881674,0.336765,0.428277,0.0215524
1322,1.0,1323.0,1323.0,-0.162969,0.99345,0.0110737,3.0,15.0,0.0,2.08519,0.633145,1.06156,0.811472,0.259798,0.869942,0.301855,0.425167,0.0622891
1323,1.0,1324.0,1324.0,-1.90196,0.874194,0.0110737,3.0,15.0,0.0,3.50576,0.589403,1.0067,0.783198,0.239287,0.872874,0.249116,0.377882,0.0207236
1324,1.0,1325.0,1325.0,1.17756,0.928468,0.0110737,3.0,15.0,0.0,4.79569,0.608358,1.05703,0.814009,0.249944,0.911507,0.228293,0.406036,0.0638046
1325,1.0,1326.0,1326.0,0.239742,0.955332,0.0110737,5.0,35.0,1.0,2.45048,0.553874,1.0247,0.774336,0.409834,0.913739,0.53565,0.445648,-0.010298
1326,1.0,1327.0,1327.0,0.113941,0.694579,0.0110737,2.0,3.0,0.0,5.19134,0.5299,1.0494,0.761234,0.418034,0.921296,0.551258,0.437224,-0.0137534
1327,1.0,1328.0,1328.0,1.54638,0.7981,0.0110737,4.0,31.0,0.0,3.71714,0.576258,1.02516,0.789336,0.411946,0.933643,0.607736,0.412498,-0.00413456
1328,1.0,1329.0,1329.0,-0.773639,0.533464,0.0110737,1.0,3.0,1.0,4.75089,0.575714,1.02079,0.790085,0.393534,0.947769,0.590088,0.427898,0.00345114
1329,1.0,1330.0,1330.0,1.82394,0.75,0.0110737,2.0,4.0,1.0,3.5044,0.575631,1.03776,0.807007,0.423697,0.913612,0.586728,0.396219,0.0201125
1330,1.0,1331.0,1331.0,1.42505,0.637984,0.0110737,2.0,4.0,1.0,2.78948,0.573146,1.04185,0.805733,0.400918,0.900588,0.595218,0.402556,-0.00209005
1331,1.0,1332.0,1332.0,-0.7151,0.65257,0.0110737,4.0,15.0,0.0,3.94848,0.641745,1.03087,0.765816,0.356615,0.879923,0.500058,0.398744,0.0443999
1332,1.0,1333.0,1333.0,-2.03249,0.873278,0.0110737,4.0,20.0,1.0,6.20403,0.587763,1.10683,0.776773,0.256057,0.908378,0.358769,0.437194,0.0742025
1333,1.0,1334.0,1334.0,-3.17538,0.969448,0.0110737,4.0,15.0,0.0,6.79975,0.61284,1.04401,0.748989,0.239329,0.879984,0.215556,0.415022,0.0081439
1334,1.0,1335.0,1335.0,-3.62935,0.969244,0.0110737,3.0,15.0,0.0,10.3171,0.557349,1.02238,0.789633,0.200185,0.90967,0.313822,0.378085,0.0122604
1335,1.0,1336.0,1336.0,3.45592,0.997807,0.0110737,4.0,31.0,0.0,4.34196,0.622168,1.02079,0.76588,0.198947,0.903859,0.228753,0.385333,0.0679323
1336,1.0,1337.0,1337.0,3.80196,0.965053,0.0110737,5.0,58.0,1.0,-0.978729,0.586193,0.754127,0.785311,-0.0719706,0.888957,0.089359,0.387964,0.252612
1337,1.0,1338.0,1338.0,0.217581,0.677207,0.0110737,3.0,7.0,0.0,1.42042,0.592816,0.755199,0.751226,-0.0793676,0.891743,0.128233,0.379165,0.251645
1338,1.0,1339.0,1339.0,-1.04833,0.991616,0.0110737,5.0,39.0,0.0,3.07205,0.586385,0.648291,0.774427,-0.163022,0.925971,0.203406,0.409951,0.403511
1339,1.0,1340.0,1340.0,1.0496,0.984246,0.0110737,3.0,15.0,0.0,3.32874,0.600118,0.647627,0.770547,-0.158306,0.925964,0.18803,0.430732,0.3966
1340,1.0,1341.0,1341.0,2.26853,0.925757,0.0110737,4.0,15.0,0.0,2.60537,0.560801,0.653886,0.77571,-0.150547,0.906942,0.117329,0.399049,0.30072
1341,1.0,1342.0,1342.0,3.27096,0.984514,0.0110737,3.0,11.0,0.0,0.112709,0.623217,0.707907,0.780164,-0.116697,0.882762,0.0946609,0.376776,0.356511
1342,1.0,1343.0,1343.0,3.64667,0.765661,0.0110737,3.0,15.0,0.0,0.198487,0.60213,0.700866,0.775632,-0.108862,0.904075,0.135243,0.413988,0.340981
1343,1.0,1344.0,1344.0,3.79456,0.544422,0.0110737,5.0,59.0,0.0,2.46915,0.580266,0.785418,0.769473,-0.0470533,0.907013,0.0808453,0.367607,0.243458
1344,1.0,1345.0,1345.0,3.69524,0.982488,0.0110737,5.0,63.0,0.0,-1.48506,0.631257,0.936686,0.786834,0.0877322,0.871399,0.131658,0.399831,0.142004
1345,1.0,1346.0,1346.0,2.13636,0.926029,0.0110737,4.0,15.0,0.0,0.864404,0.567498,0.902533,0.769524,0.0704207,0.909766,0.0669,0.337771,0.145839
1346,1.0,1347.0,1347.0,3.01344,0.941984,0.0110737,3.0,15.0,0.0,-0.292986,0.579659,0.928741,0.780592,0.0621407,0.926408,0.102883,0.363165,0.152243
1347,1.0,1348.0,1348.0,3.73446,0.99589,0.0110737,4.0,15.0,0.0,-1.32277,0.617585,0.944243,0.78117,0.0936389,0.869408,0.140227,0.386546,0.125753
1348,1.0,1349.0,1349.0,2.04997,0.858529,0.0110737,4.0,15.0,0.0,-1.19396,0.587743,1.00341,0.76244,0.123443,0.913213,0.203723,0.401419,0.101074
1349,1.0,1350.0,1350.0,3.4902,1.0,0.0110737,2.0,7.0,0.0,1.00689,0.606912,0.98487,0.76835,0.121258,0.900191,0.211799,0.392459,0.0960574
1350,1.0,1351.0,1351.0,2.45721,0.749082,0.0110737,5.0,43.0,1.0,2.27424,0.592954,1.08018,0.760339,0.282862,0.901585,0.361616,0.397396,0.0162264
1351,1.0,1352.0,1352.0,3.64416,1.0,0.0110737,4.0,15.0,0.0,-0.469587,0.587247,1.0673,0.761058,0.28532,0.897683,0.380354,0.391752,0.0251695
1352,1.0,1353.0,1353.0,1.5341,0.785508,0.0110737,4.0,15.0,0.0,0.470127,0.552636,1.08017,0.762176,0.279659,0.925441,0.396127,0.379653,0.0492236
1353,1.0,1354.0,1354.0,3.10109,0.985151,0.0110737,4.0,15.0,0.0,0.276022,0.639954,1.06979,0.773799,0.331345,0.867848,0.369307,0.405633,-0.00857762
1354,1.0,1355.0,1355.0,2.29278,0.92646,0.0110737,5.0,40.0,1.0,-1.06919,0.566521,1.06939,0.78098,0.354486,0.935971,0.462413,0.39626,0.050472
1355,1.0,1356.0,1356.0,1.94609,0.760503,0.0110737,4.0,23.0,0.0,1.10351,0.59065,1.03563,0.762919,0.332094,0.889273,0.48049,0.418485,0.0310407
1356,1.0,1357.0,1357.0,0.816696,0.965282,0.0110737,5.0,35.0,1.0,5.68723,0.545946,0.914233,0.775963,0.0741771,0.933401,0.149267,0.394961,0.189782
1357,1.0,1358.0,1358.0,0.831823,0.800331,0.0110737,3.0,15.0,0.0,6.25656,0.576805,0.912875,0.775721,0.0638897,0.905232,0.119773,0.410339,0.0795687
1358,1.0,1359.0,1359.0,1.34617,0.999796,0.0110737,4.0,31.0,0.0,0.489823,0.60986,0.983744,0.776879,0.141128,0.90707,0.231427,0.414287,0.165728
1359,1.0,1360.0,1360.0,1.61343,0.585394,0.0110737,3.0,7.0,0.0,5.67233,0.57845,0.968934,0.779758,0.136372,0.948692,0.189298,0.402743,0.125205
1360,1.0,1361.0,1361.0,3.18368,0.978344,0.0110737,4.0,15.0,0.0,2.10399,0.628227,0.991759,0.770957,0.167031,0.86628,0.182896,0.3896,0.07822
1361,1.0,1362.0,1362.0,3.7512,0.937682,0.0110737,4.0,15.0,0.0,-0.761395,0.599374,0.966872,0.769449,0.145073,0.895741,0.212156,0.410722,0.101893
1362,1.0,1363.0,1363.0,3.52511,0.912936,0.0110737,2.0,3.0,0.0,-2.06526,0.600846,0.99442,0.772232,0.129742,0.892989,0.219265,0.402088,0.0804509
1363,1.0,1364.0,1364.0,-0.985789,0.645612,0.0110737,3.0,7.0,0.0,1.99065,0.634836,1.00501,0.759737,0.152373,0.884868,0.230964,0.459049,0.0778796
1364,1.0,1365.0,1365.0,0.687187,0.951626,0.0110737,4.0,31.0,0.0,4.15787,0.563592,1.03709,0.786545,0.241718,0.938042,0.325307,0.384682,0.0828917
1365,1.0,1366.0,1366.0,3.17174,0.986701,0.0110737,4.0,15.0,0.0,1.39731,0.58753,1.09079,0.786734,0.265299,0.919926,0.303953,0.372458,0.0520089
1366,1.0,1367.0,1367.0,1.43592,0.87632,0.0110737,3.0,15.0,0.0,-0.142392,0.640113,1.03119,0.764295,0.243477,0.884145,0.301328,0.444363,0.0232981
1367,1.0,1368.0,1368.0,2.51473,0.997957,0.0110737,4.0,15.0,0.0,-0.228015,0.62321,1.05421,0.77957,0.2077,0.882597,0.326182,0.391008,0.070964
1368,1.0,1369.0,1369.0,2.6279,0.975164,0.0110737,3.0,7.0,0.0,-1.46955,0.637861,1.03316,0.769375,0.223484,0.896262,0.323936,0.400042,0.0860801
1369,1.0,1370.0,1370.0,3.60362,0.941945,0.0110737,3.0,7.0,0.0,-1.39379,0.613712,1.04014,0.780222,0.216085,0.885736,0.326148,0.41556,0.0641606
1370,1.0,1371.0,1371.0,1.84896,0.799474,0.0110737,4.0,15.0,0.0,0.904536,0.598208,1.03738,0.774233,0.193314,0.93196,0.209174,0.348611,0.093451
1371,1.0,1372.0,1372.0,1.98481,0.941408,0.0110737,3.0,15.0,0.0,0.0851301,0.598,1.05112,0.765336,0.190643,0.901922,0.227011,0.36503,0.103919
1372,1.0,1373.0,1373.0,-0.0423203,0.986939,0.0110737,3.0,7.0,0.0,2.69853,0.679209,1.04189,0.781864,0.204879,0.878106,0.236518,0.372572,0.0986257
1373,1.0,1374.0,1374.0,3.09836,0.928705,0.0110737,3.0,15.0,0.0,2.98762,0.602689,1.01205,0.763733,0.155275,0.889293,0.251875,0.418263,0.104455
1374,1.0,1375.0,1375.0,3.90784,0.902683,0.0110737,4.0,15.0,0.0,-0.279705,0.608459,1.01863,0.787081,0.186391,0.905211,0.174762,0.378732,0.0779215
1375,1.0,1376.0,1376.0,3.13609,0.851035,0.0110737,4.0,15.0,0.0,-1.24591,0.611895,0.973802,0.79603,0.129955,0.89596,0.211445,0.4112,0.0943511
1376,1.0,1377.0,1377.0,3.0178,0.929674,0.0110737,3.0,11.0,0.0,-1.51919,0.582162,0.974359,0.755578,0.135253,0.908031,0.209103,0.425654,0.108072
1377,1.0,1378.0,1378.0,3.11718,0.85187,0.0110737,3.0,7.0,0.0,4.19236,0.601853,0.980409,0.772032,0.151551,0.922395,0.218259,0.409507,0.132023
1378,1.0,1379.0,1379.0,3.55518,0.989787,0.0110737,5.0,63.0,0.0,-1.32288,0.597459,1.04828,0.780498,0.221801,0.880316,0.267246,0.388085,0.0189152
1379,1.0,1380.0,1380.0,2.30558,0.667053,0.0110737,3.0,7.0,0.0,1.28495,0.617343,1.06239,0.796431,0.230118,0.865753,0.262796,0.424412,0.0198369
1380,1.0,1381.0,1381.0,-1.36109,0.630498,0.0110737,3.0,15.0,0.0,5.03726,0.625372,1.0291,0.73818,0.187097,0.859204,0.279706,0.406682,0.0605104
1381,1.0,1382.0,1382.0,-1.12743,0.998096,0.0110737,4.0,15.0,0.0,2.96224,0.653692,1.01259,0.807459,0.211755,0.874739,0.261088,0.418544,0.0380057
1382,1.0,1383.0,1383.0,3.09953,0.981164,0.0110737,5.0,47.0,0.0,4.81287,0.607145,0.918188,0.786679,0.0760304,0.908241,0.1047,0.39834,0.18144
1383,1.0,1384.0,1384.0,1.63517,0.945147,0.0110737,6.0,63.0,0.0,2.24646,0.583848,1.04887,0.77762,0.313126,0.888495,0.337817,0.390243,-0.0186497
1384,1.0,1385.0,1385.0,2.56184,0.982383,0.0110737,4.0,15.0,0.0,0.600814,0.608517,1.08295,0.762266,0.303962,0.913635,0.389683,0.404265,0.0542848
1385,1.0,1386.0,1386.0,0.949321,0.83365,0.0110737,3.0,7.0,0.0,1.06523,0.577791,1.06304,0.799973,0.288429,0.908285,0.38856,0.361581,0.0446396
