,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
852,1.0,853.0,853.0,2.74513,0.958771,0.0115199,4.0,15.0,0.0,0.456253,0.58918,0.659352,0.767626,-0.143026,0.917156,0.0890159,0.363681,0.325519
853,1.0,854.0,854.0,2.44556,0.870579,0.0115199,6.0,95.0,0.0,0.20777,0.587104,0.92491,0.77123,0.0728929,0.89051,0.113062,0.371617,0.16602
854,1.0,855.0,855.0,3.45839,0.780419,0.0115199,4.0,15.0,0.0,1.33982,0.628103,0.889155,0.765838,0.0449854,0.876897,0.165394,0.416461,0.153498
855,1.0,856.0,856.0,3.16208,0.994188,0.0115199,5.0,47.0,0.0,-2.36201,0.600885,0.795199,0.789131,-0.0310232,0.893852,0.0591637,0.373346,0.196433
856,1.0,857.0,857.0,2.23646,0.691555,0.0115199,4.0,15.0,0.0,1.96237,0.551917,0.826641,0.787946,-0.0245661,0.907756,0.112739,0.38198,0.19234
857,1.0,858.0,858.0,1.26422,0.970528,0.0115199,5.0,39.0,0.0,0.316792,0.554709,0.591931,0.76197,-0.197333,0.907968,0.132977,0.37716,0.398861
858,1.0,859.0,859.0,1.81881,0.921606,0.0115199,5.0,47.0,0.0,1.57227,0.645255,0.734531,0.768277,-0.0937812,0.901177,0.130261,0.425406,0.355013
859,1.0,860.0,860.0,0.422782,0.876626,0.0115199,3.0,11.0,0.0,3.83356,0.539094,0.65235,0.795761,-0.174847,0.920032,0.0846494,0.367475,0.330046
860,1.0,861.0,861.0,2.52725,0.980686,0.0115199,4.0,15.0,0.0,0.699831,0.581918,0.624476,0.771278,-0.163141,0.905439,0.119727,0.402407,0.370981
861,1.0,862.0,862.0,1.90123,0.894305,0.0115199,4.0,23.0,0.0,1.75268,0.579667,0.685025,0.775435,-0.143013,0.919491,0.0707031,0.366803,0.369775
862,1.0,863.0,863.0,-2.48256,0.587957,0.0115199,4.0,31.0,0.0,5.90699,0.591771,0.771651,0.773063,-0.107711,0.856015,0.171769,0.458124,0.26067
863,1.0,864.0,864.0,1.46897,0.953348,0.0115199,4.0,15.0,0.0,6.43722,0.561736,0.790588,0.776823,-0.0346445,0.928812,0.069518,0.357022,0.269496
864,1.0,865.0,865.0,-0.344374,0.971658,0.0115199,3.0,7.0,0.0,2.26738,0.549092,0.747154,0.760595,-0.0911573,0.885395,0.0655135,0.366339,0.196719
865,1.0,866.0,866.0,-3.04561,0.751018,0.0115199,4.0,15.0,0.0,7.26357,0.654991,0.777177,0.790245,-0.0878165,0.906036,0.186031,0.463922,0.369174
866,1.0,867.0,867.0,2.19567,1.0,0.0115199,4.0,15.0,0.0,5.40324,0.597077,0.695334,0.782339,-0.110654,0.871848,0.0893572,0.371676,0.29181
867,1.0,868.0,868.0,2.19135,0.965279,0.0115199,6.0,66.0,1.0,0.535486,0.615544,1.07838,0.771101,0.270551,0.916683,0.403861,0.381012,0.0657182
868,1.0,869.0,869.0,1.43705,0.775199,0.0115199,3.0,11.0,1.0,2.64728,0.598159,1.052,0.765466,0.323919,0.894598,0.422445,0.394378,0.0486789
869,1.0,870.0,870.0,1.74894,1.0,0.0115199,3.0,7.0,0.0,0.204526,0.55092,1.05084,0.776923,0.262066,0.919344,0.431213,0.404664,0.038679
870,1.0,871.0,871.0,2.573,0.897885,0.0115199,4.0,15.0,0.0,0.562846,0.567204,1.03711,0.762758,0.269004,0.922733,0.438077,0.371519,0.0667439
871,1.0,872.0,872.0,1.48473,0.631767,0.0115199,4.0,15.0,0.0,3.49066,0.618922,1.07776,0.763235,0.292549,0.896271,0.418201,0.3782,0.0146666
872,1.0,873.0,873.0,2.37619,0.828899,0.0115199,3.0,7.0,0.0,1.45199,0.592715,1.06983,0.763109,0.314172,0.884162,0.440571,0.39329,-0.00248442
873,1.0,874.0,874.0,3.57591,0.99181,0.0115199,4.0,15.0,0.0,0.973893,0.596005,1.05162,0.781657,0.275896,0.915863,0.381423,0.402199,0.0432631
874,1.0,875.0,875.0,3.46853,0.964465,0.0115199,6.0,79.0,0.0,-1.66231,0.631071,0.979319,0.790535,0.138858,0.894738,0.143343,0.384431,0.100869
875,1.0,876.0,876.0,2.43032,0.981543,0.0115199,3.0,7.0,0.0,-0.52462,0.56599,0.973279,0.783196,0.133258,0.897014,0.112319,0.367768,0.0764874
876,1.0,877.0,877.0,1.89092,0.852417,0.0115199,4.0,15.0,0.0,1.36776,0.622784,0.964906,0.766421,0.0945563,0.893725,0.115523,0.344675,0.161464
877,1.0,878.0,878.0,-0.050465,0.927448,0.0115199,5.0,31.0,0.0,2.49343,0.63186,1.00148,0.773958,0.145407,0.910042,0.293819,0.404583,0.148665
878,1.0,879.0,879.0,-0.390847,0.999121,0.0115199,3.0,7.0,0.0,1.72495,0.639473,1.01602,0.753851,0.148554,0.895251,0.3045,0.387851,0.144061
879,1.0,880.0,880.0,1.00161,0.818706,0.0115199,4.0,31.0,0.0,6.30275,0.577055,1.09992,0.794527,0.304953,0.878139,0.308323,0.406443,-0.0247256
880,1.0,881.0,881.0,1.45216,0.970125,0.0115199,4.0,15.0,0.0,4.21264,0.636301,1.0732,0.790205,0.280652,0.865668,0.35343,0.357305,0.000560995
881,1.0,882.0,882.0,-0.344708,0.86498,0.0115199,5.0,37.0,1.0,2.44744,0.574589,0.909378,0.754847,0.395536,0.930531,0.698044,0.460214,0.0304054
882,1.0,883.0,883.0,-1.70275,0.8321,0.0115199,2.0,6.0,1.0,5.34552,0.521737,0.937848,0.760939,0.407482,0.93494,0.702304,0.46491,0.0194221
883,1.0,884.0,884.0,-1.83803,0.441237,0.0115199,2.0,4.0,1.0,9.11657,0.566658,0.965057,0.814344,0.377152,0.931365,0.693986,0.436428,0.0236032
884,1.0,885.0,885.0,-0.428676,0.979834,0.0115199,3.0,15.0,0.0,3.99373,0.627635,0.92894,0.760011,0.390801,0.924531,0.665758,0.420176,0.0371626
885,1.0,886.0,886.0,1.28828,0.731508,0.0115199,3.0,15.0,0.0,4.7138,0.601315,0.948152,0.776815,0.389083,0.875865,0.627555,0.375696,-0.0474794
886,1.0,887.0,887.0,2.07288,1.0,0.0115199,2.0,3.0,0.0,-1.04884,0.595693,0.948382,0.780758,0.394132,0.870577,0.62196,0.381857,-0.0405975
887,1.0,888.0,888.0,2.79929,0.935463,0.0115199,4.0,23.0,0.0,0.461813,0.580189,1.04274,0.790062,0.424846,0.929971,0.571764,0.41801,0.0158544
888,1.0,889.0,889.0,3.64255,0.998901,0.0115199,6.0,79.0,0.0,-1.71938,0.579052,0.961829,0.761986,0.119157,0.898243,0.149308,0.375903,0.104192
889,1.0,890.0,890.0,3.07923,0.85524,0.0115199,5.0,55.0,0.0,-0.193875,0.604085,0.980006,0.789563,0.15529,0.916578,0.226815,0.43676,0.113751
890,1.0,891.0,891.0,2.31182,0.924124,0.0115199,3.0,15.0,0.0,0.408024,0.578181,0.992243,0.776961,0.131968,0.917323,0.19205,0.354637,0.0998353
891,1.0,892.0,892.0,3.68293,0.837738,0.0115199,5.0,47.0,0.0,0.499561,0.570622,1.06549,0.773914,0.260025,0.899651,0.317101,0.37805,0.0262959
892,1.0,893.0,893.0,-1.38043,0.872185,0.0115199,4.0,15.0,0.0,5.43663,0.552719,1.02732,0.759436,0.198212,0.946671,0.369695,0.366441,0.133101
893,1.0,894.0,894.0,-0.0241089,0.746156,0.0115199,4.0,15.0,0.0,6.48276,0.578783,1.06006,0.786308,0.249682,0.894754,0.43238,0.421234,0.0671774
894,1.0,895.0,895.0,-0.468729,0.625181,0.0115199,2.0,3.0,0.0,4.77503,0.590219,1.04516,0.798603,0.260858,0.924603,0.434059,0.418189,0.0532292
895,1.0,896.0,896.0,0.263098,0.973704,0.0115199,4.0,31.0,0.0,3.18612,0.578279,1.06929,0.797261,0.298457,0.941157,0.328089,0.405844,0.0287913
896,1.0,897.0,897.0,3.61446,0.964232,0.0115199,5.0,47.0,0.0,1.29762,0.597008,1.0868,0.783882,0.326676,0.902423,0.44217,0.380922,0.0198709
897,1.0,898.0,898.0,2.5129,0.862509,0.0115199,4.0,31.0,0.0,0.343337,0.631709,1.07716,0.766953,0.291749,0.88408,0.408672,0.370621,0.0324774
898,1.0,899.0,899.0,0.824424,0.983009,0.0115199,4.0,15.0,0.0,2.52125,0.644161,1.04364,0.763596,0.249811,0.885308,0.348788,0.331966,0.0614923
899,1.0,900.0,900.0,2.70036,0.784548,0.0115199,4.0,31.0,0.0,3.68957,0.591188,1.10289,0.795996,0.339573,0.885343,0.34426,0.408386,-0.0264356
900,1.0,901.0,901.0,4.0874,0.987464,0.0115199,3.0,15.0,0.0,-1.94833,0.607398,1.06348,0.775833,0.270336,0.903639,0.385283,0.384272,0.0562662
901,1.0,902.0,902.0,3.34845,0.90159,0.0115199,2.0,3.0,0.0,-3.08764,0.610185,1.06966,0.765121,0.279694,0.901838,0.387429,0.389338,0.0643126
902,1.0,903.0,903.0,2.85834,0.942516,0.0115199,6.0,82.0,1.0,-0.958901,0.580754,0.753539,0.764577,-0.0628595,0.908445,0.109022,0.396221,0.284826
903,1.0,904.0,904.0,-2.11159,0.63351,0.0115199,5.0,39.0,0.0,8.26092,0.672644,1.00378,0.81387,0.169138,0.857209,0.161514,0.426545,0.0693464
904,1.0,905.0,905.0,3.88483,0.993477,0.0115199,3.0,7.0,0.0,3.85406,0.620449,1.02447,0.773599,0.182447,0.893731,0.193583,0.364516,0.0726654
905,1.0,906.0,906.0,-0.543203,0.617317,0.0115199,3.0,7.0,0.0,4.30877,0.620599,0.996642,0.798939,0.19008,0.898384,0.152589,0.424643,0.0937911
906,1.0,907.0,907.0,-1.2947,0.950889,0.0115199,4.0,27.0,1.0,5.67671,0.574361,0.915035,0.763161,0.0368626,0.902892,0.161606,0.352947,0.144948
907,1.0,908.0,908.0,-4.45457,0.845964,0.0115199,2.0,7.0,0.0,7.42623,0.546677,0.901437,0.762928,0.0402549,0.903499,0.172243,0.354931,0.148572
908,1.0,909.0,909.0,3.20342,1.0,0.0115199,2.0,3.0,0.0,4.96833,0.590254,0.92446,0.772848,0.0526743,0.920424,0.147827,0.398586,0.143174
909,1.0,910.0,910.0,3.84987,0.998927,0.0115199,3.0,7.0,0.0,-2.50508,0.597075,0.930235,0.775874,0.0764802,0.912383,0.12094,0.402269,0.13784
910,1.0,911.0,911.0,3.16054,0.994414,0.0115199,5.0,31.0,0.0,-2.4324,0.596762,0.917617,0.784188,0.0677115,0.890999,0.109674,0.35653,0.149912
911,1.0,912.0,912.0,2.05385,0.786275,0.0115199,4.0,19.0,0.0,1.77337,0.623668,0.941213,0.804359,0.0948454,0.896843,0.1764,0.414251,0.11163
912,1.0,913.0,913.0,2.04597,0.983543,0.0115199,5.0,55.0,0.0,2.51129,0.607449,0.766561,0.777256,-0.0519854,0.889803,0.0930928,0.358765,0.271668
913,1.0,914.0,914.0,2.07125,0.945009,0.0115199,4.0,27.0,0.0,0.766336,0.590308,0.804793,0.783753,-0.0387362,0.899047,0.03853,0.367273,0.242451
914,1.0,915.0,915.0,3.29383,0.791057,0.0115199,5.0,60.0,1.0,3.2512,0.596306,0.839054,0.75365,0.00586211,0.89493,0.106072,0.385392,0.179213
915,1.0,916.0,916.0,3.76063,0.687987,0.0115199,3.0,7.0,0.0,0.752594,0.587612,0.853419,0.76774,-0.00512014,0.88936,0.114375,0.393819,0.164093
916,1.0,917.0,917.0,-0.321866,0.742403,0.0115199,4.0,15.0,0.0,2.53267,0.63301,0.880685,0.808322,-0.00334023,0.867645,0.172232,0.448889,0.192635
917,1.0,918.0,918.0,-0.255146,0.991307,0.0115199,3.0,7.0,0.0,2.50281,0.614227,0.867065,0.747394,0.0289211,0.908475,0.190884,0.464203,0.178732
918,1.0,919.0,919.0,-1.5334,0.998262,0.0115199,3.0,7.0,0.0,2.87211,0.581336,0.879537,0.811373,0.0186034,0.880749,0.204447,0.466919,0.141496
919,1.0,920.0,920.0,-1.68791,0.980578,0.0115199,4.0,31.0,0.0,4.75698,0.609578,0.730532,0.731444,-0.0522182,0.897357,0.0386674,0.345337,0.271406
920,1.0,921.0,921.0,0.59238,0.959611,0.0115199,3.0,15.0,0.0,5.99159,0.626084,0.741508,0.778184,-0.0884436,0.881557,0.0485213,0.38562,0.246915
921,1.0,922.0,922.0,1.8181,0.983896,0.0115199,4.0,23.0,0.0,3.49501,0.584565,0.721424,0.785146,-0.107211,0.926392,0.136617,0.439863,0.35648
922,1.0,923.0,923.0,1.95575,0.853547,0.0115199,5.0,62.0,1.0,3.83783,0.631644,0.84382,0.790392,-0.00319855,0.874932,0.118767,0.38969,0.159124
923,1.0,924.0,924.0,0.474084,0.857611,0.0115199,3.0,15.0,0.0,2.89712,0.580454,0.809735,0.776755,0.00325978,0.937613,0.133162,0.420706,0.191609
924,1.0,925.0,925.0,2.61159,0.952182,0.0115199,2.0,3.0,0.0,0.872543,0.572598,0.822131,0.772769,0.00538929,0.92506,0.134399,0.4288,0.206321
925,1.0,926.0,926.0,-1.0871,0.888523,0.0115199,4.0,15.0,0.0,4.25007,0.618793,0.97482,0.785847,0.111827,0.87884,0.0632182,0.325103,0.144038
926,1.0,927.0,927.0,-4.23874,0.768621,0.0115199,5.0,47.0,0.0,9.10875,0.606702,0.827257,0.760078,-0.066461,0.880066,0.191164,0.456806,0.179308
927,1.0,928.0,928.0,-5.74373,0.862868,0.0115199,4.0,27.0,0.0,9.33836,0.607499,0.901222,0.749131,0.089853,0.952387,0.0715226,0.320841,0.163495
928,1.0,929.0,929.0,-2.70976,0.996212,0.0115199,4.0,31.0,0.0,8.68326,0.549942,0.919007,0.767661,0.0325766,0.888504,0.108084,0.358367,0.16695
929,1.0,930.0,930.0,1.27311,0.998955,0.0115199,3.0,15.0,0.0,5.50371,0.554554,0.886349,0.772053,0.0555626,0.918534,0.105859,0.358586,0.108988
930,1.0,931.0,931.0,0.941722,0.813891,0.0115199,4.0,15.0,0.0,4.7643,0.628966,0.880387,0.755632,0.0306816,0.860087,0.0930126,0.39086,0.184787
931,1.0,932.0,932.0,-0.203113,0.940661,0.0115199,3.0,7.0,0.0,1.94577,0.633319,0.8917,0.756307,0.0206445,0.857356,0.0959979,0.387229,0.199251
932,1.0,933.0,933.0,-1.48028,0.989152,0.0115199,4.0,15.0,0.0,2.81594,0.560773,0.913715,0.773909,0.0673898,0.937366,0.127156,0.44765,0.175738
933,1.0,934.0,934.0,-2.75064,0.903126,0.0115199,3.0,15.0,0.0,7.49869,0.663035,0.910565,0.741512,0.0680968,0.850019,0.0793479,0.368325,0.129923
934,1.0,935.0,935.0,-1.89937,0.87317,0.0115199,4.0,15.0,0.0,6.95949,0.533126,0.977208,0.759102,0.0827205,0.926882,0.195842,0.424727,0.141401
935,1.0,936.0,936.0,-0.102165,0.844081,0.0115199,3.0,7.0,0.0,5.83573,0.595923,0.929076,0.772517,0.0612232,0.885072,0.107904,0.422569,0.12838
936,1.0,937.0,937.0,1.64542,0.886834,0.0115199,4.0,19.0,0.0,4.84686,0.630715,0.944583,0.785682,0.104591,0.893474,0.126641,0.377812,0.0841247
937,1.0,938.0,938.0,1.80414,0.815822,0.0115199,4.0,15.0,0.0,2.58626,0.588098,0.958968,0.784246,0.135202,0.904104,0.20158,0.409316,0.140428
938,1.0,939.0,939.0,1.79574,1.0,0.0115199,2.0,3.0,0.0,-0.49316,0.613022,0.982952,0.791133,0.110538,0.924801,0.1998,0.425163,0.134441
939,1.0,940.0,940.0,1.10991,0.813688,0.0115199,5.0,47.0,0.0,3.44892,0.612139,0.728162,0.76594,-0.128571,0.893244,0.147337,0.447825,0.292025
940,1.0,941.0,941.0,3.5801,0.993527,0.0115199,5.0,39.0,0.0,0.506625,0.581911,0.810998,0.777479,-0.0301361,0.910441,0.0807799,0.38573,0.184199
941,1.0,942.0,942.0,2.785,0.969395,0.0115199,4.0,15.0,0.0,-1.21505,0.596008,0.843472,0.766095,-0.00456078,0.919356,0.171705,0.442578,0.212062
942,1.0,943.0,943.0,2.9787,0.875637,0.0115199,4.0,31.0,0.0,0.4738,0.582125,0.798897,0.802446,-0.0322199,0.907792,0.121382,0.427977,0.209651
943,1.0,944.0,944.0,1.30254,0.982705,0.0115199,3.0,7.0,0.0,0.320248,0.651886,0.834505,0.755078,-0.0173232,0.870851,0.122289,0.387436,0.253086
944,1.0,945.0,945.0,3.81474,0.918792,0.0115199,4.0,23.0,0.0,1.32634,0.60177,0.773942,0.785149,-0.0563995,0.883162,0.0703719,0.37914,0.229176
945,1.0,946.0,946.0,4.09394,0.887952,0.0115199,3.0,15.0,0.0,-1.99285,0.597771,0.765345,0.771528,-0.0633526,0.900118,0.113807,0.395237,0.242006
946,1.0,947.0,947.0,3.74879,0.948142,0.0115199,3.0,15.0,0.0,-2.62683,0.594101,0.803309,0.79772,-0.024558,0.910465,0.101209,0.407661,0.222436
947,1.0,948.0,948.0,3.18395,0.985391,0.0115199,3.0,11.0,0.0,-2.56059,0.601817,0.818359,0.760103,-0.0325273,0.881848,0.10298,0.384235,0.189233
948,1.0,949.0,949.0,3.45168,0.995822,0.0115199,3.0,7.0,0.0,-2.2932,0.611874,0.833976,0.794273,-0.000725387,0.90486,0.0696406,0.382643,0.210427
949,1.0,950.0,950.0,3.19629,0.920869,0.0115199,5.0,48.0,1.0,0.366111,0.626787,1.03486,0.776253,0.199879,0.8735,0.245368,0.365184,0.0707071
950,1.0,951.0,951.0,2.70244,0.9619,0.0115199,6.0,63.0,0.0,-1.19526,0.585486,1.08816,0.789747,0.371367,0.919743,0.470434,0.370337,0.00934074
951,1.0,952.0,952.0,3.842,0.960925,0.0115199,4.0,15.0,0.0,2.18152,0.601409,1.04075,0.780685,0.431052,0.906701,0.571212,0.422989,0.0027816
952,1.0,953.0,953.0,2.85396,0.61133,0.0115199,3.0,9.0,1.0,0.389849,0.610763,1.00467,0.790746,0.373226,0.913333,0.572511,0.391935,0.00583995
953,1.0,954.0,954.0,2.75181,0.827375,0.0115199,2.0,6.0,1.0,-0.988968,0.606932,1.03637,0.772802,0.413699,0.874417,0.560016,0.390992,-0.010129
954,1.0,955.0,955.0,3.55111,0.744272,0.0115199,4.0,16.0,1.0,0.638559,0.564082,1.05728,0.782084,0.308971,0.91357,0.432018,0.39038,0.0258708
955,1.0,956.0,956.0,2.36468,0.998763,0.0115199,4.0,15.0,0.0,-1.1628,0.626636,1.09846,0.807573,0.330736,0.88136,0.328548,0.420912,0.00421797
956,1.0,957.0,957.0,1.18752,0.753363,0.0115199,5.0,63.0,0.0,2.54221,0.610037,0.967181,0.741885,0.112173,0.877365,0.176238,0.385674,0.083674
957,1.0,958.0,958.0,3.3804,0.983162,0.0115199,5.0,39.0,0.0,1.52623,0.608814,0.792088,0.77923,-0.0172255,0.88687,0.0905703,0.39298,0.20884
958,1.0,959.0,959.0,1.44361,0.933999,0.0115199,3.0,15.0,0.0,0.576586,0.539079,0.811646,0.778864,-0.0543893,0.912322,0.0855814,0.38037,0.179585
959,1.0,960.0,960.0,3.23496,0.916891,0.0115199,4.0,15.0,0.0,1.37577,0.63304,0.828379,0.765516,-0.0169866,0.88588,0.0711792,0.368481,0.240234
960,1.0,961.0,961.0,3.76712,0.869795,0.0115199,3.0,7.0,0.0,-1.63133,0.625782,0.826448,0.786868,-0.01822,0.903211,0.092899,0.392929,0.229555
961,1.0,962.0,962.0,2.90659,0.952547,0.0115199,5.0,55.0,0.0,0.00875145,0.544703,0.994876,0.775697,0.148238,0.938373,0.190111,0.379726,0.107234
962,1.0,963.0,963.0,0.846269,0.868888,0.0115199,4.0,15.0,0.0,2.89024,0.674997,0.91193,0.781485,0.0517326,0.847761,0.148198,0.401462,0.151624
963,1.0,964.0,964.0,3.45974,0.99335,0.0115199,3.0,15.0,0.0,1.67116,0.622187,0.872328,0.780396,0.0373734,0.892186,0.0776937,0.37182,0.153127
964,1.0,965.0,965.0,2.86922,0.821932,0.0115199,5.0,47.0,0.0,1.20297,0.627744,0.719749,0.781197,-0.0994589,0.871087,0.0833623,0.40181,0.305197
965,1.0,966.0,966.0,-1.26287,0.668061,0.0115199,4.0,23.0,0.0,3.72092,0.587861,0.716126,0.766872,-0.139505,0.93833,0.154597,0.405605,0.330357
966,1.0,967.0,967.0,-2.20509,0.945306,0.0115199,3.0,15.0,0.0,5.86753,0.573437,0.705962,0.773828,-0.169046,0.914598,0.0817422,0.372755,0.288867
967,1.0,968.0,968.0,-0.131871,0.983077,0.0115199,3.0,7.0,0.0,4.63633,0.560556,0.681559,0.77047,-0.102087,0.951036,0.0562944,0.353099,0.309551
968,1.0,969.0,969.0,-2.89912,0.994069,0.0115199,4.0,15.0,0.0,4.85404,0.538995,0.679515,0.761814,-0.14515,0.923659,0.0135798,0.300462,0.325743
969,1.0,970.0,970.0,-2.79268,0.940536,0.0115199,3.0,15.0,0.0,7.04655,0.534566,0.671947,0.779113,-0.136462,0.923377,0.0310192,0.313951,0.339301
970,1.0,971.0,971.0,3.01979,1.0,0.0115199,5.0,55.0,0.0,4.36616,0.574247,0.957306,0.770313,0.130666,0.922818,0.167394,0.417585,0.0948899
971,1.0,972.0,972.0,3.77953,0.955145,0.0115199,4.0,31.0,0.0,0.117436,0.588613,1.04389,0.797032,0.216666,0.907099,0.220539,0.389857,0.0737211
972,1.0,973.0,973.0,3.62157,0.945762,0.0115199,5.0,63.0,0.0,-1.95077,0.633017,1.07998,0.786582,0.342014,0.875703,0.410853,0.397384,0.011156
973,1.0,974.0,974.0,1.78914,0.607362,0.0115199,4.0,31.0,0.0,1.98279,0.588479,1.0717,0.764602,0.317344,0.900676,0.318218,0.397456,-0.014229
974,1.0,975.0,975.0,1.80078,0.952919,0.0115199,3.0,7.0,0.0,0.960226,0.655779,1.06761,0.787995,0.310854,0.882987,0.360577,0.401059,0.0269491
975,1.0,976.0,976.0,3.61499,0.999591,0.0115199,4.0,15.0,0.0,0.791984,0.579685,1.07766,0.792774,0.336868,0.897006,0.425997,0.423841,0.0071603
976,1.0,977.0,977.0,1.02493,0.555602,0.0115199,2.0,7.0,0.0,2.34634,0.588079,1.08274,0.766904,0.331979,0.914406,0.425958,0.445692,-0.00607844
977,1.0,978.0,978.0,2.69154,0.959183,0.0115199,4.0,26.0,1.0,0.95977,0.636528,1.05888,0.782722,0.257341,0.881516,0.311453,0.359024,0.0463713
978,1.0,979.0,979.0,2.69154,0.262156,0.0115199,2.0,3.0,0.0,4.28067,0.636528,1.05888,0.782722,0.257341,0.881516,0.311453,0.359024,0.0463713
979,1.0,980.0,980.0,1.72098,0.892023,0.0115199,4.0,23.0,0.0,0.967902,0.582327,1.06807,0.789419,0.307147,0.92981,0.414276,0.457931,0.0548743
980,1.0,981.0,981.0,2.63614,0.962786,0.0115199,4.0,15.0,0.0,0.521478,0.637936,1.04247,0.768049,0.291156,0.876545,0.370342,0.395637,0.00205516
981,1.0,982.0,982.0,-0.832958,0.913046,0.0115199,3.0,7.0,0.0,2.33844,0.594259,1.07981,0.772797,0.317069,0.881052,0.398863,0.31419,0.0237445
982,1.0,983.0,983.0,0.959383,0.818631,0.0115199,4.0,18.0,1.0,9.86695,0.663331,1.01904,0.758944,0.320513,0.86508,0.514535,0.393362,0.00557737
983,1.0,984.0,984.0,-0.73075,0.853676,0.0115199,4.0,18.0,1.0,4.75204,0.528932,1.0596,0.751495,0.265775,0.943477,0.38134,0.341338,0.0617865
984,1.0,985.0,985.0,3.88706,0.944306,0.0115199,4.0,19.0,1.0,4.62472,0.591859,1.0298,0.772521,0.335308,0.900549,0.540558,0.394904,0.0238686
985,1.0,986.0,986.0,2.24989,0.723065,0.0115199,4.0,15.0,0.0,-0.137704,0.555012,1.03244,0.771552,0.384994,0.922711,0.548134,0.40668,0.0338972
986,1.0,987.0,987.0,2.67887,0.983543,0.0115199,2.0,7.0,0.0,-0.719932,0.594754,1.0424,0.780109,0.380518,0.931263,0.558776,0.392991,0.0281153
987,1.0,988.0,988.0,-0.0509772,0.892289,0.0115199,4.0,15.0,0.0,2.64783,0.585264,1.05521,0.785214,0.332674,0.904182,0.542415,0.463972,0.0517067
988,1.0,989.0,989.0,-0.200223,0.994075,0.0115199,3.0,15.0,0.0,3.42894,0.597753,1.00288,0.766315,0.325338,0.884619,0.492873,0.306031,0.00505692
989,1.0,990.0,990.0,1.90689,0.832981,0.0115199,3.0,11.0,0.0,4.32319,0.577084,1.04514,0.76145,0.325475,0.906946,0.527585,0.437011,0.027654
990,1.0,991.0,991.0,2.59674,1.0,0.0115199,4.0,23.0,0.0,-0.157202,0.592253,1.03847,0.766636,0.292916,0.899857,0.433217,0.342531,0.0136633
991,1.0,992.0,992.0,1.49862,0.799463,0.0115199,4.0,15.0,0.0,1.54656,0.580607,1.06288,0.770321,0.303555,0.927657,0.479145,0.454708,0.0476385
992,1.0,993.0,993.0,0.25784,0.901426,0.0115199,3.0,15.0,0.0,1.08019,0.58847,1.05208,0.795684,0.312989,0.903245,0.48488,0.458673,0.0344482
993,1.0,994.0,994.0,1.179,0.980072,0.0115199,3.0,15.0,0.0,2.74948,0.610751,1.04296,0.754046,0.305523,0.92748,0.48857,0.419941,0.054921
994,1.0,995.0,995.0,1.01332,0.921681,0.0115199,4.0,21.0,1.0,1.91016,0.565621,1.08365,0.797788,0.299483,0.895896,0.254431,0.38913,0.0186374
995,1.0,996.0,996.0,3.18182,0.990423,0.0115199,5.0,63.0,0.0,1.35252,0.574084,0.90861,0.784386,0.0808034,0.908774,0.130538,0.378855,0.138199
996,1.0,997.0,997.0,2.09479,0.939966,0.0115199,3.0,15.0,0.0,-0.232866,0.568591,0.933278,0.791452,0.0803177,0.928388,0.12829,0.427061,0.137012
997,1.0,998.0,998.0,-2.76381,0.602248,0.0115199,5.0,31.0,0.0,9.68685,0.594608,1.06149,0.78328,0.363763,0.88748,0.575508,0.371114,0.0269399
998,1.0,999.0,999.0,-3.14407,0.908862,0.0115199,2.0,7.0,0.0,7.93928,0.579988,1.03841,0.818292,0.353742,0.944993,0.538319,0.408294,0.0359629
999,1.0,1000.0,1000.0,3.07966,0.997838,0.0115199,2.0,7.0,0.0,3.98406,0.574648,1.05125,0.79797,0.368573,0.924601,0.54043,0.397044,0.0251945
1000,1.0,1001.0,1001.0,3.22318,0.923344,0.0115199,5.0,31.0,0.0,1.31104,0.602014,0.889973,0.783727,0.337232,0.892962,0.677047,0.40883,0.00541008
1001,1.0,1002.0,1002.0,1.75231,0.814173,0.0115199,3.0,15.0,0.0,4.41434,0.603555,0.8701,0.775358,0.339846,0.892144,0.666439,0.391021,-0.0262956
1002,1.0,1003.0,1003.0,-3.3478,0.568937,0.0115199,4.0,17.0,1.0,7.46953,0.657308,0.966273,0.775515,0.301163,0.912245,0.63596,0.386481,0.0437947
1003,1.0,1004.0,1004.0,0.362929,1.0,0.0115199,2.0,3.0,0.0,3.93118,0.651002,0.969681,0.786056,0.30317,0.889898,0.629902,0.392335,0.0639347
1004,1.0,1005.0,1005.0,2.51874,0.831671,0.0115199,3.0,15.0,0.0,4.5061,0.597651,0.901945,0.777254,0.243465,0.89775,0.626246,0.369682,0.046944
1005,1.0,1006.0,1006.0,2.06529,0.766384,0.0115199,4.0,31.0,0.0,0.39599,0.586605,0.846631,0.775114,0.334041,0.899287,0.658004,0.374434,0.0182905
1006,1.0,1007.0,1007.0,1.23004,0.992466,0.0115199,4.0,15.0,0.0,0.884153,0.578382,0.923791,0.773366,0.298901,0.944151,0.668447,0.398375,0.0693398
1007,1.0,1008.0,1008.0,2.39289,0.76287,0.0115199,3.0,15.0,0.0,1.99599,0.5835,0.892553,0.779494,0.263825,0.896439,0.639897,0.378168,0.0291458
